date,open,high,low,close,volume
2014-08-19 13:30:00+00:00,54.119998931884766,54.119998931884766,52.97999954223633,53.099998474121094,70000
2014-08-20 13:30:00+00:00,52.970001220703125,52.970001220703125,52.25,52.5,32400
2014-08-21 13:30:00+00:00,52.68000030517578,52.790000915527344,51.75,52.18000030517578,23100
2014-08-22 13:30:00+00:00,52.0,52.560001373291016,51.790000915527344,51.970001220703125,50200
2014-08-25 13:30:00+00:00,52.130001068115234,52.58000183105469,51.790000915527344,52.09000015258789,27600
2014-08-26 13:30:00+00:00,52.16999816894531,52.630001068115234,52.16999816894531,52.5099983215332,21700
2014-08-27 13:30:00+00:00,52.349998474121094,52.7400016784668,52.25,52.5,29200
2014-08-28 13:30:00+00:00,52.400001525878906,53.06999969482422,52.150001525878906,52.560001373291016,36400
2014-08-29 13:30:00+00:00,52.75,52.97999954223633,52.209999084472656,52.689998626708984,28400
2014-09-02 13:30:00+00:00,53.0,53.4900016784668,52.90999984741211,53.20000076293945,150500
2014-09-03 13:30:00+00:00,53.58000183105469,53.7400016784668,52.900001525878906,53.43000030517578,130300
2014-09-04 13:30:00+00:00,53.45000076293945,54.13999938964844,53.0099983215332,53.2599983215332,52400
2014-09-05 13:30:00+00:00,53.119998931884766,53.77000045776367,52.970001220703125,53.599998474121094,47800
2014-09-08 13:30:00+00:00,53.400001525878906,54.04999923706055,53.33000183105469,53.9900016784668,33500
2014-09-09 13:30:00+00:00,53.68000030517578,54.130001068115234,53.56999969482422,53.83000183105469,42700
2014-09-10 13:30:00+00:00,53.810001373291016,53.810001373291016,53.189998626708984,53.599998474121094,42300
2014-09-11 13:30:00+00:00,53.650001525878906,54.470001220703125,53.459999084472656,54.20000076293945,194200
2014-09-12 13:30:00+00:00,54.060001373291016,54.060001373291016,52.4900016784668,52.779998779296875,74900
2014-09-15 13:30:00+00:00,52.54999923706055,52.54999923706055,51.18000030517578,51.41999816894531,34300
2014-09-16 13:30:00+00:00,51.27000045776367,51.400001525878906,50.630001068115234,51.11000061035156,34300
2014-09-17 13:30:00+00:00,51.2400016784668,51.9900016784668,50.97999954223633,51.560001373291016,29300
2014-09-18 13:30:00+00:00,51.58000183105469,52.15999984741211,51.47999954223633,51.720001220703125,73400
2014-09-19 13:30:00+00:00,51.88999938964844,51.88999938964844,51.150001525878906,51.40999984741211,68900
2014-09-22 13:30:00+00:00,51.25,51.709999084472656,50.40999984741211,51.40999984741211,54000
2014-09-23 13:30:00+00:00,51.77000045776367,52.0,50.4900016784668,51.0,69400
2014-09-24 13:30:00+00:00,50.970001220703125,50.970001220703125,50.290000915527344,50.72999954223633,28000
2014-09-25 13:30:00+00:00,50.5,50.5,49.56999969482422,49.720001220703125,47200
2014-09-26 13:30:00+00:00,45.5,46.150001525878906,41.290000915527344,45.540000915527344,531600
2014-09-29 13:30:00+00:00,44.689998626708984,44.689998626708984,42.880001068115234,43.349998474121094,239100
2014-09-30 13:30:00+00:00,43.11000061035156,43.11000061035156,40.63999938964844,40.86000061035156,194300
2014-10-01 13:30:00+00:00,40.70000076293945,41.290000915527344,39.040000915527344,39.59000015258789,166500
2014-10-02 13:30:00+00:00,39.75,40.209999084472656,38.689998626708984,39.400001525878906,116500
2014-10-03 13:30:00+00:00,39.5,42.52000045776367,38.119998931884766,39.689998626708984,69600
2014-10-06 13:30:00+00:00,39.75,40.59000015258789,39.540000915527344,40.34000015258789,54600
2014-10-07 13:30:00+00:00,40.0,41.09000015258789,39.59000015258789,40.77000045776367,120500
2014-10-08 13:30:00+00:00,40.61000061035156,41.45000076293945,40.209999084472656,41.310001373291016,112000
2014-10-09 13:30:00+00:00,41.150001525878906,41.619998931884766,39.2599983215332,39.77000045776367,82900
2014-10-10 13:30:00+00:00,40.31999969482422,42.939998626708984,40.040000915527344,40.470001220703125,124700
2014-10-13 13:30:00+00:00,40.65999984741211,41.29999923706055,40.209999084472656,41.08000183105469,76800
2014-10-14 13:30:00+00:00,41.34000015258789,43.349998474121094,41.060001373291016,42.709999084472656,105500
2014-10-15 13:30:00+00:00,42.29999923706055,43.63999938964844,41.65999984741211,43.369998931884766,63500
2014-10-16 13:30:00+00:00,42.720001220703125,44.279998779296875,42.2599983215332,43.959999084472656,88300
2014-10-17 13:30:00+00:00,44.58000183105469,44.58000183105469,42.4900016784668,43.029998779296875,58500
2014-10-20 13:30:00+00:00,42.63999938964844,43.560001373291016,42.09000015258789,43.459999084472656,59300
2014-10-21 13:30:00+00:00,43.4900016784668,45.0,42.349998474121094,44.349998474121094,43100
2014-10-22 13:30:00+00:00,44.61000061035156,44.61000061035156,42.810001373291016,43.029998779296875,75900
2014-10-23 13:30:00+00:00,43.470001220703125,44.099998474121094,42.709999084472656,43.689998626708984,44700
2014-10-24 13:30:00+00:00,43.869998931884766,43.869998931884766,42.61000061035156,43.29999923706055,64400
2014-10-27 13:30:00+00:00,43.0,43.310001373291016,42.0,43.220001220703125,35400
2014-10-28 13:30:00+00:00,43.61000061035156,44.77000045776367,43.61000061035156,43.97999954223633,82900
2014-10-29 13:30:00+00:00,43.97999954223633,44.18000030517578,42.599998474121094,43.869998931884766,30300
2014-10-30 13:30:00+00:00,43.779998779296875,44.54999923706055,43.11000061035156,44.0099983215332,51600
2014-10-31 13:30:00+00:00,44.88999938964844,45.810001373291016,43.849998474121094,45.529998779296875,66000
2014-11-03 14:30:00+00:00,45.68000030517578,46.0099983215332,44.75,45.599998474121094,51300
2014-11-04 14:30:00+00:00,45.380001068115234,46.75,44.72999954223633,46.130001068115234,62300
2014-11-05 14:30:00+00:00,46.560001373291016,47.779998779296875,45.790000915527344,45.959999084472656,47900
2014-11-06 14:30:00+00:00,45.5,46.38999938964844,45.5,46.13999938964844,47000
2014-11-07 14:30:00+00:00,45.59000015258789,45.84000015258789,44.869998931884766,45.63999938964844,61600
2014-11-10 14:30:00+00:00,45.56999969482422,46.150001525878906,45.56999969482422,45.939998626708984,31400
2014-11-11 14:30:00+00:00,45.83000183105469,46.119998931884766,45.25,45.65999984741211,36600
2014-11-12 14:30:00+00:00,45.58000183105469,46.130001068115234,44.86000061035156,46.0,37900
2014-11-13 14:30:00+00:00,46.27000045776367,46.27000045776367,44.0099983215332,44.18000030517578,39700
2014-11-14 14:30:00+00:00,44.279998779296875,44.630001068115234,40.41999816894531,43.75,60400
2014-11-17 14:30:00+00:00,43.400001525878906,44.0,42.75,42.90999984741211,79900
2014-11-18 14:30:00+00:00,43.209999084472656,43.86000061035156,43.209999084472656,43.70000076293945,41600
2014-11-19 14:30:00+00:00,43.439998626708984,43.7400016784668,42.65999984741211,43.34000015258789,81900
2014-11-20 14:30:00+00:00,43.31999969482422,43.849998474121094,43.099998474121094,43.75,75100
2014-11-21 14:30:00+00:00,44.560001373291016,44.56999969482422,43.34000015258789,43.68000030517578,37500
2014-11-24 14:30:00+00:00,43.869998931884766,44.400001525878906,43.869998931884766,44.22999954223633,43500
2014-11-25 14:30:00+00:00,44.439998626708984,44.70000076293945,43.209999084472656,43.75,38300
2014-11-26 14:30:00+00:00,43.54999923706055,43.66999816894531,43.040000915527344,43.4900016784668,22400
2014-11-28 14:30:00+00:00,43.369998931884766,43.650001525878906,42.439998626708984,42.54999923706055,23100
2014-12-01 14:30:00+00:00,42.599998474121094,42.599998474121094,40.08000183105469,40.2599983215332,72200
2014-12-02 14:30:00+00:00,40.56999969482422,41.90999984741211,40.380001068115234,40.9900016784668,205900
2014-12-03 14:30:00+00:00,41.540000915527344,46.540000915527344,40.4900016784668,44.59000015258789,207400
2014-12-04 14:30:00+00:00,44.560001373291016,45.09000015258789,44.209999084472656,44.38999938964844,112400
2014-12-05 14:30:00+00:00,44.31999969482422,45.310001373291016,44.31999969482422,45.099998474121094,113600
2014-12-08 14:30:00+00:00,44.83000183105469,45.599998474121094,44.560001373291016,44.959999084472656,86200
2014-12-09 14:30:00+00:00,44.97999954223633,46.86000061035156,44.849998474121094,46.619998931884766,79400
2014-12-10 14:30:00+00:00,46.20000076293945,46.869998931884766,45.29999923706055,45.540000915527344,61500
2014-12-11 14:30:00+00:00,45.68000030517578,46.34000015258789,45.25,45.599998474121094,41400
2014-12-12 14:30:00+00:00,45.06999969482422,45.95000076293945,45.06999969482422,45.45000076293945,59900
2014-12-15 14:30:00+00:00,45.849998474121094,46.029998779296875,44.77000045776367,44.869998931884766,100300
2014-12-16 14:30:00+00:00,44.7400016784668,46.40999984741211,44.7400016784668,45.97999954223633,76000
2014-12-17 14:30:00+00:00,46.060001373291016,47.2400016784668,45.689998626708984,46.95000076293945,60000
2014-12-18 14:30:00+00:00,47.5099983215332,49.11000061035156,47.2599983215332,48.619998931884766,75400
2014-12-19 14:30:00+00:00,48.5099983215332,49.47999954223633,48.31999969482422,48.97999954223633,168200
2014-12-22 14:30:00+00:00,48.86000061035156,50.16999816894531,48.400001525878906,50.029998779296875,38900
2014-12-23 14:30:00+00:00,50.119998931884766,50.93000030517578,49.529998779296875,50.470001220703125,32400
2014-12-24 14:30:00+00:00,50.400001525878906,50.650001525878906,50.18000030517578,50.45000076293945,24300
2014-12-26 14:30:00+00:00,50.59000015258789,51.33000183105469,49.84000015258789,50.400001525878906,16700
2014-12-29 14:30:00+00:00,50.58000183105469,51.15999984741211,49.93000030517578,50.279998779296875,33700
2014-12-30 14:30:00+00:00,50.25,50.380001068115234,49.459999084472656,49.720001220703125,24500
2014-12-31 14:30:00+00:00,49.9900016784668,49.9900016784668,48.939998626708984,49.06999969482422,31500
2015-01-02 14:30:00+00:00,49.45000076293945,49.93000030517578,47.099998474121094,47.95000076293945,45400
2015-01-05 14:30:00+00:00,46.7400016784668,46.7400016784668,42.45000076293945,43.630001068115234,187300
2015-01-06 14:30:00+00:00,42.81999969482422,43.0,42.099998474121094,42.65999984741211,130000
2015-01-07 14:30:00+00:00,42.83000183105469,42.83000183105469,42.20000076293945,42.650001525878906,66100
2015-01-08 14:30:00+00:00,43.029998779296875,43.59000015258789,42.36000061035156,43.400001525878906,130800
2015-01-09 14:30:00+00:00,43.56999969482422,44.630001068115234,43.47999954223633,44.13999938964844,112400
2015-01-12 14:30:00+00:00,44.2599983215332,45.11000061035156,43.58000183105469,44.150001525878906,60400
2015-01-13 14:30:00+00:00,44.650001525878906,44.720001220703125,42.25,43.41999816894531,77600
2015-01-14 14:30:00+00:00,42.880001068115234,43.529998779296875,42.560001373291016,43.0099983215332,27000
2015-01-15 14:30:00+00:00,42.939998626708984,42.939998626708984,40.709999084472656,41.0099983215332,65900
2015-01-16 14:30:00+00:00,41.599998474121094,42.38999938964844,41.08000183105469,41.77000045776367,66900
2015-01-20 14:30:00+00:00,41.86000061035156,42.4900016784668,40.09000015258789,41.0099983215332,63300
2015-01-21 14:30:00+00:00,40.72999954223633,41.20000076293945,39.970001220703125,40.869998931884766,52700
2015-01-22 14:30:00+00:00,41.02000045776367,41.630001068115234,40.189998626708984,41.18000030517578,62400
2015-01-23 14:30:00+00:00,41.2400016784668,41.2400016784668,40.040000915527344,40.58000183105469,54200
2015-01-26 14:30:00+00:00,39.970001220703125,41.20000076293945,39.900001525878906,40.95000076293945,45900
2015-01-27 14:30:00+00:00,40.54999923706055,41.130001068115234,40.209999084472656,40.72999954223633,58100
2015-01-28 14:30:00+00:00,40.689998626708984,40.849998474121094,39.7599983215332,39.810001373291016,57600
2015-01-29 14:30:00+00:00,39.2599983215332,41.08000183105469,39.04999923706055,40.9900016784668,74000
2015-01-30 14:30:00+00:00,40.61000061035156,40.779998779296875,38.95000076293945,39.0099983215332,34500
2015-02-02 14:30:00+00:00,39.290000915527344,40.810001373291016,39.040000915527344,40.75,37700
2015-02-03 14:30:00+00:00,40.84000015258789,42.18000030517578,39.97999954223633,42.06999969482422,118100
2015-02-04 14:30:00+00:00,38.900001525878906,38.9900016784668,36.52000045776367,36.58000183105469,306900
2015-02-05 14:30:00+00:00,35.849998474121094,36.54999923706055,32.31999969482422,34.04999923706055,279300
2015-02-06 14:30:00+00:00,33.95000076293945,34.4900016784668,33.68000030517578,34.31999969482422,120700
2015-02-09 14:30:00+00:00,34.310001373291016,35.04999923706055,34.150001525878906,34.43000030517578,102900
2015-02-10 14:30:00+00:00,34.93000030517578,34.93000030517578,33.810001373291016,34.38999938964844,100400
2015-02-11 14:30:00+00:00,34.209999084472656,34.790000915527344,33.470001220703125,34.2400016784668,78900
2015-02-12 14:30:00+00:00,34.470001220703125,34.4900016784668,32.900001525878906,33.02000045776367,78100
2015-02-13 14:30:00+00:00,32.880001068115234,33.5,32.75,33.40999984741211,73400
2015-02-17 14:30:00+00:00,33.5,33.59000015258789,33.099998474121094,33.349998474121094,45300
2015-02-18 14:30:00+00:00,33.18000030517578,33.810001373291016,33.099998474121094,33.66999816894531,63700
2015-02-19 14:30:00+00:00,33.52000045776367,34.369998931884766,33.279998779296875,33.959999084472656,42000
2015-02-20 14:30:00+00:00,34.02000045776367,34.02000045776367,32.81999969482422,33.40999984741211,98400
2015-02-23 14:30:00+00:00,33.18000030517578,33.310001373291016,32.599998474121094,33.25,81100
2015-02-24 14:30:00+00:00,33.18000030517578,33.7400016784668,32.900001525878906,33.2599983215332,62600
2015-02-25 14:30:00+00:00,32.83000183105469,33.900001525878906,32.83000183105469,33.540000915527344,66400
2015-02-26 14:30:00+00:00,33.599998474121094,34.439998626708984,33.5,34.18000030517578,52000
2015-02-27 14:30:00+00:00,34.08000183105469,34.439998626708984,33.66999816894531,33.7400016784668,92100
2015-03-02 14:30:00+00:00,33.560001373291016,34.79999923706055,33.310001373291016,34.599998474121094,55800
2015-03-03 14:30:00+00:00,34.560001373291016,34.619998931884766,33.86000061035156,34.290000915527344,72400
2015-03-04 14:30:00+00:00,34.060001373291016,34.16999816894531,33.2599983215332,33.439998626708984,76200
2015-03-05 14:30:00+00:00,33.56999969482422,33.56999969482422,32.43000030517578,33.11000061035156,338300
2015-03-06 14:30:00+00:00,32.790000915527344,33.4900016784668,32.790000915527344,33.220001220703125,45600
2015-03-09 13:30:00+00:00,33.130001068115234,33.91999816894531,32.900001525878906,33.43000030517578,79700
2015-03-10 13:30:00+00:00,33.06999969482422,33.189998626708984,32.47999954223633,32.47999954223633,54000
2015-03-11 13:30:00+00:00,32.599998474121094,32.709999084472656,31.950000762939453,32.560001373291016,57100
2015-03-12 13:30:00+00:00,32.88999938964844,33.470001220703125,32.47999954223633,33.43000030517578,56800
2015-03-13 13:30:00+00:00,33.4900016784668,33.4900016784668,32.40999984741211,33.060001373291016,33900
2015-03-16 13:30:00+00:00,33.130001068115234,33.130001068115234,31.670000076293945,31.790000915527344,51000
2015-03-17 13:30:00+00:00,31.700000762939453,32.290000915527344,31.540000915527344,32.150001525878906,58500
2015-03-18 13:30:00+00:00,32.29999923706055,33.959999084472656,32.02000045776367,33.95000076293945,54400
2015-03-19 13:30:00+00:00,33.72999954223633,33.880001068115234,33.08000183105469,33.36000061035156,36900
2015-03-20 13:30:00+00:00,33.470001220703125,34.5099983215332,33.22999954223633,34.36000061035156,92000
2015-03-23 13:30:00+00:00,34.20000076293945,35.400001525878906,33.959999084472656,34.9900016784668,35500
2015-03-24 13:30:00+00:00,34.81999969482422,35.47999954223633,34.70000076293945,35.15999984741211,47400
2015-03-25 13:30:00+00:00,35.310001373291016,35.79999923706055,34.5,34.720001220703125,55600
2015-03-26 13:30:00+00:00,34.47999954223633,34.959999084472656,33.93000030517578,34.25,29900
2015-03-27 13:30:00+00:00,34.130001068115234,34.47999954223633,33.65999984741211,34.130001068115234,40100
2015-03-30 13:30:00+00:00,34.27000045776367,34.630001068115234,34.09000015258789,34.34000015258789,34900
2015-03-31 13:30:00+00:00,34.09000015258789,34.27000045776367,33.70000076293945,33.77000045776367,68900
2015-04-01 13:30:00+00:00,33.5,33.810001373291016,32.630001068115234,33.0099983215332,49700
2015-04-02 13:30:00+00:00,32.880001068115234,34.130001068115234,32.880001068115234,33.7599983215332,35600
2015-04-06 13:30:00+00:00,33.630001068115234,34.630001068115234,33.630001068115234,34.27000045776367,49900
2015-04-07 13:30:00+00:00,34.36000061035156,34.9900016784668,34.220001220703125,34.70000076293945,71000
2015-04-08 13:30:00+00:00,34.56999969482422,35.130001068115234,34.41999816894531,34.88999938964844,68500
2015-04-09 13:30:00+00:00,34.869998931884766,35.04999923706055,33.97999954223633,34.25,45600
2015-04-10 13:30:00+00:00,34.459999084472656,34.619998931884766,34.0099983215332,34.13999938964844,50600
2015-04-13 13:30:00+00:00,34.060001373291016,34.81999969482422,33.9900016784668,34.56999969482422,29500
2015-04-14 13:30:00+00:00,34.470001220703125,35.040000915527344,34.290000915527344,34.709999084472656,69800
2015-04-15 13:30:00+00:00,35.0,35.130001068115234,34.41999816894531,34.52000045776367,141600
2015-04-16 13:30:00+00:00,34.34000015258789,35.790000915527344,34.34000015258789,35.630001068115234,78300
2015-04-17 13:30:00+00:00,35.209999084472656,35.4900016784668,34.29999923706055,34.45000076293945,69100
2015-04-20 13:30:00+00:00,34.599998474121094,35.15999984741211,34.31999969482422,34.47999954223633,52600
2015-04-21 13:30:00+00:00,34.31999969482422,34.560001373291016,33.43000030517578,33.779998779296875,29800
2015-04-22 13:30:00+00:00,33.93000030517578,33.970001220703125,33.220001220703125,33.90999984741211,25500
2015-04-23 13:30:00+00:00,33.90999984741211,34.95000076293945,33.720001220703125,34.61000061035156,44100
2015-04-24 13:30:00+00:00,34.63999938964844,35.0,34.439998626708984,34.70000076293945,61900
2015-04-27 13:30:00+00:00,34.900001525878906,35.439998626708984,34.5099983215332,34.93000030517578,53600
2015-04-28 13:30:00+00:00,34.86000061035156,35.4900016784668,34.7400016784668,35.31999969482422,43800
2015-04-29 13:30:00+00:00,35.029998779296875,35.33000183105469,34.58000183105469,34.790000915527344,17700
2015-04-30 13:30:00+00:00,34.56999969482422,34.56999969482422,33.040000915527344,33.189998626708984,45000
2015-05-01 13:30:00+00:00,33.27000045776367,33.77000045776367,32.540000915527344,33.18000030517578,38600
2015-05-04 13:30:00+00:00,33.15999984741211,34.18000030517578,33.15999984741211,33.45000076293945,41700
2015-05-05 13:30:00+00:00,33.25,33.83000183105469,32.56999969482422,32.90999984741211,47100
2015-05-06 13:30:00+00:00,34.52000045776367,36.400001525878906,33.2400016784668,35.380001068115234,110300
2015-05-07 13:30:00+00:00,35.29999923706055,36.22999954223633,35.18000030517578,35.7400016784668,66400
2015-05-08 13:30:00+00:00,36.22999954223633,36.720001220703125,35.849998474121094,36.290000915527344,46300
2015-05-11 13:30:00+00:00,36.31999969482422,36.369998931884766,35.209999084472656,35.279998779296875,48200
2015-05-12 13:30:00+00:00,35.13999938964844,36.09000015258789,34.5,36.0099983215332,69300
2015-05-13 13:30:00+00:00,36.0099983215332,36.689998626708984,35.790000915527344,36.310001373291016,81300
2015-05-14 13:30:00+00:00,36.630001068115234,37.650001525878906,36.38999938964844,37.439998626708984,54400
2015-05-15 13:30:00+00:00,37.47999954223633,37.70000076293945,36.91999816894531,37.38999938964844,57700
2015-05-18 13:30:00+00:00,37.099998474121094,37.7599983215332,36.279998779296875,36.779998779296875,69600
2015-05-19 13:30:00+00:00,36.75,37.220001220703125,35.68000030517578,36.63999938964844,41000
2015-05-20 13:30:00+00:00,36.86000061035156,37.459999084472656,36.130001068115234,36.810001373291016,54300
2015-05-21 13:30:00+00:00,36.630001068115234,38.09000015258789,36.5,36.650001525878906,56500
2015-05-22 13:30:00+00:00,36.459999084472656,37.88999938964844,36.099998474121094,36.689998626708984,46800
2015-05-26 13:30:00+00:00,36.40999984741211,36.93000030517578,35.72999954223633,36.40999984741211,44800
2015-05-27 13:30:00+00:00,36.63999938964844,37.25,35.560001373291016,36.900001525878906,65700
2015-05-28 13:30:00+00:00,36.720001220703125,36.90999984741211,35.95000076293945,36.68000030517578,32500
2015-05-29 13:30:00+00:00,36.52000045776367,36.86000061035156,35.689998626708984,36.279998779296875,44500
2015-06-01 13:30:00+00:00,36.380001068115234,37.0,36.0,36.68000030517578,24500
2015-06-02 13:30:00+00:00,36.41999816894531,38.08000183105469,36.41999816894531,37.369998931884766,23600
2015-06-03 13:30:00+00:00,37.2599983215332,37.97999954223633,37.040000915527344,37.68000030517578,23200
2015-06-04 13:30:00+00:00,37.349998474121094,37.650001525878906,37.04999923706055,37.2400016784668,31600
2015-06-05 13:30:00+00:00,36.959999084472656,37.459999084472656,36.2400016784668,37.38999938964844,25500
2015-06-08 13:30:00+00:00,37.060001373291016,37.810001373291016,36.95000076293945,37.15999984741211,41200
2015-06-09 13:30:00+00:00,37.040000915527344,37.72999954223633,37.0,37.56999969482422,41500
2015-06-10 13:30:00+00:00,37.56999969482422,39.04999923706055,37.56999969482422,38.880001068115234,46100
2015-06-11 13:30:00+00:00,38.77000045776367,39.45000076293945,38.5,38.91999816894531,27600
2015-06-12 13:30:00+00:00,38.689998626708984,38.810001373291016,38.040000915527344,38.459999084472656,28800
2015-06-15 13:30:00+00:00,38.09000015258789,38.09000015258789,36.68000030517578,37.11000061035156,50400
2015-06-16 13:30:00+00:00,36.88999938964844,37.70000076293945,36.75,37.68000030517578,41700
2015-06-17 13:30:00+00:00,37.88999938964844,37.88999938964844,36.72999954223633,37.0,29800
2015-06-18 13:30:00+00:00,37.02000045776367,37.810001373291016,36.58000183105469,37.45000076293945,56400
2015-06-19 13:30:00+00:00,37.33000183105469,37.790000915527344,36.7400016784668,37.04999923706055,116200
2015-06-22 13:30:00+00:00,37.36000061035156,37.540000915527344,36.13999938964844,36.970001220703125,116400
2015-06-23 13:30:00+00:00,37.16999816894531,37.45000076293945,36.04999923706055,37.310001373291016,116600
2015-06-24 13:30:00+00:00,36.9900016784668,37.290000915527344,35.54999923706055,36.36000061035156,73700
2015-06-25 13:30:00+00:00,36.380001068115234,36.380001068115234,35.650001525878906,35.93000030517578,41200
2015-06-26 13:30:00+00:00,35.86000061035156,35.970001220703125,35.209999084472656,35.81999969482422,146400
2015-06-29 13:30:00+00:00,35.599998474121094,35.939998626708984,34.470001220703125,34.56999969482422,42000
2015-06-30 13:30:00+00:00,34.709999084472656,35.290000915527344,34.630001068115234,35.16999816894531,59300
2015-07-01 13:30:00+00:00,35.40999984741211,35.439998626708984,34.029998779296875,34.310001373291016,41600
2015-07-02 13:30:00+00:00,34.310001373291016,34.4900016784668,33.630001068115234,34.0099983215332,60900
2015-07-06 13:30:00+00:00,33.75,33.79999923706055,32.88999938964844,33.16999816894531,33200
2015-07-07 13:30:00+00:00,33.0,33.41999816894531,32.61000061035156,33.20000076293945,98800
2015-07-08 13:30:00+00:00,32.79999923706055,33.06999969482422,32.150001525878906,32.439998626708984,137500
2015-07-09 13:30:00+00:00,32.93000030517578,33.15999984741211,32.2400016784668,32.400001525878906,96100
2015-07-10 13:30:00+00:00,32.939998626708984,33.02000045776367,32.54999923706055,32.72999954223633,83700
2015-07-13 13:30:00+00:00,33.029998779296875,33.18000030517578,32.619998931884766,32.970001220703125,97000
2015-07-14 13:30:00+00:00,33.029998779296875,33.34000015258789,32.81999969482422,33.08000183105469,58400
2015-07-15 13:30:00+00:00,33.0,33.22999954223633,32.86000061035156,33.02000045776367,42100
2015-07-16 13:30:00+00:00,33.29999923706055,33.43000030517578,32.970001220703125,33.130001068115234,22000
