date,open,high,low,close,volume
2014-09-15 13:30:00+00:00,21.93000030517578,22.079999923706055,21.510000228881836,21.604999542236328,401000
2014-09-16 13:30:00+00:00,21.610000610351562,21.799999237060547,21.434999465942383,21.579999923706055,436000
2014-09-17 13:30:00+00:00,21.55500030517578,21.950000762939453,21.399999618530273,21.780000686645508,287800
2014-09-18 13:30:00+00:00,21.850000381469727,22.565000534057617,21.850000381469727,22.549999237060547,374200
2014-09-19 13:30:00+00:00,22.549999237060547,22.600000381469727,21.954999923706055,22.350000381469727,850000
2014-09-22 13:30:00+00:00,22.139999389648438,22.350000381469727,22.094999313354492,22.274999618530273,369200
2014-09-23 13:30:00+00:00,22.229999542236328,22.350000381469727,22.030000686645508,22.139999389648438,550800
2014-09-24 13:30:00+00:00,22.170000076293945,22.325000762939453,22.010000228881836,22.174999237060547,325000
2014-09-25 13:30:00+00:00,22.079999923706055,22.2549991607666,21.645000457763672,21.905000686645508,426000
2014-09-26 13:30:00+00:00,21.93000030517578,22.110000610351562,21.649999618530273,21.875,238600
2014-09-29 13:30:00+00:00,21.59000015258789,22.309999465942383,21.59000015258789,22.30500030517578,377200
2014-09-30 13:30:00+00:00,22.299999237060547,22.485000610351562,21.915000915527344,21.94499969482422,801200
2014-10-01 13:30:00+00:00,21.844999313354492,21.90999984741211,21.264999389648438,21.4950008392334,566400
2014-10-02 13:30:00+00:00,21.549999237060547,21.760000228881836,21.290000915527344,21.639999389648438,212600
2014-10-03 13:30:00+00:00,21.860000610351562,22.049999237060547,21.68000030517578,21.719999313354492,232800
2014-10-06 13:30:00+00:00,21.709999084472656,22.145000457763672,21.709999084472656,21.96500015258789,307800
2014-10-07 13:30:00+00:00,21.860000610351562,22.045000076293945,21.69499969482422,21.729999542236328,377200
2014-10-08 13:30:00+00:00,21.65999984741211,22.704999923706055,21.44499969482422,22.6200008392334,513600
2014-10-09 13:30:00+00:00,22.690000534057617,22.795000076293945,21.80500030517578,21.825000762939453,532400
2014-10-10 13:30:00+00:00,21.645000457763672,22.084999084472656,21.34000015258789,21.360000610351562,416600
2014-10-13 13:30:00+00:00,21.40999984741211,22.424999237060547,21.110000610351562,21.760000228881836,432400
2014-10-14 13:30:00+00:00,22.049999237060547,22.049999237060547,21.700000762939453,21.774999618530273,621600
2014-10-15 13:30:00+00:00,21.44499969482422,21.75,20.924999237060547,21.395000457763672,764200
2014-10-16 13:30:00+00:00,21.045000076293945,21.549999237060547,20.899999618530273,20.954999923706055,686000
2014-10-17 13:30:00+00:00,21.28499984741211,21.46500015258789,20.9950008392334,21.19499969482422,576800
2014-10-20 13:30:00+00:00,21.065000534057617,21.274999618530273,20.885000228881836,21.170000076293945,476000
2014-10-21 13:30:00+00:00,21.28499984741211,22.56999969482422,20.834999084472656,22.360000610351562,693000
2014-10-22 13:30:00+00:00,22.510000228881836,22.55500030517578,21.850000381469727,21.875,271200
2014-10-23 13:30:00+00:00,22.135000228881836,22.69499969482422,21.700000762939453,22.295000076293945,289600
2014-10-24 13:30:00+00:00,22.344999313354492,22.899999618530273,22.100000381469727,22.69499969482422,418000
2014-10-27 13:30:00+00:00,22.540000915527344,22.809999465942383,22.424999237060547,22.75,291400
2014-10-28 13:30:00+00:00,22.94499969482422,23.510000228881836,22.90999984741211,23.450000762939453,870800
2014-10-29 13:30:00+00:00,23.5,23.780000686645508,22.989999771118164,23.34000015258789,462600
2014-10-30 13:30:00+00:00,23.260000228881836,24.25,22.4950008392334,23.295000076293945,741600
2014-10-31 13:30:00+00:00,23.975000381469727,24.219999313354492,23.6299991607666,24.15999984741211,768800
2014-11-03 14:30:00+00:00,24.0,24.3700008392334,23.809999465942383,24.31999969482422,732600
2014-11-04 14:30:00+00:00,24.309999465942383,24.969999313354492,24.03499984741211,24.7450008392334,1170600
2014-11-05 14:30:00+00:00,24.8700008392334,24.950000762939453,24.559999465942383,24.709999084472656,775600
2014-11-06 14:30:00+00:00,24.665000915527344,25.0,24.665000915527344,24.969999313354492,495400
2014-11-07 14:30:00+00:00,24.8700008392334,25.014999389648438,24.540000915527344,25.0,395200
2014-11-10 14:30:00+00:00,24.780000686645508,25.065000534057617,24.479999542236328,24.9950008392334,642400
2014-11-11 14:30:00+00:00,25.0,25.125,24.729999542236328,24.979999542236328,558000
2014-11-12 14:30:00+00:00,24.905000686645508,25.149999618530273,24.799999237060547,25.014999389648438,241000
2014-11-13 14:30:00+00:00,25.110000610351562,25.2450008392334,24.81999969482422,24.885000228881836,280800
2014-11-14 14:30:00+00:00,25.0,25.200000762939453,24.604999542236328,25.09000015258789,514200
2014-11-17 14:30:00+00:00,25.075000762939453,25.44499969482422,24.850000381469727,24.864999771118164,318200
2014-11-18 14:30:00+00:00,24.94499969482422,25.200000762939453,24.739999771118164,24.739999771118164,282000
2014-11-19 14:30:00+00:00,24.635000228881836,24.84000015258789,24.315000534057617,24.80500030517578,603400
2014-11-20 14:30:00+00:00,24.614999771118164,25.084999084472656,24.4950008392334,24.989999771118164,228400
2014-11-21 14:30:00+00:00,25.4950008392334,25.69499969482422,25.110000610351562,25.34000015258789,625200
2014-11-24 14:30:00+00:00,25.399999618530273,25.584999084472656,25.329999923706055,25.44499969482422,273400
2014-11-25 14:30:00+00:00,25.43000030517578,25.5,25.155000686645508,25.295000076293945,322600
2014-11-26 14:30:00+00:00,25.5,25.71500015258789,25.405000686645508,25.454999923706055,633600
2014-11-28 14:30:00+00:00,25.59000015258789,25.9950008392334,25.200000762939453,25.274999618530273,281000
2014-12-01 14:30:00+00:00,25.31999969482422,25.725000381469727,25.204999923706055,25.389999389648438,918600
2014-12-02 14:30:00+00:00,25.510000228881836,25.825000762939453,25.375,25.489999771118164,528600
2014-12-03 14:30:00+00:00,25.579999923706055,25.700000762939453,25.389999389648438,25.540000915527344,791800
2014-12-04 14:30:00+00:00,25.5,25.735000610351562,25.2450008392334,25.635000228881836,506600
2014-12-05 14:30:00+00:00,25.645000457763672,26.30500030517578,25.645000457763672,26.15999984741211,595800
2014-12-08 14:30:00+00:00,26.145000457763672,26.614999771118164,25.549999237060547,25.975000381469727,673400
2014-12-09 14:30:00+00:00,25.780000686645508,26.969999313354492,25.59000015258789,26.854999542236328,698400
2014-12-10 14:30:00+00:00,26.71500015258789,27.020000457763672,26.614999771118164,26.899999618530273,730000
2014-12-11 14:30:00+00:00,27.125,27.604999542236328,26.979999542236328,27.110000610351562,686200
2014-12-12 14:30:00+00:00,26.739999771118164,27.190000534057617,26.559999465942383,26.854999542236328,536200
2014-12-15 14:30:00+00:00,27.06999969482422,27.219999313354492,26.43000030517578,26.700000762939453,701000
2014-12-16 14:30:00+00:00,26.575000762939453,27.25,26.520000457763672,26.93000030517578,619000
2014-12-17 14:30:00+00:00,27.0,27.3799991607666,26.834999084472656,27.329999923706055,771800
2014-12-18 14:30:00+00:00,27.510000228881836,28.31999969482422,27.5,28.274999618530273,527200
2014-12-19 14:30:00+00:00,28.209999084472656,28.5,28.045000076293945,28.264999389648438,1206800
2014-12-22 14:30:00+00:00,28.139999389648438,28.399999618530273,27.760000228881836,28.235000610351562,625400
2014-12-23 14:30:00+00:00,28.434999465942383,28.489999771118164,28.094999313354492,28.239999771118164,460600
2014-12-24 14:30:00+00:00,28.25,28.864999771118164,28.25,28.575000762939453,119400
2014-12-26 14:30:00+00:00,28.75,28.975000381469727,28.549999237060547,28.850000381469727,308200
2014-12-29 14:30:00+00:00,28.84000015258789,29.71500015258789,28.84000015258789,29.690000534057617,595800
2014-12-30 14:30:00+00:00,29.655000686645508,29.790000915527344,29.375,29.424999237060547,327800
2014-12-31 14:30:00+00:00,29.459999084472656,29.8799991607666,29.225000381469727,29.2450008392334,493800
2015-01-02 14:30:00+00:00,28.584999084472656,29.149999618530273,26.84000015258789,27.639999389648438,983200
2015-01-05 14:30:00+00:00,27.3799991607666,27.719999313354492,26.645000457763672,26.735000610351562,786000
2015-01-06 14:30:00+00:00,26.854999542236328,26.854999542236328,26.104999542236328,26.264999389648438,602800
2015-01-07 14:30:00+00:00,26.3700008392334,26.864999771118164,26.114999771118164,26.809999465942383,522600
2015-01-08 14:30:00+00:00,27.05500030517578,27.540000915527344,26.850000381469727,27.489999771118164,604800
2015-01-09 14:30:00+00:00,27.565000534057617,27.7450008392334,26.969999313354492,27.139999389648438,983200
2015-01-12 14:30:00+00:00,27.25,27.674999237060547,26.84000015258789,27.6200008392334,429000
2015-01-13 14:30:00+00:00,27.969999313354492,28.510000228881836,27.530000686645508,28.100000381469727,488600
2015-01-14 14:30:00+00:00,27.8700008392334,28.44499969482422,27.55500030517578,28.1299991607666,373600
2015-01-15 14:30:00+00:00,28.2450008392334,28.469999313354492,26.614999771118164,27.170000076293945,586000
2015-01-16 14:30:00+00:00,27.079999923706055,27.815000534057617,26.760000228881836,27.75,389600
2015-01-20 14:30:00+00:00,27.795000076293945,27.96500015258789,26.989999771118164,27.2549991607666,288600
2015-01-21 14:30:00+00:00,27.110000610351562,27.25,26.475000381469727,26.489999771118164,934600
2015-01-22 14:30:00+00:00,26.575000762939453,27.110000610351562,26.264999389648438,27.110000610351562,756400
2015-01-23 14:30:00+00:00,27.139999389648438,27.565000534057617,27.1200008392334,27.264999389648438,260000
2015-01-26 14:30:00+00:00,27.2450008392334,27.469999313354492,26.545000076293945,27.354999542236328,546600
2015-01-27 14:30:00+00:00,26.905000686645508,27.299999237060547,26.399999618530273,26.719999313354492,498000
2015-01-28 14:30:00+00:00,26.954999923706055,28.954999923706055,26.30500030517578,27.270000457763672,2244000
2015-01-29 14:30:00+00:00,27.424999237060547,27.895000457763672,27.1299991607666,27.84000015258789,1003200
2015-01-30 14:30:00+00:00,27.600000381469727,27.850000381469727,27.084999084472656,27.665000915527344,902800
2015-02-02 14:30:00+00:00,27.625,27.735000610351562,26.959999084472656,27.274999618530273,800600
2015-02-03 14:30:00+00:00,30.25,31.415000915527344,29.559999465942383,29.815000534057617,2940200
2015-02-04 14:30:00+00:00,29.655000686645508,30.69499969482422,29.55500030517578,30.405000686645508,847800
2015-02-05 14:30:00+00:00,30.594999313354492,30.809999465942383,30.440000534057617,30.700000762939453,1065400
2015-02-06 14:30:00+00:00,30.774999618530273,30.8700008392334,30.360000610351562,30.5,792000
2015-02-09 14:30:00+00:00,30.299999237060547,30.665000915527344,30.299999237060547,30.440000534057617,633600
2015-02-10 14:30:00+00:00,30.760000228881836,30.850000381469727,30.46500015258789,30.764999389648438,859800
2015-02-11 14:30:00+00:00,30.639999389648438,30.969999313354492,30.28499984741211,30.635000228881836,771000
2015-02-12 14:30:00+00:00,30.78499984741211,31.075000762939453,30.6200008392334,30.989999771118164,727000
2015-02-13 14:30:00+00:00,31.3799991607666,32.494998931884766,30.93000030517578,31.690000534057617,738000
2015-02-17 14:30:00+00:00,31.5,31.790000915527344,30.979999542236328,31.565000534057617,410400
2015-02-18 14:30:00+00:00,31.405000686645508,31.725000381469727,31.325000762939453,31.520000457763672,491200
2015-02-19 14:30:00+00:00,31.260000228881836,31.610000610351562,31.209999084472656,31.385000228881836,542600
2015-02-20 14:30:00+00:00,31.385000228881836,31.385000228881836,30.940000534057617,31.299999237060547,665400
2015-02-23 14:30:00+00:00,31.28499984741211,31.28499984741211,30.905000686645508,31.0,546600
2015-02-24 14:30:00+00:00,31.0,31.25,30.864999771118164,30.950000762939453,322400
2015-02-25 14:30:00+00:00,30.975000381469727,31.06999969482422,30.604999542236328,30.764999389648438,303200
2015-02-26 14:30:00+00:00,30.735000610351562,30.985000610351562,30.655000686645508,30.81999969482422,406000
2015-02-27 14:30:00+00:00,30.670000076293945,30.924999237060547,30.325000762939453,30.34000015258789,363000
2015-03-02 14:30:00+00:00,30.2549991607666,30.795000076293945,30.2450008392334,30.729999542236328,657600
2015-03-03 14:30:00+00:00,30.56999969482422,30.959999084472656,30.56999969482422,30.899999618530273,626600
2015-03-04 14:30:00+00:00,30.825000762939453,31.684999465942383,30.7549991607666,31.354999542236328,624000
2015-03-05 14:30:00+00:00,31.489999771118164,31.895000457763672,31.15999984741211,31.514999389648438,374200
2015-03-06 14:30:00+00:00,31.204999923706055,31.825000762939453,31.204999923706055,31.354999542236328,500000
2015-03-09 13:30:00+00:00,31.420000076293945,31.719999313354492,31.165000915527344,31.549999237060547,319200
2015-03-10 13:30:00+00:00,31.100000381469727,31.385000228881836,30.540000915527344,30.725000381469727,642800
2015-03-11 13:30:00+00:00,30.7549991607666,31.0049991607666,30.46500015258789,30.84000015258789,491200
2015-03-12 13:30:00+00:00,31.084999084472656,31.614999771118164,30.71500015258789,31.549999237060547,662800
2015-03-13 13:30:00+00:00,31.540000915527344,31.584999084472656,30.834999084472656,31.0,445600
2015-03-16 13:30:00+00:00,30.614999771118164,30.875,30.329999923706055,30.549999237060547,695000
2015-03-17 13:30:00+00:00,30.3700008392334,30.674999237060547,30.25,30.360000610351562,380200
2015-03-18 13:30:00+00:00,30.31999969482422,31.354999542236328,30.165000915527344,31.315000534057617,747200
2015-03-19 13:30:00+00:00,31.21500015258789,31.46500015258789,31.165000915527344,31.385000228881836,434800
2015-03-20 13:30:00+00:00,31.475000381469727,31.829999923706055,31.209999084472656,31.375,915000
2015-03-23 13:30:00+00:00,31.28499984741211,31.43000030517578,31.020000457763672,31.104999542236328,350400
2015-03-24 13:30:00+00:00,31.1200008392334,31.229999542236328,30.934999465942383,31.165000915527344,649600
2015-03-25 13:30:00+00:00,31.270000457763672,31.270000457763672,30.06999969482422,30.190000534057617,588200
2015-03-26 13:30:00+00:00,29.889999389648438,30.885000228881836,29.5,30.75,548800
2015-03-27 13:30:00+00:00,30.764999389648438,31.184999465942383,30.610000610351562,30.7450008392334,312200
2015-03-30 13:30:00+00:00,30.864999771118164,31.604999542236328,30.864999771118164,31.295000076293945,338800
2015-03-31 13:30:00+00:00,31.135000228881836,31.280000686645508,30.655000686645508,31.149999618530273,861400
2015-04-01 13:30:00+00:00,31.030000686645508,31.264999389648438,30.719999313354492,31.020000457763672,1034400
2015-04-02 13:30:00+00:00,31.135000228881836,31.424999237060547,30.950000762939453,31.21500015258789,537800
2015-04-06 13:30:00+00:00,31.100000381469727,31.485000610351562,30.844999313354492,31.25,556000
2015-04-07 13:30:00+00:00,31.25,31.795000076293945,31.21500015258789,31.614999771118164,1115800
2015-04-08 13:30:00+00:00,31.729999542236328,32.099998474121094,31.5049991607666,31.770000457763672,737800
2015-04-09 13:30:00+00:00,31.80500030517578,32.095001220703125,30.920000076293945,31.020000457763672,857200
2015-04-10 13:30:00+00:00,31.225000381469727,31.649999618530273,30.989999771118164,31.46500015258789,725400
2015-04-13 13:30:00+00:00,31.489999771118164,31.770000457763672,31.31999969482422,31.43000030517578,469400
2015-04-14 13:30:00+00:00,31.440000534057617,31.69499969482422,30.924999237060547,31.270000457763672,505800
2015-04-15 13:30:00+00:00,31.510000228881836,31.895000457763672,31.415000915527344,31.625,856800
2015-04-16 13:30:00+00:00,31.510000228881836,32.06999969482422,31.424999237060547,31.829999923706055,627000
2015-04-17 13:30:00+00:00,31.635000228881836,31.65999984741211,30.899999618530273,31.100000381469727,741400
2015-04-20 13:30:00+00:00,31.290000915527344,31.665000915527344,31.139999389648438,31.469999313354492,473400
2015-04-21 13:30:00+00:00,31.6299991607666,31.674999237060547,31.290000915527344,31.354999542236328,1381800
2015-04-22 13:30:00+00:00,31.44499969482422,31.80500030517578,31.1200008392334,31.735000610351562,282400
2015-04-23 13:30:00+00:00,31.635000228881836,32.3650016784668,31.635000228881836,32.349998474121094,406200
2015-04-24 13:30:00+00:00,32.400001525878906,32.595001220703125,31.645000457763672,31.809999465942383,882600
2015-04-27 13:30:00+00:00,32.0099983215332,32.0099983215332,31.1299991607666,31.18000030517578,765000
2015-04-28 13:30:00+00:00,28.809999465942383,30.1299991607666,27.834999084472656,30.0049991607666,2405400
2015-04-29 13:30:00+00:00,29.950000762939453,30.454999923706055,29.4950008392334,30.165000915527344,800800
2015-04-30 13:30:00+00:00,29.735000610351562,30.270000457763672,29.6299991607666,30.084999084472656,1543800
2015-05-01 13:30:00+00:00,30.114999771118164,30.479999542236328,29.905000686645508,30.094999313354492,580400
2015-05-04 13:30:00+00:00,30.104999542236328,30.31999969482422,29.709999084472656,29.764999389648438,472400
2015-05-05 13:30:00+00:00,29.625,29.760000228881836,28.905000686645508,29.264999389648438,531200
2015-05-06 13:30:00+00:00,29.329999923706055,29.329999923706055,28.780000686645508,29.204999923706055,528600
2015-05-07 13:30:00+00:00,29.1299991607666,29.34000015258789,28.80500030517578,29.239999771118164,537800
2015-05-08 13:30:00+00:00,29.635000228881836,30.014999389648438,29.274999618530273,29.684999465942383,638800
2015-05-11 13:30:00+00:00,29.635000228881836,29.934999465942383,29.450000762939453,29.864999771118164,509400
2015-05-12 13:30:00+00:00,29.700000762939453,30.385000228881836,29.559999465942383,29.905000686645508,655800
2015-05-13 13:30:00+00:00,30.0,30.155000686645508,29.670000076293945,29.719999313354492,331600
2015-05-14 13:30:00+00:00,29.8700008392334,30.125,29.68000030517578,30.06999969482422,321200
2015-05-15 13:30:00+00:00,30.059999465942383,30.059999465942383,29.56999969482422,29.81999969482422,253800
2015-05-18 13:30:00+00:00,29.799999237060547,30.709999084472656,29.719999313354492,30.65999984741211,430000
2015-05-19 13:30:00+00:00,30.729999542236328,30.729999542236328,30.46500015258789,30.559999465942383,354400
2015-05-20 13:30:00+00:00,30.459999084472656,30.709999084472656,30.280000686645508,30.510000228881836,195800
2015-05-21 13:30:00+00:00,30.844999313354492,30.864999771118164,30.184999465942383,30.354999542236328,328600
2015-05-22 13:30:00+00:00,30.25,30.549999237060547,30.024999618530273,30.040000915527344,255200
2015-05-26 13:30:00+00:00,29.979999542236328,30.0,29.5,29.649999618530273,386400
2015-05-27 13:30:00+00:00,29.655000686645508,30.2450008392334,29.520000457763672,30.079999923706055,461600
2015-05-28 13:30:00+00:00,29.9950008392334,30.190000534057617,29.670000076293945,30.190000534057617,426200
2015-05-29 13:30:00+00:00,30.110000610351562,30.229999542236328,29.3700008392334,29.46500015258789,631200
2015-06-01 13:30:00+00:00,29.649999618530273,30.110000610351562,29.475000381469727,30.024999618530273,1000200
2015-06-02 13:30:00+00:00,29.860000610351562,30.3799991607666,29.655000686645508,29.899999618530273,484000
2015-06-03 13:30:00+00:00,30.0,30.6200008392334,29.80500030517578,30.204999923706055,685200
2015-06-04 13:30:00+00:00,29.94499969482422,30.06999969482422,29.764999389648438,30.059999465942383,468800
2015-06-05 13:30:00+00:00,29.975000381469727,30.30500030517578,29.69499969482422,30.270000457763672,384800
2015-06-08 13:30:00+00:00,30.040000915527344,30.28499984741211,29.540000915527344,29.55500030517578,449800
2015-06-09 13:30:00+00:00,29.610000610351562,29.610000610351562,28.94499969482422,28.985000610351562,474800
2015-06-10 13:30:00+00:00,29.139999389648438,30.155000686645508,28.96500015258789,30.030000686645508,880200
2015-06-11 13:30:00+00:00,30.049999237060547,30.6200008392334,29.850000381469727,30.56999969482422,568800
2015-06-12 13:30:00+00:00,30.424999237060547,30.665000915527344,30.21500015258789,30.575000762939453,403200
2015-06-15 13:30:00+00:00,30.405000686645508,30.454999923706055,29.96500015258789,30.229999542236328,538000
2015-06-16 13:30:00+00:00,30.094999313354492,30.655000686645508,29.920000076293945,30.450000762939453,419800
2015-06-17 13:30:00+00:00,30.639999389648438,30.639999389648438,30.06999969482422,30.280000686645508,527400
2015-06-18 13:30:00+00:00,30.100000381469727,31.8799991607666,29.915000915527344,31.649999618530273,1734200
2015-06-19 13:30:00+00:00,32.255001068115234,32.39500045776367,31.55500030517578,32.39500045776367,14498400
2015-06-22 13:30:00+00:00,32.44499969482422,32.5,31.915000915527344,32.04499816894531,1292800
2015-06-23 13:30:00+00:00,31.975000381469727,32.314998626708984,31.844999313354492,32.18000030517578,695600
2015-06-24 13:30:00+00:00,32.040000915527344,32.29499816894531,31.885000228881836,32.125,823600
2015-06-25 13:30:00+00:00,32.334999084472656,32.400001525878906,31.975000381469727,32.005001068115234,1020000
2015-06-26 13:30:00+00:00,31.920000076293945,32.209999084472656,31.684999465942383,31.7549991607666,15659800
2015-06-29 13:30:00+00:00,31.600000381469727,31.920000076293945,30.614999771118164,30.614999771118164,1300800
2015-06-30 13:30:00+00:00,30.604999542236328,31.28499984741211,30.59000015258789,31.25,1402000
2015-07-01 13:30:00+00:00,31.5,31.549999237060547,31.040000915527344,31.184999465942383,827600
2015-07-02 13:30:00+00:00,31.344999313354492,31.565000534057617,31.020000457763672,31.424999237060547,667800
2015-07-06 13:30:00+00:00,31.28499984741211,31.829999923706055,31.075000762939453,31.604999542236328,997200
2015-07-07 13:30:00+00:00,31.709999084472656,31.709999084472656,31.040000915527344,31.399999618530273,681600
2015-07-08 13:30:00+00:00,31.094999313354492,31.260000228881836,30.760000228881836,30.885000228881836,1146000
2015-07-09 13:30:00+00:00,31.46500015258789,31.950000762939453,31.184999465942383,31.725000381469727,627000
2015-07-10 13:30:00+00:00,32.07500076293945,32.224998474121094,31.75,32.18000030517578,586400
2015-07-13 13:30:00+00:00,32.32500076293945,32.625,32.27000045776367,32.61000061035156,531400
2015-07-14 13:30:00+00:00,32.54499816894531,32.625,32.31999969482422,32.564998626708984,563600
2015-07-15 13:30:00+00:00,32.5,32.58000183105469,32.185001373291016,32.31999969482422,500400
2015-07-16 13:30:00+00:00,32.584999084472656,32.6150016784668,32.3650016784668,32.595001220703125,1482800
