date,open,high,low,close,volume
2014-11-24 14:30:00+00:00,52.5099983215332,52.84000015258789,52.349998474121094,52.5,231300
2014-11-25 14:30:00+00:00,52.70000076293945,52.70000076293945,52.09000015258789,52.599998474121094,207600
2014-11-26 14:30:00+00:00,52.54999923706055,52.91999816894531,52.4900016784668,52.7599983215332,238400
2014-11-28 14:30:00+00:00,52.83000183105469,53.79999923706055,52.810001373291016,53.22999954223633,135500
2014-12-01 14:30:00+00:00,52.22999954223633,52.9900016784668,52.02000045776367,52.70000076293945,335000
2014-12-02 14:30:00+00:00,52.79999923706055,53.560001373291016,52.459999084472656,53.43000030517578,205900
2014-12-03 14:30:00+00:00,53.619998931884766,53.66999816894531,53.0099983215332,53.56999969482422,255400
2014-12-04 14:30:00+00:00,53.689998626708984,53.79999923706055,53.02000045776367,53.59000015258789,211900
2014-12-05 14:30:00+00:00,53.45000076293945,53.59000015258789,52.93000030517578,53.4900016784668,239400
2014-12-08 14:30:00+00:00,53.45000076293945,54.189998626708984,53.150001525878906,53.38999938964844,223600
2014-12-09 14:30:00+00:00,52.9900016784668,54.720001220703125,52.9900016784668,54.709999084472656,345700
2014-12-10 14:30:00+00:00,54.75,54.93000030517578,53.45000076293945,53.599998474121094,420300
2014-12-11 14:30:00+00:00,53.349998474121094,53.939998626708984,52.560001373291016,53.630001068115234,357600
2014-12-12 14:30:00+00:00,53.310001373291016,53.90999984741211,52.7400016784668,53.25,255100
2014-12-15 14:30:00+00:00,53.66999816894531,53.939998626708984,52.59000015258789,52.9900016784668,228300
2014-12-16 14:30:00+00:00,53.04999923706055,53.47999954223633,52.470001220703125,53.02000045776367,274100
2014-12-17 14:30:00+00:00,52.959999084472656,53.75,52.2599983215332,53.7400016784668,390400
2014-12-18 14:30:00+00:00,54.04999923706055,54.560001373291016,53.7599983215332,54.529998779296875,276900
2014-12-19 14:30:00+00:00,54.5,54.9900016784668,53.959999084472656,54.529998779296875,1197200
2014-12-22 14:30:00+00:00,54.68000030517578,54.97999954223633,54.2599983215332,54.95000076293945,208300
2014-12-23 14:30:00+00:00,55.25,55.58000183105469,54.59000015258789,55.400001525878906,203900
2014-12-24 14:30:00+00:00,55.36000061035156,56.45000076293945,55.279998779296875,56.27000045776367,109900
2014-12-26 14:30:00+00:00,56.54999923706055,57.470001220703125,56.54999923706055,57.09000015258789,211700
2014-12-29 14:30:00+00:00,57.27000045776367,58.70000076293945,57.150001525878906,58.54999923706055,250700
2014-12-30 14:30:00+00:00,58.29999923706055,58.45000076293945,57.119998931884766,57.2599983215332,163100
2014-12-31 14:30:00+00:00,57.5099983215332,57.959999084472656,56.439998626708984,56.58000183105469,269000
2015-01-02 14:30:00+00:00,56.79999923706055,57.02000045776367,56.040000915527344,56.939998626708984,215200
2015-01-05 14:30:00+00:00,56.720001220703125,56.86000061035156,55.86000061035156,55.91999816894531,321600
2015-01-06 14:30:00+00:00,56.2599983215332,56.83000183105469,55.540000915527344,55.68000030517578,334800
2015-01-07 14:30:00+00:00,56.04999923706055,56.18000030517578,55.36000061035156,56.099998474121094,403000
2015-01-08 14:30:00+00:00,56.41999816894531,57.33000183105469,56.380001068115234,57.04999923706055,356600
2015-01-09 14:30:00+00:00,57.06999969482422,57.06999969482422,56.11000061035156,56.43000030517578,203000
2015-01-12 14:30:00+00:00,56.02000045776367,56.400001525878906,55.2599983215332,55.900001525878906,275100
2015-01-13 14:30:00+00:00,56.290000915527344,57.13999938964844,55.849998474121094,56.400001525878906,327800
2015-01-14 14:30:00+00:00,56.06999969482422,57.02000045776367,55.880001068115234,56.97999954223633,189400
2015-01-15 14:30:00+00:00,57.0,57.459999084472656,56.4900016784668,57.08000183105469,261000
2015-01-16 14:30:00+00:00,56.79999923706055,57.709999084472656,56.70000076293945,57.630001068115234,243400
2015-01-20 14:30:00+00:00,57.81999969482422,58.189998626708984,57.16999816894531,58.02000045776367,226100
2015-01-21 14:30:00+00:00,57.720001220703125,58.43000030517578,57.209999084472656,58.33000183105469,175900
2015-01-22 14:30:00+00:00,58.689998626708984,59.709999084472656,58.119998931884766,58.560001373291016,162700
2015-01-23 14:30:00+00:00,58.630001068115234,59.380001068115234,58.33000183105469,59.099998474121094,173100
2015-01-26 14:30:00+00:00,59.0,59.0,58.0,58.86000061035156,230800
2015-01-27 14:30:00+00:00,58.5,59.20000076293945,58.22999954223633,58.849998474121094,170500
2015-01-28 14:30:00+00:00,59.15999984741211,59.33000183105469,57.56999969482422,57.790000915527344,325300
2015-01-29 14:30:00+00:00,57.880001068115234,58.869998931884766,57.7599983215332,58.869998931884766,270400
2015-01-30 14:30:00+00:00,58.68000030517578,59.029998779296875,57.72999954223633,57.7599983215332,272500
2015-02-02 14:30:00+00:00,57.779998779296875,58.34000015258789,57.11000061035156,57.720001220703125,273400
2015-02-03 14:30:00+00:00,57.72999954223633,58.18000030517578,57.31999969482422,58.08000183105469,226600
2015-02-04 14:30:00+00:00,57.97999954223633,57.97999954223633,56.869998931884766,57.060001373291016,224300
2015-02-05 14:30:00+00:00,57.33000183105469,58.040000915527344,56.97999954223633,58.0,151100
2015-02-06 14:30:00+00:00,57.959999084472656,57.959999084472656,55.310001373291016,55.52000045776367,331800
2015-02-09 14:30:00+00:00,55.560001373291016,55.720001220703125,54.290000915527344,54.5099983215332,267100
2015-02-10 14:30:00+00:00,54.66999816894531,55.790000915527344,54.27000045776367,55.599998474121094,229100
2015-02-11 14:30:00+00:00,55.40999984741211,55.40999984741211,54.27000045776367,54.63999938964844,206000
2015-02-12 14:30:00+00:00,54.95000076293945,54.95000076293945,54.0,54.459999084472656,177300
2015-02-13 14:30:00+00:00,54.290000915527344,54.290000915527344,53.09000015258789,53.61000061035156,200800
2015-02-17 14:30:00+00:00,53.630001068115234,53.68000030517578,52.70000076293945,53.040000915527344,274400
2015-02-18 14:30:00+00:00,53.150001525878906,54.470001220703125,53.099998474121094,54.45000076293945,461800
2015-02-19 14:30:00+00:00,54.4900016784668,54.790000915527344,54.06999969482422,54.36000061035156,222600
2015-02-20 14:30:00+00:00,54.189998626708984,54.45000076293945,53.33000183105469,54.279998779296875,204700
2015-02-23 14:30:00+00:00,54.22999954223633,54.75,54.150001525878906,54.70000076293945,177200
2015-02-24 14:30:00+00:00,54.650001525878906,55.2599983215332,54.369998931884766,54.7400016784668,176600
2015-02-25 14:30:00+00:00,54.88999938964844,54.88999938964844,53.65999984741211,53.970001220703125,181000
2015-02-26 14:30:00+00:00,54.15999984741211,54.15999984741211,53.5,54.029998779296875,168800
2015-02-27 14:30:00+00:00,53.779998779296875,54.439998626708984,53.650001525878906,54.189998626708984,271900
2015-03-02 14:30:00+00:00,54.09000015258789,54.09000015258789,52.619998931884766,53.459999084472656,350800
2015-03-03 14:30:00+00:00,53.189998626708984,54.20000076293945,52.86000061035156,54.13999938964844,384800
2015-03-04 14:30:00+00:00,54.040000915527344,54.04999923706055,53.150001525878906,53.5,268900
2015-03-05 14:30:00+00:00,53.650001525878906,54.22999954223633,53.31999969482422,53.61000061035156,191300
2015-03-06 14:30:00+00:00,52.880001068115234,52.959999084472656,51.439998626708984,51.709999084472656,273400
2015-03-09 13:30:00+00:00,51.790000915527344,52.15999984741211,51.66999816894531,52.060001373291016,216600
2015-03-10 13:30:00+00:00,51.72999954223633,52.33000183105469,51.52000045776367,51.7599983215332,318900
2015-03-11 13:30:00+00:00,51.59000015258789,51.7599983215332,50.75,50.970001220703125,301800
2015-03-12 13:30:00+00:00,51.34000015258789,52.5099983215332,51.34000015258789,52.29999923706055,448200
2015-03-13 13:30:00+00:00,52.31999969482422,52.31999969482422,51.439998626708984,51.939998626708984,293000
2015-03-16 13:30:00+00:00,52.209999084472656,52.93000030517578,52.0,52.150001525878906,278600
2015-03-17 13:30:00+00:00,52.130001068115234,52.81999969482422,52.060001373291016,52.34000015258789,206100
2015-03-18 13:30:00+00:00,52.209999084472656,53.970001220703125,52.13999938964844,53.65999984741211,296300
2015-03-19 13:30:00+00:00,53.54999923706055,54.16999816894531,53.22999954223633,53.470001220703125,245700
2015-03-20 13:30:00+00:00,53.81999969482422,54.72999954223633,53.56999969482422,54.56999969482422,511700
2015-03-23 13:30:00+00:00,54.47999954223633,54.959999084472656,54.38999938964844,54.709999084472656,320900
2015-03-24 13:30:00+00:00,54.5099983215332,55.02000045776367,53.939998626708984,54.31999969482422,270400
2015-03-25 13:30:00+00:00,54.369998931884766,54.900001525878906,53.43000030517578,53.47999954223633,162600
2015-03-26 13:30:00+00:00,53.4900016784668,53.79999923706055,52.7599983215332,52.86000061035156,160300
2015-03-27 13:30:00+00:00,52.77000045776367,53.279998779296875,52.52000045776367,52.91999816894531,302200
2015-03-30 13:30:00+00:00,53.09000015258789,53.970001220703125,53.0,53.4900016784668,157300
2015-03-31 13:30:00+00:00,53.400001525878906,53.86000061035156,53.09000015258789,53.790000915527344,266200
2015-04-01 13:30:00+00:00,53.599998474121094,54.189998626708984,53.29999923706055,53.869998931884766,245300
2015-04-02 13:30:00+00:00,53.959999084472656,54.27000045776367,53.5099983215332,53.88999938964844,229100
2015-04-06 13:30:00+00:00,53.93000030517578,54.650001525878906,53.810001373291016,54.189998626708984,223300
2015-04-07 13:30:00+00:00,54.2400016784668,54.47999954223633,53.36000061035156,53.58000183105469,226600
2015-04-08 13:30:00+00:00,53.5,53.5,52.81999969482422,53.2400016784668,220300
2015-04-09 13:30:00+00:00,53.08000183105469,53.08000183105469,52.29999923706055,52.86000061035156,164400
2015-04-10 13:30:00+00:00,53.20000076293945,53.599998474121094,52.7599983215332,53.20000076293945,128400
2015-04-13 13:30:00+00:00,53.36000061035156,53.369998931884766,52.77000045776367,52.86000061035156,199100
2015-04-14 13:30:00+00:00,52.939998626708984,53.2599983215332,52.81999969482422,53.11000061035156,129700
2015-04-15 13:30:00+00:00,53.130001068115234,53.70000076293945,52.84000015258789,52.93000030517578,183500
2015-04-16 13:30:00+00:00,52.959999084472656,53.040000915527344,52.040000915527344,52.68000030517578,207900
2015-04-17 13:30:00+00:00,52.34000015258789,53.150001525878906,52.2400016784668,52.36000061035156,311300
2015-04-20 13:30:00+00:00,52.65999984741211,53.849998474121094,52.65999984741211,53.279998779296875,133900
2015-04-21 13:30:00+00:00,53.5,53.779998779296875,52.810001373291016,52.880001068115234,155200
2015-04-22 13:30:00+00:00,52.959999084472656,53.0099983215332,52.15999984741211,52.72999954223633,209200
2015-04-23 13:30:00+00:00,51.7599983215332,52.849998474121094,51.75,52.720001220703125,255100
2015-04-24 13:30:00+00:00,52.63999938964844,53.439998626708984,52.459999084472656,53.119998931884766,225400
2015-04-27 13:30:00+00:00,53.2599983215332,53.66999816894531,52.58000183105469,53.060001373291016,267600
2015-04-28 13:30:00+00:00,53.09000015258789,53.7400016784668,52.81999969482422,53.52000045776367,162600
2015-04-29 13:30:00+00:00,53.18000030517578,53.439998626708984,52.83000183105469,53.040000915527344,180200
2015-04-30 13:30:00+00:00,52.939998626708984,53.18000030517578,51.970001220703125,52.09000015258789,248800
2015-05-01 13:30:00+00:00,52.099998474121094,52.38999938964844,51.65999984741211,51.7599983215332,193700
2015-05-04 13:30:00+00:00,51.95000076293945,52.93000030517578,51.93000030517578,52.29999923706055,190600
2015-05-05 13:30:00+00:00,52.18000030517578,52.709999084472656,50.97999954223633,51.36000061035156,410200
2015-05-06 13:30:00+00:00,51.349998474121094,51.5,51.04999923706055,51.400001525878906,326700
2015-05-07 13:30:00+00:00,51.45000076293945,51.900001525878906,51.2400016784668,51.31999969482422,199000
2015-05-08 13:30:00+00:00,51.900001525878906,51.900001525878906,51.09000015258789,51.38999938964844,172100
2015-05-11 13:30:00+00:00,51.22999954223633,51.790000915527344,50.880001068115234,51.06999969482422,209500
2015-05-12 13:30:00+00:00,50.7400016784668,51.13999938964844,50.220001220703125,51.11000061035156,254000
2015-05-13 13:30:00+00:00,51.189998626708984,51.400001525878906,50.56999969482422,50.869998931884766,219500
2015-05-14 13:30:00+00:00,51.0,51.84000015258789,50.88999938964844,51.790000915527344,205300
2015-05-15 13:30:00+00:00,51.68000030517578,52.150001525878906,51.5,52.04999923706055,243700
2015-05-18 13:30:00+00:00,51.790000915527344,52.58000183105469,51.790000915527344,52.439998626708984,195500
2015-05-19 13:30:00+00:00,52.209999084472656,52.41999816894531,51.880001068115234,52.13999938964844,115300
2015-05-20 13:30:00+00:00,52.27000045776367,52.7599983215332,52.11000061035156,52.31999969482422,232000
2015-05-21 13:30:00+00:00,52.380001068115234,52.65999984741211,52.20000076293945,52.540000915527344,130000
2015-05-22 13:30:00+00:00,52.540000915527344,52.689998626708984,52.20000076293945,52.529998779296875,122900
2015-05-26 13:30:00+00:00,52.2400016784668,52.38999938964844,51.70000076293945,52.09000015258789,233900
2015-05-27 13:30:00+00:00,52.189998626708984,52.709999084472656,51.95000076293945,52.66999816894531,253500
2015-05-28 13:30:00+00:00,52.4900016784668,52.79999923706055,52.349998474121094,52.560001373291016,284400
2015-05-29 13:30:00+00:00,52.56999969482422,52.68000030517578,51.9900016784668,52.02000045776367,241300
2015-06-01 13:30:00+00:00,52.2400016784668,52.2400016784668,51.72999954223633,52.029998779296875,291800
2015-06-02 13:30:00+00:00,51.75,51.75,50.79999923706055,51.130001068115234,238300
2015-06-03 13:30:00+00:00,51.08000183105469,51.099998474121094,50.31999969482422,50.560001373291016,406800
2015-06-04 13:30:00+00:00,50.31999969482422,50.709999084472656,50.13999938964844,50.459999084472656,179700
2015-06-05 13:30:00+00:00,50.0,50.02000045776367,49.029998779296875,49.58000183105469,352200
2015-06-08 13:30:00+00:00,49.58000183105469,49.7400016784668,49.2599983215332,49.59000015258789,219500
2015-06-09 13:30:00+00:00,49.61000061035156,49.869998931884766,49.34000015258789,49.40999984741211,372400
2015-06-10 13:30:00+00:00,51.310001373291016,52.130001068115234,50.540000915527344,51.560001373291016,2864400
2015-06-11 13:30:00+00:00,51.40999984741211,51.52000045776367,50.58000183105469,51.0,5111000
2015-06-12 13:30:00+00:00,50.54999923706055,50.650001525878906,49.5099983215332,49.88999938964844,1017100
2015-06-15 13:30:00+00:00,49.34000015258789,50.04999923706055,49.189998626708984,49.5099983215332,585400
2015-06-16 13:30:00+00:00,49.34000015258789,49.70000076293945,49.099998474121094,49.619998931884766,369600
2015-06-17 13:30:00+00:00,49.72999954223633,50.380001068115234,49.470001220703125,50.31999969482422,408000
2015-06-18 13:30:00+00:00,50.29999923706055,51.22999954223633,50.150001525878906,50.939998626708984,273200
2015-06-19 13:30:00+00:00,51.08000183105469,51.08000183105469,50.369998931884766,50.619998931884766,392000
2015-06-22 13:30:00+00:00,50.66999816894531,50.77000045776367,50.099998474121094,50.31999969482422,203800
2015-06-23 13:30:00+00:00,50.27000045776367,50.459999084472656,49.54999923706055,49.869998931884766,289900
2015-06-24 13:30:00+00:00,49.689998626708984,49.959999084472656,49.529998779296875,49.630001068115234,268900
2015-06-25 13:30:00+00:00,49.630001068115234,49.630001068115234,49.290000915527344,49.470001220703125,194300
2015-06-26 13:30:00+00:00,49.47999954223633,49.65999984741211,49.13999938964844,49.59000015258789,521200
2015-06-29 13:30:00+00:00,49.470001220703125,50.16999816894531,49.0,49.029998779296875,281300
2015-06-30 13:30:00+00:00,49.27000045776367,49.27000045776367,48.439998626708984,48.75,673800
2015-07-01 13:30:00+00:00,48.869998931884766,48.97999954223633,48.630001068115234,48.97999954223633,435700
2015-07-02 13:30:00+00:00,49.220001220703125,50.099998474121094,49.18000030517578,50.060001373291016,437500
2015-07-06 13:30:00+00:00,50.15999984741211,50.470001220703125,49.7400016784668,50.470001220703125,345000
2015-07-07 13:30:00+00:00,50.59000015258789,51.70000076293945,50.5099983215332,51.58000183105469,436100
2015-07-08 13:30:00+00:00,50.119998931884766,51.290000915527344,50.04999923706055,51.220001220703125,893400
2015-07-09 13:30:00+00:00,51.459999084472656,51.83000183105469,50.0,50.380001068115234,820200
2015-07-10 13:30:00+00:00,50.599998474121094,51.060001373291016,49.91999816894531,50.65999984741211,215900
2015-07-13 13:30:00+00:00,50.70000076293945,51.11000061035156,50.58000183105469,50.810001373291016,281200
2015-07-14 13:30:00+00:00,50.810001373291016,50.959999084472656,50.38999938964844,50.56999969482422,235900
2015-07-15 13:30:00+00:00,50.5,50.619998931884766,50.11000061035156,50.529998779296875,218300
