date,open,high,low,close
2021-01-04 14:30:00+00:00,342.5,342.5,295.29998779296875,297.70001220703125
2021-01-05 14:30:00+00:00,298.5,304.8999938964844,270.5,279.3999938964844
2021-01-06 14:30:00+00:00,279.3999938964844,286.5,272.0,274.5
2021-01-07 14:30:00+00:00,276.3999938964844,281.5400085449219,270.8999938964844,277.8999938964844
2021-01-08 14:30:00+00:00,278.0,281.5,266.8999938964844,270.70001220703125
2021-01-11 14:30:00+00:00,274.79998779296875,278.29998779296875,262.70001220703125,268.20001220703125
2021-01-12 14:30:00+00:00,269.0,279.5,258.29998779296875,278.1000061035156
2021-01-13 14:30:00+00:00,278.5,281.70001220703125,272.0,279.8999938964844
2021-01-14 14:30:00+00:00,280.0,285.0,264.6000061035156,267.8999938964844
2021-01-15 14:30:00+00:00,267.79998779296875,272.5,247.63999938964844,265.5
2021-01-19 14:30:00+00:00,260.0,263.29998779296875,250.0,258.8999938964844
2021-01-20 14:30:00+00:00,261.70001220703125,261.70001220703125,242.6999969482422,243.1999969482422
2021-01-21 14:30:00+00:00,228.3000030517578,232.0,200.0,202.6999969482422
2021-01-22 14:30:00+00:00,201.60000610351562,214.5,199.89999389648438,200.60000610351562
2021-01-25 14:30:00+00:00,202.39999389648438,221.39999389648438,200.60000610351562,220.39999389648438
2021-01-26 14:30:00+00:00,219.10000610351562,227.3000030517578,204.10000610351562,206.6999969482422
2021-01-27 14:30:00+00:00,208.10000610351562,208.10000610351562,188.02000427246094,200.6999969482422
2021-01-28 14:30:00+00:00,215.8000030517578,226.5,208.1999969482422,212.10000610351562
2021-01-29 14:30:00+00:00,211.5,215.6999969482422,202.0,213.1999969482422
2021-02-01 14:30:00+00:00,218.89999389648438,222.0,209.0,216.1999969482422
2021-02-02 14:30:00+00:00,219.39999389648438,223.89999389648438,205.10000610351562,217.1999969482422
2021-02-03 14:30:00+00:00,215.5,219.8000030517578,207.8000030517578,215.39999389648438
2021-02-04 14:30:00+00:00,236.10000610351562,241.8000030517578,219.14999389648438,221.89999389648438
2021-02-05 14:30:00+00:00,224.6999969482422,231.39999389648438,215.10000610351562,229.60000610351562
2021-02-08 14:30:00+00:00,233.60000610351562,255.6999969482422,231.6999969482422,250.0
2021-02-09 14:30:00+00:00,257.8999938964844,257.9599914550781,236.5,247.8000030517578
2021-02-10 14:30:00+00:00,251.8000030517578,255.0,227.0,229.89999389648438
2021-02-11 14:30:00+00:00,241.10000610351562,242.6999969482422,219.5,224.1999969482422
2021-02-12 14:30:00+00:00,223.8000030517578,224.05999755859375,211.5,217.0
2021-02-16 14:30:00+00:00,219.39999389648438,220.8000030517578,202.1999969482422,207.3000030517578
2021-02-17 14:30:00+00:00,207.0,212.60000610351562,200.10000610351562,212.0
2021-02-18 14:30:00+00:00,211.3000030517578,220.8000030517578,203.25,211.5
2021-02-19 14:30:00+00:00,212.0,224.10000610351562,209.14999389648438,215.1999969482422
2021-02-22 14:30:00+00:00,213.8000030517578,246.6999969482422,211.10000610351562,236.89999389648438
2021-02-23 14:30:00+00:00,225.0,232.10000610351562,216.0,222.60000610351562
2021-02-24 14:30:00+00:00,228.6999969482422,231.39999389648438,215.10000610351562,223.1999969482422
2021-02-25 14:30:00+00:00,222.1999969482422,222.89999389648438,207.8000030517578,208.89999389648438
2021-02-26 14:30:00+00:00,209.6999969482422,221.6999969482422,193.60000610351562,220.60000610351562
2021-03-01 14:30:00+00:00,220.60000610351562,225.0,210.5,214.0
2021-03-02 14:30:00+00:00,214.0,214.0,200.89999389648438,208.5
2021-03-03 14:30:00+00:00,214.0500030517578,214.0500030517578,202.0,206.0
2021-03-04 14:30:00+00:00,206.39999389648438,207.89999389648438,188.60000610351562,192.89999389648438
2021-03-05 14:30:00+00:00,199.39999389648438,202.3000030517578,170.8000030517578,191.8000030517578
2021-03-08 14:30:00+00:00,192.0,198.3000030517578,186.39999389648438,191.39999389648438
2021-03-09 14:30:00+00:00,196.3000030517578,204.10000610351562,193.39999389648438,202.1999969482422
2021-03-10 14:30:00+00:00,203.6999969482422,216.60000610351562,202.10000610351562,203.6999969482422
2021-03-11 14:30:00+00:00,205.60000610351562,221.39999389648438,204.5500030517578,218.60000610351562
2021-03-12 14:30:00+00:00,215.0,219.5,207.39999389648438,215.60000610351562
2021-03-15 13:30:00+00:00,211.5500030517578,217.39999389648438,207.10000610351562,209.3000030517578
2021-03-16 13:30:00+00:00,209.60000610351562,217.39999389648438,205.89999389648438,208.39999389648438
2021-03-17 13:30:00+00:00,206.39999389648438,211.9499969482422,204.0,206.60000610351562
2021-03-18 13:30:00+00:00,203.8000030517578,209.14999389648438,195.0,201.0
2021-03-19 13:30:00+00:00,198.89999389648438,206.6999969482422,191.60000610351562,191.6999969482422
2021-03-22 13:30:00+00:00,196.5,198.8000030517578,188.0,190.10000610351562
2021-03-23 13:30:00+00:00,192.25,195.8000030517578,184.3000030517578,185.1999969482422
2021-03-24 13:30:00+00:00,186.8000030517578,190.0,173.8000030517578,177.60000610351562
2021-03-25 13:30:00+00:00,175.8000030517578,180.8000030517578,169.5,179.60000610351562
2021-03-26 13:30:00+00:00,181.5,190.0,174.0500030517578,180.89999389648438
2021-03-29 13:30:00+00:00,181.0,184.10000610351562,168.74000549316406,173.6999969482422
2021-03-30 13:30:00+00:00,173.0,174.0,163.3000030517578,169.0
2021-03-31 13:30:00+00:00,171.6999969482422,185.39999389648438,168.10000610351562,184.0
2021-04-01 13:30:00+00:00,183.8000030517578,190.0,179.6999969482422,183.89999389648438
2021-04-05 13:30:00+00:00,185.0,194.89999389648438,185.0,189.0
2021-04-06 13:30:00+00:00,188.6999969482422,190.0,185.9499969482422,188.0
2021-04-07 13:30:00+00:00,188.1999969482422,191.1999969482422,185.60000610351562,187.8000030517578
2021-04-08 13:30:00+00:00,189.60000610351562,190.30999755859375,185.8000030517578,186.5
2021-04-09 13:30:00+00:00,186.0,193.1999969482422,184.39999389648438,190.8000030517578
2021-04-12 13:30:00+00:00,189.5,189.5,167.8000030517578,168.0
2021-04-13 13:30:00+00:00,168.3000030517578,176.60000610351562,168.0,169.0
2021-04-14 13:30:00+00:00,170.3000030517578,180.5,169.50999450683594,174.89999389648438
2021-04-15 13:30:00+00:00,176.89999389648438,178.89999389648438,161.6999969482422,164.5
2021-04-16 13:30:00+00:00,164.10000610351562,168.3000030517578,160.1999969482422,165.89999389648438
2021-04-19 13:30:00+00:00,162.0,168.8000030517578,162.0,166.5
2021-04-20 13:30:00+00:00,165.0,176.8000030517578,163.60000610351562,174.1999969482422
2021-04-21 13:30:00+00:00,174.60000610351562,182.0500030517578,173.0,180.60000610351562
2021-04-22 13:30:00+00:00,179.5,190.0,177.0,182.5
2021-04-23 13:30:00+00:00,183.6999969482422,185.39999389648438,178.0,179.8000030517578
2021-04-26 13:30:00+00:00,181.10000610351562,186.49000549316406,179.0,185.0
2021-04-27 13:30:00+00:00,187.0,189.6999969482422,180.0,184.8000030517578
2021-04-28 13:30:00+00:00,185.0,190.5800018310547,181.0,188.39999389648438
2021-04-29 13:30:00+00:00,188.39999389648438,192.89999389648438,180.10000610351562,192.1999969482422
2021-04-30 13:30:00+00:00,190.6999969482422,199.60000610351562,189.5,196.8000030517578
2021-05-03 13:30:00+00:00,194.6999969482422,210.0,194.5,205.5
2021-05-04 13:30:00+00:00,202.8000030517578,202.8699951171875,184.6999969482422,186.39999389648438
2021-05-05 13:30:00+00:00,186.3000030517578,189.02999877929688,176.8000030517578,177.39999389648438
2021-05-06 13:30:00+00:00,176.3000030517578,180.8000030517578,170.3000030517578,180.5
2021-05-07 13:30:00+00:00,181.89999389648438,189.8000030517578,177.5,184.8000030517578
2021-05-10 13:30:00+00:00,185.6999969482422,191.1999969482422,181.0,185.6999969482422
2021-05-11 13:30:00+00:00,182.6999969482422,184.47999572753906,176.1999969482422,176.6999969482422
2021-05-12 13:30:00+00:00,175.3000030517578,182.4499969482422,175.3000030517578,180.0
2021-05-13 13:30:00+00:00,181.6999969482422,184.39999389648438,176.60000610351562,180.8000030517578
2021-05-14 13:30:00+00:00,182.1999969482422,190.0,177.6999969482422,180.89999389648438
2021-05-17 13:30:00+00:00,180.89999389648438,193.5,178.60000610351562,193.5
2021-05-18 13:30:00+00:00,195.3000030517578,197.75,186.3000030517578,188.3000030517578
2021-05-19 13:30:00+00:00,186.10000610351562,194.6999969482422,180.39999389648438,181.60000610351562
2021-05-20 13:30:00+00:00,183.1999969482422,187.3800048828125,176.39999389648438,185.5
2021-05-21 13:30:00+00:00,186.60000610351562,195.60000610351562,186.60000610351562,193.5
2021-05-24 13:30:00+00:00,193.0,195.1999969482422,185.89999389648438,186.1999969482422
2021-05-25 13:30:00+00:00,186.60000610351562,189.9499969482422,178.64999389648438,180.0
2021-05-26 13:30:00+00:00,181.5,187.0,179.39999389648438,182.39999389648438
2021-05-27 13:30:00+00:00,183.60000610351562,197.5,183.60000610351562,192.89999389648438
2021-05-28 13:30:00+00:00,194.39999389648438,201.72999572753906,194.39999389648438,199.39999389648438
2021-06-01 13:30:00+00:00,199.5,200.39999389648438,185.5,188.60000610351562
2021-06-02 13:30:00+00:00,188.89999389648438,195.5,184.60000610351562,185.0
2021-06-03 13:30:00+00:00,185.0,189.0,177.60000610351562,187.3000030517578
2021-06-04 13:30:00+00:00,188.8000030517578,200.5,188.6999969482422,200.0
2021-06-07 13:30:00+00:00,201.3000030517578,236.39999389648438,195.5,208.6999969482422
2021-06-08 13:30:00+00:00,208.60000610351562,219.8000030517578,199.35000610351562,204.10000610351562
2021-06-09 13:30:00+00:00,206.39999389648438,208.60000610351562,197.5,200.0
2021-06-10 13:30:00+00:00,202.39999389648438,205.0,197.3000030517578,198.60000610351562
2021-06-11 13:30:00+00:00,200.0,201.89999389648438,194.0500030517578,197.0
2021-06-14 13:30:00+00:00,198.0,201.10000610351562,192.6999969482422,194.0
2021-06-15 13:30:00+00:00,194.89999389648438,196.39999389648438,185.5,187.3000030517578
2021-06-16 13:30:00+00:00,189.8000030517578,194.60000610351562,184.60000610351562,185.5
2021-06-17 13:30:00+00:00,185.6999969482422,190.10000610351562,179.3000030517578,182.39999389648438
2021-06-18 13:30:00+00:00,104.69999694824219,117.4000015258789,97.0,111.5
2021-06-21 13:30:00+00:00,112.5999984741211,116.9000015258789,105.30000305175781,107.5
2021-06-22 13:30:00+00:00,109.69999694824219,110.5999984741211,102.5,103.4000015258789
2021-06-23 13:30:00+00:00,104.5,108.4000015258789,102.0999984741211,106.0999984741211
2021-06-24 13:30:00+00:00,107.6500015258789,113.5,107.0999984741211,109.9000015258789
2021-06-25 13:30:00+00:00,112.0999984741211,112.0999984741211,106.77999877929688,108.4000015258789
2021-06-28 13:30:00+00:00,108.19999694824219,111.0,105.9000015258789,106.5
2021-06-29 13:30:00+00:00,107.0,107.5999984741211,102.69999694824219,104.0
2021-06-30 13:30:00+00:00,103.0,105.19999694824219,100.30000305175781,102.4000015258789
2021-07-01 13:30:00+00:00,103.80000305175781,106.5,101.69999694824219,105.9000015258789
2021-07-02 13:30:00+00:00,106.0,106.5,102.19999694824219,105.4000015258789
2021-07-06 13:30:00+00:00,105.5999984741211,111.5,104.4000015258789,110.0
2021-07-07 13:30:00+00:00,110.0,110.69999694824219,102.5,106.30000305175781
2021-07-08 13:30:00+00:00,103.0,106.69999694824219,98.30000305175781,105.69999694824219
2021-07-09 13:30:00+00:00,107.19999694824219,110.5,105.69999694824219,108.9000015258789
2021-07-12 13:30:00+00:00,108.80000305175781,110.0999984741211,104.30000305175781,105.0
2021-07-13 13:30:00+00:00,106.5,113.0,104.5999984741211,106.9000015258789
2021-07-14 13:30:00+00:00,108.0999984741211,108.4000015258789,99.5,100.0999984741211
2021-07-15 13:30:00+00:00,100.5,101.8499984741211,97.30000305175781,99.19999694824219
2021-07-16 13:30:00+00:00,99.5,100.19000244140625,92.5,95.19999694824219
2021-07-19 13:30:00+00:00,92.5999984741211,101.19999694824219,92.19999694824219,99.5999984741211
2021-07-20 13:30:00+00:00,100.13999938964844,104.80000305175781,97.5999984741211,104.19999694824219
2021-07-21 13:30:00+00:00,104.5,108.0,102.5,107.9000015258789
2021-07-22 13:30:00+00:00,107.0,110.0,103.9000015258789,105.4000015258789
2021-07-23 13:30:00+00:00,105.0999984741211,105.8499984741211,97.9000015258789,101.9000015258789
2021-07-26 13:30:00+00:00,102.4000015258789,105.4000015258789,98.69999694824219,100.4000015258789
2021-07-27 13:30:00+00:00,100.0999984741211,101.38999938964844,95.19999694824219,98.0
2021-07-28 13:30:00+00:00,99.72000122070312,103.4000015258789,98.01000213623047,103.0
2021-07-29 13:30:00+00:00,103.9000015258789,104.0999984741211,96.80000305175781,97.69999694824219
2021-07-30 13:30:00+00:00,98.5,100.19999694824219,94.5,96.0999984741211
2021-08-02 13:30:00+00:00,96.19999694824219,99.9000015258789,94.5,99.0999984741211
2021-08-03 13:30:00+00:00,99.0,100.5999984741211,96.9000015258789,100.5999984741211
2021-08-04 13:30:00+00:00,99.4000015258789,102.19999694824219,99.4000015258789,101.5
2021-08-05 13:30:00+00:00,102.80000305175781,105.80000305175781,101.0,104.0999984741211
2021-08-06 13:30:00+00:00,104.5,104.5,98.5,99.69999694824219
2021-08-09 13:30:00+00:00,99.80000305175781,102.4000015258789,98.4000015258789,101.69999694824219
2021-08-10 13:30:00+00:00,101.5,101.9000015258789,95.5999984741211,101.30000305175781
2021-08-11 13:30:00+00:00,101.9000015258789,102.47000122070312,98.12999725341797,98.9000015258789
2021-08-12 13:30:00+00:00,98.69999694824219,102.0,97.80000305175781,100.0999984741211
2021-08-13 13:30:00+00:00,99.5,99.5,97.19999694824219,98.30000305175781
2021-08-16 13:30:00+00:00,98.0999984741211,98.0999984741211,92.0,92.19999694824219
2021-08-17 13:30:00+00:00,91.0999984741211,97.30000305175781,88.80000305175781,91.5
2021-08-18 13:30:00+00:00,90.19999694824219,99.19999694824219,89.19999694824219,95.80000305175781
2021-08-19 13:30:00+00:00,94.5,99.4000015258789,94.19999694824219,95.0
2021-08-20 13:30:00+00:00,95.0,98.19999694824219,94.75,96.19999694824219
2021-08-23 13:30:00+00:00,96.5,102.30000305175781,96.30000305175781,102.0
2021-08-24 13:30:00+00:00,102.0,103.30000305175781,100.19999694824219,102.19999694824219
2021-08-25 13:30:00+00:00,101.4000015258789,104.80000305175781,100.5999984741211,103.5
2021-08-26 13:30:00+00:00,103.4000015258789,105.69999694824219,102.30000305175781,102.69999694824219
2021-08-27 13:30:00+00:00,102.4000015258789,110.4000015258789,101.9000015258789,107.5999984741211
2021-08-30 13:30:00+00:00,108.0,108.69999694824219,103.19999694824219,106.5999984741211
2021-08-31 13:30:00+00:00,106.5,109.58999633789062,104.4000015258789,105.9000015258789
2021-09-01 13:30:00+00:00,105.9000015258789,107.5,104.9000015258789,107.30000305175781
2021-09-02 13:30:00+00:00,107.5999984741211,109.80000305175781,106.19999694824219,109.19999694824219
2021-09-03 13:30:00+00:00,108.9000015258789,108.9000015258789,105.4000015258789,106.5999984741211
2021-09-07 13:30:00+00:00,106.0,110.80000305175781,106.0,110.0
2021-09-08 13:30:00+00:00,110.69999694824219,114.66000366210938,108.0999984741211,109.5999984741211
2021-09-09 13:30:00+00:00,108.5999984741211,112.4000015258789,106.80000305175781,110.9000015258789
2021-09-10 13:30:00+00:00,111.80000305175781,112.0,108.0999984741211,110.30000305175781
2021-09-13 13:30:00+00:00,110.30000305175781,111.5999984741211,106.69999694824219,107.4000015258789
2021-09-14 13:30:00+00:00,107.4000015258789,108.19999694824219,100.33999633789062,101.0
2021-09-15 13:30:00+00:00,100.5999984741211,103.30000305175781,99.9000015258789,100.9000015258789
2021-09-16 13:30:00+00:00,101.0,103.9000015258789,99.5999984741211,103.0
2021-09-17 13:30:00+00:00,103.5999984741211,105.4000015258789,100.5999984741211,101.30000305175781
2021-09-20 13:30:00+00:00,100.30000305175781,101.0,96.4000015258789,97.9000015258789
2021-09-21 13:30:00+00:00,98.5,99.88999938964844,97.30000305175781,98.19999694824219
2021-09-22 13:30:00+00:00,98.4000015258789,99.80000305175781,97.0,98.9000015258789
2021-09-23 13:30:00+00:00,98.0999984741211,99.69999694824219,96.30000305175781,99.4000015258789
2021-09-24 13:30:00+00:00,99.19999694824219,99.5,95.19999694824219,95.30000305175781
2021-09-27 13:30:00+00:00,95.5999984741211,99.0,94.0999984741211,98.30000305175781
2021-09-28 13:30:00+00:00,97.4000015258789,97.4000015258789,92.69999694824219,93.0
2021-09-29 13:30:00+00:00,93.69999694824219,94.80000305175781,92.5,93.0
2021-09-30 13:30:00+00:00,92.9000015258789,95.5,92.5999984741211,93.80000305175781
2021-10-01 13:30:00+00:00,94.0,95.4000015258789,92.0,95.0
2021-10-04 13:30:00+00:00,93.9000015258789,94.69999694824219,91.4000015258789,91.69999694824219
2021-10-05 13:30:00+00:00,92.30000305175781,94.5999984741211,91.69999694824219,93.80000305175781
2021-10-06 13:30:00+00:00,92.4000015258789,97.4000015258789,91.6500015258789,94.0
2021-10-07 13:30:00+00:00,94.0,96.80000305175781,93.80000305175781,95.0
2021-10-08 13:30:00+00:00,94.5999984741211,95.5,92.69999694824219,93.0
2021-10-11 13:30:00+00:00,92.5999984741211,94.80999755859375,91.30000305175781,93.69999694824219
2021-10-12 13:30:00+00:00,93.5,96.19999694824219,92.5999984741211,94.9000015258789
2021-10-13 13:30:00+00:00,94.5,96.55000305175781,93.30000305175781,95.0999984741211
2021-10-14 13:30:00+00:00,95.5,99.19999694824219,95.5,97.9000015258789
2021-10-15 13:30:00+00:00,98.5999984741211,98.9000015258789,95.0,95.5999984741211
2021-10-18 13:30:00+00:00,95.19999694824219,96.30000305175781,93.5,96.0
2021-10-19 13:30:00+00:00,96.0,96.5999984741211,94.94999694824219,95.69999694824219
2021-10-20 13:30:00+00:00,95.80000305175781,97.0999984741211,95.19999694824219,96.0999984741211
2021-10-21 13:30:00+00:00,95.9000015258789,97.19999694824219,94.5999984741211,96.30000305175781
2021-10-22 13:30:00+00:00,105.4000015258789,115.37000274658203,102.0999984741211,107.0999984741211
2021-10-25 13:30:00+00:00,107.69999694824219,115.80000305175781,106.0999984741211,113.5
2021-10-26 13:30:00+00:00,113.5,120.69999694824219,111.0999984741211,117.5999984741211
2021-10-27 13:30:00+00:00,117.0,120.80000305175781,115.5999984741211,117.5999984741211
2021-10-28 13:30:00+00:00,117.4000015258789,121.9000015258789,113.0,121.5
2021-10-29 13:30:00+00:00,121.5,132.8000030517578,120.80000305175781,130.6999969482422
2021-11-01 13:30:00+00:00,130.6999969482422,145.39999389648438,128.5,144.6999969482422
2021-11-02 13:30:00+00:00,145.0,149.5,137.0,142.5
2021-11-03 13:30:00+00:00,142.35000610351562,154.60000610351562,139.3000030517578,153.39999389648438
2021-11-04 13:30:00+00:00,155.0,164.0,153.10000610351562,156.3000030517578
2021-11-05 13:30:00+00:00,155.89999389648438,163.89999389648438,152.1999969482422,157.3000030517578
2021-11-08 14:30:00+00:00,158.8000030517578,162.39999389648438,157.10000610351562,160.10000610351562
2021-11-09 14:30:00+00:00,160.10000610351562,165.0,154.3000030517578,155.0
2021-11-10 14:30:00+00:00,154.0,158.5,148.0,148.60000610351562
2021-11-11 14:30:00+00:00,146.85000610351562,166.1999969482422,146.85000610351562,163.89999389648438
2021-11-12 14:30:00+00:00,163.60000610351562,166.5,155.6999969482422,162.0
2021-11-15 14:30:00+00:00,166.4199981689453,166.4199981689453,156.0,156.89999389648438
2021-11-16 14:30:00+00:00,155.0,160.5,142.0,156.89999389648438
2021-11-17 14:30:00+00:00,152.8000030517578,155.85000610351562,149.52999877929688,150.89999389648438
2021-11-18 14:30:00+00:00,152.0,152.0,142.3000030517578,147.1999969482422
2021-11-19 14:30:00+00:00,143.5500030517578,151.8000030517578,143.5500030517578,145.60000610351562
2021-11-22 14:30:00+00:00,146.0,148.1999969482422,141.6999969482422,146.0
2021-11-23 14:30:00+00:00,146.39999389648438,148.5,140.89999389648438,143.6999969482422
2021-11-24 14:30:00+00:00,142.3000030517578,149.1999969482422,140.1999969482422,144.60000610351562
2021-11-26 14:30:00+00:00,138.0500030517578,142.10000610351562,133.8000030517578,139.39999389648438
2021-11-29 14:30:00+00:00,141.89999389648438,143.3000030517578,135.75,135.8000030517578
2021-11-30 14:30:00+00:00,135.0,137.10000610351562,128.89999389648438,134.8000030517578
2021-12-01 14:30:00+00:00,137.60000610351562,138.89999389648438,123.0,123.80000305175781
2021-12-02 14:30:00+00:00,123.80000305175781,131.89999389648438,123.4000015258789,130.6999969482422
2021-12-03 14:30:00+00:00,131.1999969482422,133.47999572753906,120.0999984741211,123.4000015258789
2021-12-06 14:30:00+00:00,123.5,130.8000030517578,119.69999694824219,129.39999389648438
2021-12-07 14:30:00+00:00,132.39999389648438,139.1999969482422,130.6999969482422,134.5
2021-12-08 14:30:00+00:00,135.3000030517578,139.5,132.39999389648438,137.0
2021-12-09 14:30:00+00:00,136.14999389648438,139.3000030517578,131.60000610351562,132.39999389648438
2021-12-10 14:30:00+00:00,132.0500030517578,136.10000610351562,131.91000366210938,135.5
2021-12-13 14:30:00+00:00,134.5,137.75,131.5,131.6999969482422
2021-12-14 14:30:00+00:00,130.0,135.89999389648438,128.1999969482422,134.10000610351562
2021-12-15 14:30:00+00:00,132.10000610351562,134.16000366210938,121.5,129.8000030517578
2021-12-16 14:30:00+00:00,132.89999389648438,135.5,118.79000091552734,119.4000015258789
2021-12-17 14:30:00+00:00,116.5999984741211,126.5,114.9000015258789,122.9000015258789
