date,open,high,low,close,volume
2014-07-28 13:30:00+00:00,7.949999809265137,8.09000015258789,7.829999923706055,8.029999732971191,38900
2014-07-29 13:30:00+00:00,8.050000190734863,8.380000114440918,8.050000190734863,8.199999809265137,52500
2014-07-30 13:30:00+00:00,8.289999961853027,8.319999694824219,8.020000457763672,8.289999961853027,32200
2014-07-31 13:30:00+00:00,8.260000228881836,8.289999961853027,8.0,8.050000190734863,14400
2014-08-01 13:30:00+00:00,8.020000457763672,8.170000076293945,7.78000020980835,8.0600004196167,55400
2014-08-04 13:30:00+00:00,7.940000057220459,8.270000457763672,7.900000095367432,7.940000057220459,32200
2014-08-05 13:30:00+00:00,7.980000019073486,8.229999542236328,7.789999961853027,7.920000076293945,19300
2014-08-06 13:30:00+00:00,7.820000171661377,8.149999618530273,7.820000171661377,8.100000381469727,19100
2014-08-07 13:30:00+00:00,8.149999618530273,8.199999809265137,7.949999809265137,8.15999984741211,27600
2014-08-08 13:30:00+00:00,8.289999961853027,8.850000381469727,8.279999732971191,8.800000190734863,145700
2014-08-11 13:30:00+00:00,8.869999885559082,10.199999809265137,8.850000381469727,9.300000190734863,161100
2014-08-12 13:30:00+00:00,9.300000190734863,9.720000267028809,8.989999771118164,9.65999984741211,96400
2014-08-13 13:30:00+00:00,9.569999694824219,9.770000457763672,9.119999885559082,9.710000038146973,70800
2014-08-14 13:30:00+00:00,9.710000038146973,9.800000190734863,9.3100004196167,9.399999618530273,59400
2014-08-15 13:30:00+00:00,9.5,9.84000015258789,9.420000076293945,9.789999961853027,60300
2014-08-18 13:30:00+00:00,9.989999771118164,11.5,9.850000381469727,11.069999694824219,389800
2014-08-19 13:30:00+00:00,10.960000038146973,11.930000305175781,10.949999809265137,11.720000267028809,239000
2014-08-20 13:30:00+00:00,11.550000190734863,12.1899995803833,11.550000190734863,11.960000038146973,83100
2014-08-21 13:30:00+00:00,12.050000190734863,12.050000190734863,11.510000228881836,11.579999923706055,68300
2014-08-22 13:30:00+00:00,11.619999885559082,11.869999885559082,11.529999732971191,11.789999961853027,42100
2014-08-25 13:30:00+00:00,11.850000381469727,11.960000038146973,11.510000228881836,11.699999809265137,112100
2014-08-26 13:30:00+00:00,11.59000015258789,11.90999984741211,11.520000457763672,11.720000267028809,37700
2014-08-27 13:30:00+00:00,11.720000267028809,11.9399995803833,11.529999732971191,11.819999694824219,34100
2014-08-28 13:30:00+00:00,11.979999542236328,11.989999771118164,11.579999923706055,11.850000381469727,48100
2014-08-29 13:30:00+00:00,11.869999885559082,12.0,11.630000114440918,11.920000076293945,48300
2014-09-02 13:30:00+00:00,12.0,13.119999885559082,11.930000305175781,12.859999656677246,219800
2014-09-03 13:30:00+00:00,12.859999656677246,13.199999809265137,12.59000015258789,12.670000076293945,93300
2014-09-04 13:30:00+00:00,12.680000305175781,12.949999809265137,12.520000457763672,12.630000114440918,49200
2014-09-05 13:30:00+00:00,12.649999618530273,12.800000190734863,12.319999694824219,12.619999885559082,43100
2014-09-08 13:30:00+00:00,12.550000190734863,12.619999885559082,12.010000228881836,12.180000305175781,82700
2014-09-09 13:30:00+00:00,12.069999694824219,12.359999656677246,12.039999961853027,12.229999542236328,49700
2014-09-10 13:30:00+00:00,12.119999885559082,12.65999984741211,12.119999885559082,12.609999656677246,36500
2014-09-11 13:30:00+00:00,12.59000015258789,12.789999961853027,12.4399995803833,12.550000190734863,49400
2014-09-12 13:30:00+00:00,12.710000038146973,12.789999961853027,12.199999809265137,12.289999961853027,42200
2014-09-15 13:30:00+00:00,12.40999984741211,12.65999984741211,10.319999694824219,10.420000076293945,391400
2014-09-16 13:30:00+00:00,10.300000190734863,10.789999961853027,10.289999961853027,10.569999694824219,133300
2014-09-17 13:30:00+00:00,10.75,11.0,10.640000343322754,10.859999656677246,82700
2014-09-18 13:30:00+00:00,10.869999885559082,10.960000038146973,10.619999885559082,10.800000190734863,41600
2014-09-19 13:30:00+00:00,10.75,12.489999771118164,10.539999961853027,12.460000038146973,327800
2014-09-22 13:30:00+00:00,12.520000457763672,12.640000343322754,11.979999542236328,12.460000038146973,169800
2014-09-23 13:30:00+00:00,12.399999618530273,12.760000228881836,12.199999809265137,12.640000343322754,78500
2014-09-24 13:30:00+00:00,12.59000015258789,12.770000457763672,12.470000267028809,12.609999656677246,73500
2014-09-25 13:30:00+00:00,12.65999984741211,12.760000228881836,12.520000457763672,12.739999771118164,48100
2014-09-26 13:30:00+00:00,12.800000190734863,13.029999732971191,12.739999771118164,13.029999732971191,53700
2014-09-29 13:30:00+00:00,13.0,13.460000038146973,12.819999694824219,13.449999809265137,134600
2014-09-30 13:30:00+00:00,13.5,13.640000343322754,12.859999656677246,13.069999694824219,139000
2014-10-01 13:30:00+00:00,13.3100004196167,13.359999656677246,12.890000343322754,13.15999984741211,80100
2014-10-02 13:30:00+00:00,13.050000190734863,13.180000305175781,12.4399995803833,12.869999885559082,105200
2014-10-03 13:30:00+00:00,12.989999771118164,13.119999885559082,12.550000190734863,12.869999885559082,43600
2014-10-06 13:30:00+00:00,12.729999542236328,12.859999656677246,11.720000267028809,12.600000381469727,104500
2014-10-07 13:30:00+00:00,12.630000114440918,13.029999732971191,12.399999618530273,12.460000038146973,43000
2014-10-08 13:30:00+00:00,12.5,12.829999923706055,11.8100004196167,12.569999694824219,117100
2014-10-09 13:30:00+00:00,12.569999694824219,12.960000038146973,12.130000114440918,12.630000114440918,42500
2014-10-10 13:30:00+00:00,12.550000190734863,12.850000381469727,12.210000038146973,12.710000038146973,28500
2014-10-13 13:30:00+00:00,12.819999694824219,12.819999694824219,12.079999923706055,12.229999542236328,72800
2014-10-14 13:30:00+00:00,12.229999542236328,12.710000038146973,12.020000457763672,12.489999771118164,82200
2014-10-15 13:30:00+00:00,12.470000267028809,12.6899995803833,11.880000114440918,12.25,80600
2014-10-16 13:30:00+00:00,12.050000190734863,12.630000114440918,11.979999542236328,12.289999961853027,69800
2014-10-17 13:30:00+00:00,12.329999923706055,12.600000381469727,12.210000038146973,12.3100004196167,35700
2014-10-20 13:30:00+00:00,11.470000267028809,12.180000305175781,11.15999984741211,12.0,128600
2014-10-21 13:30:00+00:00,11.960000038146973,12.460000038146973,11.800000190734863,12.239999771118164,79500
2014-10-22 13:30:00+00:00,12.199999809265137,12.680000305175781,12.199999809265137,12.489999771118164,70300
2014-10-23 13:30:00+00:00,12.600000381469727,12.600000381469727,12.279999732971191,12.5600004196167,28700
2014-10-24 13:30:00+00:00,12.619999885559082,12.789999961853027,12.369999885559082,12.720000267028809,29900
2014-10-27 13:30:00+00:00,12.5600004196167,12.739999771118164,12.40999984741211,12.40999984741211,30800
2014-10-28 13:30:00+00:00,12.359999656677246,12.470000267028809,12.199999809265137,12.260000228881836,49800
2014-10-29 13:30:00+00:00,12.3100004196167,12.680000305175781,11.520000457763672,12.140000343322754,69400
2014-10-30 13:30:00+00:00,12.319999694824219,12.670000076293945,11.970000267028809,12.449999809265137,46800
2014-10-31 13:30:00+00:00,12.510000228881836,12.789999961853027,12.119999885559082,12.350000381469727,37900
2014-11-03 14:30:00+00:00,12.539999961853027,12.670000076293945,12.25,12.569999694824219,43800
2014-11-04 14:30:00+00:00,12.5,12.779999732971191,12.260000228881836,12.760000228881836,48400
2014-11-05 14:30:00+00:00,12.729999542236328,13.140000343322754,12.4399995803833,12.930000305175781,47900
2014-11-06 14:30:00+00:00,12.970000267028809,13.109999656677246,12.819999694824219,13.0,27600
2014-11-07 14:30:00+00:00,12.920000076293945,13.180000305175781,12.819999694824219,12.890000343322754,37400
2014-11-10 14:30:00+00:00,12.960000038146973,12.970000267028809,12.619999885559082,12.670000076293945,19100
2014-11-11 14:30:00+00:00,12.640000343322754,12.880000114440918,12.640000343322754,12.800000190734863,16800
2014-11-12 14:30:00+00:00,12.850000381469727,13.0,12.699999809265137,13.0,37900
2014-11-13 14:30:00+00:00,12.670000076293945,12.890000343322754,12.289999961853027,12.319999694824219,131500
2014-11-14 14:30:00+00:00,12.319999694824219,12.5600004196167,12.069999694824219,12.15999984741211,50900
2014-11-17 14:30:00+00:00,12.479999542236328,12.489999771118164,12.170000076293945,12.300000190734863,45100
2014-11-18 14:30:00+00:00,12.300000190734863,12.449999809265137,12.15999984741211,12.289999961853027,31400
2014-11-19 14:30:00+00:00,12.329999923706055,12.390000343322754,12.069999694824219,12.109999656677246,45400
2014-11-20 14:30:00+00:00,12.149999618530273,12.899999618530273,12.149999618530273,12.899999618530273,109700
2014-11-21 14:30:00+00:00,12.890000343322754,13.319999694824219,12.670000076293945,13.050000190734863,88400
2014-11-24 14:30:00+00:00,13.199999809265137,13.739999771118164,13.09000015258789,13.729999542236328,101200
2014-11-25 14:30:00+00:00,13.829999923706055,13.899999618530273,13.520000457763672,13.800000190734863,46500
2014-11-26 14:30:00+00:00,13.779999732971191,14.720000267028809,13.779999732971191,14.550000190734863,110500
2014-11-28 14:30:00+00:00,14.869999885559082,15.430000305175781,14.710000038146973,14.880000114440918,102000
2014-12-01 14:30:00+00:00,15.0600004196167,15.109999656677246,13.960000038146973,14.720000267028809,112200
2014-12-02 14:30:00+00:00,14.699999809265137,15.34000015258789,14.279999732971191,15.069999694824219,70600
2014-12-03 14:30:00+00:00,15.079999923706055,15.25,14.510000228881836,15.15999984741211,42100
2014-12-04 14:30:00+00:00,15.25,15.760000228881836,15.029999732971191,15.140000343322754,76400
2014-12-05 14:30:00+00:00,15.09000015258789,15.920000076293945,15.0600004196167,15.869999885559082,59300
2014-12-08 14:30:00+00:00,15.949999809265137,15.949999809265137,15.59000015258789,15.729999542236328,50800
2014-12-09 14:30:00+00:00,15.569999694824219,16.06999969482422,15.470000267028809,15.800000190734863,61100
2014-12-10 14:30:00+00:00,15.84000015258789,16.020000457763672,15.729999542236328,15.779999732971191,41800
2014-12-11 14:30:00+00:00,15.760000228881836,16.399999618530273,15.65999984741211,16.399999618530273,57500
2014-12-12 14:30:00+00:00,16.15999984741211,16.329999923706055,15.760000228881836,15.779999732971191,62900
2014-12-15 14:30:00+00:00,15.75,16.030000686645508,15.5,15.720000267028809,43200
2014-12-16 14:30:00+00:00,15.949999809265137,15.949999809265137,15.350000381469727,15.579999923706055,55700
2014-12-17 14:30:00+00:00,15.600000381469727,15.9399995803833,15.479999542236328,15.800000190734863,29200
2014-12-18 14:30:00+00:00,15.869999885559082,15.930000305175781,15.430000305175781,15.760000228881836,35100
2014-12-19 14:30:00+00:00,15.949999809265137,16.389999389648438,15.399999618530273,15.399999618530273,123800
2014-12-22 14:30:00+00:00,15.699999809265137,16.829999923706055,15.65999984741211,16.5,89300
2014-12-23 14:30:00+00:00,16.56999969482422,16.770000457763672,16.06999969482422,16.25,42200
2014-12-24 14:30:00+00:00,16.420000076293945,16.6299991607666,16.389999389648438,16.530000686645508,17100
2014-12-26 14:30:00+00:00,16.5,17.0,16.31999969482422,16.719999313354492,38600
2014-12-29 14:30:00+00:00,16.719999313354492,17.040000915527344,16.110000610351562,16.149999618530273,50600
2014-12-30 14:30:00+00:00,16.100000381469727,16.389999389648438,15.65999984741211,16.010000228881836,34700
2014-12-31 14:30:00+00:00,16.079999923706055,16.110000610351562,15.600000381469727,15.859999656677246,33300
2015-01-02 14:30:00+00:00,15.970000267028809,16.709999084472656,14.260000228881836,15.180000305175781,167700
2015-01-05 14:30:00+00:00,14.789999961853027,15.270000457763672,14.470000267028809,15.25,105200
2015-01-06 14:30:00+00:00,15.25,15.25,14.479999542236328,14.779999732971191,41700
2015-01-07 14:30:00+00:00,14.779999732971191,15.460000038146973,14.539999961853027,15.289999961853027,35300
2015-01-08 14:30:00+00:00,15.449999809265137,15.789999961853027,15.0,15.029999732971191,26800
2015-01-09 14:30:00+00:00,15.09000015258789,15.5,14.84000015258789,15.390000343322754,22900
2015-01-12 14:30:00+00:00,15.470000267028809,16.0,14.9399995803833,15.920000076293945,52900
2015-01-13 14:30:00+00:00,16.0,16.399999618530273,15.449999809265137,15.649999618530273,34600
2015-01-14 14:30:00+00:00,15.5,16.600000381469727,15.479999542236328,16.219999313354492,50400
2015-01-15 14:30:00+00:00,16.299999237060547,16.360000610351562,15.5,15.5,49700
2015-01-16 14:30:00+00:00,15.550000190734863,16.25,15.130000114440918,16.059999465942383,27500
2015-01-20 14:30:00+00:00,15.890000343322754,16.149999618530273,15.449999809265137,15.729999542236328,34000
2015-01-21 14:30:00+00:00,15.760000228881836,16.350000381469727,15.329999923706055,16.170000076293945,41400
2015-01-22 14:30:00+00:00,16.290000915527344,16.290000915527344,15.800000190734863,16.100000381469727,60900
2015-01-23 14:30:00+00:00,16.100000381469727,16.299999237060547,15.609999656677246,15.760000228881836,30600
2015-01-26 14:30:00+00:00,15.5,15.970000267028809,15.5,15.890000343322754,38900
2015-01-27 14:30:00+00:00,15.850000381469727,16.170000076293945,15.800000190734863,16.059999465942383,25000
2015-01-28 14:30:00+00:00,15.989999771118164,16.15999984741211,15.699999809265137,15.890000343322754,33400
2015-01-29 14:30:00+00:00,15.859999656677246,16.440000534057617,15.699999809265137,16.079999923706055,34200
2015-01-30 14:30:00+00:00,15.989999771118164,16.1299991607666,15.850000381469727,15.859999656677246,28000
2015-02-02 14:30:00+00:00,15.899999618530273,16.09000015258789,15.710000038146973,15.770000457763672,18100
2015-02-03 14:30:00+00:00,15.770000457763672,15.979999542236328,15.210000038146973,15.609999656677246,51200
2015-02-04 14:30:00+00:00,15.609999656677246,15.84000015258789,15.109999656677246,15.6899995803833,28200
2015-02-05 14:30:00+00:00,15.960000038146973,15.960000038146973,15.270000457763672,15.470000267028809,49100
2015-02-06 14:30:00+00:00,15.319999694824219,15.449999809265137,14.859999656677246,14.90999984741211,50200
2015-02-09 14:30:00+00:00,14.800000190734863,14.829999923706055,13.100000381469727,13.289999961853027,142600
2015-02-10 14:30:00+00:00,13.180000305175781,14.569999694824219,13.0600004196167,14.289999961853027,54600
2015-02-11 14:30:00+00:00,14.180000305175781,14.180000305175781,13.0600004196167,13.880000114440918,58400
2015-02-12 14:30:00+00:00,13.90999984741211,14.399999618530273,13.899999618530273,14.390000343322754,40200
2015-02-13 14:30:00+00:00,14.390000343322754,14.430000305175781,13.75,14.0,46500
2015-02-17 14:30:00+00:00,13.84000015258789,14.109999656677246,13.300000190734863,13.479999542236328,45100
2015-02-18 14:30:00+00:00,13.399999618530273,13.5,13.0600004196167,13.180000305175781,57300
2015-02-19 14:30:00+00:00,13.170000076293945,14.779999732971191,13.09000015258789,14.600000381469727,55300
2015-02-20 14:30:00+00:00,14.579999923706055,14.59000015258789,13.579999923706055,14.470000267028809,45100
2015-02-23 14:30:00+00:00,14.5,15.180000305175781,14.220000267028809,15.180000305175781,30400
2015-02-24 14:30:00+00:00,15.180000305175781,15.319999694824219,14.220000267028809,14.350000381469727,30300
2015-02-25 14:30:00+00:00,15.140000343322754,15.140000343322754,14.25,14.850000381469727,30300
2015-02-26 14:30:00+00:00,14.779999732971191,15.369999885559082,14.779999732971191,15.25,32500
2015-02-27 14:30:00+00:00,15.369999885559082,15.619999885559082,15.050000190734863,15.59000015258789,23000
2015-03-02 14:30:00+00:00,15.640000343322754,15.729999542236328,15.220000267028809,15.5600004196167,33000
2015-03-03 14:30:00+00:00,15.600000381469727,15.630000114440918,15.3100004196167,15.399999618530273,14400
2015-03-04 14:30:00+00:00,15.260000228881836,15.619999885559082,15.079999923706055,15.319999694824219,17400
2015-03-05 14:30:00+00:00,15.359999656677246,15.75,14.220000267028809,15.470000267028809,42100
2015-03-06 14:30:00+00:00,15.359999656677246,15.40999984741211,14.720000267028809,15.199999809265137,27400
2015-03-09 13:30:00+00:00,15.1899995803833,15.369999885559082,15.0,15.350000381469727,24600
2015-03-10 13:30:00+00:00,15.199999809265137,15.819999694824219,14.90999984741211,15.529999732971191,22600
2015-03-11 13:30:00+00:00,15.600000381469727,15.640000343322754,14.949999809265137,15.390000343322754,27700
2015-03-12 13:30:00+00:00,15.130000114440918,15.380000114440918,14.890000343322754,15.229999542236328,33000
2015-03-13 13:30:00+00:00,15.180000305175781,15.510000228881836,14.869999885559082,15.449999809265137,33400
2015-03-16 13:30:00+00:00,15.5600004196167,15.5600004196167,15.25,15.270000457763672,21200
2015-03-17 13:30:00+00:00,15.3100004196167,15.5600004196167,15.170000076293945,15.270000457763672,23400
2015-03-18 13:30:00+00:00,15.600000381469727,15.600000381469727,15.289999961853027,15.319999694824219,23100
2015-03-19 13:30:00+00:00,15.050000190734863,15.489999771118164,15.050000190734863,15.239999771118164,45800
2015-03-20 13:30:00+00:00,15.25,15.5,15.010000228881836,15.489999771118164,95300
2015-03-23 13:30:00+00:00,15.40999984741211,15.75,15.0,15.239999771118164,31200
2015-03-24 13:30:00+00:00,15.079999923706055,15.420000076293945,15.0600004196167,15.1899995803833,29300
2015-03-25 13:30:00+00:00,15.100000381469727,15.100000381469727,14.649999618530273,14.729999542236328,29200
2015-03-26 13:30:00+00:00,14.699999809265137,14.930000305175781,14.25,14.369999885559082,26400
2015-03-27 13:30:00+00:00,14.5600004196167,14.699999809265137,14.210000038146973,14.329999923706055,10700
2015-03-30 13:30:00+00:00,14.59000015258789,14.779999732971191,14.359999656677246,14.359999656677246,24200
2015-03-31 13:30:00+00:00,14.210000038146973,14.510000228881836,13.4399995803833,13.460000038146973,53600
2015-04-01 13:30:00+00:00,13.449999809265137,13.800000190734863,13.399999618530273,13.760000228881836,37300
2015-04-02 13:30:00+00:00,13.59000015258789,13.729999542236328,13.0,13.25,49200
2015-04-06 13:30:00+00:00,13.25,13.630000114440918,12.359999656677246,12.359999656677246,62400
2015-04-07 13:30:00+00:00,12.319999694824219,13.260000228881836,12.319999694824219,13.149999618530273,70100
2015-04-08 13:30:00+00:00,13.069999694824219,13.529999732971191,12.90999984741211,13.319999694824219,22600
2015-04-09 13:30:00+00:00,13.390000343322754,14.199999809265137,13.390000343322754,14.130000114440918,24600
2015-04-10 13:30:00+00:00,14.220000267028809,14.800000190734863,14.220000267028809,14.640000343322754,37900
2015-04-13 13:30:00+00:00,14.720000267028809,15.329999923706055,14.380000114440918,15.329999923706055,61000
2015-04-14 13:30:00+00:00,15.199999809265137,15.399999618530273,14.720000267028809,15.279999732971191,48500
2015-04-15 13:30:00+00:00,15.449999809265137,15.5,15.220000267028809,15.399999618530273,29600
2015-04-16 13:30:00+00:00,15.25,15.380000114440918,15.130000114440918,15.289999961853027,26000
2015-04-17 13:30:00+00:00,15.140000343322754,15.399999618530273,14.960000038146973,15.069999694824219,23700
2015-04-20 13:30:00+00:00,15.050000190734863,15.149999618530273,14.90999984741211,14.930000305175781,15400
2015-04-21 13:30:00+00:00,14.949999809265137,15.0600004196167,14.1899995803833,14.289999961853027,25700
2015-04-22 13:30:00+00:00,14.199999809265137,14.819999694824219,14.1899995803833,14.449999809265137,28000
2015-04-23 13:30:00+00:00,14.5,14.949999809265137,14.319999694824219,14.5600004196167,39000
2015-04-24 13:30:00+00:00,14.489999771118164,14.579999923706055,14.100000381469727,14.550000190734863,24100
2015-04-27 13:30:00+00:00,14.680000305175781,14.680000305175781,13.890000343322754,14.010000228881836,34700
2015-04-28 13:30:00+00:00,14.279999732971191,14.289999961853027,13.829999923706055,14.270000457763672,23200
2015-04-29 13:30:00+00:00,14.25,14.420000076293945,13.779999732971191,14.170000076293945,25600
2015-04-30 13:30:00+00:00,14.199999809265137,14.270000457763672,13.75,14.039999961853027,14400
2015-05-01 13:30:00+00:00,14.180000305175781,14.800000190734863,14.140000343322754,14.800000190734863,24400
2015-05-04 13:30:00+00:00,14.800000190734863,15.0,14.6899995803833,14.829999923706055,41100
2015-05-05 13:30:00+00:00,14.869999885559082,14.989999771118164,14.1899995803833,14.25,41400
2015-05-06 13:30:00+00:00,14.260000228881836,14.859999656677246,14.140000343322754,14.619999885559082,42500
2015-05-07 13:30:00+00:00,14.75,15.859999656677246,14.119999885559082,15.010000228881836,164800
2015-05-08 13:30:00+00:00,15.170000076293945,15.25,14.640000343322754,14.979999542236328,48200
2015-05-11 13:30:00+00:00,14.970000267028809,16.0,14.899999618530273,15.6899995803833,83400
2015-05-12 13:30:00+00:00,15.609999656677246,16.0,15.289999961853027,15.989999771118164,52900
2015-05-13 13:30:00+00:00,16.0,16.389999389648438,15.6899995803833,15.949999809265137,76700
2015-05-14 13:30:00+00:00,16.149999618530273,16.6200008392334,16.020000457763672,16.450000762939453,69800
2015-05-15 13:30:00+00:00,16.5,16.5,16.25,16.43000030517578,55700
2015-05-18 13:30:00+00:00,16.350000381469727,16.729999542236328,16.350000381469727,16.6200008392334,131300
2015-05-19 13:30:00+00:00,16.489999771118164,16.81999969482422,16.450000762939453,16.690000534057617,63800
2015-05-20 13:30:00+00:00,16.770000457763672,17.68000030517578,16.739999771118164,17.579999923706055,93700
2015-05-21 13:30:00+00:00,17.549999237060547,18.0,17.420000076293945,17.989999771118164,101300
2015-05-22 13:30:00+00:00,18.09000015258789,18.25,17.6200008392334,18.239999771118164,41200
2015-05-26 13:30:00+00:00,18.459999084472656,19.219999313354492,18.360000610351562,18.670000076293945,124400
2015-05-27 13:30:00+00:00,18.739999771118164,18.809999465942383,17.100000381469727,17.75,129500
2015-05-28 13:30:00+00:00,17.420000076293945,18.200000762939453,17.420000076293945,17.610000610351562,47400
2015-05-29 13:30:00+00:00,17.6299991607666,17.860000610351562,17.40999984741211,17.639999389648438,43800
2015-06-01 13:30:00+00:00,17.600000381469727,18.260000228881836,17.030000686645508,17.950000762939453,115600
2015-06-02 13:30:00+00:00,18.149999618530273,18.8799991607666,17.3799991607666,17.549999237060547,140200
2015-06-03 13:30:00+00:00,17.549999237060547,18.139999389648438,17.489999771118164,17.639999389648438,88200
2015-06-04 13:30:00+00:00,17.65999984741211,17.780000686645508,16.90999984741211,17.43000030517578,101600
2015-06-05 13:30:00+00:00,17.329999923706055,17.360000610351562,16.700000762939453,17.239999771118164,60900
2015-06-08 13:30:00+00:00,17.440000534057617,17.969999313354492,16.899999618530273,17.200000762939453,122300
2015-06-09 13:30:00+00:00,16.969999313354492,17.6299991607666,16.969999313354492,17.40999984741211,100600
2015-06-10 13:30:00+00:00,17.65999984741211,17.860000610351562,17.209999084472656,17.549999237060547,149500
2015-06-11 13:30:00+00:00,17.639999389648438,17.739999771118164,17.329999923706055,17.450000762939453,49200
2015-06-12 13:30:00+00:00,17.530000686645508,17.530000686645508,17.309999465942383,17.420000076293945,51500
2015-06-15 13:30:00+00:00,17.270000457763672,17.3799991607666,16.770000457763672,17.110000610351562,96500
2015-06-16 13:30:00+00:00,17.020000457763672,17.959999084472656,16.950000762939453,17.739999771118164,108700
2015-06-17 13:30:00+00:00,17.84000015258789,17.920000076293945,16.940000534057617,17.020000457763672,80700
2015-06-18 13:30:00+00:00,17.1299991607666,17.299999237060547,16.770000457763672,17.040000915527344,61700
2015-06-19 13:30:00+00:00,17.139999389648438,17.649999618530273,17.010000228881836,17.450000762939453,106500
2015-06-22 13:30:00+00:00,17.649999618530273,17.700000762939453,16.899999618530273,16.969999313354492,81400
2015-06-23 13:30:00+00:00,17.010000228881836,17.010000228881836,16.649999618530273,16.729999542236328,88600
2015-06-24 13:30:00+00:00,16.719999313354492,17.229999542236328,16.610000610351562,16.610000610351562,98100
2015-06-25 13:30:00+00:00,16.540000915527344,16.719999313354492,15.670000076293945,16.149999618530273,129000
2015-06-26 13:30:00+00:00,16.110000610351562,16.34000015258789,15.5,15.680000305175781,1369300
2015-06-29 13:30:00+00:00,15.6899995803833,16.829999923706055,15.6899995803833,16.459999084472656,113700
2015-06-30 13:30:00+00:00,16.639999389648438,17.06999969482422,16.600000381469727,16.81999969482422,87000
2015-07-01 13:30:00+00:00,16.979999542236328,16.979999542236328,16.65999984741211,16.850000381469727,138900
2015-07-02 13:30:00+00:00,16.850000381469727,16.969999313354492,16.360000610351562,16.65999984741211,50800
2015-07-06 13:30:00+00:00,16.65999984741211,16.950000762939453,16.530000686645508,16.75,95000
2015-07-07 13:30:00+00:00,16.75,16.760000228881836,15.989999771118164,16.56999969482422,60700
2015-07-08 13:30:00+00:00,16.469999313354492,17.0,15.8100004196167,16.059999465942383,50600
2015-07-09 13:30:00+00:00,16.15999984741211,16.40999984741211,15.850000381469727,16.049999237060547,30600
2015-07-10 13:30:00+00:00,16.170000076293945,16.75,16.0,16.709999084472656,57600
2015-07-13 13:30:00+00:00,16.760000228881836,16.850000381469727,16.469999313354492,16.479999542236328,28200
2015-07-14 13:30:00+00:00,16.489999771118164,16.829999923706055,16.399999618530273,16.729999542236328,39000
2015-07-15 13:30:00+00:00,16.700000762939453,16.940000534057617,16.6200008392334,16.75,44900
2015-07-16 13:30:00+00:00,16.899999618530273,17.309999465942383,16.829999923706055,16.979999542236328,66700
2015-07-17 13:30:00+00:00,17.0,17.229999542236328,16.809999465942383,16.84000015258789,29200
