date,open,high,low,close
2019-08-27 13:30:00+00:00,2.490000009536743,2.509999990463257,2.25,2.259999990463257
2019-08-28 13:30:00+00:00,2.240000009536743,2.3499999046325684,2.2149999141693115,2.2699999809265137
2019-08-29 13:30:00+00:00,2.2799999713897705,2.4000000953674316,2.2690000534057617,2.369999885559082
2019-08-30 13:30:00+00:00,2.369999885559082,2.4100000858306885,2.309999942779541,2.369999885559082
2019-09-03 13:30:00+00:00,2.2799999713897705,2.3299999237060547,2.130000114440918,2.130000114440918
2019-09-04 13:30:00+00:00,2.200000047683716,2.200000047683716,2.075000047683716,2.119999885559082
2019-09-05 13:30:00+00:00,2.240000009536743,2.380000114440918,2.1610000133514404,2.380000114440918
2019-09-06 13:30:00+00:00,2.369999885559082,2.3919999599456787,2.309999942779541,2.3499999046325684
2019-09-09 13:30:00+00:00,2.380000114440918,2.4700000286102295,2.359999895095825,2.4700000286102295
2019-09-10 13:30:00+00:00,2.4700000286102295,2.7200000286102295,2.4570000171661377,2.6600000858306885
2019-09-11 13:30:00+00:00,2.700000047683716,2.7899999618530273,2.559999942779541,2.6500000953674316
2019-09-12 13:30:00+00:00,2.609999895095825,2.740000009536743,2.555000066757202,2.7300000190734863
2019-09-13 13:30:00+00:00,2.700000047683716,2.819999933242798,2.609999895095825,2.6500000953674316
2019-09-16 13:30:00+00:00,2.8399999141693115,2.9600000381469727,2.7799999713897705,2.940000057220459
2019-09-17 13:30:00+00:00,3.0299999713897705,3.049999952316284,2.819999933242798,2.9600000381469727
2019-09-18 13:30:00+00:00,2.990000009536743,2.990000009536743,2.7899999618530273,2.880000114440918
2019-09-19 13:30:00+00:00,2.9600000381469727,2.990000009536743,2.9000000953674316,2.990000009536743
2019-09-20 13:30:00+00:00,2.990000009536743,3.305000066757202,2.950000047683716,3.0899999141693115
2019-09-23 13:30:00+00:00,3.180000066757202,3.309999942779541,3.130000114440918,3.240000009536743
2019-09-24 13:30:00+00:00,3.259999990463257,3.259999990463257,2.940000057220459,3.0250000953674316
2019-09-25 13:30:00+00:00,3.0199999809265137,3.130000114440918,2.940000057220459,3.109999895095825
2019-09-26 13:30:00+00:00,3.0999999046325684,3.119999885559082,2.9649999141693115,2.990000009536743
2019-09-27 13:30:00+00:00,2.9800000190734863,2.990999937057495,2.7869999408721924,2.8299999237060547
2019-09-30 13:30:00+00:00,2.8399999141693115,2.9200000762939453,2.7799999713897705,2.8299999237060547
2019-10-01 13:30:00+00:00,2.8399999141693115,2.9200000762939453,2.640000104904175,2.6600000858306885
2019-10-02 13:30:00+00:00,2.6600000858306885,2.6600000858306885,2.484999895095825,2.609999895095825
2019-10-03 13:30:00+00:00,2.5899999141693115,2.640000104904175,2.4800000190734863,2.569999933242798
2019-10-04 13:30:00+00:00,2.569999933242798,2.5999999046325684,2.3499999046325684,2.5399999618530273
2019-10-07 13:30:00+00:00,2.509999990463257,2.575000047683716,2.430000066757202,2.5199999809265137
2019-10-08 13:30:00+00:00,2.5199999809265137,2.5799999237060547,2.450000047683716,2.5299999713897705
2019-10-09 13:30:00+00:00,2.559999942779541,2.5999999046325684,2.5,2.5399999618530273
2019-10-10 13:30:00+00:00,2.559999942779541,2.5999999046325684,2.490000009536743,2.5
2019-10-11 13:30:00+00:00,2.5299999713897705,2.6700000762939453,2.4600000381469727,2.619999885559082
2019-10-14 13:30:00+00:00,2.619999885559082,2.619999885559082,2.359999895095825,2.430000066757202
2019-10-15 13:30:00+00:00,2.4200000762939453,2.509999990463257,2.384999990463257,2.4200000762939453
2019-10-16 13:30:00+00:00,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.4600000381469727
2019-10-17 13:30:00+00:00,2.450000047683716,2.5399999618530273,2.450000047683716,2.5199999809265137
2019-10-18 13:30:00+00:00,2.509999990463257,2.5799999237060547,2.450000047683716,2.450000047683716
2019-10-21 13:30:00+00:00,2.4600000381469727,2.569999933242798,2.4600000381469727,2.559999942779541
2019-10-22 13:30:00+00:00,2.549999952316284,2.680000066757202,2.509999990463257,2.6500000953674316
2019-10-23 13:30:00+00:00,2.6500000953674316,2.75,2.5799999237060547,2.619999885559082
2019-10-24 13:30:00+00:00,2.6500000953674316,2.690000057220459,2.4749999046325684,2.569999933242798
2019-10-25 13:30:00+00:00,2.559999942779541,2.700000047683716,2.509999990463257,2.6700000762939453
2019-10-28 13:30:00+00:00,2.6700000762939453,2.859999895095825,2.640000104904175,2.6500000953674316
2019-10-29 13:30:00+00:00,2.5799999237060547,2.6500000953674316,2.4600000381469727,2.5299999713897705
2019-10-30 13:30:00+00:00,2.5299999713897705,2.5299999713897705,2.3299999237060547,2.390000104904175
2019-10-31 13:30:00+00:00,2.369999885559082,2.381999969482422,2.1700000762939453,2.3299999237060547
2019-11-01 13:30:00+00:00,2.3399999141693115,2.4700000286102295,2.3299999237060547,2.440000057220459
2019-11-04 14:30:00+00:00,2.4600000381469727,2.5969998836517334,2.440000057220459,2.5299999713897705
2019-11-05 14:30:00+00:00,2.5299999713897705,2.640000104904175,2.4700000286102295,2.4800000190734863
2019-11-06 14:30:00+00:00,2.5399999618530273,2.9200000762939453,2.5399999618530273,2.619999885559082
2019-11-07 14:30:00+00:00,2.6500000953674316,2.740000009536743,2.569999933242798,2.630000114440918
2019-11-08 14:30:00+00:00,2.5899999141693115,2.7950000762939453,2.5899999141693115,2.759999990463257
2019-11-11 14:30:00+00:00,2.7100000381469727,2.75,2.5199999809265137,2.569999933242798
2019-11-12 14:30:00+00:00,2.5899999141693115,2.5899999141693115,2.4200000762939453,2.494999885559082
2019-11-13 14:30:00+00:00,2.4600000381469727,2.5199999809265137,2.3499999046325684,2.440000057220459
2019-11-14 14:30:00+00:00,2.430000066757202,2.4800000190734863,2.359999895095825,2.369999885559082
2019-11-15 14:30:00+00:00,2.380000114440918,2.4200000762939453,2.299999952316284,2.359999895095825
2019-11-18 14:30:00+00:00,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.2300000190734863
2019-11-19 14:30:00+00:00,2.2200000286102295,2.243000030517578,2.1500000953674316,2.200000047683716
2019-11-20 14:30:00+00:00,2.299999952316284,2.305000066757202,2.1700000762939453,2.2300000190734863
2019-11-21 14:30:00+00:00,2.25,2.25,2.1689999103546143,2.2300000190734863
2019-11-22 14:30:00+00:00,2.25,2.299999952316284,2.2200000286102295,2.299999952316284
2019-11-25 14:30:00+00:00,2.2799999713897705,2.450000047683716,2.2699999809265137,2.440000057220459
2019-11-26 14:30:00+00:00,2.450000047683716,2.5,2.380000114440918,2.4200000762939453
2019-11-27 14:30:00+00:00,2.4200000762939453,2.450000047683716,2.319999933242798,2.359999895095825
2019-11-29 14:30:00+00:00,2.3399999141693115,2.3499999046325684,2.259999990463257,2.319999933242798
2019-12-02 14:30:00+00:00,2.3399999141693115,2.4200000762939453,2.309999942779541,2.380000114440918
2019-12-03 14:30:00+00:00,2.359999895095825,2.369999885559082,2.25,2.2799999713897705
2019-12-04 14:30:00+00:00,2.299999952316284,2.365000009536743,2.2799999713897705,2.299999952316284
2019-12-05 14:30:00+00:00,2.319999933242798,2.384999990463257,2.319999933242798,2.3299999237060547
2019-12-06 14:30:00+00:00,2.3399999141693115,2.5,2.3399999141693115,2.430000066757202
2019-12-09 14:30:00+00:00,2.430000066757202,2.559999942779541,2.430000066757202,2.4600000381469727
2019-12-10 14:30:00+00:00,2.4700000286102295,2.549999952316284,2.440000057220459,2.4700000286102295
2019-12-11 14:30:00+00:00,2.4800000190734863,2.5,2.359999895095825,2.4800000190734863
2019-12-12 14:30:00+00:00,2.4800000190734863,2.6500000953674316,2.440000057220459,2.5999999046325684
2019-12-13 14:30:00+00:00,2.630000114440918,2.630000114440918,2.5230000019073486,2.619999885559082
2019-12-16 14:30:00+00:00,2.5999999046325684,2.680000066757202,2.450000047683716,2.4700000286102295
2019-12-17 14:30:00+00:00,2.4700000286102295,2.5450000762939453,2.4700000286102295,2.5199999809265137
2019-12-18 14:30:00+00:00,2.5199999809265137,2.569999933242798,2.4800000190734863,2.5199999809265137
2019-12-19 14:30:00+00:00,2.5299999713897705,2.630000114440918,2.450000047683716,2.4600000381469727
2019-12-20 14:30:00+00:00,2.4600000381469727,2.490000009536743,2.390000104904175,2.3949999809265137
2019-12-23 14:30:00+00:00,2.380000114440918,2.490000009536743,2.369999885559082,2.450000047683716
2019-12-24 14:30:00+00:00,2.450000047683716,2.4800000190734863,2.4149999618530273,2.430000066757202
2019-12-26 14:30:00+00:00,2.440000057220459,2.490000009536743,2.380000114440918,2.4000000953674316
2019-12-27 14:30:00+00:00,2.450000047683716,2.5250000953674316,2.4210000038146973,2.4649999141693115
2019-12-30 14:30:00+00:00,2.490000009536743,2.559999942779541,2.4800000190734863,2.5
2019-12-31 14:30:00+00:00,2.5,2.6600000858306885,2.4700000286102295,2.5199999809265137
2020-01-02 14:30:00+00:00,2.5299999713897705,2.559999942779541,2.4200000762939453,2.4600000381469727
2020-01-03 14:30:00+00:00,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.490000009536743
2020-01-06 14:30:00+00:00,2.509999990463257,2.5299999713897705,2.450000047683716,2.5
2020-01-07 14:30:00+00:00,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.430000066757202
2020-01-08 14:30:00+00:00,2.430000066757202,2.430000066757202,2.299999952316284,2.3399999141693115
2020-01-09 14:30:00+00:00,2.3399999141693115,2.3450000286102295,2.25,2.25
2020-01-10 14:30:00+00:00,2.25,2.309999942779541,2.1500000953674316,2.25
2020-01-13 14:30:00+00:00,2.2799999713897705,2.2899999618530273,2.200000047683716,2.240000009536743
2020-01-14 14:30:00+00:00,2.240000009536743,2.3350000381469727,2.2149999141693115,2.259999990463257
2020-01-15 14:30:00+00:00,2.25,2.309999942779541,2.2100000381469727,2.240000009536743
2020-01-16 14:30:00+00:00,2.259999990463257,2.2799999713897705,2.1700000762939453,2.240000009536743
2020-01-17 14:30:00+00:00,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2200000286102295
2020-01-21 14:30:00+00:00,2.200000047683716,2.2200000286102295,2.1500000953674316,2.190000057220459
2020-01-22 14:30:00+00:00,2.190000057220459,2.190000057220459,2.0999999046325684,2.109999895095825
2020-01-23 14:30:00+00:00,2.0899999141693115,2.125,2.0299999713897705,2.0799999237060547
2020-01-24 14:30:00+00:00,2.069999933242798,2.1700000762939453,2.049999952316284,2.0899999141693115
2020-01-27 14:30:00+00:00,2.0799999237060547,2.0799999237060547,2.0,2.049999952316284
2020-01-28 14:30:00+00:00,2.059999942779541,2.065000057220459,2.009999990463257,2.059999942779541
2020-01-29 14:30:00+00:00,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0799999237060547
2020-01-30 14:30:00+00:00,2.049999952316284,2.0799999237060547,2.015000104904175,2.0799999237060547
2020-01-31 14:30:00+00:00,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705
2020-02-03 14:30:00+00:00,2.0299999713897705,2.049999952316284,1.9500000476837158,1.9600000381469727
2020-02-04 14:30:00+00:00,2.0,2.0139999389648438,1.8700000047683716,1.909999966621399
2020-02-05 14:30:00+00:00,1.940000057220459,2.0,1.909999966621399,2.0
2020-02-06 14:30:00+00:00,2.0,2.0199999809265137,1.8799999952316284,1.9500000476837158
2020-02-07 14:30:00+00:00,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9199999570846558
2020-02-10 14:30:00+00:00,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8200000524520874
2020-02-11 14:30:00+00:00,1.840000033378601,1.850000023841858,1.7000000476837158,1.7300000190734863
2020-02-12 14:30:00+00:00,1.75,1.8899999856948853,1.7300000190734863,1.8799999952316284
2020-02-13 14:30:00+00:00,1.8600000143051147,1.878000020980835,1.8300000429153442,1.850000023841858
2020-02-14 14:30:00+00:00,1.850000023841858,1.8899999856948853,1.7899999618530273,1.8200000524520874
2020-02-18 14:30:00+00:00,1.809999942779541,1.8899999856948853,1.7699999809265137,1.8799999952316284
2020-02-19 14:30:00+00:00,1.899999976158142,1.9700000286102295,1.8650000095367432,1.940000057220459
2020-02-20 14:30:00+00:00,1.9500000476837158,2.0299999713897705,1.9199999570846558,2.0199999809265137
2020-02-21 14:30:00+00:00,2.0199999809265137,2.0299999713897705,1.8899999856948853,2.0
2020-02-24 14:30:00+00:00,1.899999976158142,1.9500000476837158,1.7999999523162842,1.8799999952316284
2020-02-25 14:30:00+00:00,1.909999966621399,1.909999966621399,1.7699999809265137,1.7799999713897705
2020-02-26 14:30:00+00:00,1.7100000381469727,1.8899999856948853,1.7000000476837158,1.7200000286102295
2020-02-27 14:30:00+00:00,1.7100000381469727,1.75600004196167,1.5499999523162842,1.5700000524520874
2020-02-28 14:30:00+00:00,1.5499999523162842,1.6399999856948853,1.5099999904632568,1.6299999952316284
2020-03-02 14:30:00+00:00,1.659999966621399,1.6950000524520874,1.5800000429153442,1.6200000047683716
2020-03-03 14:30:00+00:00,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874
2020-03-04 14:30:00+00:00,1.600000023841858,1.6299999952316284,1.5,1.600000023841858
2020-03-05 14:30:00+00:00,1.590000033378601,1.600000023841858,1.399999976158142,1.4199999570846558
2020-03-06 14:30:00+00:00,1.4199999570846558,1.4900000095367432,1.3899999856948853,1.399999976158142
2020-03-09 13:30:00+00:00,1.2100000381469727,1.340000033378601,1.0700000524520874,1.0800000429153442
2020-03-10 13:30:00+00:00,1.1299999952316284,1.1799999475479126,0.949999988079071,1.059999942779541
2020-03-11 13:30:00+00:00,1.0700000524520874,1.0700000524520874,0.9599999785423279,1.0099999904632568
2020-03-12 13:30:00+00:00,0.9290000200271606,1.0099999904632568,0.8830000162124634,0.9300000071525574
2020-03-13 13:30:00+00:00,0.9869999885559082,1.0399999618530273,0.8820000290870667,1.0299999713897705
2020-03-16 13:30:00+00:00,0.9800000190734863,1.090000033378601,0.9200000166893005,0.9369999766349792
2020-03-17 13:30:00+00:00,0.8849999904632568,0.9200000166893005,0.6000000238418579,0.7289999723434448
2020-03-18 13:30:00+00:00,0.7200000286102295,0.7200000286102295,0.550000011920929,0.6000000238418579
2020-03-19 13:30:00+00:00,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.7269999980926514
2020-03-20 13:30:00+00:00,0.7300000190734863,1.090000033378601,0.7200000286102295,0.9490000009536743
2020-03-23 13:30:00+00:00,0.9300000071525574,0.9300000071525574,0.7200000286102295,0.7300000190734863
2020-03-24 13:30:00+00:00,0.7699999809265137,1.0199999809265137,0.7699999809265137,0.8349999785423279
2020-03-25 13:30:00+00:00,0.8519999980926514,0.9319999814033508,0.7599999904632568,0.8080000281333923
2020-03-26 13:30:00+00:00,0.8309999704360962,0.9559999704360962,0.7900000214576721,0.9300000071525574
2020-03-27 13:30:00+00:00,0.9300000071525574,0.9419999718666077,0.800000011920929,0.8299999833106995
2020-03-30 13:30:00+00:00,0.9100000262260437,0.9490000009536743,0.8080000281333923,0.9300000071525574
2020-03-31 13:30:00+00:00,0.9559999704360962,1.100000023841858,0.9399999976158142,1.0399999618530273
2020-04-01 13:30:00+00:00,1.0,1.0,0.7950000166893005,0.8050000071525574
2020-04-02 13:30:00+00:00,0.8500000238418579,0.9710000157356262,0.8100000023841858,0.8450000286102295
2020-04-03 13:30:00+00:00,0.8500000238418579,0.875,0.7300000190734863,0.7300000190734863
2020-04-06 13:30:00+00:00,0.7639999985694885,0.8199999928474426,0.7639999985694885,0.8029999732971191
2020-04-07 13:30:00+00:00,0.7900000214576721,0.8579999804496765,0.7200000286102295,0.7599999904632568
2020-04-08 13:30:00+00:00,0.7870000004768372,0.8009999990463257,0.7400000095367432,0.7900000214576721
2020-04-09 13:30:00+00:00,0.7799999713897705,0.8500000238418579,0.7099999785423279,0.7599999904632568
2020-04-13 13:30:00+00:00,0.800000011920929,0.8109999895095825,0.7300000190734863,0.8069999814033508
2020-04-14 13:30:00+00:00,0.800000011920929,0.8399999737739563,0.7310000061988831,0.75
2020-04-15 13:30:00+00:00,0.7310000061988831,0.7590000033378601,0.6700000166893005,0.6949999928474426
2020-04-16 13:30:00+00:00,0.699999988079071,0.7480000257492065,0.6800000071525574,0.6980000138282776
2020-04-17 13:30:00+00:00,0.7110000252723694,0.75,0.6819999814033508,0.7149999737739563
2020-04-20 13:30:00+00:00,0.7160000205039978,0.7200000286102295,0.6399999856948853,0.6600000262260437
2020-04-21 13:30:00+00:00,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6669999957084656
2020-04-22 13:30:00+00:00,0.699999988079071,0.699999988079071,0.6420000195503235,0.6620000004768372
2020-04-23 13:30:00+00:00,0.6600000262260437,0.7749999761581421,0.6600000262260437,0.7419999837875366
2020-04-24 13:30:00+00:00,0.7799999713897705,0.8100000023841858,0.7400000095367432,0.7639999985694885
2020-04-27 13:30:00+00:00,0.75,0.800000011920929,0.7200000286102295,0.7490000128746033
2020-04-28 13:30:00+00:00,0.7400000095367432,0.7950000166893005,0.7229999899864197,0.7829999923706055
2020-04-29 13:30:00+00:00,0.7689999938011169,0.8799999952316284,0.75,0.8539999723434448
2020-04-30 13:30:00+00:00,0.8700000047683716,0.8700000047683716,0.800000011920929,0.8299999833106995
2020-05-01 13:30:00+00:00,0.8230000138282776,0.949999988079071,0.7699999809265137,0.8799999952316284
2020-05-04 13:30:00+00:00,0.9200000166893005,0.9369999766349792,0.8190000057220459,0.8640000224113464
2020-05-05 13:30:00+00:00,0.8999999761581421,0.9139999747276306,0.8399999737739563,0.8799999952316284
2020-05-06 13:30:00+00:00,0.8299999833106995,0.8619999885559082,0.75,0.7670000195503235
2020-05-07 13:30:00+00:00,0.7609999775886536,0.8180000185966492,0.7519999742507935,0.8100000023841858
2020-05-08 13:30:00+00:00,0.8199999928474426,0.8199999928474426,0.7870000004768372,0.800000011920929
2020-05-11 13:30:00+00:00,0.8100000023841858,0.8799999952316284,0.800000011920929,0.8709999918937683
2020-05-12 13:30:00+00:00,0.8600000143051147,0.8650000095367432,0.8399999737739563,0.8399999737739563
2020-05-13 13:30:00+00:00,0.8320000171661377,0.859000027179718,0.7609999775886536,0.7799999713897705
2020-05-14 13:30:00+00:00,0.7760000228881836,0.7960000038146973,0.746999979019165,0.7850000262260437
2020-05-15 13:30:00+00:00,0.7979999780654907,0.7979999780654907,0.75,0.7730000019073486
2020-05-18 13:30:00+00:00,0.7990000247955322,0.8460000157356262,0.7799999713897705,0.8399999737739563
2020-05-19 13:30:00+00:00,0.8399999737739563,0.8949999809265137,0.8209999799728394,0.8700000047683716
2020-05-20 13:30:00+00:00,0.8920000195503235,0.9470000267028809,0.843999981880188,0.9110000133514404
2020-05-21 13:30:00+00:00,0.9110000133514404,0.9369999766349792,0.8700000047683716,0.8740000128746033
2020-05-22 13:30:00+00:00,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8700000047683716
2020-05-26 13:30:00+00:00,0.8500000238418579,0.9269999861717224,0.8500000238418579,0.8769999742507935
2020-05-27 13:30:00+00:00,0.9079999923706055,1.0,0.8799999952316284,0.9900000095367432
2020-05-28 13:30:00+00:00,1.0099999904632568,1.2899999618530273,0.9900000095367432,1.1699999570846558
2020-05-29 13:30:00+00:00,1.2200000286102295,1.2200000286102295,0.9700000286102295,1.059999942779541
2020-06-01 13:30:00+00:00,1.0299999713897705,1.100000023841858,1.0,1.0499999523162842
2020-06-02 13:30:00+00:00,1.0399999618530273,1.0700000524520874,1.0,1.0399999618530273
2020-06-03 13:30:00+00:00,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273
2020-06-04 13:30:00+00:00,1.0399999618530273,1.0800000429153442,1.024999976158142,1.0800000429153442
2020-06-05 13:30:00+00:00,1.159999966621399,1.2699999809265137,1.059999942779541,1.2400000095367432
2020-06-08 13:30:00+00:00,1.3899999856948853,1.7300000190734863,1.3200000524520874,1.5800000429153442
2020-06-09 13:30:00+00:00,1.5800000429153442,1.6549999713897705,1.4500000476837158,1.6299999952316284
2020-06-10 13:30:00+00:00,1.590000033378601,1.6100000143051147,1.399999976158142,1.4600000381469727
2020-06-11 13:30:00+00:00,1.25,1.2899999618530273,1.0989999771118164,1.1399999856948853
2020-06-12 13:30:00+00:00,1.2699999809265137,1.2699999809265137,1.149999976158142,1.149999976158142
2020-06-15 13:30:00+00:00,1.149999976158142,1.190000057220459,1.0700000524520874,1.1699999570846558
2020-06-16 13:30:00+00:00,1.2599999904632568,1.399999976158142,1.1790000200271606,1.3799999952316284
2020-06-17 13:30:00+00:00,1.3700000047683716,1.409999966621399,1.2300000190734863,1.2400000095367432
2020-06-18 13:30:00+00:00,1.2300000190734863,1.2799999713897705,1.1699999570846558,1.2200000286102295
2020-06-19 13:30:00+00:00,1.2799999713897705,1.2799999713897705,1.159999966621399,1.2000000476837158
2020-06-22 13:30:00+00:00,1.190000057220459,1.25,1.1399999856948853,1.1699999570846558
2020-06-23 13:30:00+00:00,1.1799999475479126,1.1890000104904175,1.1200000047683716,1.1699999570846558
2020-06-24 13:30:00+00:00,1.149999976158142,1.149999976158142,1.0499999523162842,1.125
2020-06-25 13:30:00+00:00,1.090000033378601,1.1299999952316284,1.0700000524520874,1.0700000524520874
2020-06-26 13:30:00+00:00,1.090000033378601,1.0950000286102295,0.9679999947547913,1.0099999904632568
2020-06-29 13:30:00+00:00,1.0099999904632568,1.100000023841858,0.9900000095367432,1.0800000429153442
2020-06-30 13:30:00+00:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842
2020-07-01 13:30:00+00:00,1.090000033378601,1.1200000047683716,1.0399999618530273,1.0499999523162842
2020-07-02 13:30:00+00:00,1.059999942779541,1.190000057220459,1.059999942779541,1.159999966621399
2020-07-06 13:30:00+00:00,1.190000057220459,1.25,1.1799999475479126,1.25
2020-07-07 13:30:00+00:00,1.190000057220459,1.218000054359436,1.149999976158142,1.190000057220459
2020-07-08 13:30:00+00:00,1.25,1.25,1.1299999952316284,1.159999966621399
2020-07-09 13:30:00+00:00,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.1200000047683716
2020-07-10 13:30:00+00:00,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.159999966621399
2020-07-13 13:30:00+00:00,1.1699999570846558,1.1699999570846558,1.059999942779541,1.090000033378601
2020-07-14 13:30:00+00:00,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874
2020-07-15 13:30:00+00:00,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1100000143051147
2020-07-16 13:30:00+00:00,1.1100000143051147,1.149999976158142,1.059999942779541,1.1200000047683716
2020-07-17 13:30:00+00:00,1.1200000047683716,1.149999976158142,1.0720000267028809,1.1200000047683716
2020-07-20 13:30:00+00:00,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0800000429153442
