date,open,high,low,close,volume
2014-10-15 13:30:00+00:00,20.47808837890625,21.458166122436523,20.254980087280273,21.426294326782227,454938
2014-10-16 13:30:00+00:00,20.94023895263672,21.41832733154297,20.749004364013672,21.250995635986328,622229
2014-10-17 13:30:00+00:00,21.52191162109375,21.54581642150879,20.820716857910156,21.147409439086914,563119
2014-10-20 13:30:00+00:00,20.988048553466797,21.171314239501953,20.701194763183594,20.97211265563965,317641
2014-10-21 13:30:00+00:00,21.139442443847656,21.577688217163086,20.980079650878906,21.569721221923828,334960
2014-10-22 13:30:00+00:00,21.569721221923828,21.633466720581055,20.661354064941406,20.733068466186523,337846
2014-10-23 13:30:00+00:00,20.90039825439453,21.952190399169922,20.74103546142578,21.52988052368164,538395
2014-10-24 13:30:00+00:00,21.577688217163086,21.896413803100586,21.402389526367188,21.52988052368164,265433
2014-10-27 13:30:00+00:00,21.52988052368164,21.87251091003418,20.804780960083008,21.21912384033203,522833
2014-10-28 13:30:00+00:00,22.76494026184082,24.557769775390625,21.99203109741211,24.095617294311523,1525327
2014-10-29 13:30:00+00:00,24.486055374145508,24.956174850463867,23.73705291748047,24.350597381591797,625994
2014-10-30 13:30:00+00:00,24.3187255859375,24.90039825439453,23.904382705688477,24.749004364013672,319900
2014-10-31 13:30:00+00:00,25.362550735473633,25.362550735473633,24.75697135925293,25.227092742919922,375496
2014-11-03 14:30:00+00:00,25.195219039916992,25.96812629699707,25.011951446533203,25.84860610961914,499114
2014-11-04 14:30:00+00:00,25.81673240661621,25.99203109741211,25.673307418823242,25.87251091003418,515554
2014-11-05 14:30:00+00:00,26.0,26.30278968811035,25.338645935058594,25.569721221923828,297812
2014-11-06 14:30:00+00:00,25.625497817993164,25.625497817993164,25.227092742919922,25.450199127197266,283881
2014-11-07 14:30:00+00:00,25.498008728027344,25.649402618408203,24.852590560913086,25.10757064819336,332073
2014-11-10 14:30:00+00:00,25.21115493774414,25.25896453857422,24.828685760498047,25.05976104736328,281371
2014-11-11 14:30:00+00:00,24.980079650878906,25.171314239501953,24.78884506225586,24.868526458740234,269951
2014-11-12 14:30:00+00:00,24.701194763183594,25.38645362854004,24.701194763183594,25.24302864074707,169300
2014-11-13 14:30:00+00:00,25.23505973815918,25.23505973815918,24.517927169799805,24.573705673217773,200800
2014-11-14 14:30:00+00:00,24.772907257080078,25.784860610961914,24.772907257080078,25.474103927612305,490831
2014-11-17 14:30:00+00:00,25.498008728027344,25.498008728027344,24.852590560913086,24.996015548706055,248616
2014-11-18 14:30:00+00:00,25.043825149536133,25.617530822753906,25.043825149536133,25.38645362854004,276100
2014-11-19 14:30:00+00:00,25.282869338989258,25.37848663330078,24.860557556152344,25.08366584777832,201051
2014-11-20 14:30:00+00:00,24.89242935180664,25.306772232055664,24.89242935180664,25.282869338989258,187748
2014-11-21 14:30:00+00:00,25.776891708374023,25.896413803100586,25.091632843017578,25.24302864074707,368845
2014-11-24 14:30:00+00:00,25.266931533813477,25.498008728027344,25.21115493774414,25.338645935058594,244600
2014-11-25 14:30:00+00:00,25.314741134643555,25.928287506103516,25.298805236816406,25.498008728027344,211091
2014-11-26 14:30:00+00:00,25.561752319335938,25.577688217163086,25.38645362854004,25.482072830200195,178712
2014-11-28 14:30:00+00:00,25.39442253112793,25.39442253112793,24.733068466186523,24.804780960083008,155118
2014-12-01 14:30:00+00:00,24.75697135925293,25.131473541259766,24.47808837890625,24.75697135925293,478281
2014-12-02 14:30:00+00:00,24.75697135925293,25.641433715820312,24.597610473632812,25.203187942504883,194651
2014-12-03 14:30:00+00:00,25.195219039916992,25.912351608276367,25.003984451293945,25.784860610961914,202055
2014-12-04 14:30:00+00:00,25.68924331665039,26.055776596069336,25.274900436401367,25.498008728027344,205193
2014-12-05 14:30:00+00:00,25.442230224609375,25.808765411376953,25.011951446533203,25.38645362854004,349518
2014-12-08 14:30:00+00:00,26.29482078552246,26.47808837890625,24.039840698242188,24.087648391723633,457824
2014-12-09 14:30:00+00:00,23.920318603515625,25.585657119750977,23.69721031188965,25.498008728027344,391435
2014-12-10 14:30:00+00:00,25.24302864074707,25.54581642150879,23.10757064819336,23.402389526367188,573410
2014-12-11 14:30:00+00:00,23.513944625854492,25.434263229370117,22.4940242767334,23.5059757232666,439752
2014-12-12 14:30:00+00:00,23.139442443847656,23.609561920166016,23.019920349121094,23.322708129882812,459456
2014-12-15 14:30:00+00:00,23.466135025024414,23.601594924926758,22.964143753051758,23.019920349121094,311491
2014-12-16 14:30:00+00:00,23.003984451293945,23.936254501342773,23.003984451293945,23.52191162109375,328308
2014-12-17 14:30:00+00:00,23.5059757232666,24.517927169799805,23.10757064819336,24.47011947631836,420676
2014-12-18 14:30:00+00:00,24.78884506225586,24.78884506225586,23.888446807861328,24.111553192138672,929202
2014-12-19 14:30:00+00:00,24.055776596069336,24.860557556152344,23.904382705688477,24.772907257080078,485811
2014-12-22 14:30:00+00:00,24.75697135925293,25.442230224609375,24.677291870117188,24.836652755737305,280116
2014-12-23 14:30:00+00:00,24.988048553466797,25.466135025024414,24.820716857910156,25.067729949951172,166413
2014-12-24 14:30:00+00:00,25.21912384033203,25.450199127197266,24.78884506225586,25.37848663330078,100902
2014-12-26 14:30:00+00:00,25.482072830200195,25.713146209716797,25.195219039916992,25.322708129882812,102785
2014-12-29 14:30:00+00:00,25.330677032470703,25.745019912719727,25.131473541259766,25.54581642150879,90988
2014-12-30 14:30:00+00:00,25.52988052368164,25.641433715820312,25.24302864074707,25.290836334228516,72163
2014-12-31 14:30:00+00:00,25.322708129882812,25.6812744140625,24.876493453979492,24.932270050048828,151981
2015-01-02 14:30:00+00:00,25.019920349121094,25.067729949951172,24.486055374145508,24.709163665771484,344623
2015-01-05 14:30:00+00:00,24.46215057373047,24.693227767944336,24.047809600830078,24.422311782836914,308856
2015-01-06 14:30:00+00:00,24.501991271972656,24.76494026184082,24.111553192138672,24.422311782836914,259911
2015-01-07 14:30:00+00:00,24.661354064941406,24.661354064941406,24.223108291625977,24.501991271972656,178210
2015-01-08 14:30:00+00:00,24.653385162353516,25.02788734436035,24.589641571044922,25.019920349121094,179967
2015-01-09 14:30:00+00:00,24.517927169799805,24.75697135925293,24.119522094726562,24.725099563598633,531493
2015-01-12 14:30:00+00:00,24.645418167114258,24.78087615966797,24.02390480041504,24.366533279418945,281497
2015-01-13 14:30:00+00:00,24.669322967529297,25.330677032470703,24.326692581176758,24.677291870117188,274092
2015-01-14 14:30:00+00:00,24.286853790283203,24.573705673217773,23.768924713134766,24.422311782836914,175575
2015-01-15 14:30:00+00:00,24.390438079833984,24.525896072387695,23.195219039916992,23.298805236816406,539650
2015-01-16 14:30:00+00:00,23.23505973815918,23.880477905273438,22.876493453979492,22.90039825439453,614950
2015-01-20 14:30:00+00:00,22.964143753051758,24.047809600830078,22.18326759338379,22.278884887695312,426826
2015-01-21 14:30:00+00:00,22.18326759338379,22.852590560913086,22.1434268951416,22.286853790283203,445902
2015-01-22 14:30:00+00:00,22.486055374145508,22.78884506225586,22.18326759338379,22.270915985107422,613570
2015-01-23 14:30:00+00:00,22.239044189453125,22.733068466186523,21.808765411376953,21.880477905273438,522582
2015-01-26 14:30:00+00:00,21.721115112304688,21.83266830444336,21.450199127197266,21.745019912719727,691254
2015-01-27 14:30:00+00:00,21.38645362854004,21.800796508789062,21.1872501373291,21.70517921447754,442513
2015-01-28 14:30:00+00:00,21.808765411376953,22.01593589782715,21.5059757232666,21.55378532409668,212974
2015-01-29 14:30:00+00:00,21.625497817993164,22.02390480041504,21.37848663330078,21.920318603515625,321406
2015-01-30 14:30:00+00:00,21.729084014892578,22.573705673217773,21.410358428955078,21.5059757232666,314754
2015-02-02 14:30:00+00:00,21.601594924926758,22.509960174560547,21.601594924926758,22.46215057373047,386540
2015-02-03 14:30:00+00:00,22.58167266845703,23.633466720581055,22.438247680664062,23.450199127197266,529485
2015-02-04 14:30:00+00:00,23.912351608276367,23.912351608276367,22.988048553466797,23.05179214477539,304965
2015-02-05 14:30:00+00:00,23.1872501373291,23.68924331665039,23.05976104736328,23.52191162109375,295302
2015-02-06 14:30:00+00:00,23.52988052368164,23.928287506103516,23.25896453857422,23.768924713134766,241964
2015-02-09 14:30:00+00:00,23.713146209716797,24.33466148376465,23.450199127197266,23.8565731048584,422182
2015-02-10 14:30:00+00:00,24.071712493896484,24.223108291625977,23.66533851623535,23.960159301757812,180971
2015-02-11 14:30:00+00:00,23.87251091003418,23.904382705688477,23.38645362854004,23.625497817993164,139305
2015-02-12 14:30:00+00:00,23.83266830444336,23.97609519958496,23.601594924926758,23.888446807861328,220378
2015-02-13 14:30:00+00:00,23.96812629699707,24.549800872802734,23.625497817993164,23.99203109741211,222010
2015-02-17 14:30:00+00:00,24.0,24.278884887695312,23.8247013092041,24.087648391723633,173692
2015-02-18 14:30:00+00:00,23.96812629699707,24.33466148376465,23.96812629699707,24.15139389038086,116464
2015-02-19 14:30:00+00:00,24.01593589782715,24.350597381591797,23.776891708374023,23.880477905273438,145831
2015-02-20 14:30:00+00:00,23.87251091003418,24.039840698242188,23.322708129882812,23.904382705688477,439501
2015-02-23 14:30:00+00:00,23.784860610961914,23.888446807861328,23.37051773071289,23.38645362854004,341486
2015-02-24 14:30:00+00:00,23.38645362854004,23.633466720581055,23.115537643432617,23.442230224609375,461338
2015-02-25 14:30:00+00:00,23.5059757232666,25.37848663330078,23.38645362854004,24.517927169799805,539023
2015-02-26 14:30:00+00:00,24.390438079833984,25.37051773071289,23.434263229370117,23.944223403930664,579810
2015-02-27 14:30:00+00:00,23.83266830444336,24.095617294311523,23.649402618408203,23.87251091003418,414778
2015-03-02 14:30:00+00:00,23.81673240661621,24.414342880249023,23.490039825439453,24.390438079833984,358930
2015-03-03 14:30:00+00:00,24.231075286865234,24.30278968811035,23.98406410217285,24.0,271582
2015-03-04 14:30:00+00:00,23.896413803100586,24.055776596069336,23.41832733154297,24.00796890258789,650592
2015-03-05 14:30:00+00:00,23.96812629699707,24.33466148376465,23.54581642150879,24.03187370300293,265684
2015-03-06 14:30:00+00:00,23.880477905273438,24.215139389038086,23.87251091003418,23.98406410217285,345878
2015-03-09 13:30:00+00:00,23.98406410217285,24.18326759338379,23.896413803100586,24.00796890258789,202557
2015-03-10 13:30:00+00:00,23.752988815307617,24.095617294311523,23.617530822753906,23.625497817993164,1397443
2015-03-11 13:30:00+00:00,23.577688217163086,23.69721031188965,22.4940242767334,22.980079650878906,380893
2015-03-12 13:30:00+00:00,23.21115493774414,23.952190399169922,22.964143753051758,23.896413803100586,415154
2015-03-13 13:30:00+00:00,23.912351608276367,24.12748908996582,23.569721221923828,23.896413803100586,229163
2015-03-16 13:30:00+00:00,23.96812629699707,24.12748908996582,23.306772232055664,23.5059757232666,211091
2015-03-17 13:30:00+00:00,23.067729949951172,23.21115493774414,22.541833877563477,23.147409439086914,363950
2015-03-18 13:30:00+00:00,23.003984451293945,23.936254501342773,22.836652755737305,23.800796508789062,262421
2015-03-19 13:30:00+00:00,23.649402618408203,24.119522094726562,23.08366584777832,23.490039825439453,148592
2015-03-20 13:30:00+00:00,23.633466720581055,24.03187370300293,21.52191162109375,23.55378532409668,400471
2015-03-23 13:30:00+00:00,23.55378532409668,23.776891708374023,23.37051773071289,23.569721221923828,184736
2015-03-24 13:30:00+00:00,23.513944625854492,24.071712493896484,23.513944625854492,23.888446807861328,122990
2015-03-25 13:30:00+00:00,23.944223403930664,24.645418167114258,23.52191162109375,23.52988052368164,165284
2015-03-26 13:30:00+00:00,23.53784942626953,24.02390480041504,23.482072830200195,23.5059757232666,153361
2015-03-27 13:30:00+00:00,23.450199127197266,24.278884887695312,23.322708129882812,24.199203491210938,366209
2015-03-30 13:30:00+00:00,24.29482078552246,24.876493453979492,24.103586196899414,24.78087615966797,298063
2015-03-31 13:30:00+00:00,24.62151336669922,24.717130661010742,24.223108291625977,24.533864974975586,171308
2015-04-01 13:30:00+00:00,24.438247680664062,24.44621467590332,24.055776596069336,24.33466148376465,189380
2015-04-02 13:30:00+00:00,24.29482078552246,24.725099563598633,23.98406410217285,24.039840698242188,551698
2015-04-06 13:30:00+00:00,23.952190399169922,24.18326759338379,23.944223403930664,24.1434268951416,605036
2015-04-07 13:30:00+00:00,24.13545799255371,24.932270050048828,24.13545799255371,24.804780960083008,380516
2015-04-08 13:30:00+00:00,24.76494026184082,24.956174850463867,24.438247680664062,24.884462356567383,242341
2015-04-09 13:30:00+00:00,24.956174850463867,25.067729949951172,24.414342880249023,24.78087615966797,137548
2015-04-10 13:30:00+00:00,24.988048553466797,24.988048553466797,24.58167266845703,24.60557746887207,132654
2015-04-13 13:30:00+00:00,24.62948226928711,25.434263229370117,24.62151336669922,25.163347244262695,231799
2015-04-14 13:30:00+00:00,25.282869338989258,25.434263229370117,24.749004364013672,25.410358428955078,245604
2015-04-15 13:30:00+00:00,25.52988052368164,25.928287506103516,25.338645935058594,25.8247013092041,132654
2015-04-16 13:30:00+00:00,25.729084014892578,25.73705291748047,24.91633415222168,24.932270050048828,205067
2015-04-17 13:30:00+00:00,24.725099563598633,24.988048553466797,24.18326759338379,24.358566284179688,402604
2015-04-20 13:30:00+00:00,24.430278778076172,25.123506546020508,24.374502182006836,24.828685760498047,298063
2015-04-21 13:30:00+00:00,24.89242935180664,24.964143753051758,24.597610473632812,24.693227767944336,135791
2015-04-22 13:30:00+00:00,24.78087615966797,25.05179214477539,24.62948226928711,24.868526458740234,97012
2015-04-23 13:30:00+00:00,24.852590560913086,24.932270050048828,24.661354064941406,24.90039825439453,130395
2015-04-24 13:30:00+00:00,25.019920349121094,25.09960174560547,24.422311782836914,24.78884506225586,291286
2015-04-27 13:30:00+00:00,24.78884506225586,25.410358428955078,24.74103546142578,25.290836334228516,432724
2015-04-28 13:30:00+00:00,25.498008728027344,25.498008728027344,24.191234588623047,24.326692581176758,504636
2015-04-29 13:30:00+00:00,24.079681396484375,24.772907257080078,22.557769775390625,22.749004364013672,597631
2015-04-30 13:30:00+00:00,22.565736770629883,22.709163665771484,22.199203491210938,22.44621467590332,548184
2015-05-01 13:30:00+00:00,22.47808837890625,22.653385162353516,22.207170486450195,22.382469177246094,422182
2015-05-04 13:30:00+00:00,22.358566284179688,22.677291870117188,22.223108291625977,22.501991271972656,491333
2015-05-05 13:30:00+00:00,22.47011947631836,22.693227767944336,22.350597381591797,22.422311782836914,338223
2015-05-06 13:30:00+00:00,22.517927169799805,22.565736770629883,22.13545799255371,22.541833877563477,176955
2015-05-07 13:30:00+00:00,22.438247680664062,22.46215057373047,22.1752986907959,22.342628479003906,230167
2015-05-08 13:30:00+00:00,22.486055374145508,22.525896072387695,22.3187255859375,22.45418357849121,318645
2015-05-11 13:30:00+00:00,22.47808837890625,22.8127498626709,22.47808837890625,22.58167266845703,200800
2015-05-12 13:30:00+00:00,22.533864974975586,22.90039825439453,22.103586196899414,22.90039825439453,230293
2015-05-13 13:30:00+00:00,23.05976104736328,23.227092742919922,22.717130661010742,23.043825149536133,110440
2015-05-14 13:30:00+00:00,23.155378341674805,23.490039825439453,23.08366584777832,23.314741134643555,137423
2015-05-15 13:30:00+00:00,23.338645935058594,23.338645935058594,22.844621658325195,23.07569694519043,165158
2015-05-18 13:30:00+00:00,23.091632843017578,23.490039825439453,22.97211265563965,23.450199127197266,179716
2015-05-19 13:30:00+00:00,23.354581832885742,23.474103927612305,23.035856246948242,23.38645362854004,166539
2015-05-20 13:30:00+00:00,23.434263229370117,23.745019912719727,23.330677032470703,23.593624114990234,177081
2015-05-21 13:30:00+00:00,23.633466720581055,24.095617294311523,23.633466720581055,23.97609519958496,221382
2015-05-22 13:30:00+00:00,23.912351608276367,24.079681396484375,23.346614837646484,23.38645362854004,244223
2015-05-26 13:30:00+00:00,23.23505973815918,23.346614837646484,22.749004364013672,23.09960174560547,257401
2015-05-27 13:30:00+00:00,23.08366584777832,23.195219039916992,22.772907257080078,23.155378341674805,270453
2015-05-28 13:30:00+00:00,23.10757064819336,23.139442443847656,22.709163665771484,22.996015548706055,172312
2015-05-29 13:30:00+00:00,23.035856246948242,23.1872501373291,22.804780960083008,23.02788734436035,246733
2015-06-01 13:30:00+00:00,23.131473541259766,23.466135025024414,22.78884506225586,23.426294326782227,237697
2015-06-02 13:30:00+00:00,23.266931533813477,23.729084014892578,23.091632843017578,23.442230224609375,160013
2015-06-03 13:30:00+00:00,23.53784942626953,23.768924713134766,23.426294326782227,23.68924331665039,146710
2015-06-04 13:30:00+00:00,23.54581642150879,23.69721031188965,23.266931533813477,23.561752319335938,308605
2015-06-05 13:30:00+00:00,23.561752319335938,23.68924331665039,23.203187942504883,23.66533851623535,140058
2015-06-08 13:30:00+00:00,23.55378532409668,23.625497817993164,23.314741134643555,23.593624114990234,457699
2015-06-09 13:30:00+00:00,23.657371520996094,23.657371520996094,23.482072830200195,23.55378532409668,137172
2015-06-10 13:30:00+00:00,23.609561920166016,23.87251091003418,23.55378532409668,23.776891708374023,158883
2015-06-11 13:30:00+00:00,23.792829513549805,23.896413803100586,23.577688217163086,23.880477905273438,87725
2015-06-12 13:30:00+00:00,23.888446807861328,23.96812629699707,23.713146209716797,23.904382705688477,108809
2015-06-15 13:30:00+00:00,23.68924331665039,23.792829513549805,23.410358428955078,23.498008728027344,149973
2015-06-16 13:30:00+00:00,23.5059757232666,24.039840698242188,23.322708129882812,24.01593589782715,1885136
2015-06-17 13:30:00+00:00,24.1752986907959,24.30278968811035,23.912351608276367,24.071712493896484,223767
2015-06-18 13:30:00+00:00,24.15936279296875,24.374502182006836,23.896413803100586,24.3187255859375,245353
2015-06-19 13:30:00+00:00,24.382469177246094,24.525896072387695,24.15139389038086,24.44621467590332,385913
2015-06-22 13:30:00+00:00,24.430278778076172,24.557769775390625,24.231075286865234,24.342628479003906,186995
2015-06-23 13:30:00+00:00,24.430278778076172,24.693227767944336,24.254980087280273,24.565736770629883,184109
2015-06-24 13:30:00+00:00,24.549800872802734,24.820716857910156,24.278884887695312,24.3187255859375,261291
2015-06-25 13:30:00+00:00,24.358566284179688,24.358566284179688,23.8565731048584,24.0,350020
2015-06-26 13:30:00+00:00,24.01593589782715,24.231075286865234,23.800796508789062,23.880477905273438,1814354
2015-06-29 13:30:00+00:00,23.760955810546875,24.055776596069336,23.410358428955078,23.434263229370117,864319
2015-06-30 13:30:00+00:00,23.5059757232666,23.69721031188965,23.274900436401367,23.585657119750977,658750
2015-07-01 13:30:00+00:00,24.989999771118164,25.350000381469727,23.469999313354492,24.950000762939453,980900
2015-07-02 13:30:00+00:00,24.899999618530273,25.1200008392334,24.190000534057617,24.979999542236328,731500
2015-07-06 13:30:00+00:00,24.579999923706055,25.0,24.3799991607666,24.940000534057617,410900
2015-07-07 13:30:00+00:00,25.020000457763672,25.06999969482422,24.709999084472656,24.75,442200
2015-07-08 13:30:00+00:00,24.450000762939453,24.790000915527344,24.25,24.43000030517578,425300
2015-07-09 13:30:00+00:00,24.530000686645508,24.68000030517578,23.90999984741211,24.0,498300
