date,open,high,low,close,volume
2014-08-14 13:30:00+00:00,8.739999771118164,8.979999542236328,8.600000381469727,8.779999732971191,22800
2014-08-15 13:30:00+00:00,8.579999923706055,8.760000228881836,8.399999618530273,8.460000038146973,19750
2014-08-18 13:30:00+00:00,8.579999923706055,8.600000381469727,8.5,8.5,5200
2014-08-19 13:30:00+00:00,8.520000457763672,8.600000381469727,8.5,8.5,3950
2014-08-20 13:30:00+00:00,8.5600004196167,8.760000228881836,8.399999618530273,8.579999923706055,21700
2014-08-21 13:30:00+00:00,8.579999923706055,8.779999732971191,8.5600004196167,8.619999885559082,2600
2014-08-22 13:30:00+00:00,8.760000228881836,8.899999618530273,8.539999961853027,8.539999961853027,1500
2014-08-25 13:30:00+00:00,8.520000457763672,8.65999984741211,8.4399995803833,8.479999542236328,5650
2014-08-26 13:30:00+00:00,8.520000457763672,8.699999809265137,8.5,8.699999809265137,6900
2014-08-27 13:30:00+00:00,8.84000015258789,9.520000457763672,8.84000015258789,9.300000190734863,69150
2014-08-28 13:30:00+00:00,9.279999732971191,9.279999732971191,8.920000076293945,8.960000038146973,13750
2014-08-29 13:30:00+00:00,9.100000381469727,9.279999732971191,9.0,9.100000381469727,13050
2014-09-02 13:30:00+00:00,9.140000343322754,9.260000228881836,8.979999542236328,9.140000343322754,5650
2014-09-03 13:30:00+00:00,9.140000343322754,9.220000267028809,9.140000343322754,9.199999809265137,8400
2014-09-04 13:30:00+00:00,9.140000343322754,9.300000190734863,9.140000343322754,9.180000305175781,7250
2014-09-05 13:30:00+00:00,9.180000305175781,9.260000228881836,9.020000457763672,9.079999923706055,7250
2014-09-08 13:30:00+00:00,9.0,9.039999961853027,8.9399995803833,8.9399995803833,5800
2014-09-09 13:30:00+00:00,8.84000015258789,8.9399995803833,8.619999885559082,8.739999771118164,27850
2014-09-10 13:30:00+00:00,8.279999732971191,8.970000267028809,8.220000267028809,8.600000381469727,32500
2014-09-11 13:30:00+00:00,8.479999542236328,8.649999618530273,8.449999809265137,8.460000038146973,14100
2014-09-12 13:30:00+00:00,8.510000228881836,8.510000228881836,8.25,8.329999923706055,5400
2014-09-15 13:30:00+00:00,8.279999732971191,8.279999732971191,7.900000095367432,8.0,73800
2014-09-16 13:30:00+00:00,7.940000057220459,8.029999732971191,7.829999923706055,8.0,21900
2014-09-17 13:30:00+00:00,7.980000019073486,8.149999618530273,7.869999885559082,8.140000343322754,36600
2014-09-18 13:30:00+00:00,7.940000057220459,8.289999961853027,7.940000057220459,8.119999885559082,12800
2014-09-19 13:30:00+00:00,8.170000076293945,8.449999809265137,7.989999771118164,8.449999809265137,19900
2014-09-22 13:30:00+00:00,8.40999984741211,8.420000076293945,8.0,8.390000343322754,22800
2014-09-23 13:30:00+00:00,8.350000381469727,8.390000343322754,8.09000015258789,8.15999984741211,12400
2014-09-24 13:30:00+00:00,8.119999885559082,8.270000457763672,8.020000457763672,8.109999656677246,2900
2014-09-25 13:30:00+00:00,8.020000457763672,8.300000190734863,8.020000457763672,8.149999618530273,7100
2014-09-26 13:30:00+00:00,8.369999885559082,8.420000076293945,8.270000457763672,8.40999984741211,11000
2014-09-29 13:30:00+00:00,8.350000381469727,8.449999809265137,8.350000381469727,8.40999984741211,6300
2014-09-30 13:30:00+00:00,8.380000114440918,8.449999809265137,8.119999885559082,8.329999923706055,39200
2014-10-01 13:30:00+00:00,8.25,8.319999694824219,8.170000076293945,8.180000305175781,12400
2014-10-02 13:30:00+00:00,8.220000267028809,8.270000457763672,8.180000305175781,8.270000457763672,7100
2014-10-03 13:30:00+00:00,8.270000457763672,8.270000457763672,8.119999885559082,8.25,2500
2014-10-06 13:30:00+00:00,8.260000228881836,8.520000457763672,8.199999809265137,8.270000457763672,13200
2014-10-07 13:30:00+00:00,8.149999618530273,8.359999656677246,8.079999923706055,8.34000015258789,5600
2014-10-08 13:30:00+00:00,8.300000190734863,8.34000015258789,8.100000381469727,8.15999984741211,10300
2014-10-09 13:30:00+00:00,8.170000076293945,8.4399995803833,8.09000015258789,8.100000381469727,17100
2014-10-10 13:30:00+00:00,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,13100
2014-10-13 13:30:00+00:00,8.029999732971191,8.140000343322754,7.929999828338623,8.069999694824219,7100
2014-10-14 13:30:00+00:00,8.170000076293945,8.199999809265137,8.149999618530273,8.199999809265137,8300
2014-10-15 13:30:00+00:00,8.100000381469727,8.4399995803833,8.100000381469727,8.25,11200
2014-10-16 13:30:00+00:00,8.020000457763672,8.3100004196167,8.010000228881836,8.199999809265137,5600
2014-10-17 13:30:00+00:00,8.489999771118164,8.489999771118164,8.1899995803833,8.229999542236328,8000
2014-10-20 13:30:00+00:00,8.300000190734863,8.489999771118164,8.300000190734863,8.390000343322754,12300
2014-10-21 13:30:00+00:00,8.390000343322754,8.460000038146973,8.380000114440918,8.380000114440918,3000
2014-10-22 13:30:00+00:00,8.479999542236328,8.489999771118164,8.40999984741211,8.4399995803833,7300
2014-10-23 13:30:00+00:00,8.479999542236328,8.609999656677246,8.40999984741211,8.510000228881836,13400
2014-10-24 13:30:00+00:00,8.630000114440918,8.65999984741211,8.40999984741211,8.460000038146973,5000
2014-10-27 13:30:00+00:00,8.029999732971191,8.609999656677246,8.029999732971191,8.529999732971191,7100
2014-10-28 13:30:00+00:00,8.59000015258789,8.600000381469727,8.359999656677246,8.4399995803833,15100
2014-10-29 13:30:00+00:00,8.380000114440918,8.539999961853027,8.119999885559082,8.180000305175781,18200
2014-10-30 13:30:00+00:00,8.130000114440918,8.270000457763672,8.119999885559082,8.270000457763672,4200
2014-10-31 13:30:00+00:00,8.149999618530273,8.550000190734863,8.069999694824219,8.550000190734863,500
2014-11-03 14:30:00+00:00,8.5,8.5,8.09000015258789,8.15999984741211,3500
2014-11-04 14:30:00+00:00,8.300000190734863,8.300000190734863,8.09000015258789,8.109999656677246,6600
2014-11-05 14:30:00+00:00,7.980000019073486,8.239999771118164,7.980000019073486,8.239999771118164,21800
2014-11-06 14:30:00+00:00,8.25,8.3100004196167,8.079999923706055,8.140000343322754,5900
2014-11-07 14:30:00+00:00,7.900000095367432,7.900000095367432,6.03000020980835,6.909999847412109,130600
2014-11-10 14:30:00+00:00,6.900000095367432,6.949999809265137,6.900000095367432,6.940000057220459,66600
2014-11-11 14:30:00+00:00,6.900000095367432,7.079999923706055,6.900000095367432,6.980000019073486,43900
2014-11-12 14:30:00+00:00,6.920000076293945,7.090000152587891,6.900000095367432,7.070000171661377,6900
2014-11-13 14:30:00+00:00,7.0,7.190000057220459,6.949999809265137,7.110000133514404,13700
2014-11-14 14:30:00+00:00,6.949999809265137,7.110000133514404,6.949999809265137,7.099999904632568,5700
2014-11-17 14:30:00+00:00,7.170000076293945,7.170000076293945,7.0,7.150000095367432,13100
2014-11-18 14:30:00+00:00,7.190000057220459,7.190000057220459,6.809999942779541,6.820000171661377,28600
2014-11-19 14:30:00+00:00,6.760000228881836,6.769999980926514,6.300000190734863,6.369999885559082,29800
2014-11-20 14:30:00+00:00,6.300000190734863,6.949999809265137,6.300000190734863,6.829999923706055,42400
2014-11-21 14:30:00+00:00,6.599999904632568,6.880000114440918,6.599999904632568,6.690000057220459,5300
2014-11-24 14:30:00+00:00,6.809999942779541,6.809999942779541,6.550000190734863,6.550000190734863,13700
2014-11-25 14:30:00+00:00,6.739999771118164,6.940000057220459,6.71999979019165,6.880000114440918,14800
2014-11-26 14:30:00+00:00,6.860000133514404,6.860000133514404,6.679999828338623,6.75,5500
2014-11-28 14:30:00+00:00,6.519999980926514,6.760000228881836,6.519999980926514,6.760000228881836,3000
2014-12-01 14:30:00+00:00,6.75,6.929999828338623,6.400000095367432,6.639999866485596,30900
2014-12-02 14:30:00+00:00,6.929999828338623,6.949999809265137,6.730000019073486,6.78000020980835,16500
2014-12-03 14:30:00+00:00,6.699999809265137,6.940000057220459,6.610000133514404,6.789999961853027,12400
2014-12-04 14:30:00+00:00,6.579999923706055,6.900000095367432,6.579999923706055,6.760000228881836,3300
2014-12-05 14:30:00+00:00,6.730000019073486,6.929999828338623,6.730000019073486,6.820000171661377,5600
2014-12-08 14:30:00+00:00,6.610000133514404,6.920000076293945,6.599999904632568,6.630000114440918,17800
2014-12-09 14:30:00+00:00,6.590000152587891,6.889999866485596,6.590000152587891,6.800000190734863,6200
2014-12-10 14:30:00+00:00,6.900000095367432,6.900000095367432,6.739999771118164,6.739999771118164,1200
2014-12-11 14:30:00+00:00,6.809999942779541,7.0,6.590000152587891,6.989999771118164,36700
2014-12-12 14:30:00+00:00,6.769999980926514,6.949999809265137,6.630000114440918,6.75,41700
2014-12-15 14:30:00+00:00,6.75,6.789999961853027,6.739999771118164,6.789999961853027,3000
2014-12-16 14:30:00+00:00,6.659999847412109,6.78000020980835,6.650000095367432,6.739999771118164,14100
2014-12-17 14:30:00+00:00,6.650000095367432,7.059999942779541,6.650000095367432,6.800000190734863,18100
2014-12-18 14:30:00+00:00,6.760000228881836,6.900000095367432,6.739999771118164,6.739999771118164,14200
2014-12-19 14:30:00+00:00,6.739999771118164,6.889999866485596,6.710000038146973,6.71999979019165,11600
2014-12-22 14:30:00+00:00,6.900000095367432,7.139999866485596,6.710000038146973,6.710000038146973,5400
2014-12-23 14:30:00+00:00,6.840000152587891,7.0,6.760000228881836,6.809999942779541,11100
2014-12-24 14:30:00+00:00,6.789999961853027,6.849999904632568,6.78000020980835,6.789999961853027,12700
2014-12-26 14:30:00+00:00,6.760000228881836,6.849999904632568,6.730000019073486,6.829999923706055,15500
2014-12-29 14:30:00+00:00,6.78000020980835,6.889999866485596,6.760000228881836,6.78000020980835,6100
2014-12-30 14:30:00+00:00,6.730000019073486,6.840000152587891,6.71999979019165,6.78000020980835,7100
2014-12-31 14:30:00+00:00,6.809999942779541,6.820000171661377,6.449999809265137,6.71999979019165,38300
2015-01-02 14:30:00+00:00,6.800000190734863,6.800000190734863,6.550000190734863,6.619999885559082,2600
2015-01-05 14:30:00+00:00,6.389999866485596,7.0,6.389999866485596,7.0,22900
2015-01-06 14:30:00+00:00,6.789999961853027,6.940000057220459,6.690000057220459,6.940000057220459,22200
2015-01-07 14:30:00+00:00,6.75,6.929999828338623,6.639999866485596,6.789999961853027,18500
2015-01-08 14:30:00+00:00,6.849999904632568,6.929999828338623,6.809999942779541,6.860000133514404,2700
2015-01-09 14:30:00+00:00,6.869999885559082,6.940000057220459,6.78000020980835,6.849999904632568,9600
2015-01-12 14:30:00+00:00,6.920000076293945,6.940000057220459,6.860000133514404,6.860000133514404,2700
2015-01-13 14:30:00+00:00,6.849999904632568,6.900000095367432,6.510000228881836,6.860000133514404,9000
2015-01-14 14:30:00+00:00,6.829999923706055,6.900000095367432,6.650000095367432,6.75,11300
2015-01-15 14:30:00+00:00,6.800000190734863,6.900000095367432,6.550000190734863,6.849999904632568,13700
2015-01-16 14:30:00+00:00,6.659999847412109,6.889999866485596,6.630000114440918,6.849999904632568,5300
2015-01-20 14:30:00+00:00,6.900000095367432,6.900000095367432,6.769999980926514,6.829999923706055,4000
2015-01-21 14:30:00+00:00,6.78000020980835,6.900000095367432,6.710000038146973,6.900000095367432,4200
2015-01-22 14:30:00+00:00,6.829999923706055,7.25,6.829999923706055,7.159999847412109,18100
2015-01-23 14:30:00+00:00,7.03000020980835,7.03000020980835,6.880000114440918,7.0,5700
2015-01-26 14:30:00+00:00,8.0,8.0,7.570000171661377,7.699999809265137,125300
2015-01-27 14:30:00+00:00,7.699999809265137,7.849999904632568,7.510000228881836,7.75,40200
2015-01-28 14:30:00+00:00,7.659999847412109,7.949999809265137,7.550000190734863,7.940000057220459,58500
2015-01-29 14:30:00+00:00,7.989999771118164,7.989999771118164,7.5,7.989999771118164,23200
2015-01-30 14:30:00+00:00,7.800000190734863,8.100000381469727,7.800000190734863,8.0,56200
2015-02-02 14:30:00+00:00,8.050000190734863,8.0600004196167,7.960000038146973,8.0,9200
2015-02-03 14:30:00+00:00,8.069999694824219,8.09000015258789,8.010000228881836,8.079999923706055,4700
2015-02-04 14:30:00+00:00,8.09000015258789,8.149999618530273,8.079999923706055,8.149999618530273,18300
2015-02-05 14:30:00+00:00,8.09000015258789,8.1899995803833,7.940000057220459,8.1899995803833,13400
2015-02-06 14:30:00+00:00,8.069999694824219,8.300000190734863,8.069999694824219,8.270000457763672,28700
2015-02-09 14:30:00+00:00,8.239999771118164,8.300000190734863,8.010000228881836,8.199999809265137,6500
2015-02-10 14:30:00+00:00,8.1899995803833,8.300000190734863,8.15999984741211,8.270000457763672,25900
2015-02-11 14:30:00+00:00,8.270000457763672,8.279999732971191,8.199999809265137,8.199999809265137,4000
2015-02-12 14:30:00+00:00,8.239999771118164,8.279999732971191,8.210000038146973,8.210000038146973,11900
2015-02-13 14:30:00+00:00,8.239999771118164,8.399999618530273,8.220000267028809,8.380000114440918,17900
2015-02-17 14:30:00+00:00,8.329999923706055,8.399999618530273,8.329999923706055,8.380000114440918,12000
2015-02-18 14:30:00+00:00,8.270000457763672,8.399999618530273,8.270000457763672,8.359999656677246,19500
2015-02-19 14:30:00+00:00,8.270000457763672,8.449999809265137,8.270000457763672,8.449999809265137,17500
2015-02-20 14:30:00+00:00,8.460000038146973,8.460000038146973,8.350000381469727,8.449999809265137,1800
2015-02-23 14:30:00+00:00,8.470000267028809,8.5,8.420000076293945,8.420000076293945,12500
2015-02-24 14:30:00+00:00,8.399999618530273,8.479999542236328,8.390000343322754,8.479999542236328,3800
2015-02-25 14:30:00+00:00,8.479999542236328,8.5,8.40999984741211,8.489999771118164,5700
2015-02-26 14:30:00+00:00,8.5,8.5,8.399999618530273,8.5,15500
2015-02-27 14:30:00+00:00,8.460000038146973,8.5,8.420000076293945,8.449999809265137,36100
2015-03-02 14:30:00+00:00,8.5,8.5,8.489999771118164,8.5,9800
2015-03-03 14:30:00+00:00,8.449999809265137,8.5,8.449999809265137,8.460000038146973,4300
2015-03-04 14:30:00+00:00,8.460000038146973,8.5,8.449999809265137,8.449999809265137,7400
2015-03-05 14:30:00+00:00,8.479999542236328,8.520000457763672,8.25,8.40999984741211,31100
2015-03-06 14:30:00+00:00,8.460000038146973,8.699999809265137,8.460000038146973,8.649999618530273,34600
2015-03-09 13:30:00+00:00,8.619999885559082,8.699999809265137,8.600000381469727,8.699999809265137,6600
2015-03-10 13:30:00+00:00,8.6899995803833,8.699999809265137,8.640000343322754,8.65999984741211,5200
2015-03-11 13:30:00+00:00,8.59000015258789,8.699999809265137,8.539999961853027,8.65999984741211,14800
2015-03-12 13:30:00+00:00,8.65999984741211,8.899999618530273,8.600000381469727,8.65999984741211,128500
2015-03-13 13:30:00+00:00,8.720000267028809,8.729999542236328,8.579999923706055,8.6899995803833,42600
2015-03-16 13:30:00+00:00,8.6899995803833,8.760000228881836,8.520000457763672,8.600000381469727,31800
2015-03-17 13:30:00+00:00,8.630000114440918,8.770000457763672,8.59000015258789,8.739999771118164,25800
2015-03-18 13:30:00+00:00,8.680000305175781,8.800000190734863,8.649999618530273,8.699999809265137,23400
2015-03-19 13:30:00+00:00,8.649999618530273,8.739999771118164,8.649999618530273,8.729999542236328,10000
2015-03-20 13:30:00+00:00,8.75,8.75,8.680000305175781,8.75,15400
2015-03-23 13:30:00+00:00,8.720000267028809,8.789999961853027,8.680000305175781,8.710000038146973,21900
2015-03-24 13:30:00+00:00,8.720000267028809,8.800000190734863,8.699999809265137,8.789999961853027,2300
2015-03-25 13:30:00+00:00,8.800000190734863,8.899999618530273,8.699999809265137,8.699999809265137,32900
2015-03-26 13:30:00+00:00,8.75,8.880000114440918,8.699999809265137,8.869999885559082,8500
2015-03-27 13:30:00+00:00,8.869999885559082,8.869999885559082,8.720000267028809,8.720000267028809,1200
2015-03-30 13:30:00+00:00,8.760000228881836,8.760000228881836,8.699999809265137,8.760000228881836,4700
2015-03-31 13:30:00+00:00,8.760000228881836,8.800000190734863,8.550000190734863,8.5600004196167,27400
2015-04-01 13:30:00+00:00,8.520000457763672,8.520000457763672,8.260000228881836,8.390000343322754,17800
2015-04-02 13:30:00+00:00,8.359999656677246,8.550000190734863,8.319999694824219,8.510000228881836,28300
2015-04-06 13:30:00+00:00,8.5,8.800000190734863,8.5,8.630000114440918,21000
2015-04-07 13:30:00+00:00,8.630000114440918,8.739999771118164,8.630000114440918,8.649999618530273,57600
2015-04-08 13:30:00+00:00,8.859999656677246,8.859999656677246,8.649999618530273,8.670000076293945,13200
2015-04-09 13:30:00+00:00,8.75,8.75,8.649999618530273,8.680000305175781,4300
2015-04-10 13:30:00+00:00,8.65999984741211,8.800000190734863,8.649999618530273,8.800000190734863,40400
2015-04-13 13:30:00+00:00,8.8100004196167,8.850000381469727,8.649999618530273,8.739999771118164,5900
2015-04-14 13:30:00+00:00,8.699999809265137,8.760000228881836,8.649999618530273,8.649999618530273,8300
2015-04-15 13:30:00+00:00,8.6899995803833,8.829999923706055,8.649999618530273,8.699999809265137,13900
2015-04-16 13:30:00+00:00,8.75,8.859999656677246,8.739999771118164,8.859999656677246,8200
2015-04-17 13:30:00+00:00,8.680000305175781,8.859999656677246,8.680000305175781,8.859999656677246,1000
2015-04-20 13:30:00+00:00,8.680000305175781,8.869999885559082,8.649999618530273,8.65999984741211,25300
2015-04-21 13:30:00+00:00,8.630000114440918,8.789999961853027,8.630000114440918,8.760000228881836,8200
2015-04-22 13:30:00+00:00,8.630000114440918,8.84000015258789,8.609999656677246,8.699999809265137,13700
2015-04-23 13:30:00+00:00,8.630000114440918,8.75,8.619999885559082,8.699999809265137,18300
2015-04-24 13:30:00+00:00,8.6899995803833,8.819999694824219,8.609999656677246,8.699999809265137,7200
2015-04-27 13:30:00+00:00,8.619999885559082,8.800000190734863,8.619999885559082,8.640000343322754,7300
2015-04-28 13:30:00+00:00,8.710000038146973,8.75,8.699999809265137,8.729999542236328,6700
2015-04-29 13:30:00+00:00,8.84000015258789,8.850000381469727,8.75,8.75,1300
2015-04-30 13:30:00+00:00,8.800000190734863,8.800000190734863,8.5600004196167,8.760000228881836,67500
2015-05-01 13:30:00+00:00,8.6899995803833,8.739999771118164,8.6899995803833,8.739999771118164,400
2015-05-04 13:30:00+00:00,8.779999732971191,8.779999732971191,8.770000457763672,8.779999732971191,500
2015-05-05 13:30:00+00:00,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,10300
2015-05-06 13:30:00+00:00,8.890000343322754,8.890000343322754,8.699999809265137,8.720000267028809,8900
2015-05-07 13:30:00+00:00,8.710000038146973,8.850000381469727,8.699999809265137,8.84000015258789,4700
2015-05-08 13:30:00+00:00,8.850000381469727,8.859999656677246,8.729999542236328,8.789999961853027,3900
2015-05-11 13:30:00+00:00,8.75,8.869999885559082,8.699999809265137,8.770000457763672,8700
2015-05-12 13:30:00+00:00,8.800000190734863,8.800000190734863,8.75,8.75,2800
2015-05-13 13:30:00+00:00,8.789999961853027,8.869999885559082,8.640000343322754,8.850000381469727,17500
2015-05-14 13:30:00+00:00,8.65999984741211,8.859999656677246,8.65999984741211,8.739999771118164,2900
2015-05-15 13:30:00+00:00,8.850000381469727,8.850000381469727,8.470000267028809,8.84000015258789,8100
2015-05-18 13:30:00+00:00,8.869999885559082,8.869999885559082,8.5,8.619999885559082,8500
2015-05-19 13:30:00+00:00,8.489999771118164,8.789999961853027,8.460000038146973,8.720000267028809,9100
2015-05-20 13:30:00+00:00,8.699999809265137,8.779999732971191,8.699999809265137,8.699999809265137,1600
2015-05-21 13:30:00+00:00,8.739999771118164,8.789999961853027,8.729999542236328,8.75,3300
2015-05-22 13:30:00+00:00,8.739999771118164,8.800000190734863,8.699999809265137,8.800000190734863,5100
2015-05-26 13:30:00+00:00,8.789999961853027,8.800000190734863,8.760000228881836,8.770000457763672,3600
2015-05-27 13:30:00+00:00,8.699999809265137,8.899999618530273,8.699999809265137,8.729999542236328,8300
2015-05-28 13:30:00+00:00,8.729999542236328,8.829999923706055,8.729999542236328,8.829999923706055,5900
2015-05-29 13:30:00+00:00,8.819999694824219,8.829999923706055,8.699999809265137,8.699999809265137,4300
2015-06-01 13:30:00+00:00,8.770000457763672,8.789999961853027,8.770000457763672,8.779999732971191,400
2015-06-02 13:30:00+00:00,8.8100004196167,8.899999618530273,8.8100004196167,8.890000343322754,11300
2015-06-03 13:30:00+00:00,8.899999618530273,8.949999809265137,8.819999694824219,8.949999809265137,18200
2015-06-04 13:30:00+00:00,8.930000305175781,9.0,8.829999923706055,8.899999618530273,11200
2015-06-05 13:30:00+00:00,8.869999885559082,8.899999618530273,8.84000015258789,8.880000114440918,5300
2015-06-08 13:30:00+00:00,8.859999656677246,9.0,8.859999656677246,9.0,3800
2015-06-09 13:30:00+00:00,8.829999923706055,9.029999732971191,8.829999923706055,9.0,19800
2015-06-10 13:30:00+00:00,9.0,9.050000190734863,9.0,9.0,11200
2015-06-11 13:30:00+00:00,9.010000228881836,9.050000190734863,9.0,9.010000228881836,6900
2015-06-12 13:30:00+00:00,9.0,9.010000228881836,8.899999618530273,8.920000076293945,4100
2015-06-15 13:30:00+00:00,8.9399995803833,8.979999542236328,8.899999618530273,8.90999984741211,2300
2015-06-16 13:30:00+00:00,8.979999542236328,9.020000457763672,8.970000267028809,9.010000228881836,2400
2015-06-17 13:30:00+00:00,8.949999809265137,9.029999732971191,8.899999618530273,8.90999984741211,9900
2015-06-18 13:30:00+00:00,8.970000267028809,9.100000381469727,8.90999984741211,8.90999984741211,16800
2015-06-19 13:30:00+00:00,9.09000015258789,9.100000381469727,9.0,9.100000381469727,23400
2015-06-22 13:30:00+00:00,9.079999923706055,9.140000343322754,9.079999923706055,9.079999923706055,10900
2015-06-23 13:30:00+00:00,9.100000381469727,9.119999885559082,9.079999923706055,9.109999656677246,14600
2015-06-24 13:30:00+00:00,9.010000228881836,9.069999694824219,8.930000305175781,9.0600004196167,5200
2015-06-25 13:30:00+00:00,9.050000190734863,9.119999885559082,9.010000228881836,9.010000228881836,13300
2015-06-26 13:30:00+00:00,9.0600004196167,9.119999885559082,9.0,9.119999885559082,14200
2015-06-29 13:30:00+00:00,9.0,9.109999656677246,9.0,9.0,6200
2015-06-30 13:30:00+00:00,9.069999694824219,9.100000381469727,9.0,9.079999923706055,7800
2015-07-01 13:30:00+00:00,9.079999923706055,9.100000381469727,8.920000076293945,9.0,10400
2015-07-02 13:30:00+00:00,8.9399995803833,8.949999809265137,8.880000114440918,8.880000114440918,8800
2015-07-06 13:30:00+00:00,8.880000114440918,9.0600004196167,8.789999961853027,8.930000305175781,5200
2015-07-07 13:30:00+00:00,8.989999771118164,8.989999771118164,8.770000457763672,8.789999961853027,3600
2015-07-08 13:30:00+00:00,8.699999809265137,8.75,8.699999809265137,8.720000267028809,8100
2015-07-09 13:30:00+00:00,8.720000267028809,8.920000076293945,8.699999809265137,8.699999809265137,7900
2015-07-10 13:30:00+00:00,8.920000076293945,8.920000076293945,8.770000457763672,8.770000457763672,900
2015-07-13 13:30:00+00:00,9.039999961853027,9.039999961853027,8.729999542236328,8.84000015258789,9600
2015-07-14 13:30:00+00:00,8.979999542236328,9.0,8.880000114440918,8.899999618530273,11100
2015-07-15 13:30:00+00:00,8.9399995803833,8.949999809265137,8.880000114440918,8.920000076293945,5800
2015-07-16 13:30:00+00:00,8.949999809265137,8.989999771118164,8.949999809265137,8.949999809265137,5200
2015-07-17 13:30:00+00:00,8.989999771118164,9.079999923706055,8.949999809265137,9.069999694824219,13500
2015-07-20 13:30:00+00:00,9.100000381469727,9.149999618530273,9.100000381469727,9.130000114440918,10200
