date,open,high,low,close
2023-04-27 13:30:00+00:00,5000.0,5000.0,4400.0,4800.0
2023-04-28 13:30:00+00:00,4460.0,4980.0,4220.0,4620.0
2023-05-01 13:30:00+00:00,4760.0,4940.0,4420.0,4700.0
2023-05-02 13:30:00+00:00,4800.0,4800.0,4220.0,4220.0
2023-05-03 13:30:00+00:00,4540.0,4580.0,4300.0,4340.0
2023-05-04 13:30:00+00:00,4400.0,4580.0,4200.0,4400.0
2023-05-05 13:30:00+00:00,4520.0,4800.0,4400.0,4680.0
2023-05-08 13:30:00+00:00,4600.0,5000.0,4400.0,4900.0
2023-05-09 13:30:00+00:00,4800.0,4800.0,4480.0,4800.0
2023-05-10 13:30:00+00:00,4800.0,5600.0,4420.0,5000.0
2023-05-11 13:30:00+00:00,4800.0,6200.0,4420.0,5800.0
2023-05-12 13:30:00+00:00,5340.0,5340.0,4500.0,4720.0
2023-05-15 13:30:00+00:00,4700.0,4700.0,3820.0,4140.0
2023-05-16 13:30:00+00:00,3800.0,3920.0,3400.0,3800.0
2023-05-17 13:30:00+00:00,3880.0,3980.0,3500.0,3660.0
2023-05-18 13:30:00+00:00,3620.0,3740.0,3380.0,3440.0
2023-05-19 13:30:00+00:00,3520.0,3700.0,3440.0,3460.0
2023-05-22 13:30:00+00:00,3420.0,3520.0,3060.0,3260.0
2023-05-23 13:30:00+00:00,3360.0,3360.0,3200.0,3320.0
2023-05-24 13:30:00+00:00,3260.0,3360.0,2800.0,2900.0
2023-05-25 13:30:00+00:00,3000.0,3160.0,2800.0,2900.0
2023-05-26 13:30:00+00:00,2980.0,3080.0,2400.0,2400.0
2023-05-30 13:30:00+00:00,2500.0,2560.0,2400.0,2500.0
2023-05-31 13:30:00+00:00,2500.0,2540.0,2240.0,2280.0
2023-06-01 13:30:00+00:00,2400.0,2500.0,2060.0,2440.0
2023-06-02 13:30:00+00:00,2360.0,2500.0,2280.0,2380.0
2023-06-05 13:30:00+00:00,2360.0,2640.0,2200.0,2400.0
2023-06-06 13:30:00+00:00,2400.0,2400.0,2200.0,2200.0
2023-06-07 13:30:00+00:00,2320.0,2320.0,2220.0,2300.0
2023-06-08 13:30:00+00:00,2340.0,2360.0,2220.0,2320.0
2023-06-09 13:30:00+00:00,2360.0,2600.0,2300.0,2500.0
2023-06-12 13:30:00+00:00,2640.0,2640.0,2400.0,2500.0
2023-06-13 13:30:00+00:00,2580.0,2720.0,2420.0,2540.0
2023-06-14 13:30:00+00:00,2640.0,2660.0,2340.0,2420.0
2023-06-15 13:30:00+00:00,2560.0,2560.0,2200.0,2340.0
2023-06-16 13:30:00+00:00,2400.0,2600.0,2300.0,2420.0
2023-06-20 13:30:00+00:00,2500.0,2500.0,2280.0,2400.0
2023-06-21 13:30:00+00:00,2320.0,2400.0,2240.0,2300.0
2023-06-22 13:30:00+00:00,2380.0,2380.0,2300.0,2320.0
2023-06-23 13:30:00+00:00,2340.0,2360.0,2300.0,2340.0
2023-06-26 13:30:00+00:00,2340.0,2340.0,2300.0,2300.0
2023-06-27 13:30:00+00:00,2360.0,2940.0,2300.0,2900.0
2023-06-28 13:30:00+00:00,2840.0,2840.0,2480.0,2600.0
2023-06-29 13:30:00+00:00,2660.0,2900.0,2600.0,2740.0
2023-06-30 13:30:00+00:00,2720.0,2800.0,2360.0,2480.0
2023-07-03 13:30:00+00:00,2500.0,2500.0,2300.0,2340.0
2023-07-05 13:30:00+00:00,2400.0,2400.0,2220.0,2340.0
2023-07-06 13:30:00+00:00,2340.0,2340.0,2220.0,2260.0
2023-07-07 13:30:00+00:00,2240.0,2440.0,2220.0,2320.0
2023-07-10 13:30:00+00:00,2380.0,2400.0,2220.0,2240.0
2023-07-11 13:30:00+00:00,2340.0,2340.0,2240.0,2260.0
2023-07-12 13:30:00+00:00,2380.0,2380.0,2180.0,2240.0
2023-07-13 13:30:00+00:00,2180.0,2180.0,2000.0,2060.0
2023-07-14 13:30:00+00:00,2100.0,2100.0,1820.0,1900.0
2023-07-17 13:30:00+00:00,1980.0,1980.0,1820.0,1840.0
2023-07-18 13:30:00+00:00,1900.0,1900.0,1780.0,1840.0
2023-07-19 13:30:00+00:00,1780.0,1780.0,1640.0,1680.0
2023-07-20 13:30:00+00:00,1780.0,1780.0,1620.0,1620.0
2023-07-21 13:30:00+00:00,1680.0,1680.0,1560.0,1580.0
2023-07-24 13:30:00+00:00,1600.0,1600.0,1500.0,1520.0
2023-07-25 13:30:00+00:00,1520.0,1640.0,1520.0,1620.0
2023-07-26 13:30:00+00:00,1680.0,1680.0,1540.0,1580.0
2023-07-27 13:30:00+00:00,1680.0,1780.0,1540.0,1760.0
2023-07-28 13:30:00+00:00,1600.0,1660.0,1540.0,1640.0
2023-07-31 13:30:00+00:00,1660.0,1680.0,1600.0,1640.0
2023-08-01 13:30:00+00:00,1600.0,1640.0,1560.0,1580.0
2023-08-02 13:30:00+00:00,1580.0,1640.0,1520.0,1540.0
2023-08-03 13:30:00+00:00,1500.0,1580.0,1480.0,1540.0
2023-08-04 13:30:00+00:00,1540.0,1540.0,1360.0,1420.0
2023-08-07 13:30:00+00:00,1480.0,1480.0,1360.0,1400.0
2023-08-08 13:30:00+00:00,1440.0,1440.0,1220.0,1320.0
2023-08-09 13:30:00+00:00,1340.0,1360.0,1220.0,1260.0
2023-08-10 13:30:00+00:00,1460.0,1460.0,1200.0,1380.0
2023-08-11 13:30:00+00:00,1340.0,1340.0,1240.0,1340.0
2023-08-14 13:30:00+00:00,1200.0,1340.0,1200.0,1300.0
2023-08-15 13:30:00+00:00,1220.0,1320.0,1220.0,1320.0
2023-08-16 13:30:00+00:00,1320.0,1540.0,1280.0,1340.0
2023-08-17 13:30:00+00:00,1680.0,1740.0,1200.0,1280.0
2023-08-18 13:30:00+00:00,1300.0,1300.0,1040.0,1180.0
2023-08-21 13:30:00+00:00,1120.0,1340.0,1020.0,1320.0
2023-08-22 13:30:00+00:00,1400.0,1400.0,1140.0,1240.0
2023-08-23 13:30:00+00:00,1180.0,1500.0,1120.0,1340.0
2023-08-24 13:30:00+00:00,1280.0,1380.0,1200.0,1220.0
2023-08-25 13:30:00+00:00,1200.0,1400.0,1160.0,1280.0
2023-08-28 13:30:00+00:00,1240.0,1240.0,1140.0,1140.0
2023-08-29 13:30:00+00:00,1140.0,1280.0,1100.0,1140.0
2023-08-30 13:30:00+00:00,1220.0,1220.0,1100.0,1160.0
2023-08-31 13:30:00+00:00,1020.0,1160.0,1020.0,1140.0
2023-09-01 13:30:00+00:00,1120.0,1120.0,1020.0,1100.0
2023-09-05 13:30:00+00:00,1180.0,1300.0,1120.0,1240.0
2023-09-06 13:30:00+00:00,1220.0,1220.0,1080.0,1160.0
2023-09-07 13:30:00+00:00,1140.0,1160.0,1040.0,1080.0
2023-09-08 13:30:00+00:00,1120.0,1120.0,1000.0,1020.0
2023-09-11 13:30:00+00:00,1080.0,1200.0,840.0,860.0
2023-09-12 13:30:00+00:00,1185.0,1291.0,901.0,920.0
2023-09-13 13:30:00+00:00,859.0,1193.0,800.0,947.0
2023-09-14 13:30:00+00:00,827.0,1140.0,826.0,890.0
2023-09-15 13:30:00+00:00,970.0,1018.0,851.0,860.0
2023-09-18 13:30:00+00:00,871.0,893.0,681.0,685.0
2023-09-19 13:30:00+00:00,691.0,820.0,635.0,645.0
2023-09-20 13:30:00+00:00,691.0,774.0,660.0,674.0
2023-09-21 13:30:00+00:00,688.0,770.0,661.0,738.0
2023-09-22 13:30:00+00:00,726.0,770.7999877929688,670.0,675.0
2023-09-25 13:30:00+00:00,675.0,708.0,610.0,623.0
2023-09-26 13:30:00+00:00,594.0,680.0,594.0,638.0
2023-09-27 13:30:00+00:00,641.0,668.0,551.0,551.0
2023-09-28 13:30:00+00:00,219.0,220.0,200.0,206.0
2023-09-29 13:30:00+00:00,200.0,202.0,176.0,179.0
2023-10-02 13:30:00+00:00,180.0,185.0,165.0,175.0
2023-10-03 13:30:00+00:00,187.0,187.0,158.0,162.0
2023-10-04 13:30:00+00:00,161.0,164.5,147.0,154.0
2023-10-05 13:30:00+00:00,152.0,159.0,142.0,146.5
2023-10-06 13:30:00+00:00,148.0,148.0,137.0,140.0
2023-10-09 13:30:00+00:00,136.0,140.0,127.0,129.0
2023-10-10 13:30:00+00:00,133.0,143.0,126.5999984741211,139.0
2023-10-11 13:30:00+00:00,135.0,147.0,127.0,128.0
2023-10-12 13:30:00+00:00,134.0,134.0,116.0,118.0
2023-10-13 13:30:00+00:00,120.0,129.0,120.0,125.0
2023-10-16 13:30:00+00:00,126.0,129.0,119.0,120.0
2023-10-17 13:30:00+00:00,125.0,127.0,116.0,119.0
2023-10-18 13:30:00+00:00,117.0,118.0,109.0,111.0
2023-10-19 13:30:00+00:00,111.0,114.0,102.0,103.0
2023-10-20 13:30:00+00:00,101.0,104.0,95.80000305175781,98.0
2023-10-23 13:30:00+00:00,103.0,103.0,96.5,98.9000015258789
2023-10-24 13:30:00+00:00,149.0,198.0,106.0,120.0
2023-10-25 13:30:00+00:00,113.0,115.5,101.0,109.0
2023-10-26 13:30:00+00:00,102.0,104.0,99.0,102.0
2023-10-27 13:30:00+00:00,105.0,105.0,87.9000015258789,92.0
2023-10-30 13:30:00+00:00,91.80000305175781,97.69999694824219,82.0,82.30000305175781
2023-10-31 13:30:00+00:00,80.9000015258789,94.4000015258789,80.80000305175781,90.19999694824219
2023-11-01 13:30:00+00:00,92.0,93.0,82.0,84.30000305175781
2023-11-02 13:30:00+00:00,87.5999984741211,91.4000015258789,85.5,86.69999694824219
2023-11-03 13:30:00+00:00,88.80000305175781,95.0,85.0,90.5999984741211
2023-11-06 14:30:00+00:00,94.0,96.5999984741211,91.19999694824219,91.19999694824219
2023-11-07 14:30:00+00:00,91.30000305175781,93.0,87.0,89.5
2023-11-08 14:30:00+00:00,90.0999984741211,91.80000305175781,82.0,83.19999694824219
2023-11-09 14:30:00+00:00,83.0,88.0,78.0,82.0
2023-11-10 14:30:00+00:00,84.30000305175781,84.30000305175781,75.0,78.0
2023-11-13 14:30:00+00:00,76.69999694824219,80.0,75.0,75.5
2023-11-14 14:30:00+00:00,78.80000305175781,80.0,73.0,78.19999694824219
2023-11-15 14:30:00+00:00,76.80000305175781,87.19999694824219,76.80000305175781,85.5999984741211
2023-11-16 14:30:00+00:00,87.0,88.0,81.0,82.9000015258789
2023-11-17 14:30:00+00:00,88.0,88.0,83.0,84.0
2023-11-20 14:30:00+00:00,84.0,90.0,82.0,86.0
2023-11-21 14:30:00+00:00,91.19999694824219,91.19999694824219,86.0,86.0
2023-11-22 14:30:00+00:00,90.0,90.0,82.0999984741211,85.5
2023-11-24 14:30:00+00:00,88.5999984741211,88.5999984741211,84.0,85.0999984741211
2023-11-27 14:30:00+00:00,87.0,94.5,86.0,91.0999984741211
2023-11-28 14:30:00+00:00,94.0,94.0,87.0,91.0
2023-11-29 14:30:00+00:00,91.0,93.0,88.0,89.5
2023-11-30 14:30:00+00:00,89.0,90.0,84.0,85.0
2023-12-01 14:30:00+00:00,90.0,90.0,85.0,87.80000305175781
2023-12-04 14:30:00+00:00,91.0,93.9000015258789,88.0,92.9000015258789
2023-12-05 14:30:00+00:00,93.5999984741211,93.5999984741211,88.0,88.0
2023-12-06 14:30:00+00:00,89.69999694824219,92.5999984741211,88.0,90.0
2023-12-07 14:30:00+00:00,90.0,91.0,86.0,89.0
2023-12-08 14:30:00+00:00,89.0,91.0999984741211,85.30000305175781,87.0999984741211
2023-12-11 14:30:00+00:00,88.0,89.69999694824219,84.0,85.19999694824219
2023-12-12 14:30:00+00:00,85.0999984741211,86.80000305175781,80.80000305175781,82.0
2023-12-13 14:30:00+00:00,80.0,88.0,80.0,81.5999984741211
2023-12-14 14:30:00+00:00,86.0,95.0,80.0,86.0
2023-12-15 14:30:00+00:00,90.9000015258789,91.5,86.0,87.5
2023-12-18 14:30:00+00:00,90.0,92.0,85.0,88.80000305175781
2023-12-19 14:30:00+00:00,88.5,102.0,87.0,96.80000305175781
2023-12-20 14:30:00+00:00,94.0,102.0,91.0999984741211,91.0999984741211
2023-12-21 14:30:00+00:00,95.0,95.0,89.0,90.0
2023-12-22 14:30:00+00:00,95.30000305175781,95.30000305175781,87.0,87.80000305175781
2023-12-26 14:30:00+00:00,87.4000015258789,89.80000305175781,82.80000305175781,85.4000015258789
2023-12-27 14:30:00+00:00,85.4000015258789,87.69999694824219,84.0,86.9000015258789
2023-12-28 14:30:00+00:00,87.69999694824219,95.0,86.0,88.5
2023-12-29 14:30:00+00:00,89.5999984741211,91.0,86.0,87.0
2024-01-02 14:30:00+00:00,88.0999984741211,91.0,85.0,85.30000305175781
2024-01-03 14:30:00+00:00,87.5,88.30000305175781,83.0999984741211,85.0
2024-01-04 14:30:00+00:00,86.0,87.4000015258789,83.0,83.80000305175781
2024-01-05 14:30:00+00:00,86.0,88.0,81.0,85.0
2024-01-08 14:30:00+00:00,84.0,85.69999694824219,82.0,83.5
2024-01-09 14:30:00+00:00,82.9000015258789,84.9000015258789,82.0,82.30000305175781
2024-01-10 14:30:00+00:00,82.0,83.5,81.0,81.80000305175781
2024-01-11 14:30:00+00:00,87.19999694824219,87.19999694824219,82.30000305175781,82.5
2024-01-12 14:30:00+00:00,82.5,84.0,80.0,80.0
2024-01-16 14:30:00+00:00,84.0,84.0,78.5999984741211,78.5999984741211
2024-01-17 14:30:00+00:00,80.0,81.0,75.0,77.0
2024-01-18 14:30:00+00:00,79.0999984741211,81.0,72.5,75.0999984741211
2024-01-19 14:30:00+00:00,77.0,77.0,64.0,68.19999694824219
2024-01-22 14:30:00+00:00,66.0999984741211,68.69999694824219,65.0,67.0
2024-01-23 14:30:00+00:00,71.0,71.0,68.0,68.0
2024-01-24 14:30:00+00:00,72.0,72.0,69.0,70.4000015258789
2024-01-25 14:30:00+00:00,72.0,72.0,67.0,71.0
2024-01-26 14:30:00+00:00,69.69999694824219,71.4000015258789,68.0,71.0
2024-01-29 14:30:00+00:00,71.4000015258789,73.0,68.19999694824219,73.0
2024-01-30 14:30:00+00:00,73.0,73.0,72.0,73.0
2024-01-31 14:30:00+00:00,73.0,73.0,71.0,72.5
2024-02-01 14:30:00+00:00,72.69999694824219,74.0999984741211,72.0,72.5
2024-02-02 14:30:00+00:00,75.0,75.0,72.5,74.0
2024-02-05 14:30:00+00:00,73.0,75.0,71.5999984741211,74.30000305175781
2024-02-06 14:30:00+00:00,74.0,74.0,71.30000305175781,73.0
2024-02-07 14:30:00+00:00,72.0,72.0,68.0999984741211,70.0
2024-02-08 14:30:00+00:00,73.0,73.0,68.5999984741211,72.0
2024-02-09 14:30:00+00:00,72.0,75.0999984741211,69.4000015258789,73.0999984741211
2024-02-12 14:30:00+00:00,73.5999984741211,75.0,72.0999984741211,73.80000305175781
2024-02-13 14:30:00+00:00,73.5,73.5,71.0,71.9000015258789
2024-02-14 14:30:00+00:00,72.0,73.0,69.0999984741211,72.5
2024-02-15 14:30:00+00:00,70.0,70.0,64.0999984741211,64.4000015258789
2024-02-16 14:30:00+00:00,66.69999694824219,69.0999984741211,63.0,65.4000015258789
2024-02-20 14:30:00+00:00,66.0,66.0,63.0,66.0
2024-02-21 14:30:00+00:00,65.80000305175781,66.0,63.0,63.900001525878906
2024-02-22 14:30:00+00:00,65.5,66.0,60.0,63.0
