date,open,high,low,close,volume
2014-09-16 13:30:00+00:00,8.970000267028809,9.140000343322754,8.960000038146973,9.100000381469727,98400
2014-09-17 13:30:00+00:00,9.069999694824219,9.229999542236328,9.069999694824219,9.15999984741211,89300
2014-09-18 13:30:00+00:00,9.229999542236328,9.420000076293945,9.0,9.399999618530273,122900
2014-09-19 13:30:00+00:00,9.390000343322754,9.649999618530273,9.260000228881836,9.359999656677246,250200
2014-09-22 13:30:00+00:00,9.25,9.260000228881836,9.039999961853027,9.039999961853027,85500
2014-09-23 13:30:00+00:00,9.0,9.109999656677246,8.850000381469727,8.880000114440918,148500
2014-09-24 13:30:00+00:00,8.920000076293945,9.220000267028809,8.920000076293945,9.130000114440918,86000
2014-09-25 13:30:00+00:00,9.130000114440918,9.149999618530273,8.850000381469727,9.029999732971191,117000
2014-09-26 13:30:00+00:00,9.069999694824219,9.119999885559082,9.010000228881836,9.079999923706055,49400
2014-09-29 13:30:00+00:00,9.0,9.149999618530273,8.930000305175781,9.010000228881836,131500
2014-09-30 13:30:00+00:00,9.010000228881836,9.100000381469727,8.899999618530273,8.949999809265137,186500
2014-10-01 13:30:00+00:00,8.960000038146973,9.039999961853027,8.819999694824219,8.90999984741211,128300
2014-10-02 13:30:00+00:00,8.9399995803833,9.300000190734863,8.890000343322754,9.239999771118164,83600
2014-10-03 13:30:00+00:00,9.319999694824219,9.40999984741211,9.100000381469727,9.119999885559082,103500
2014-10-06 13:30:00+00:00,9.119999885559082,9.119999885559082,8.0,8.109999656677246,1366200
2014-10-07 13:30:00+00:00,8.079999923706055,8.140000343322754,7.769999980926514,7.909999847412109,682400
2014-10-08 13:30:00+00:00,7.849999904632568,8.010000228881836,7.679999828338623,7.960000038146973,362500
2014-10-09 13:30:00+00:00,7.929999828338623,8.09000015258789,7.840000152587891,7.869999885559082,149900
2014-10-10 13:30:00+00:00,7.849999904632568,7.849999904632568,7.369999885559082,7.400000095367432,203500
2014-10-13 13:30:00+00:00,7.440000057220459,7.769999980926514,7.320000171661377,7.670000076293945,187900
2014-10-14 13:30:00+00:00,7.78000020980835,7.949999809265137,7.619999885559082,7.690000057220459,142100
2014-10-15 13:30:00+00:00,7.650000095367432,8.229999542236328,7.579999923706055,8.09000015258789,461200
2014-10-16 13:30:00+00:00,8.020000457763672,8.380000114440918,7.909999847412109,8.09000015258789,241700
2014-10-17 13:30:00+00:00,8.260000228881836,8.319999694824219,7.75,7.940000057220459,263200
2014-10-20 13:30:00+00:00,7.849999904632568,8.260000228881836,7.809999942779541,8.260000228881836,291500
2014-10-21 13:30:00+00:00,7.849999904632568,8.489999771118164,7.690000057220459,7.920000076293945,782500
2014-10-22 13:30:00+00:00,7.909999847412109,7.989999771118164,7.650000095367432,7.670000076293945,326600
2014-10-23 13:30:00+00:00,7.78000020980835,7.989999771118164,7.650000095367432,7.889999866485596,268000
2014-10-24 13:30:00+00:00,7.920000076293945,8.180000305175781,7.889999866485596,7.949999809265137,144100
2014-10-27 13:30:00+00:00,7.949999809265137,7.96999979019165,7.760000228881836,7.869999885559082,191400
2014-10-28 13:30:00+00:00,7.889999866485596,8.390000343322754,7.889999866485596,8.3100004196167,216700
2014-10-29 13:30:00+00:00,8.300000190734863,8.5,8.270000457763672,8.430000305175781,165400
2014-10-30 13:30:00+00:00,8.359999656677246,8.4399995803833,8.229999542236328,8.369999885559082,198000
2014-10-31 13:30:00+00:00,8.539999961853027,8.819999694824219,8.369999885559082,8.779999732971191,163100
2014-11-03 14:30:00+00:00,8.729999542236328,8.819999694824219,8.210000038146973,8.229999542236328,187100
2014-11-04 14:30:00+00:00,8.170000076293945,8.260000228881836,7.929999828338623,8.09000015258789,201000
2014-11-05 14:30:00+00:00,8.199999809265137,8.460000038146973,8.079999923706055,8.4399995803833,150700
2014-11-06 14:30:00+00:00,8.329999923706055,8.6899995803833,8.329999923706055,8.579999923706055,147000
2014-11-07 14:30:00+00:00,8.520000457763672,8.520000457763672,8.260000228881836,8.359999656677246,142600
2014-11-10 14:30:00+00:00,7.829999923706055,8.239999771118164,7.71999979019165,8.15999984741211,291700
2014-11-11 14:30:00+00:00,8.100000381469727,8.300000190734863,8.039999961853027,8.270000457763672,154700
2014-11-12 14:30:00+00:00,8.09000015258789,8.350000381469727,8.050000190734863,8.350000381469727,111400
2014-11-13 14:30:00+00:00,8.329999923706055,8.359999656677246,8.1899995803833,8.210000038146973,112100
2014-11-14 14:30:00+00:00,8.180000305175781,8.300000190734863,8.0600004196167,8.260000228881836,109500
2014-11-17 14:30:00+00:00,8.220000267028809,8.25,8.0600004196167,8.210000038146973,131000
2014-11-18 14:30:00+00:00,8.170000076293945,8.40999984741211,8.170000076293945,8.319999694824219,146400
2014-11-19 14:30:00+00:00,8.34000015258789,8.34000015258789,7.960000038146973,8.020000457763672,143900
2014-11-20 14:30:00+00:00,8.0,8.319999694824219,7.980000019073486,8.220000267028809,137500
2014-11-21 14:30:00+00:00,8.380000114440918,8.59000015258789,8.3100004196167,8.489999771118164,186800
2014-11-24 14:30:00+00:00,8.470000267028809,8.520000457763672,8.3100004196167,8.40999984741211,171600
2014-11-25 14:30:00+00:00,8.470000267028809,8.75,8.350000381469727,8.699999809265137,271900
2014-11-26 14:30:00+00:00,8.670000076293945,8.850000381469727,8.550000190734863,8.8100004196167,100000
2014-11-28 14:30:00+00:00,8.800000190734863,8.869999885559082,8.6899995803833,8.6899995803833,87200
2014-12-01 14:30:00+00:00,8.630000114440918,8.630000114440918,8.399999618530273,8.420000076293945,159000
2014-12-02 14:30:00+00:00,8.470000267028809,8.75,8.420000076293945,8.449999809265137,114800
2014-12-03 14:30:00+00:00,8.430000305175781,8.789999961853027,8.399999618530273,8.680000305175781,135300
2014-12-04 14:30:00+00:00,8.680000305175781,8.819999694824219,8.609999656677246,8.75,48200
2014-12-05 14:30:00+00:00,8.699999809265137,9.0,8.699999809265137,8.920000076293945,145600
2014-12-08 14:30:00+00:00,8.859999656677246,8.979999542236328,8.489999771118164,8.510000228881836,106900
2014-12-09 14:30:00+00:00,8.449999809265137,8.869999885559082,8.3100004196167,8.850000381469727,171800
2014-12-10 14:30:00+00:00,8.770000457763672,8.8100004196167,7.380000114440918,8.65999984741211,140500
2014-12-11 14:30:00+00:00,8.770000457763672,8.970000267028809,8.319999694824219,8.670000076293945,168100
2014-12-12 14:30:00+00:00,8.550000190734863,8.819999694824219,8.550000190734863,8.619999885559082,136400
2014-12-15 14:30:00+00:00,8.6899995803833,8.829999923706055,8.579999923706055,8.600000381469727,91600
2014-12-16 14:30:00+00:00,8.5600004196167,8.899999618530273,8.479999542236328,8.720000267028809,112100
2014-12-17 14:30:00+00:00,8.710000038146973,8.960000038146973,8.670000076293945,8.899999618530273,152100
2014-12-18 14:30:00+00:00,8.899999618530273,9.0,8.84000015258789,8.949999809265137,237700
2014-12-19 14:30:00+00:00,8.899999618530273,9.100000381469727,8.670000076293945,9.050000190734863,323900
2014-12-22 14:30:00+00:00,9.029999732971191,9.510000228881836,8.800000190734863,9.270000457763672,99600
2014-12-23 14:30:00+00:00,9.279999732971191,9.470000267028809,9.100000381469727,9.350000381469727,59500
2014-12-24 14:30:00+00:00,9.369999885559082,9.380000114440918,9.180000305175781,9.270000457763672,40700
2014-12-26 14:30:00+00:00,9.319999694824219,9.4399995803833,9.319999694824219,9.380000114440918,40000
2014-12-29 14:30:00+00:00,9.350000381469727,9.420000076293945,9.279999732971191,9.279999732971191,48400
2014-12-30 14:30:00+00:00,9.279999732971191,9.350000381469727,9.180000305175781,9.229999542236328,108200
2014-12-31 14:30:00+00:00,9.199999809265137,9.40999984741211,9.199999809265137,9.279999732971191,131800
2015-01-02 14:30:00+00:00,9.369999885559082,9.449999809265137,9.210000038146973,9.420000076293945,124000
2015-01-05 14:30:00+00:00,9.329999923706055,9.510000228881836,9.300000190734863,9.390000343322754,108400
2015-01-06 14:30:00+00:00,9.550000190734863,9.550000190734863,9.039999961853027,9.300000190734863,159100
2015-01-07 14:30:00+00:00,9.350000381469727,9.449999809265137,9.039999961853027,9.329999923706055,132200
2015-01-08 14:30:00+00:00,9.430000305175781,9.850000381469727,9.34000015258789,9.5600004196167,150500
2015-01-09 14:30:00+00:00,9.529999732971191,9.75,9.520000457763672,9.699999809265137,100500
2015-01-12 14:30:00+00:00,9.670000076293945,9.699999809265137,9.359999656677246,9.399999618530273,86300
2015-01-13 14:30:00+00:00,9.5,9.729999542236328,9.260000228881836,9.350000381469727,85800
2015-01-14 14:30:00+00:00,9.25,9.350000381469727,9.039999961853027,9.229999542236328,96600
2015-01-15 14:30:00+00:00,9.220000267028809,9.550000190734863,9.050000190734863,9.149999618530273,108200
2015-01-16 14:30:00+00:00,9.109999656677246,9.470000267028809,9.050000190734863,9.40999984741211,108100
2015-01-20 14:30:00+00:00,9.4399995803833,9.470000267028809,9.289999961853027,9.359999656677246,92600
2015-01-21 14:30:00+00:00,9.350000381469727,9.449999809265137,9.239999771118164,9.25,70100
2015-01-22 14:30:00+00:00,9.300000190734863,9.529999732971191,9.069999694824219,9.460000038146973,141100
2015-01-23 14:30:00+00:00,9.5,9.5,9.34000015258789,9.399999618530273,55600
2015-01-26 14:30:00+00:00,9.34000015258789,9.40999984741211,9.220000267028809,9.289999961853027,75500
2015-01-27 14:30:00+00:00,9.1899995803833,9.1899995803833,9.050000190734863,9.069999694824219,67900
2015-01-28 14:30:00+00:00,9.140000343322754,9.34000015258789,8.960000038146973,9.039999961853027,113000
2015-01-29 14:30:00+00:00,9.039999961853027,9.3100004196167,9.039999961853027,9.239999771118164,82500
2015-01-30 14:30:00+00:00,9.119999885559082,9.390000343322754,8.789999961853027,8.800000190734863,124700
2015-02-02 14:30:00+00:00,8.779999732971191,9.100000381469727,8.75,9.09000015258789,125300
2015-02-03 14:30:00+00:00,9.079999923706055,9.479999542236328,9.079999923706055,9.449999809265137,76200
2015-02-04 14:30:00+00:00,9.380000114440918,9.59000015258789,9.380000114440918,9.479999542236328,126400
2015-02-05 14:30:00+00:00,9.520000457763672,9.779999732971191,9.479999542236328,9.720000267028809,81100
2015-02-06 14:30:00+00:00,9.720000267028809,10.25,9.710000038146973,10.069999694824219,185000
2015-02-09 14:30:00+00:00,10.020000457763672,10.289999961853027,9.699999809265137,10.039999961853027,87500
2015-02-10 14:30:00+00:00,10.069999694824219,10.100000381469727,9.869999885559082,9.920000076293945,57000
2015-02-11 14:30:00+00:00,9.880000114440918,10.069999694824219,9.649999618530273,9.90999984741211,50400
2015-02-12 14:30:00+00:00,10.010000228881836,10.229999542236328,9.680000305175781,9.90999984741211,92900
2015-02-13 14:30:00+00:00,9.880000114440918,10.0,9.779999732971191,9.869999885559082,51800
2015-02-17 14:30:00+00:00,9.869999885559082,10.079999923706055,9.729999542236328,9.75,110300
2015-02-18 14:30:00+00:00,9.369999885559082,9.5,8.6899995803833,8.829999923706055,398000
2015-02-19 14:30:00+00:00,8.6899995803833,8.90999984741211,8.449999809265137,8.65999984741211,209500
2015-02-20 14:30:00+00:00,8.680000305175781,8.680000305175781,8.34000015258789,8.40999984741211,173900
2015-02-23 14:30:00+00:00,8.289999961853027,8.489999771118164,8.010000228881836,8.210000038146973,185200
2015-02-24 14:30:00+00:00,8.399999618530273,8.430000305175781,8.1899995803833,8.260000228881836,223900
2015-02-25 14:30:00+00:00,8.25,8.390000343322754,8.149999618530273,8.329999923706055,238400
2015-02-26 14:30:00+00:00,8.329999923706055,8.4399995803833,8.279999732971191,8.350000381469727,111900
2015-02-27 14:30:00+00:00,8.350000381469727,8.40999984741211,8.199999809265137,8.260000228881836,142900
2015-03-02 14:30:00+00:00,8.199999809265137,8.420000076293945,8.199999809265137,8.40999984741211,157700
2015-03-03 14:30:00+00:00,8.430000305175781,8.479999542236328,8.34000015258789,8.359999656677246,119900
2015-03-04 14:30:00+00:00,8.34000015258789,8.479999542236328,8.199999809265137,8.279999732971191,99100
2015-03-05 14:30:00+00:00,8.279999732971191,8.430000305175781,8.180000305175781,8.3100004196167,137400
2015-03-06 14:30:00+00:00,8.199999809265137,8.40999984741211,8.100000381469727,8.119999885559082,98100
2015-03-09 13:30:00+00:00,8.119999885559082,8.210000038146973,8.0600004196167,8.130000114440918,61100
2015-03-10 13:30:00+00:00,8.020000457763672,8.100000381469727,7.909999847412109,7.980000019073486,97600
2015-03-11 13:30:00+00:00,8.010000228881836,8.109999656677246,7.960000038146973,8.09000015258789,113100
2015-03-12 13:30:00+00:00,8.109999656677246,8.210000038146973,8.050000190734863,8.1899995803833,168000
2015-03-13 13:30:00+00:00,8.210000038146973,8.260000228881836,8.050000190734863,8.260000228881836,72700
2015-03-16 13:30:00+00:00,8.289999961853027,8.489999771118164,8.289999961853027,8.369999885559082,82000
2015-03-17 13:30:00+00:00,8.319999694824219,8.399999618530273,8.170000076293945,8.3100004196167,41100
2015-03-18 13:30:00+00:00,8.289999961853027,8.479999542236328,8.220000267028809,8.449999809265137,154100
2015-03-19 13:30:00+00:00,8.40999984741211,8.539999961853027,8.270000457763672,8.479999542236328,96500
2015-03-20 13:30:00+00:00,8.140000343322754,8.140000343322754,7.570000171661377,7.800000190734863,366100
2015-03-23 13:30:00+00:00,7.739999771118164,7.920000076293945,7.599999904632568,7.860000133514404,206900
2015-03-24 13:30:00+00:00,7.880000114440918,7.940000057220459,7.710000038146973,7.880000114440918,136600
2015-03-25 13:30:00+00:00,7.860000133514404,7.860000133514404,7.610000133514404,7.650000095367432,234200
2015-03-26 13:30:00+00:00,7.170000076293945,7.5,7.170000076293945,7.309999942779541,248300
2015-03-27 13:30:00+00:00,7.320000171661377,7.539999961853027,7.170000076293945,7.320000171661377,169100
2015-03-30 13:30:00+00:00,7.300000190734863,7.380000114440918,7.179999828338623,7.300000190734863,117400
2015-03-31 13:30:00+00:00,7.199999809265137,7.25,7.139999866485596,7.150000095367432,119700
2015-04-01 13:30:00+00:00,7.150000095367432,7.349999904632568,6.989999771118164,7.260000228881836,156000
2015-04-02 13:30:00+00:00,7.28000020980835,7.409999847412109,7.260000228881836,7.340000152587891,74900
2015-04-06 13:30:00+00:00,7.510000228881836,7.510000228881836,7.190000057220459,7.409999847412109,90500
2015-04-07 13:30:00+00:00,7.389999866485596,7.480000019073486,7.300000190734863,7.309999942779541,104800
2015-04-08 13:30:00+00:00,7.289999961853027,7.460000038146973,7.289999961853027,7.389999866485596,85100
2015-04-09 13:30:00+00:00,7.360000133514404,7.449999809265137,7.269999980926514,7.289999961853027,82100
2015-04-10 13:30:00+00:00,7.329999923706055,7.380000114440918,7.170000076293945,7.210000038146973,112700
2015-04-13 13:30:00+00:00,7.21999979019165,7.340000152587891,7.21999979019165,7.25,77700
2015-04-14 13:30:00+00:00,7.230000019073486,7.289999961853027,7.170000076293945,7.170000076293945,94000
2015-04-15 13:30:00+00:00,7.179999828338623,7.349999904632568,7.159999847412109,7.239999771118164,78500
2015-04-16 13:30:00+00:00,7.199999809265137,7.25,6.869999885559082,6.980000019073486,325500
2015-04-17 13:30:00+00:00,6.869999885559082,7.0,6.869999885559082,6.889999866485596,197700
2015-04-20 13:30:00+00:00,6.920000076293945,6.960000038146973,6.78000020980835,6.829999923706055,425300
2015-04-21 13:30:00+00:00,6.28000020980835,6.28000020980835,5.260000228881836,5.519999980926514,2114600
2015-04-22 13:30:00+00:00,5.5,5.699999809265137,5.5,5.659999847412109,529100
2015-04-23 13:30:00+00:00,5.679999828338623,5.789999961853027,5.559999942779541,5.659999847412109,374400
2015-04-24 13:30:00+00:00,5.960000038146973,6.389999866485596,5.869999885559082,6.260000228881836,944200
2015-04-27 13:30:00+00:00,6.269999980926514,6.400000095367432,6.03000020980835,6.059999942779541,721300
2015-04-28 13:30:00+00:00,6.130000114440918,6.190000057220459,5.989999771118164,6.070000171661377,313700
2015-04-29 13:30:00+00:00,6.010000228881836,6.119999885559082,5.989999771118164,6.019999980926514,266500
2015-04-30 13:30:00+00:00,6.070000171661377,6.130000114440918,5.960000038146973,6.010000228881836,464000
2015-05-01 13:30:00+00:00,6.070000171661377,6.170000076293945,5.980000019073486,6.170000076293945,236100
2015-05-04 13:30:00+00:00,6.150000095367432,6.369999885559082,6.130000114440918,6.179999828338623,189000
2015-05-05 13:30:00+00:00,6.150000095367432,6.170000076293945,5.869999885559082,5.929999828338623,310300
2015-05-06 13:30:00+00:00,5.929999828338623,5.960000038146973,5.809999942779541,5.949999809265137,264900
2015-05-07 13:30:00+00:00,5.929999828338623,6.010000228881836,5.900000095367432,6.0,228800
2015-05-08 13:30:00+00:00,6.010000228881836,6.150000095367432,6.010000228881836,6.059999942779541,225000
2015-05-11 13:30:00+00:00,6.019999980926514,6.099999904632568,5.980000019073486,5.989999771118164,224500
2015-05-12 13:30:00+00:00,5.929999828338623,6.059999942779541,5.840000152587891,6.050000190734863,465200
2015-05-13 13:30:00+00:00,6.099999904632568,6.099999904632568,5.849999904632568,5.989999771118164,358900
2015-05-14 13:30:00+00:00,6.039999961853027,6.150000095367432,5.989999771118164,6.110000133514404,496700
2015-05-15 13:30:00+00:00,6.110000133514404,6.190000057220459,6.039999961853027,6.150000095367432,234600
2015-05-18 13:30:00+00:00,6.139999866485596,6.179999828338623,6.099999904632568,6.170000076293945,228700
2015-05-19 13:30:00+00:00,6.150000095367432,6.199999809265137,6.050000190734863,6.170000076293945,178500
2015-05-20 13:30:00+00:00,6.199999809265137,6.289999961853027,6.130000114440918,6.239999771118164,292500
2015-05-21 13:30:00+00:00,6.21999979019165,6.320000171661377,6.130000114440918,6.300000190734863,276200
2015-05-22 13:30:00+00:00,6.300000190734863,6.329999923706055,6.21999979019165,6.289999961853027,142800
2015-05-26 13:30:00+00:00,6.28000020980835,6.329999923706055,6.199999809265137,6.25,200900
2015-05-27 13:30:00+00:00,6.239999771118164,6.400000095367432,6.239999771118164,6.400000095367432,320400
2015-05-28 13:30:00+00:00,6.400000095367432,6.53000020980835,6.400000095367432,6.510000228881836,270300
2015-05-29 13:30:00+00:00,6.489999771118164,6.650000095367432,6.460000038146973,6.46999979019165,356300
2015-06-01 13:30:00+00:00,6.460000038146973,6.519999980926514,6.289999961853027,6.480000019073486,226800
2015-06-02 13:30:00+00:00,6.429999828338623,6.510000228881836,6.380000114440918,6.440000057220459,176400
2015-06-03 13:30:00+00:00,6.420000076293945,6.53000020980835,6.420000076293945,6.5,179500
2015-06-04 13:30:00+00:00,6.489999771118164,6.539999961853027,6.429999828338623,6.460000038146973,178100
2015-06-05 13:30:00+00:00,6.440000057220459,6.619999885559082,6.400000095367432,6.559999942779541,377200
2015-06-08 13:30:00+00:00,6.519999980926514,6.550000190734863,6.420000076293945,6.449999809265137,183100
2015-06-09 13:30:00+00:00,6.440000057220459,6.440000057220459,6.230000019073486,6.300000190734863,229700
2015-06-10 13:30:00+00:00,6.309999942779541,6.389999866485596,6.170000076293945,6.179999828338623,229700
2015-06-11 13:30:00+00:00,6.21999979019165,6.21999979019165,6.050000190734863,6.119999885559082,184400
2015-06-12 13:30:00+00:00,6.110000133514404,6.159999847412109,6.050000190734863,6.119999885559082,98900
2015-06-15 13:30:00+00:00,6.099999904632568,6.260000228881836,6.010000228881836,6.25,106600
2015-06-16 13:30:00+00:00,6.610000133514404,7.150000095367432,6.559999942779541,6.840000152587891,693300
2015-06-17 13:30:00+00:00,6.889999866485596,6.929999828338623,6.619999885559082,6.889999866485596,241900
2015-06-18 13:30:00+00:00,6.940000057220459,6.96999979019165,6.809999942779541,6.840000152587891,156500
2015-06-19 13:30:00+00:00,6.880000114440918,6.880000114440918,6.679999828338623,6.690000057220459,199400
2015-06-22 13:30:00+00:00,6.829999923706055,6.829999923706055,6.650000095367432,6.710000038146973,207800
2015-06-23 13:30:00+00:00,6.730000019073486,6.789999961853027,6.650000095367432,6.679999828338623,86400
2015-06-24 13:30:00+00:00,6.710000038146973,6.809999942779541,6.650000095367432,6.659999847412109,137800
2015-06-25 13:30:00+00:00,6.75,6.769999980926514,6.599999904632568,6.760000228881836,192600
2015-06-26 13:30:00+00:00,6.78000020980835,6.78000020980835,6.5,6.5,684400
2015-06-29 13:30:00+00:00,6.480000019073486,6.599999904632568,6.300000190734863,6.300000190734863,224100
2015-06-30 13:30:00+00:00,6.369999885559082,6.449999809265137,6.199999809265137,6.230000019073486,192800
2015-07-01 13:30:00+00:00,6.309999942779541,6.460000038146973,6.119999885559082,6.150000095367432,183700
2015-07-02 13:30:00+00:00,6.179999828338623,6.199999809265137,6.130000114440918,6.139999866485596,108000
2015-07-06 13:30:00+00:00,6.119999885559082,6.25,6.090000152587891,6.110000133514404,197000
2015-07-07 13:30:00+00:00,6.090000152587891,6.21999979019165,6.059999942779541,6.150000095367432,195600
2015-07-08 13:30:00+00:00,6.130000114440918,6.139999866485596,5.980000019073486,6.019999980926514,212000
2015-07-09 13:30:00+00:00,6.090000152587891,6.110000133514404,5.96999979019165,6.039999961853027,191100
2015-07-10 13:30:00+00:00,6.099999904632568,6.170000076293945,6.039999961853027,6.139999866485596,168000
2015-07-13 13:30:00+00:00,6.179999828338623,6.210000038146973,6.119999885559082,6.130000114440918,141300
2015-07-14 13:30:00+00:00,6.110000133514404,6.139999866485596,5.940000057220459,6.130000114440918,263300
