date,open,high,low,close
2020-01-31 14:30:00+00:00,158.8000030517578,166.8800048828125,157.36000061035156,161.52000427246094
2020-02-03 14:30:00+00:00,157.60000610351562,161.60000610351562,150.39999389648438,159.1999969482422
2020-02-04 14:30:00+00:00,157.60000610351562,161.60000610351562,156.0,160.24000549316406
2020-02-05 14:30:00+00:00,152.0,166.39999389648438,152.0,162.39999389648438
2020-02-06 14:30:00+00:00,157.27999877929688,163.52000427246094,152.8000030517578,154.39999389648438
2020-02-07 14:30:00+00:00,156.8000030517578,165.0399932861328,152.0,152.0
2020-02-10 14:30:00+00:00,156.0,158.47999572753906,149.52000427246094,151.1999969482422
2020-02-11 14:30:00+00:00,154.39999389648438,157.0399932861328,151.1999969482422,156.0
2020-02-12 14:30:00+00:00,161.44000244140625,161.44000244140625,148.0,154.39999389648438
2020-02-13 14:30:00+00:00,153.52000427246094,157.0399932861328,148.0,149.60000610351562
2020-02-14 14:30:00+00:00,150.39999389648438,154.39999389648438,145.60000610351562,154.39999389648438
2020-02-18 14:30:00+00:00,147.75999450683594,156.16000366210938,147.75999450683594,150.8800048828125
2020-02-19 14:30:00+00:00,154.24000549316406,154.39999389648438,145.60000610351562,150.8000030517578
2020-02-20 14:30:00+00:00,152.8000030517578,153.60000610351562,148.0,148.8800048828125
2020-02-21 14:30:00+00:00,155.1999969482422,155.1999969482422,147.1999969482422,147.1999969482422
2020-02-24 14:30:00+00:00,146.39999389648438,148.8800048828125,128.0,135.9199981689453
2020-02-25 14:30:00+00:00,137.60000610351562,144.8000030517578,132.8000030517578,133.60000610351562
2020-02-26 14:30:00+00:00,139.27999877929688,139.27999877929688,128.0,128.0
2020-02-27 14:30:00+00:00,128.0,130.63999938964844,121.5999984741211,130.63999938964844
2020-02-28 14:30:00+00:00,107.19999694824219,126.4000015258789,107.19999694824219,120.0
2020-03-02 14:30:00+00:00,108.0,131.9199981689453,108.0,120.0
2020-03-03 14:30:00+00:00,114.4000015258789,125.19999694824219,101.44000244140625,104.80000305175781
2020-03-04 14:30:00+00:00,107.44000244140625,108.80000305175781,104.0,106.4000015258789
2020-03-05 14:30:00+00:00,111.19999694824219,116.80000305175781,104.0,107.19999694824219
2020-03-06 14:30:00+00:00,103.76000213623047,107.19999694824219,97.5999984741211,101.5999984741211
2020-03-09 13:30:00+00:00,106.4000015258789,108.0,81.12000274658203,89.5999984741211
2020-03-10 13:30:00+00:00,86.4000015258789,97.12000274658203,84.0,88.0
2020-03-11 13:30:00+00:00,90.63999938964844,90.63999938964844,81.5999984741211,85.19999694824219
2020-03-12 13:30:00+00:00,84.0,84.0,58.15999984741211,58.400001525878906
2020-03-13 13:30:00+00:00,73.5999984741211,73.5999984741211,58.400001525878906,58.79999923706055
2020-03-16 13:30:00+00:00,61.7599983215332,61.7599983215332,51.20000076293945,58.880001068115234
2020-03-17 13:30:00+00:00,70.23999786376953,70.23999786376953,64.0,68.80000305175781
2020-03-18 13:30:00+00:00,56.0,56.0,56.0,56.0
2020-03-19 13:30:00+00:00,68.80000305175781,68.80000305175781,56.0,60.0
2020-03-20 13:30:00+00:00,68.0,69.5999984741211,60.15999984741211,60.79999923706055
2020-03-23 13:30:00+00:00,63.84000015258789,63.84000015258789,56.0,62.400001525878906
2020-03-24 13:30:00+00:00,69.5999984741211,69.5999984741211,63.439998626708984,63.439998626708984
2020-03-25 13:30:00+00:00,65.5999984741211,66.4000015258789,60.0,64.80000305175781
2020-03-26 13:30:00+00:00,57.599998474121094,84.0,57.599998474121094,74.31999969482422
2020-03-27 13:30:00+00:00,78.0,78.0,56.79999923706055,67.12000274658203
2020-03-30 13:30:00+00:00,64.55999755859375,71.19999694824219,64.55999755859375,70.0
2020-03-31 13:30:00+00:00,73.5199966430664,93.5999984741211,72.80000305175781,77.5999984741211
2020-04-01 13:30:00+00:00,69.5199966430664,79.19999694824219,64.87999725341797,73.5999984741211
2020-04-02 13:30:00+00:00,68.0,73.5999984741211,68.0,72.95999908447266
2020-04-03 13:30:00+00:00,69.5999984741211,72.80000305175781,64.0,67.19999694824219
2020-04-06 13:30:00+00:00,70.55999755859375,70.55999755859375,67.19999694824219,68.80000305175781
2020-04-07 13:30:00+00:00,70.4000015258789,75.19999694824219,65.76000213623047,67.19999694824219
2020-04-08 13:30:00+00:00,70.55999755859375,73.5999984741211,70.31999969482422,72.0
2020-04-09 13:30:00+00:00,68.0,72.0,68.0,68.80000305175781
2020-04-13 13:30:00+00:00,68.0,74.95999908447266,68.0,74.4000015258789
2020-04-14 13:30:00+00:00,74.4000015258789,81.5999984741211,74.4000015258789,81.5999984741211
2020-04-15 13:30:00+00:00,80.0,94.4000015258789,80.0,84.80000305175781
2020-04-16 13:30:00+00:00,80.80000305175781,115.19999694824219,80.80000305175781,104.80000305175781
2020-04-17 13:30:00+00:00,116.0,128.0,99.19999694824219,104.0
2020-04-20 13:30:00+00:00,108.0,108.0,95.19999694824219,102.4000015258789
2020-04-21 13:30:00+00:00,91.36000061035156,101.5999984741211,88.0,94.0
2020-04-22 13:30:00+00:00,95.19999694824219,95.19999694824219,82.4000015258789,89.5999984741211
2020-04-23 13:30:00+00:00,93.5999984741211,93.5999984741211,85.5999984741211,88.0
2020-04-24 13:30:00+00:00,92.0,92.0,83.5999984741211,84.80000305175781
2020-04-27 13:30:00+00:00,88.0,88.0,78.08000183105469,84.80000305175781
2020-04-28 13:30:00+00:00,84.16000366210938,85.5999984741211,82.4000015258789,84.0
2020-04-29 13:30:00+00:00,82.4000015258789,84.80000305175781,78.4000015258789,84.80000305175781
2020-04-30 13:30:00+00:00,84.0,87.19999694824219,77.19999694824219,81.5999984741211
2020-05-01 13:30:00+00:00,81.5999984741211,81.5999984741211,76.0,76.0
2020-05-04 13:30:00+00:00,81.5999984741211,81.5999984741211,73.5999984741211,80.80000305175781
2020-05-05 13:30:00+00:00,80.80000305175781,80.80000305175781,74.55999755859375,78.72000122070312
2020-05-06 13:30:00+00:00,79.19999694824219,87.5999984741211,76.08000183105469,84.4800033569336
2020-05-07 13:30:00+00:00,88.0,88.0,77.5999984741211,80.80000305175781
2020-05-08 13:30:00+00:00,90.4000015258789,112.80000305175781,80.80000305175781,103.19999694824219
2020-05-11 13:30:00+00:00,100.80000305175781,108.80000305175781,91.19999694824219,99.04000091552734
2020-05-12 13:30:00+00:00,104.80000305175781,104.80000305175781,84.0,94.31999969482422
2020-05-13 13:30:00+00:00,87.44000244140625,92.80000305175781,87.44000244140625,90.4000015258789
2020-05-14 13:30:00+00:00,88.0,90.4000015258789,88.0,90.4000015258789
2020-05-15 13:30:00+00:00,90.4000015258789,94.4000015258789,86.95999908447266,88.80000305175781
2020-05-18 13:30:00+00:00,87.19999694824219,96.0,87.19999694824219,92.0
2020-05-19 13:30:00+00:00,88.80000305175781,95.19999694824219,75.36000061035156,93.5999984741211
2020-05-20 13:30:00+00:00,99.19999694824219,99.19999694824219,92.80000305175781,92.80000305175781
2020-05-21 13:30:00+00:00,88.0,94.4000015258789,85.19999694824219,90.4000015258789
2020-05-22 13:30:00+00:00,88.0,89.5999984741211,84.0,88.0
2020-05-26 13:30:00+00:00,216.0,232.0,148.8000030517578,164.0
2020-05-27 13:30:00+00:00,155.1999969482422,168.0,140.0,160.0
2020-05-28 13:30:00+00:00,145.60000610351562,170.0800018310547,145.60000610351562,161.27999877929688
2020-05-29 13:30:00+00:00,180.0,189.60000610351562,158.39999389648438,170.39999389648438
2020-06-01 13:30:00+00:00,168.8000030517578,179.1999969482422,160.0,172.0
2020-06-02 13:30:00+00:00,166.39999389648438,232.0,166.39999389648438,228.0
2020-06-03 13:30:00+00:00,212.8000030517578,285.6000061035156,212.0800018310547,261.6000061035156
2020-06-04 13:30:00+00:00,270.3999938964844,272.9599914550781,228.0,243.1999969482422
2020-06-05 13:30:00+00:00,244.0,360.0,234.39999389648438,359.20001220703125
2020-06-08 13:30:00+00:00,366.3999938964844,499.44000244140625,360.79998779296875,476.0
2020-06-09 13:30:00+00:00,444.79998779296875,616.0,400.0,536.0
2020-06-10 13:30:00+00:00,560.0,568.0,208.0,231.1999969482422
2020-06-11 13:30:00+00:00,189.60000610351562,199.1999969482422,175.1999969482422,185.60000610351562
2020-06-12 13:30:00+00:00,192.0,204.8000030517578,161.60000610351562,167.1999969482422
2020-06-15 13:30:00+00:00,166.39999389648438,168.0,136.0,149.60000610351562
2020-06-16 13:30:00+00:00,149.60000610351562,156.0,145.60000610351562,148.0
2020-06-17 13:30:00+00:00,145.60000610351562,145.60000610351562,132.0,137.60000610351562
2020-06-18 13:30:00+00:00,136.0,152.0,129.60000610351562,136.0
2020-06-19 13:30:00+00:00,136.8000030517578,139.1999969482422,127.5999984741211,129.60000610351562
2020-06-22 13:30:00+00:00,121.5999984741211,127.19999694824219,106.4000015258789,114.4000015258789
2020-06-23 13:30:00+00:00,108.0,113.5199966430664,104.80000305175781,108.0
2020-06-24 13:30:00+00:00,105.5999984741211,138.39999389648438,96.4000015258789,135.1999969482422
2020-06-25 13:30:00+00:00,144.0,144.8000030517578,115.19999694824219,117.5999984741211
2020-06-26 13:30:00+00:00,112.0,133.60000610351562,101.5999984741211,112.0
2020-06-29 13:30:00+00:00,113.5999984741211,117.5999984741211,96.0,112.0
2020-06-30 13:30:00+00:00,113.5999984741211,113.5999984741211,105.5999984741211,108.0
2020-07-01 13:30:00+00:00,106.4000015258789,113.5999984741211,104.80000305175781,107.19999694824219
2020-07-02 13:30:00+00:00,107.19999694824219,115.19999694824219,104.80000305175781,108.0
2020-07-06 13:30:00+00:00,124.0,136.0,105.5999984741211,112.80000305175781
2020-07-07 13:30:00+00:00,108.80000305175781,111.19999694824219,105.5999984741211,109.5999984741211
2020-07-08 13:30:00+00:00,112.80000305175781,113.5999984741211,104.80000305175781,107.19999694824219
2020-07-09 13:30:00+00:00,108.80000305175781,108.80000305175781,104.0,107.19999694824219
2020-07-10 13:30:00+00:00,106.4000015258789,109.5999984741211,100.0,108.0
2020-07-13 13:30:00+00:00,108.0,113.5999984741211,104.0,105.5999984741211
2020-07-14 13:30:00+00:00,105.5999984741211,105.5999984741211,96.0,99.19999694824219
2020-07-15 13:30:00+00:00,97.5999984741211,104.0,94.4000015258789,101.5999984741211
2020-07-16 13:30:00+00:00,111.19999694824219,111.19999694824219,102.4000015258789,104.80000305175781
2020-07-17 13:30:00+00:00,103.19999694824219,104.80000305175781,99.44000244140625,102.4000015258789
2020-07-20 13:30:00+00:00,103.19999694824219,104.80000305175781,100.0,103.19999694824219
2020-07-21 13:30:00+00:00,105.68000030517578,120.0,104.0,108.0
2020-07-22 13:30:00+00:00,105.5999984741211,123.19999694824219,103.19999694824219,118.4000015258789
2020-07-23 13:30:00+00:00,120.80000305175781,129.60000610351562,110.4000015258789,114.08000183105469
2020-07-24 13:30:00+00:00,111.19999694824219,113.19999694824219,104.0,111.19999694824219
2020-07-27 13:30:00+00:00,111.19999694824219,111.83999633789062,105.19999694824219,106.4000015258789
2020-07-28 13:30:00+00:00,104.80000305175781,108.0,100.80000305175781,104.0
2020-07-29 13:30:00+00:00,107.19999694824219,112.0,104.0,107.19999694824219
2020-07-30 13:30:00+00:00,104.0,110.4000015258789,100.80000305175781,107.19999694824219
2020-07-31 13:30:00+00:00,105.5999984741211,107.19999694824219,100.80000305175781,103.19999694824219
2020-08-03 13:30:00+00:00,103.19999694824219,110.4000015258789,103.19999694824219,109.5999984741211
2020-08-04 13:30:00+00:00,108.0,109.83999633789062,104.80000305175781,106.4000015258789
2020-08-05 13:30:00+00:00,106.4000015258789,108.80000305175781,104.0,107.19999694824219
2020-08-06 13:30:00+00:00,105.5999984741211,106.80000305175781,102.4000015258789,105.5999984741211
2020-08-07 13:30:00+00:00,105.5999984741211,105.5999984741211,100.80000305175781,103.19999694824219
2020-08-10 13:30:00+00:00,102.4000015258789,106.4000015258789,101.5999984741211,104.0
2020-08-11 13:30:00+00:00,109.5999984741211,110.4000015258789,100.0,101.5999984741211
2020-08-12 13:30:00+00:00,101.5999984741211,103.19999694824219,100.80000305175781,103.19999694824219
2020-08-13 13:30:00+00:00,102.4000015258789,103.91999816894531,99.19999694824219,101.5999984741211
2020-08-14 13:30:00+00:00,100.80000305175781,102.4000015258789,100.0,100.0
2020-08-17 13:30:00+00:00,100.80000305175781,101.5199966430664,93.5999984741211,95.19999694824219
2020-08-18 13:30:00+00:00,94.4000015258789,94.4000015258789,90.4000015258789,92.80000305175781
2020-08-19 13:30:00+00:00,91.19999694824219,93.12000274658203,83.19999694824219,84.0
2020-08-20 13:30:00+00:00,82.4000015258789,84.0,81.5999984741211,81.5999984741211
2020-08-21 13:30:00+00:00,80.0,83.5999984741211,74.31999969482422,76.0
2020-08-24 13:30:00+00:00,77.5999984741211,85.5999984741211,76.0,78.0
2020-08-25 13:30:00+00:00,78.4000015258789,81.5999984741211,76.80000305175781,80.4000015258789
2020-08-26 13:30:00+00:00,81.5999984741211,82.4000015258789,79.19999694824219,80.80000305175781
2020-08-27 13:30:00+00:00,79.19999694824219,82.63999938964844,76.16000366210938,77.19999694824219
2020-08-28 13:30:00+00:00,80.80000305175781,80.80000305175781,76.0,78.4000015258789
2020-08-31 13:30:00+00:00,76.87999725341797,79.19999694824219,73.5999984741211,74.4000015258789
2020-09-01 13:30:00+00:00,73.5999984741211,76.80000305175781,71.44000244140625,72.23999786376953
2020-09-02 13:30:00+00:00,72.0,72.55999755859375,66.80000305175781,69.36000061035156
2020-09-03 13:30:00+00:00,68.0,69.5999984741211,64.0,66.4000015258789
2020-09-04 13:30:00+00:00,64.0,66.23999786376953,55.20000076293945,61.439998626708984
2020-09-08 13:30:00+00:00,60.0,64.80000305175781,58.959999084472656,64.80000305175781
2020-09-09 13:30:00+00:00,64.0,64.80000305175781,60.15999984741211,64.0
