ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AMZN,2026-04-10,2026-05-07,235.4411843235378,271.00731012165704,12.0,0.15106161609026358,426.79350957743077,20,time_stop,False
JPM,2026-05-07,2026-05-12,314.8387909898348,297.8701663852804,9.0,-0.0538962322628862,-152.71762144098966,4,stop,True
AAPL,2026-04-16,2026-05-13,266.96006915508514,298.690671781769,11.0,0.11885898414361962,349.0366288935228,20,time_stop,False
NVDA,2026-05-01,2026-05-22,201.40076716105457,217.26315961485355,14.0,0.07876033779511005,222.07349435318565,16,stop,True
XOM,2026-05-18,2026-05-26,157.41440288966407,151.1400847935444,19.0,-0.039858602395598575,-119.21204382627403,6,stop,True
GOOGL,2026-05-07,2026-05-29,400.15996749457486,378.19187463402324,7.0,-0.05489827730168795,-153.77665002386135,16,stop,True
AMZN,2026-05-08,2026-06-03,271.792984104572,252.36304585843502,11.0,-0.07148800514534737,-213.72932070750667,18,stop,True
NVDA,2026-05-26,2026-06-05,216.66991762824264,209.18280194066085,13.0,-0.034555400073710385,-97.33250393856329,9,stop,True
MSFT,2026-06-02,2026-06-05,447.14813435457137,415.18240717708363,6.0,-0.07148800301633407,-191.79436306492642,4,stop,True
AAPL,2026-05-14,2026-06-09,299.9999005591777,298.03112082986524,10.0,-0.006562601273009783,-19.68779729312473,18,stop,True
GOOGL,2026-06-01,2026-06-11,376.74590293991474,349.81309031166853,7.0,-0.0714880040315703,-188.52968839772348,9,stop,True
AAPL,2026-06-12,2026-06-25,296.20761795130903,275.03232678071544,10.0,-0.07148800330339378,-211.75291170593596,9,stop,True
JPM,2026-06-05,2026-07-06,314.4785889437787,337.5173632801858,9.0,0.07326023184530994,207.34896902766417,20,time_stop,False
