date,open,high,low,close
2022-08-01 13:30:00+00:00,442.5,442.5,401.25,416.25
2022-08-02 13:30:00+00:00,423.75,465.0,401.625,412.5
2022-08-03 13:30:00+00:00,416.25,483.75,401.25,450.0
2022-08-04 13:30:00+00:00,431.25,555.0,416.25,555.0
2022-08-05 13:30:00+00:00,528.75,551.25,476.25,510.0
2022-08-08 13:30:00+00:00,495.0,543.75,476.25,495.0
2022-08-09 13:30:00+00:00,491.25,517.5,468.75,472.5
2022-08-10 13:30:00+00:00,476.25,494.625,450.0,453.75
2022-08-11 13:30:00+00:00,442.5,460.125,390.0,401.25
2022-08-12 13:30:00+00:00,412.5,442.5,405.0,435.0
2022-08-15 13:30:00+00:00,435.0,468.75,428.25,442.5
2022-08-16 13:30:00+00:00,450.0,454.5,438.75,442.5
2022-08-17 13:30:00+00:00,446.25,446.25,408.75,412.5
2022-08-18 13:30:00+00:00,441.375,630.0,424.125,468.75
2022-08-19 13:30:00+00:00,472.5,472.5,412.5,420.0
2022-08-22 13:30:00+00:00,412.5,461.25,412.5,450.0
2022-08-23 13:30:00+00:00,442.5,444.375,397.5,420.0
2022-08-24 13:30:00+00:00,416.25,457.5,412.5,442.5
2022-08-25 13:30:00+00:00,431.25,468.75,412.5,431.25
2022-08-26 13:30:00+00:00,408.75,420.0,405.0,405.0
2022-08-29 13:30:00+00:00,405.0,408.75,378.75,382.5
2022-08-30 13:30:00+00:00,382.5,420.0,356.25,371.25
2022-08-31 13:30:00+00:00,371.25,382.5,349.125,371.25
2022-09-01 13:30:00+00:00,369.375,369.75,337.5,348.75
2022-09-02 13:30:00+00:00,356.25,371.25,341.625,353.25
2022-09-06 13:30:00+00:00,365.625,365.625,337.5,346.5
2022-09-07 13:30:00+00:00,337.5,375.0,333.0,341.25
2022-09-08 13:30:00+00:00,352.125,431.25,352.125,375.0
2022-09-09 13:30:00+00:00,416.25,427.125,367.5,367.5
2022-09-12 13:30:00+00:00,367.5,401.25,360.75,396.0
2022-09-13 13:30:00+00:00,397.5,401.25,378.75,382.5
2022-09-14 13:30:00+00:00,364.875,382.5,364.875,375.0
2022-09-15 13:30:00+00:00,363.75,371.25,357.0,369.75
2022-09-16 13:30:00+00:00,337.5,386.25,337.5,356.25
2022-09-19 13:30:00+00:00,370.5,370.5,341.25,352.125
2022-09-20 13:30:00+00:00,346.875,363.0,300.0,324.375
2022-09-21 13:30:00+00:00,326.625,367.875,318.75,330.75
2022-09-22 13:30:00+00:00,323.25,330.75,307.5,316.125
2022-09-23 13:30:00+00:00,311.25,316.125,289.875,292.875
2022-09-26 13:30:00+00:00,292.5,337.5,292.5,336.75
2022-09-27 13:30:00+00:00,326.25,337.5,300.0,300.75
2022-09-28 13:30:00+00:00,299.25,328.875,296.25,300.0
2022-09-29 13:30:00+00:00,300.0,337.5,296.25,327.75
2022-09-30 13:30:00+00:00,300.0,325.125,300.0,303.75
2022-10-03 13:30:00+00:00,300.0,312.375,292.5,306.375
2022-10-04 13:30:00+00:00,307.5,315.0,300.75,307.5
2022-10-05 13:30:00+00:00,305.625,311.25,301.125,306.0
2022-10-06 13:30:00+00:00,315.0,315.0,306.75,313.125
2022-10-07 13:30:00+00:00,300.0,313.125,289.5,296.25
2022-10-10 13:30:00+00:00,311.25,311.25,262.5,291.75
2022-10-11 13:30:00+00:00,264.0,281.25,264.0,272.625
2022-10-12 13:30:00+00:00,277.5,281.25,255.375,258.375
2022-10-13 13:30:00+00:00,262.5,262.5,251.25,260.25
2022-10-14 13:30:00+00:00,251.25,267.375,230.625,264.75
2022-10-17 13:30:00+00:00,262.5,262.5,245.625,247.5
2022-10-18 13:30:00+00:00,262.5,262.5,233.25,249.75
2022-10-19 13:30:00+00:00,247.875,249.375,232.5,236.25
2022-10-20 13:30:00+00:00,270.0,270.0,225.375,232.875
2022-10-21 13:30:00+00:00,262.5,262.5,232.5,243.75
2022-10-24 13:30:00+00:00,255.0,255.0,236.25,244.5
2022-10-25 13:30:00+00:00,251.25,256.5,241.875,241.875
2022-10-26 13:30:00+00:00,245.625,266.25,228.75,247.5
2022-10-27 13:30:00+00:00,228.75,266.25,228.75,243.0
2022-10-28 13:30:00+00:00,243.0,243.0,225.375,225.375
2022-10-31 13:30:00+00:00,225.375,236.25,193.875,209.25
2022-11-01 13:30:00+00:00,215.625,229.5,194.25,221.25
2022-11-02 13:30:00+00:00,195.375,206.25,195.0,202.5
2022-11-03 13:30:00+00:00,210.0,210.0,186.0,195.0
2022-11-04 13:30:00+00:00,200.625,213.75,191.25,199.5
2022-11-07 14:30:00+00:00,198.75,200.625,194.625,200.625
2022-11-08 14:30:00+00:00,187.5,191.25,170.625,170.625
2022-11-09 14:30:00+00:00,170.625,172.5,146.25,150.0
2022-11-10 14:30:00+00:00,160.125,160.125,138.75,140.625
2022-11-11 14:30:00+00:00,169.5,210.75,168.75,175.5
2022-11-14 14:30:00+00:00,195.0,195.0,154.125,176.625
2022-11-15 14:30:00+00:00,179.25,187.5,172.5,172.5
2022-11-16 14:30:00+00:00,166.5,191.25,166.5,187.5
2022-11-17 14:30:00+00:00,169.5,180.0,153.75,163.125
2022-11-18 14:30:00+00:00,171.375,180.75,159.75,159.75
2022-11-21 14:30:00+00:00,171.0,176.25,150.0,176.25
2022-11-22 14:30:00+00:00,172.125,172.125,150.375,159.0
2022-11-23 14:30:00+00:00,166.875,166.875,150.0,150.375
2022-11-25 14:30:00+00:00,150.375,151.875,150.0,150.0
2022-11-28 14:30:00+00:00,153.75,168.75,149.625,149.625
2022-11-29 14:30:00+00:00,149.625,150.75,139.125,146.25
2022-11-30 14:30:00+00:00,143.25,153.0,131.25,147.0
2022-12-01 14:30:00+00:00,172.875,217.5,162.0,180.0
2022-12-02 14:30:00+00:00,176.25,208.875,145.5,181.875
2022-12-05 14:30:00+00:00,180.0,186.75,163.875,163.875
2022-12-06 14:30:00+00:00,172.125,183.75,157.5,157.5
2022-12-07 14:30:00+00:00,161.25,180.0,157.5,164.625
2022-12-08 14:30:00+00:00,157.5,163.875,157.5,163.875
2022-12-09 14:30:00+00:00,157.5,397.5,146.25,228.75
2022-12-12 14:30:00+00:00,240.0,285.0,180.0,198.0
2022-12-13 14:30:00+00:00,198.375,232.125,185.625,216.0
2022-12-14 14:30:00+00:00,216.0,235.875,192.75,204.375
2022-12-15 14:30:00+00:00,196.875,208.125,146.25,163.125
2022-12-16 14:30:00+00:00,168.75,181.875,135.75,153.75
2022-12-19 14:30:00+00:00,157.5,157.5,135.0,141.0
2022-12-20 14:30:00+00:00,144.375,150.0,135.0,142.125
2022-12-21 14:30:00+00:00,139.875,142.125,135.0,135.0
2022-12-22 14:30:00+00:00,138.75,142.5,135.0,135.0
2022-12-23 14:30:00+00:00,139.125,142.125,135.0,135.0
2022-12-27 14:30:00+00:00,142.875,142.875,133.125,133.5
2022-12-28 14:30:00+00:00,130.875,133.5,113.625,120.0
2022-12-29 14:30:00+00:00,117.75,140.625,116.25,127.5
2022-12-30 14:30:00+00:00,123.75,154.5,123.75,146.25
2023-01-03 14:30:00+00:00,153.375,153.375,115.875,127.875
2023-01-04 14:30:00+00:00,132.0,157.5,132.0,157.5
2023-01-05 14:30:00+00:00,150.0,157.5,146.25,146.25
2023-01-06 14:30:00+00:00,150.0,150.0,140.625,147.375
2023-01-09 14:30:00+00:00,144.75,163.5,144.375,153.75
2023-01-10 14:30:00+00:00,159.375,159.375,148.125,148.125
2023-01-11 14:30:00+00:00,150.375,153.75,142.5,147.0
2023-01-12 14:30:00+00:00,146.25,153.75,143.625,148.125
2023-01-13 14:30:00+00:00,161.625,161.625,150.0,158.25
2023-01-17 14:30:00+00:00,154.5,174.0,150.0,163.5
2023-01-18 14:30:00+00:00,158.25,172.5,151.5,165.0
2023-01-19 14:30:00+00:00,166.875,166.875,151.5,161.25
2023-01-20 14:30:00+00:00,175.5,175.5,157.5,165.375
2023-01-23 14:30:00+00:00,173.25,183.0,168.75,181.5
2023-01-24 14:30:00+00:00,187.5,196.875,176.25,191.25
2023-01-25 14:30:00+00:00,189.375,236.25,183.75,225.0
2023-01-26 14:30:00+00:00,225.0,225.0,195.375,202.125
2023-01-27 14:30:00+00:00,201.75,225.0,201.75,225.0
2023-01-30 14:30:00+00:00,223.5,281.25,213.75,251.625
2023-01-31 14:30:00+00:00,465.0,675.0,416.25,450.0
2023-02-01 14:30:00+00:00,367.5,435.375,345.0,386.25
2023-02-02 14:30:00+00:00,423.75,442.5,382.5,416.25
2023-02-03 14:30:00+00:00,438.75,450.0,363.75,416.25
2023-02-06 14:30:00+00:00,450.0,450.0,427.5,435.0
2023-02-07 14:30:00+00:00,438.75,468.75,420.0,465.0
2023-02-08 14:30:00+00:00,525.0,558.75,481.5,513.75
2023-02-09 14:30:00+00:00,498.75,498.75,412.5,442.5
2023-02-10 14:30:00+00:00,847.5,993.75,581.25,596.25
2023-02-13 14:30:00+00:00,690.0,735.0,633.75,708.75
2023-02-14 14:30:00+00:00,656.25,772.125,645.0,697.5
2023-02-15 14:30:00+00:00,701.25,712.5,616.875,663.75
2023-02-16 14:30:00+00:00,637.5,650.25,566.25,592.5
2023-02-17 14:30:00+00:00,577.5,592.5,562.5,581.25
2023-02-21 14:30:00+00:00,558.75,577.5,453.75,465.0
2023-02-22 14:30:00+00:00,450.0,517.5,437.625,495.0
2023-02-23 14:30:00+00:00,528.75,543.75,472.5,502.5
2023-02-24 14:30:00+00:00,502.5,517.5,461.25,495.0
2023-02-27 14:30:00+00:00,495.0,495.0,431.25,442.5
2023-02-28 14:30:00+00:00,431.25,431.25,397.5,408.75
2023-03-01 14:30:00+00:00,405.0,442.5,405.0,431.25
2023-03-02 14:30:00+00:00,431.25,431.25,401.25,423.75
2023-03-03 14:30:00+00:00,423.75,543.75,423.75,483.75
2023-03-06 14:30:00+00:00,476.25,498.0,401.25,438.75
2023-03-07 14:30:00+00:00,427.5,446.25,416.25,423.75
2023-03-08 14:30:00+00:00,420.0,476.25,416.25,457.5
2023-03-09 14:30:00+00:00,465.0,470.625,442.5,446.25
2023-03-10 14:30:00+00:00,457.5,457.5,420.75,438.75
2023-03-13 13:30:00+00:00,435.0,450.375,401.25,412.5
2023-03-14 13:30:00+00:00,405.0,420.0,397.5,401.25
2023-03-15 13:30:00+00:00,397.5,401.25,358.125,367.5
2023-03-16 13:30:00+00:00,367.5,386.25,360.0,368.625
2023-03-17 13:30:00+00:00,356.25,368.625,303.75,324.375
2023-03-20 13:30:00+00:00,300.0,324.375,300.0,318.75
2023-03-21 13:30:00+00:00,318.75,360.0,315.0,338.25
2023-03-22 13:30:00+00:00,345.0,348.75,323.25,339.375
2023-03-23 13:30:00+00:00,327.75,356.25,309.75,330.0
2023-03-24 13:30:00+00:00,337.5,348.75,319.875,337.5
2023-03-27 13:30:00+00:00,348.375,371.25,319.125,348.75
2023-03-28 13:30:00+00:00,348.75,371.25,322.875,330.0
2023-03-29 13:30:00+00:00,323.25,348.75,323.25,341.25
2023-03-30 13:30:00+00:00,356.25,356.25,308.25,318.75
2023-03-31 13:30:00+00:00,300.0,326.25,289.875,297.0
2023-04-03 13:30:00+00:00,300.75,314.625,300.0,300.0
2023-04-04 13:30:00+00:00,311.25,326.25,303.75,311.25
2023-04-05 13:30:00+00:00,311.625,313.875,288.375,298.875
2023-04-06 13:30:00+00:00,290.25,298.125,281.625,292.5
2023-04-10 13:30:00+00:00,318.75,345.0,289.5,309.0
2023-04-11 13:30:00+00:00,300.0,330.0,300.0,316.125
2023-04-12 13:30:00+00:00,348.75,498.75,337.5,408.75
2023-04-13 13:30:00+00:00,438.75,491.25,393.75,405.0
2023-04-14 13:30:00+00:00,390.0,426.75,375.0,405.0
2023-04-17 13:30:00+00:00,386.25,397.5,345.0,356.25
2023-04-18 13:30:00+00:00,341.25,363.75,341.25,349.5
2023-04-19 13:30:00+00:00,339.0,361.875,339.0,345.0
2023-04-20 13:30:00+00:00,350.25,352.5,313.5,337.125
2023-04-21 13:30:00+00:00,326.25,337.5,307.5,318.75
2023-04-24 13:30:00+00:00,311.25,321.375,304.125,314.625
2023-04-25 13:30:00+00:00,311.25,316.5,292.875,309.75
2023-04-26 13:30:00+00:00,307.5,307.5,251.25,266.25
2023-04-27 13:30:00+00:00,378.75,472.5,305.625,408.75
2023-04-28 13:30:00+00:00,176.25,180.0,151.875,165.75
2023-05-01 13:30:00+00:00,177.375,178.125,150.375,169.5
2023-05-02 13:30:00+00:00,164.25,165.0,151.125,157.5
2023-05-03 13:30:00+00:00,150.0,175.5,150.0,161.25
2023-05-04 13:30:00+00:00,161.25,172.5,157.5,157.5
2023-05-05 13:30:00+00:00,157.5,165.0,152.625,159.375
2023-05-08 13:30:00+00:00,161.25,165.75,157.5,161.625
2023-05-09 13:30:00+00:00,161.625,164.625,154.875,158.625
2023-05-10 13:30:00+00:00,157.5,165.0,153.75,159.375
2023-05-11 13:30:00+00:00,154.5,176.25,154.5,159.375
2023-05-12 13:30:00+00:00,165.0,165.0,154.875,156.375
2023-05-15 13:30:00+00:00,165.0,165.0,157.5,165.0
2023-05-16 13:30:00+00:00,157.5,164.25,154.5,161.25
2023-05-17 13:30:00+00:00,156.375,161.25,154.5,155.25
2023-05-18 13:30:00+00:00,183.0,187.125,127.875,142.5
2023-05-19 13:30:00+00:00,144.375,146.25,131.25,138.75
2023-05-22 13:30:00+00:00,135.0,146.25,135.0,144.75
2023-05-23 13:30:00+00:00,140.625,142.5,133.875,133.875
2023-05-24 13:30:00+00:00,133.875,138.75,131.625,138.0
2023-05-25 13:30:00+00:00,134.25,138.75,132.375,133.125
2023-05-26 13:30:00+00:00,132.375,140.625,131.25,140.625
2023-05-30 13:30:00+00:00,132.375,138.75,131.25,131.625
2023-05-31 13:30:00+00:00,131.625,137.625,129.375,135.0
2023-06-01 13:30:00+00:00,131.625,131.625,124.125,127.5
2023-06-02 13:30:00+00:00,130.875,131.625,124.125,126.375
2023-06-05 13:30:00+00:00,126.75,131.25,125.625,130.125
2023-06-06 13:30:00+00:00,128.625,141.0,128.625,138.375
2023-06-07 13:30:00+00:00,138.0,138.375,129.375,131.625
2023-06-08 13:30:00+00:00,135.0,135.75,129.375,133.5
2023-06-09 13:30:00+00:00,132.375,138.0,128.625,135.75
2023-06-12 13:30:00+00:00,140.625,150.0,138.0,147.75
2023-06-13 13:30:00+00:00,146.25,153.375,146.25,148.125
2023-06-14 13:30:00+00:00,144.0,149.25,138.75,146.25
2023-06-15 13:30:00+00:00,143.25,144.75,131.25,144.75
2023-06-16 13:30:00+00:00,138.75,142.5,131.25,131.25
2023-06-20 13:30:00+00:00,131.625,136.125,129.375,133.875
2023-06-21 13:30:00+00:00,134.625,145.875,134.625,145.875
2023-06-22 13:30:00+00:00,145.875,148.875,135.0,141.375
2023-06-23 13:30:00+00:00,138.75,144.375,135.0,144.375
2023-06-26 13:30:00+00:00,144.375,144.375,135.375,140.625
2023-06-27 13:30:00+00:00,140.625,140.625,138.0,139.875
2023-06-28 13:30:00+00:00,139.5,144.375,138.0,142.5
2023-06-29 13:30:00+00:00,144.375,146.25,138.75,146.25
2023-06-30 13:30:00+00:00,148.875,150.0,128.625,136.875
2023-07-03 13:30:00+00:00,139.875,140.625,132.0,138.375
2023-07-05 13:30:00+00:00,133.5,148.125,133.125,141.75
2023-07-06 13:30:00+00:00,153.75,153.75,136.125,148.125
2023-07-07 13:30:00+00:00,146.25,146.25,135.0,138.0
2023-07-10 13:30:00+00:00,138.0,142.5,125.625,132.0
2023-07-11 13:30:00+00:00,132.0,136.125,131.625,135.0
2023-07-12 13:30:00+00:00,143.25,143.25,133.125,138.75
2023-07-13 13:30:00+00:00,135.75,138.75,132.0,132.375
2023-07-14 13:30:00+00:00,138.0,146.25,133.125,143.625
2023-07-17 13:30:00+00:00,145.875,145.875,135.375,142.5
2023-07-18 13:30:00+00:00,146.625,155.25,141.375,150.375
2023-07-19 13:30:00+00:00,138.75,145.125,132.0,144.0
2023-07-20 13:30:00+00:00,161.25,163.125,150.0,155.625
2023-07-21 13:30:00+00:00,150.0,153.75,140.25,144.375
2023-07-24 13:30:00+00:00,142.5,146.25,136.125,146.25
2023-07-25 13:30:00+00:00,141.75,143.625,127.5,132.75
2023-07-26 13:30:00+00:00,129.0,135.0,123.75,129.75
2023-07-27 13:30:00+00:00,127.5,135.0,124.125,130.5
2023-07-28 13:30:00+00:00,130.5,135.0,127.5,134.625
2023-07-31 13:30:00+00:00,132.0,138.375,131.625,131.625
2023-08-01 13:30:00+00:00,131.25,135.0,127.5,129.0
2023-08-02 13:30:00+00:00,130.875,135.0,124.5,127.125
2023-08-03 13:30:00+00:00,124.5,131.25,124.5,127.5
2023-08-04 13:30:00+00:00,130.875,131.25,127.5,130.5
2023-08-07 13:30:00+00:00,127.875,130.5,124.875,124.875
2023-08-08 13:30:00+00:00,128.25,131.25,120.375,123.75
2023-08-09 13:30:00+00:00,127.5,127.5,116.25,119.25
2023-08-10 13:30:00+00:00,121.125,124.125,116.25,116.625
2023-08-11 13:30:00+00:00,114.75,120.0,112.875,118.875
2023-08-14 13:30:00+00:00,116.625,118.5,100.125,100.875
2023-08-15 13:30:00+00:00,99.75,108.75,97.5,102.75
2023-08-16 13:30:00+00:00,104.625,106.5,97.5,100.875
2023-08-17 13:30:00+00:00,100.875,103.125,94.125,94.125
2023-08-18 13:30:00+00:00,93.0,93.75,90.0,90.75
2023-08-21 13:30:00+00:00,93.0,93.75,90.75,92.625
2023-08-22 13:30:00+00:00,90.75,93.75,86.25,89.625
2023-08-23 13:30:00+00:00,88.125,93.75,86.625,91.875
2023-08-24 13:30:00+00:00,89.25,91.875,86.25,90.75
2023-08-25 13:30:00+00:00,91.125,91.5,86.625,88.875
2023-08-28 13:30:00+00:00,90.0,97.5,88.5,95.25
2023-08-29 13:30:00+00:00,97.5,97.5,90.75,94.125
2023-08-30 13:30:00+00:00,93.75,93.75,86.625,90.75
2023-08-31 13:30:00+00:00,90.0,93.375,86.625,88.875
2023-09-01 13:30:00+00:00,91.5,93.75,87.0,90.375
2023-09-05 13:30:00+00:00,90.0,93.75,88.125,91.875
2023-09-06 13:30:00+00:00,93.75,93.75,90.375,91.875
2023-09-07 13:30:00+00:00,91.875,92.625,88.125,91.875
2023-09-08 13:30:00+00:00,91.875,92.625,86.25,88.875
2023-09-11 13:30:00+00:00,89.25,110.625,71.25,81.375
2023-09-12 13:30:00+00:00,85.5,85.5,79.125,79.875
2023-09-13 13:30:00+00:00,80.625,80.625,75.375,77.625
2023-09-14 13:30:00+00:00,77.625,80.625,75.75,79.875
