date,open,high,low,close
2023-03-10 14:30:00+00:00,407.6000061035156,408.0,407.6000061035156,407.6000061035156
2023-03-13 13:30:00+00:00,407.6000061035156,408.0,407.3999938964844,408.0
2023-03-14 13:30:00+00:00,407.9599914550781,408.20001220703125,407.9599914550781,408.20001220703125
2023-03-15 13:30:00+00:00,408.3999938964844,408.3999938964844,408.0,408.0
2023-03-16 13:30:00+00:00,408.79998779296875,408.79998779296875,408.3999938964844,408.3999938964844
2023-03-17 13:30:00+00:00,413.20001220703125,413.20001220703125,408.3999938964844,410.3999938964844
2023-03-20 13:30:00+00:00,408.3999938964844,413.6000061035156,408.3999938964844,413.6000061035156
2023-03-21 13:30:00+00:00,411.6000061035156,411.6000061035156,408.3999938964844,410.79998779296875
2023-03-22 13:30:00+00:00,410.79998779296875,411.20001220703125,410.0,410.3999938964844
2023-03-23 13:30:00+00:00,412.3999938964844,412.3999938964844,412.3999938964844,412.3999938964844
2023-03-24 13:30:00+00:00,410.6000061035156,410.79998779296875,410.3999938964844,410.3999938964844
2023-03-27 13:30:00+00:00,408.79998779296875,412.3999938964844,408.79998779296875,412.3999938964844
2023-03-28 13:30:00+00:00,410.3999938964844,410.3999938964844,408.79998779296875,408.79998779296875
2023-03-29 13:30:00+00:00,408.79998779296875,409.3999938964844,408.79998779296875,409.20001220703125
2023-03-30 13:30:00+00:00,409.6000061035156,410.3999938964844,409.6000061035156,410.3999938964844
2023-03-31 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-04-03 13:30:00+00:00,411.20001220703125,411.20001220703125,411.20001220703125,411.20001220703125
2023-04-04 13:30:00+00:00,411.20001220703125,411.20001220703125,411.20001220703125,411.20001220703125
2023-04-05 13:30:00+00:00,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844
2023-04-06 13:30:00+00:00,410.0,410.0,410.0,410.0
2023-04-10 13:30:00+00:00,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844
2023-04-11 13:30:00+00:00,410.0,410.0,410.0,410.0
2023-04-12 13:30:00+00:00,410.0,410.0,410.0,410.0
2023-04-13 13:30:00+00:00,410.0,410.0,410.0,410.0
2023-04-14 13:30:00+00:00,410.0,410.0,410.0,410.0
2023-04-17 13:30:00+00:00,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844
2023-04-18 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-04-19 13:30:00+00:00,411.20001220703125,411.6000061035156,410.79998779296875,410.79998779296875
2023-04-20 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-04-21 13:30:00+00:00,411.0,411.6000061035156,410.6000061035156,410.79998779296875
2023-04-24 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-04-25 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-04-26 13:30:00+00:00,410.79998779296875,412.0,410.79998779296875,410.79998779296875
2023-04-27 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-04-28 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-05-01 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-05-02 13:30:00+00:00,411.20001220703125,411.20001220703125,411.20001220703125,411.20001220703125
2023-05-03 13:30:00+00:00,410.79998779296875,411.20001220703125,410.79998779296875,411.20001220703125
2023-05-04 13:30:00+00:00,411.20001220703125,412.3999938964844,410.79998779296875,410.79998779296875
2023-05-05 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-05-08 13:30:00+00:00,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844
2023-05-09 13:30:00+00:00,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844
2023-05-10 13:30:00+00:00,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844
2023-05-11 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-05-12 13:30:00+00:00,410.79998779296875,410.79998779296875,410.79998779296875,410.79998779296875
2023-05-15 13:30:00+00:00,411.20001220703125,411.6000061035156,411.20001220703125,411.20001220703125
2023-05-16 13:30:00+00:00,411.9200134277344,412.0,411.20001220703125,411.20001220703125
2023-05-17 13:30:00+00:00,412.0,414.79998779296875,411.6000061035156,412.1199951171875
2023-05-18 13:30:00+00:00,412.0,412.3999938964844,412.0,412.3999938964844
2023-05-19 13:30:00+00:00,412.3999938964844,412.3999938964844,411.9599914550781,412.0
2023-05-22 13:30:00+00:00,412.3999938964844,412.3999938964844,412.3999938964844,412.3999938964844
2023-05-23 13:30:00+00:00,412.0,412.79998779296875,411.6000061035156,412.79998779296875
2023-05-24 13:30:00+00:00,416.3999938964844,416.3999938964844,412.3999938964844,413.6000061035156
2023-05-25 13:30:00+00:00,433.6000061035156,454.79998779296875,412.3999938964844,412.3999938964844
2023-05-26 13:30:00+00:00,412.3999938964844,414.0,412.3999938964844,414.0
2023-05-30 13:30:00+00:00,433.20001220703125,433.20001220703125,410.3999938964844,413.20001220703125
2023-05-31 13:30:00+00:00,413.6000061035156,419.6000061035156,413.6000061035156,415.20001220703125
2023-06-01 13:30:00+00:00,414.0,419.20001220703125,413.6000061035156,414.79998779296875
2023-06-02 13:30:00+00:00,419.3999938964844,419.3999938964844,413.6000061035156,413.6000061035156
2023-06-05 13:30:00+00:00,413.6000061035156,414.0,413.6000061035156,414.0
2023-06-06 13:30:00+00:00,413.6000061035156,414.0,412.79998779296875,412.79998779296875
2023-06-07 13:30:00+00:00,414.0,414.0,412.0,412.0
2023-06-08 13:30:00+00:00,412.0,412.0,412.0,412.0
2023-06-09 13:30:00+00:00,412.0,412.0,412.0,412.0
2023-06-12 13:30:00+00:00,412.0,412.0,412.0,412.0
2023-06-13 13:30:00+00:00,413.20001220703125,414.3999938964844,412.0,412.3999938964844
2023-06-14 13:30:00+00:00,412.3999938964844,412.3999938964844,412.3999938964844,412.3999938964844
2023-06-15 13:30:00+00:00,412.3999938964844,412.3999938964844,412.3999938964844,412.3999938964844
2023-06-16 13:30:00+00:00,412.3999938964844,412.3999938964844,412.3999938964844,412.3999938964844
2023-06-20 13:30:00+00:00,412.79998779296875,420.3999938964844,412.3999938964844,412.3999938964844
2023-06-21 13:30:00+00:00,412.3999938964844,412.3999938964844,412.3999938964844,412.3999938964844
2023-06-22 13:30:00+00:00,415.6000061035156,415.6000061035156,412.79998779296875,412.79998779296875
2023-06-23 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-06-26 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-06-27 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-06-28 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-06-29 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-06-30 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-07-03 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-07-05 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-07-06 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-07-07 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-07-10 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-07-11 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-07-12 13:30:00+00:00,412.79998779296875,412.79998779296875,412.79998779296875,412.79998779296875
2023-07-13 13:30:00+00:00,419.6000061035156,419.6000061035156,414.0,414.0
2023-07-14 13:30:00+00:00,414.0,414.0,414.0,414.0
2023-07-17 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-07-18 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-07-19 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-07-20 13:30:00+00:00,416.3999938964844,416.3999938964844,414.79998779296875,414.79998779296875
2023-07-21 13:30:00+00:00,414.79998779296875,414.79998779296875,414.79998779296875,414.79998779296875
2023-07-24 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-07-25 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-07-26 13:30:00+00:00,417.6000061035156,417.6000061035156,417.6000061035156,417.6000061035156
2023-07-27 13:30:00+00:00,417.6000061035156,417.6000061035156,417.6000061035156,417.6000061035156
2023-07-28 13:30:00+00:00,417.6000061035156,417.6000061035156,417.6000061035156,417.6000061035156
2023-07-31 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-08-01 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-08-02 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-08-03 13:30:00+00:00,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156
2023-08-04 13:30:00+00:00,416.0,416.0,416.0,416.0
2023-08-07 13:30:00+00:00,416.0,416.0,416.0,416.0
2023-08-08 13:30:00+00:00,420.0,420.0,416.0,416.0
2023-08-09 13:30:00+00:00,418.1600036621094,418.1600036621094,416.79998779296875,416.79998779296875
2023-08-10 13:30:00+00:00,416.79998779296875,416.79998779296875,416.79998779296875,416.79998779296875
2023-08-11 13:30:00+00:00,416.79998779296875,416.79998779296875,416.79998779296875,416.79998779296875
2023-08-14 13:30:00+00:00,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125
2023-08-15 13:30:00+00:00,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125
2023-08-16 13:30:00+00:00,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125
2023-08-17 13:30:00+00:00,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125
2023-08-18 13:30:00+00:00,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125
2023-08-21 13:30:00+00:00,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125
2023-08-22 13:30:00+00:00,418.0,418.0,418.0,418.0
2023-08-23 13:30:00+00:00,418.0,418.0,418.0,418.0
2023-08-24 13:30:00+00:00,418.0,418.0,418.0,418.0
2023-08-25 13:30:00+00:00,418.0,418.0,418.0,418.0
2023-08-28 13:30:00+00:00,418.0,418.0,418.0,418.0
2023-08-29 13:30:00+00:00,418.0,418.0,418.0,418.0
2023-08-30 13:30:00+00:00,419.6000061035156,420.0,419.5199890136719,419.6000061035156
2023-08-31 13:30:00+00:00,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156
2023-09-01 13:30:00+00:00,420.0,420.0,420.0,420.0
2023-09-05 13:30:00+00:00,420.0,420.0,420.0,420.0
2023-09-06 13:30:00+00:00,420.0,420.0,420.0,420.0
2023-09-07 13:30:00+00:00,420.0,420.0,420.0,420.0
2023-09-08 13:30:00+00:00,421.4800109863281,421.4800109863281,421.4800109863281,421.4800109863281
2023-09-11 13:30:00+00:00,421.4800109863281,421.4800109863281,421.4800109863281,421.4800109863281
2023-09-12 13:30:00+00:00,421.4800109863281,421.4800109863281,421.4800109863281,421.4800109863281
2023-09-13 13:30:00+00:00,421.4800109863281,421.4800109863281,421.4800109863281,421.4800109863281
2023-09-14 13:30:00+00:00,421.6000061035156,422.0,421.6000061035156,422.0
2023-09-15 13:30:00+00:00,432.0,432.0,423.20001220703125,423.20001220703125
2023-09-18 13:30:00+00:00,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125
2023-09-19 13:30:00+00:00,423.20001220703125,436.3999938964844,421.6000061035156,436.3999938964844
2023-09-20 13:30:00+00:00,436.3999938964844,436.3999938964844,436.3999938964844,436.3999938964844
2023-09-21 13:30:00+00:00,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156
2023-09-22 13:30:00+00:00,425.8800048828125,425.8800048828125,425.8800048828125,425.8800048828125
2023-09-25 13:30:00+00:00,425.8800048828125,425.8800048828125,425.8800048828125,425.8800048828125
2023-09-26 13:30:00+00:00,424.0,424.0,424.0,424.0
2023-09-27 13:30:00+00:00,427.20001220703125,427.20001220703125,422.0,422.3999938964844
2023-09-28 13:30:00+00:00,421.6000061035156,424.3999938964844,421.6000061035156,424.3999938964844
2023-09-29 13:30:00+00:00,424.3999938964844,424.3999938964844,424.3999938964844,424.3999938964844
2023-10-02 13:30:00+00:00,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125
2023-10-03 13:30:00+00:00,422.3999938964844,424.0,422.3999938964844,424.0
2023-10-04 13:30:00+00:00,422.3999938964844,422.3999938964844,422.3999938964844,422.3999938964844
2023-10-05 13:30:00+00:00,422.3999938964844,422.3999938964844,422.3999938964844,422.3999938964844
2023-10-06 13:30:00+00:00,422.3999938964844,422.3999938964844,422.3999938964844,422.3999938964844
2023-10-09 13:30:00+00:00,422.3999938964844,422.6000061035156,422.3999938964844,422.6000061035156
2023-10-10 13:30:00+00:00,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125
2023-10-11 13:30:00+00:00,422.79998779296875,425.20001220703125,422.3999938964844,425.20001220703125
2023-10-12 13:30:00+00:00,422.3999938964844,426.0,422.3999938964844,426.0
2023-10-13 13:30:00+00:00,426.0,426.0,426.0,426.0
2023-10-16 13:30:00+00:00,426.0,426.0,426.0,426.0
2023-10-17 13:30:00+00:00,426.0,426.0,426.0,426.0
2023-10-18 13:30:00+00:00,426.0,426.0,426.0,426.0
2023-10-19 13:30:00+00:00,428.0,428.0,428.0,428.0
2023-10-20 13:30:00+00:00,428.0,428.0,428.0,428.0
2023-10-23 13:30:00+00:00,428.0,428.0,428.0,428.0
2023-10-24 13:30:00+00:00,428.0,428.0,428.0,428.0
2023-10-25 13:30:00+00:00,428.0,428.0,428.0,428.0
2023-10-26 13:30:00+00:00,429.20001220703125,430.0,428.79998779296875,429.20001220703125
2023-10-27 13:30:00+00:00,429.20001220703125,429.20001220703125,429.20001220703125,429.20001220703125
2023-10-30 13:30:00+00:00,429.20001220703125,429.20001220703125,429.20001220703125,429.20001220703125
2023-10-31 13:30:00+00:00,429.20001220703125,429.20001220703125,429.20001220703125,429.20001220703125
2023-11-01 13:30:00+00:00,429.20001220703125,429.20001220703125,429.20001220703125,429.20001220703125
2023-11-02 13:30:00+00:00,429.20001220703125,429.20001220703125,429.20001220703125,429.20001220703125
2023-11-03 13:30:00+00:00,429.20001220703125,429.20001220703125,429.20001220703125,429.20001220703125
2023-11-06 14:30:00+00:00,429.20001220703125,429.20001220703125,429.20001220703125,429.20001220703125
2023-11-07 14:30:00+00:00,424.20001220703125,424.20001220703125,424.20001220703125,424.20001220703125
2023-11-08 14:30:00+00:00,424.20001220703125,424.20001220703125,424.20001220703125,424.20001220703125
2023-11-09 14:30:00+00:00,426.3999938964844,426.3999938964844,426.3999938964844,426.3999938964844
2023-11-10 14:30:00+00:00,426.3999938964844,426.3999938964844,426.3999938964844,426.3999938964844
2023-11-13 14:30:00+00:00,426.3999938964844,426.3999938964844,426.3999938964844,426.3999938964844
2023-11-14 14:30:00+00:00,426.3999938964844,426.3999938964844,426.3999938964844,426.3999938964844
2023-11-15 14:30:00+00:00,426.79998779296875,426.79998779296875,426.0,426.3999938964844
2023-11-16 14:30:00+00:00,428.0,428.79998779296875,427.6000061035156,428.0
2023-11-17 14:30:00+00:00,428.79998779296875,428.79998779296875,428.79998779296875,428.79998779296875
2023-11-20 14:30:00+00:00,428.0,428.79998779296875,426.79998779296875,428.3999938964844
2023-11-21 14:30:00+00:00,428.0,428.3999938964844,428.0,428.0
2023-11-22 14:30:00+00:00,428.3999938964844,428.79998779296875,428.0,428.79998779296875
2023-11-24 14:30:00+00:00,429.1600036621094,429.1600036621094,428.79998779296875,428.79998779296875
2023-11-27 14:30:00+00:00,428.79998779296875,428.8399963378906,428.79998779296875,428.79998779296875
2023-11-28 14:30:00+00:00,429.6000061035156,432.0,429.6000061035156,430.0
2023-11-29 14:30:00+00:00,430.3999938964844,430.3999938964844,429.6000061035156,430.0
2023-11-30 14:30:00+00:00,429.6000061035156,430.79998779296875,429.6000061035156,430.79998779296875
2023-12-01 14:30:00+00:00,430.20001220703125,430.79998779296875,430.20001220703125,430.3999938964844
2023-12-04 14:30:00+00:00,426.0,426.0,353.3999938964844,353.3999938964844
2023-12-05 14:30:00+00:00,353.3999938964844,353.3999938964844,353.3999938964844,353.3999938964844
2023-12-06 14:30:00+00:00,340.0,480.0,306.79998779296875,392.3999938964844
2023-12-07 14:30:00+00:00,357.20001220703125,357.20001220703125,279.6000061035156,287.20001220703125
2023-12-08 14:30:00+00:00,282.0,680.0,282.0,364.0
2023-12-11 14:30:00+00:00,334.79998779296875,377.6000061035156,244.0,292.3999938964844
2023-12-12 14:30:00+00:00,292.79998779296875,319.6000061035156,90.0,117.19999694824219
2023-12-13 14:30:00+00:00,94.0,98.80000305175781,68.83999633789062,75.5999984741211
2023-12-14 14:30:00+00:00,80.0,86.4000015258789,69.5999984741211,73.19999694824219
2023-12-15 14:30:00+00:00,66.80000305175781,70.0,64.0,67.19999694824219
2023-12-18 14:30:00+00:00,67.19999694824219,88.80000305175781,60.0,71.19999694824219
2023-12-19 14:30:00+00:00,80.80000305175781,94.0,64.80000305175781,68.80000305175781
2023-12-20 14:30:00+00:00,67.19999694824219,67.91999816894531,60.79999923706055,62.79999923706055
2023-12-21 14:30:00+00:00,62.79999923706055,81.5999984741211,62.79999923706055,66.80000305175781
2023-12-22 14:30:00+00:00,66.0,71.5999984741211,60.400001525878906,68.0
2023-12-26 14:30:00+00:00,67.5999984741211,68.5999984741211,60.400001525878906,62.0
2023-12-27 14:30:00+00:00,60.400001525878906,60.400001525878906,46.0,50.0
2023-12-28 14:30:00+00:00,51.599998474121094,52.400001525878906,48.0,51.20000076293945
2023-12-29 14:30:00+00:00,48.0,50.91999816894531,48.0,49.20000076293945
2024-01-02 14:30:00+00:00,50.400001525878906,50.400001525878906,38.0,41.2400016784668
2024-01-03 14:30:00+00:00,41.20000076293945,53.599998474121094,38.0,47.20000076293945
2024-01-04 14:30:00+00:00,42.79999923706055,46.880001068115234,40.0,41.599998474121094
2024-01-05 14:30:00+00:00,41.599998474121094,47.599998474121094,41.599998474121094,44.400001525878906
2024-01-08 14:30:00+00:00,42.79999923706055,44.0,40.0,43.20000076293945
2024-01-09 14:30:00+00:00,42.400001525878906,49.20000076293945,41.599998474121094,47.20000076293945
2024-01-10 14:30:00+00:00,43.599998474121094,46.400001525878906,40.79999923706055,46.400001525878906
2024-01-11 14:30:00+00:00,46.0,46.400001525878906,41.20000076293945,45.20000076293945
2024-01-12 14:30:00+00:00,45.599998474121094,51.20000076293945,45.599998474121094,49.599998474121094
2024-01-16 14:30:00+00:00,50.79999923706055,51.20000076293945,45.20000076293945,46.400001525878906
2024-01-17 14:30:00+00:00,45.20000076293945,46.36000061035156,42.400001525878906,45.20000076293945
2024-01-18 14:30:00+00:00,44.0,44.79999923706055,40.400001525878906,40.400001525878906
2024-01-19 14:30:00+00:00,39.959999084472656,42.0,36.0,41.20000076293945
2024-01-22 14:30:00+00:00,41.20000076293945,42.0,38.0,38.0
2024-01-23 14:30:00+00:00,40.0,40.0,38.0,38.0
2024-01-24 14:30:00+00:00,38.400001525878906,39.20000076293945,36.0,36.79999923706055
2024-01-25 14:30:00+00:00,39.47999954223633,39.63999938964844,37.040000915527344,37.040000915527344
2024-01-26 14:30:00+00:00,36.36000061035156,39.0,36.0,37.20000076293945
2024-01-29 14:30:00+00:00,36.040000915527344,38.599998474121094,35.560001373291016,36.400001525878906
2024-01-30 14:30:00+00:00,38.400001525878906,43.599998474121094,37.20000076293945,38.79999923706055
2024-01-31 14:30:00+00:00,39.959999084472656,43.20000076293945,38.119998931884766,40.0
2024-02-01 14:30:00+00:00,40.0,42.79999923706055,38.79999923706055,42.79999923706055
2024-02-02 14:30:00+00:00,40.400001525878906,41.20000076293945,38.79999923706055,40.0
2024-02-05 14:30:00+00:00,36.91999816894531,40.0,36.91999816894531,38.400001525878906
2024-02-06 14:30:00+00:00,39.0,40.0,35.63999938964844,38.0
2024-02-07 14:30:00+00:00,38.720001220703125,46.400001525878906,36.400001525878906,39.279998779296875
2024-02-08 14:30:00+00:00,38.08000183105469,44.0,38.08000183105469,39.20000076293945
2024-02-09 14:30:00+00:00,39.84000015258789,41.599998474121094,38.400001525878906,39.20000076293945
2024-02-12 14:30:00+00:00,40.0,40.0,36.79999923706055,39.0
2024-02-13 14:30:00+00:00,39.0,39.0,30.799999237060547,32.0
2024-02-14 14:30:00+00:00,31.040000915527344,37.599998474121094,31.040000915527344,36.0
2024-02-15 14:30:00+00:00,33.599998474121094,39.880001068115234,33.599998474121094,39.880001068115234
2024-02-16 14:30:00+00:00,37.20000076293945,39.0,37.20000076293945,38.0
2024-02-20 14:30:00+00:00,39.560001373291016,39.560001373291016,35.20000076293945,37.0
2024-02-21 14:30:00+00:00,37.20000076293945,37.20000076293945,36.040000915527344,36.040000915527344
2024-02-22 14:30:00+00:00,37.84000015258789,38.0,35.20000076293945,36.0
2024-02-23 14:30:00+00:00,35.599998474121094,37.2400016784668,35.20000076293945,36.79999923706055
2024-02-26 14:30:00+00:00,36.79999923706055,36.79999923706055,35.20000076293945,35.20000076293945
2024-02-27 14:30:00+00:00,37.20000076293945,37.20000076293945,35.20000076293945,35.599998474121094
2024-02-28 14:30:00+00:00,37.20000076293945,37.52000045776367,34.400001525878906,34.599998474121094
2024-02-29 14:30:00+00:00,37.599998474121094,37.599998474121094,33.599998474121094,33.599998474121094
2024-03-01 14:30:00+00:00,35.20000076293945,36.0,34.79999923706055,36.0
2024-03-04 14:30:00+00:00,37.31999969482422,38.0,36.560001373291016,37.599998474121094
2024-03-05 14:30:00+00:00,37.720001220703125,37.720001220703125,34.400001525878906,35.52000045776367
2024-03-06 14:30:00+00:00,34.0,34.040000915527344,32.0,34.0
