date,open,high,low,close
2019-09-30 13:30:00+00:00,3320.0,3420.0,3230.0,3320.0
2019-10-01 13:30:00+00:00,3300.0,3450.0,3000.0,3150.0
2019-10-02 13:30:00+00:00,3060.0,3250.0,2940.0,3160.0
2019-10-03 13:30:00+00:00,3110.0,3210.0,3060.0,3110.0
2019-10-04 13:30:00+00:00,3060.0,3330.0,3060.0,3120.0
2019-10-07 13:30:00+00:00,3060.0,3364.0,3060.0,3210.0
2019-10-08 13:30:00+00:00,3260.0,3400.0,3230.0,3280.0
2019-10-09 13:30:00+00:00,3310.0,3360.0,3260.0,3320.0
2019-10-10 13:30:00+00:00,3300.0,3400.0,3200.0,3390.0
2019-10-11 13:30:00+00:00,3410.0,3520.0,3230.0,3320.0
2019-10-14 13:30:00+00:00,3300.0,3380.0,3260.0,3320.0
2019-10-15 13:30:00+00:00,3300.0,3320.0,3070.0,3140.0
2019-10-16 13:30:00+00:00,3540.0,3540.0,3000.0,3210.0
2019-10-17 13:30:00+00:00,3200.0,3260.0,2870.0,3000.0
2019-10-18 13:30:00+00:00,2850.0,3320.0,2850.0,3320.0
2019-10-21 13:30:00+00:00,3320.0,3470.0,3000.0,3230.0
2019-10-22 13:30:00+00:00,3260.0,3410.0,3200.0,3360.0
2019-10-23 13:30:00+00:00,3260.0,3450.0,2990.0,3060.0
2019-10-24 13:30:00+00:00,3100.0,3110.0,2810.0,3040.0
2019-10-25 13:30:00+00:00,3060.0,3120.0,2860.0,2950.0
2019-10-28 13:30:00+00:00,2950.0,3050.0,2850.0,2960.0
2019-10-29 13:30:00+00:00,2990.0,3010.0,2800.0,2850.0
2019-10-30 13:30:00+00:00,2800.0,2900.0,2650.0,2780.0
2019-10-31 13:30:00+00:00,2780.0,3050.0,2690.0,2980.0
2019-11-01 13:30:00+00:00,2980.0,3100.0,2940.0,3020.0
2019-11-04 14:30:00+00:00,3000.0,3060.0,2924.0,2990.0
2019-11-05 14:30:00+00:00,2930.0,3250.0,2930.0,3120.0
2019-11-06 14:30:00+00:00,3140.0,3270.0,2980.0,3060.0
2019-11-07 14:30:00+00:00,3050.0,3120.0,2990.0,3060.0
2019-11-08 14:30:00+00:00,3080.0,3110.0,2950.0,3050.0
2019-11-11 14:30:00+00:00,2900.0,3160.0,2900.0,3040.0
2019-11-12 14:30:00+00:00,2990.0,3130.0,2980.0,3000.0
2019-11-13 14:30:00+00:00,3020.0,3070.0,3000.0,3020.0
2019-11-14 14:30:00+00:00,3030.0,3150.0,3000.0,3130.0
2019-11-15 14:30:00+00:00,3190.0,3350.0,3140.0,3230.0
2019-11-18 14:30:00+00:00,3240.0,3592.0,3150.0,3210.0
2019-11-19 14:30:00+00:00,3150.0,3310.0,3097.0,3150.0
2019-11-20 14:30:00+00:00,3140.0,3220.0,2550.0,2570.0
2019-11-21 14:30:00+00:00,2660.0,2970.0,2570.0,2910.0
2019-11-22 14:30:00+00:00,2840.0,2910.0,2750.0,2780.0
2019-11-25 14:30:00+00:00,2800.0,2950.0,2800.0,2880.0
2019-11-26 14:30:00+00:00,2840.0,3000.0,2700.0,2710.0
2019-11-27 14:30:00+00:00,2766.0,2940.0,2730.0,2820.0
2019-11-29 14:30:00+00:00,2860.0,2910.0,2770.0,2770.0
2019-12-02 14:30:00+00:00,2850.0,2870.0,2770.0,2780.0
2019-12-03 14:30:00+00:00,2820.0,2870.0,2700.0,2700.0
2019-12-04 14:30:00+00:00,2780.0,2800.0,2700.0,2770.0
2019-12-05 14:30:00+00:00,2780.0,2780.0,2620.0,2720.0
2019-12-06 14:30:00+00:00,2810.0,3120.0,2310.0,2534.0
2019-12-09 14:30:00+00:00,2510.0,2590.0,2450.0,2480.0
2019-12-10 14:30:00+00:00,2450.0,2450.0,2270.0,2270.0
2019-12-11 14:30:00+00:00,2409.0,2409.0,2050.0,2060.0
2019-12-12 14:30:00+00:00,2070.0,2145.0,2070.0,2080.0
2019-12-13 14:30:00+00:00,2070.0,2090.0,2010.0,2010.0
2019-12-16 14:30:00+00:00,2060.0,2150.0,2060.0,2100.0
2019-12-17 14:30:00+00:00,2100.0,2310.0,2040.0,2290.0
2019-12-18 14:30:00+00:00,2280.0,2480.0,2280.0,2440.0
2019-12-19 14:30:00+00:00,2460.0,2650.0,2440.0,2640.0
2019-12-20 14:30:00+00:00,2640.0,2650.0,2310.0,2430.0
2019-12-23 14:30:00+00:00,2500.0,2500.0,2350.0,2460.0
2019-12-24 14:30:00+00:00,2420.0,2690.0,2360.0,2480.0
2019-12-26 14:30:00+00:00,2420.0,2520.0,2350.0,2490.0
2019-12-27 14:30:00+00:00,2420.0,2420.0,2010.0,2120.0
2019-12-30 14:30:00+00:00,2140.0,2350.0,2090.0,2240.0
2019-12-31 14:30:00+00:00,2300.0,2320.0,2010.0,2010.0
2020-01-02 14:30:00+00:00,2100.0,2200.0,2010.0,2090.0
2020-01-03 14:30:00+00:00,2070.0,2130.0,2040.0,2075.0
2020-01-06 14:30:00+00:00,2050.0,2130.0,2050.0,2070.0
2020-01-07 14:30:00+00:00,2070.0,2110.0,2030.0,2100.0
2020-01-08 14:30:00+00:00,2074.0,2090.0,2020.0,2040.0
2020-01-09 14:30:00+00:00,2090.0,2100.0,2020.0,2100.0
2020-01-10 14:30:00+00:00,2070.0,2080.0,2000.0,2040.0
2020-01-13 14:30:00+00:00,2010.0,2080.0,2010.0,2050.0
2020-01-14 14:30:00+00:00,2030.0,2070.0,1860.0,1860.0
2020-01-15 14:30:00+00:00,1880.0,1930.0,1840.0,1930.0
2020-01-16 14:30:00+00:00,1950.0,2000.0,1830.0,1970.0
2020-01-17 14:30:00+00:00,1980.0,1980.0,1930.0,1950.0
2020-01-21 14:30:00+00:00,1950.0,1950.0,1800.0,1810.0
2020-01-22 14:30:00+00:00,1814.0,1900.0,1720.0,1720.0
2020-01-23 14:30:00+00:00,1737.0,1820.0,1730.0,1730.0
2020-01-24 14:30:00+00:00,1730.0,1850.0,1640.0,1640.0
2020-01-27 14:30:00+00:00,1622.0,1641.0,1480.0,1540.0
2020-01-28 14:30:00+00:00,1694.0,1710.0,1580.0,1680.0
2020-01-29 14:30:00+00:00,1580.0,1590.0,1580.0,1590.0
2020-01-30 14:30:00+00:00,1610.0,1632.0,1300.0,1550.0
2020-01-31 14:30:00+00:00,1330.0,1380.0,1250.0,1250.0
2020-02-03 14:30:00+00:00,1250.0,1300.0,1250.0,1296.0
2020-02-04 14:30:00+00:00,1300.0,1300.0,1200.0,1250.0
2020-02-05 14:30:00+00:00,1200.0,1250.0,1119.0,1250.0
2020-02-06 14:30:00+00:00,1290.0,1690.0,1160.0,1410.0
2020-02-07 14:30:00+00:00,1630.0,1630.0,1220.0,1230.0
2020-02-10 14:30:00+00:00,1290.0,1320.0,1210.0,1280.0
2020-02-11 14:30:00+00:00,1310.0,1310.0,1060.0,1120.0
2020-02-12 14:30:00+00:00,1150.0,1200.0,1120.0,1150.0
2020-02-13 14:30:00+00:00,1150.0,1380.0,1120.0,1230.0
2020-02-14 14:30:00+00:00,1350.0,1350.0,1150.0,1160.0
2020-02-18 14:30:00+00:00,1120.0,1150.0,1120.0,1130.0
2020-02-19 14:30:00+00:00,1130.0,1180.0,1100.0,1110.0
2020-02-20 14:30:00+00:00,1100.0,1850.0,1100.0,1250.0
2020-02-21 14:30:00+00:00,1250.0,1250.0,1120.0,1120.0
2020-02-24 14:30:00+00:00,1130.0,1130.0,990.0,1010.0
2020-02-25 14:30:00+00:00,1020.0,1087.0,964.0,980.0
2020-02-26 14:30:00+00:00,983.0,1040.0,980.0,1010.0
2020-02-27 14:30:00+00:00,1000.0,1000.0,960.0,990.0
2020-02-28 14:30:00+00:00,980.0,999.0,900.0,960.0
2020-03-02 14:30:00+00:00,1050.0,1050.0,841.0,900.0
2020-03-03 14:30:00+00:00,944.0,1020.0,851.0,990.0
2020-03-04 14:30:00+00:00,990.0,991.0,907.0,990.0
2020-03-05 14:30:00+00:00,910.0,1340.0,900.0,975.0
2020-03-06 14:30:00+00:00,941.0,945.0,850.0,867.0
2020-03-09 13:30:00+00:00,800.0,832.0,780.0,792.0
2020-03-10 13:30:00+00:00,892.0,892.0,760.0,771.0
2020-03-11 13:30:00+00:00,755.0,835.0,720.0,791.0
2020-03-12 13:30:00+00:00,745.0,749.0,660.0,715.0
2020-03-13 13:30:00+00:00,736.0,792.0,680.0,700.0
2020-03-16 13:30:00+00:00,750.0,750.0,655.0,675.0
2020-03-17 13:30:00+00:00,648.0,792.0,648.0,717.0
2020-03-18 13:30:00+00:00,640.0,780.0,640.0,700.0
2020-03-19 13:30:00+00:00,720.0,990.0,631.0,910.0
2020-03-20 13:30:00+00:00,870.0,900.0,760.0,811.0
2020-03-23 13:30:00+00:00,920.0,1100.0,770.0,814.0
2020-03-24 13:30:00+00:00,780.0,816.0,733.0,790.0
2020-03-25 13:30:00+00:00,780.0,800.0,750.0,780.0
2020-03-26 13:30:00+00:00,820.0,900.0,762.0,795.0
2020-03-27 13:30:00+00:00,811.0,840.0,780.0,821.0
2020-03-30 13:30:00+00:00,860.0,860.0,710.0,711.0
2020-03-31 13:30:00+00:00,720.0,820.0,720.0,810.0
2020-04-01 13:30:00+00:00,845.0,845.0,752.0,800.0
2020-04-02 13:30:00+00:00,795.0,800.0,720.0,800.0
2020-04-03 13:30:00+00:00,800.0,800.0,751.0,790.0
2020-04-06 13:30:00+00:00,780.0,800.0,750.0,794.0
2020-04-07 13:30:00+00:00,788.0,840.0,770.0,786.0
2020-04-08 13:30:00+00:00,760.0,810.0,760.0,776.0
2020-04-09 13:30:00+00:00,800.0,826.0,770.0,800.0
2020-04-13 13:30:00+00:00,800.0,800.0,730.0,800.0
2020-04-14 13:30:00+00:00,800.0,886.0,792.0,811.0
2020-04-15 13:30:00+00:00,820.0,830.0,790.0,830.0
2020-04-16 13:30:00+00:00,825.0,900.0,760.0,820.0
2020-04-17 13:30:00+00:00,861.0,870.0,801.0,810.0
2020-04-20 13:30:00+00:00,820.0,990.0,751.0,779.0
2020-04-21 13:30:00+00:00,750.0,860.0,750.0,859.0
2020-04-22 13:30:00+00:00,821.0,860.0,816.0,856.0
2020-04-23 13:30:00+00:00,843.0,930.0,842.0,903.0
2020-04-24 13:30:00+00:00,908.0,939.0,862.0,910.0
2020-04-27 13:30:00+00:00,934.0,1050.0,910.0,1010.0
2020-04-28 13:30:00+00:00,1050.0,1070.0,952.0,1060.0
2020-04-29 13:30:00+00:00,1060.0,1180.0,1030.0,1120.0
2020-04-30 13:30:00+00:00,1170.0,1180.0,1060.0,1180.0
2020-05-01 13:30:00+00:00,1180.0,1620.0,1170.0,1440.0
2020-05-04 13:30:00+00:00,1370.0,1399.0,1130.0,1270.0
2020-05-05 13:30:00+00:00,1250.0,1330.0,1150.0,1180.0
2020-05-06 13:30:00+00:00,1160.0,1320.0,1160.0,1180.0
2020-05-07 13:30:00+00:00,1210.0,1290.0,1170.0,1230.0
2020-05-08 13:30:00+00:00,1210.0,1250.0,1120.0,1170.0
2020-05-11 13:30:00+00:00,1150.0,1280.0,1150.0,1170.0
2020-05-12 13:30:00+00:00,1170.0,1227.0,1130.0,1136.0
2020-05-13 13:30:00+00:00,1130.0,1140.0,1030.0,1036.0
2020-05-14 13:30:00+00:00,1010.0,1100.0,1010.0,1040.0
2020-05-15 13:30:00+00:00,1040.0,1070.0,1030.0,1030.0
2020-05-18 13:30:00+00:00,1010.0,1050.0,1010.0,1030.0
2020-05-19 13:30:00+00:00,1020.0,1060.0,1020.0,1060.0
2020-05-20 13:30:00+00:00,1040.0,1150.0,1011.0,1030.0
2020-05-21 13:30:00+00:00,1030.0,1050.0,1000.0,1050.0
2020-05-22 13:30:00+00:00,1060.0,1060.0,931.0,965.0
2020-05-26 13:30:00+00:00,950.0,970.0,920.0,941.0
2020-05-27 13:30:00+00:00,940.0,970.0,940.0,952.0
2020-05-28 13:30:00+00:00,1390.0,2400.0,1210.0,1230.0
2020-05-29 13:30:00+00:00,1180.0,1210.0,1050.0,1150.0
2020-06-01 13:30:00+00:00,1100.0,1130.0,1050.0,1080.0
2020-06-02 13:30:00+00:00,1070.0,1350.0,1050.0,1320.0
2020-06-03 13:30:00+00:00,1400.0,1550.0,1250.0,1320.0
2020-06-04 13:30:00+00:00,1400.0,1406.0,1100.0,1240.0
2020-06-05 13:30:00+00:00,1200.0,1220.0,1160.0,1170.0
2020-06-08 13:30:00+00:00,1180.0,1330.0,1180.0,1290.0
2020-06-09 13:30:00+00:00,1300.0,1450.0,1200.0,1280.0
2020-06-10 13:30:00+00:00,1300.0,1329.0,1190.0,1190.0
2020-06-11 13:30:00+00:00,1400.0,1980.0,1200.0,1280.0
2020-06-12 13:30:00+00:00,1330.0,1370.0,1150.0,1260.0
2020-06-15 13:30:00+00:00,1150.0,1350.0,1150.0,1250.0
2020-06-16 13:30:00+00:00,1270.0,1650.0,1220.0,1420.0
2020-06-17 13:30:00+00:00,1390.0,1450.0,1270.0,1320.0
2020-06-18 13:30:00+00:00,1290.0,1400.0,1240.0,1300.0
2020-06-19 13:30:00+00:00,1330.0,1336.0,1250.0,1260.0
2020-06-22 13:30:00+00:00,1250.0,1280.0,1220.0,1250.0
2020-06-23 13:30:00+00:00,1270.0,1280.0,1240.0,1260.0
2020-06-24 13:30:00+00:00,1240.0,1390.0,1170.0,1250.0
2020-06-25 13:30:00+00:00,1380.0,1390.0,1180.0,1230.0
2020-06-26 13:30:00+00:00,1200.0,1210.0,1150.0,1170.0
2020-06-29 13:30:00+00:00,1180.0,1240.0,1130.0,1230.0
2020-06-30 13:30:00+00:00,1210.0,1490.0,1170.0,1310.0
2020-07-01 13:30:00+00:00,1280.0,1340.0,1240.0,1250.0
2020-07-02 13:30:00+00:00,1240.0,1450.0,1220.0,1360.0
2020-07-06 13:30:00+00:00,1390.0,1450.0,1320.0,1334.0
2020-07-07 13:30:00+00:00,1310.0,1350.0,1260.0,1270.0
2020-07-08 13:30:00+00:00,1310.0,1350.0,1270.0,1320.0
2020-07-09 13:30:00+00:00,1340.0,1420.0,1260.0,1300.0
2020-07-10 13:30:00+00:00,1410.0,1600.0,1350.0,1380.0
2020-07-13 13:30:00+00:00,1450.0,1450.0,1310.0,1340.0
2020-07-14 13:30:00+00:00,1330.0,1380.0,1300.0,1330.0
2020-07-15 13:30:00+00:00,1320.0,1530.0,1320.0,1470.0
2020-07-16 13:30:00+00:00,1450.0,1740.0,1410.0,1580.0
2020-07-17 13:30:00+00:00,1620.0,1620.0,1440.0,1500.0
2020-07-20 13:30:00+00:00,1480.0,1500.0,1410.0,1460.0
2020-07-21 13:30:00+00:00,1460.0,1460.0,1350.0,1430.0
2020-07-22 13:30:00+00:00,1420.0,1430.0,1360.0,1380.0
2020-07-23 13:30:00+00:00,1350.0,1410.0,1350.0,1370.0
2020-07-24 13:30:00+00:00,1370.0,1400.0,1310.0,1320.0
2020-07-27 13:30:00+00:00,1320.0,1400.0,1310.0,1380.0
2020-07-28 13:30:00+00:00,1350.0,1380.0,1320.0,1350.0
2020-07-29 13:30:00+00:00,1350.0,1360.0,1310.0,1310.0
2020-07-30 13:30:00+00:00,1240.0,1310.0,1200.0,1260.0
2020-07-31 13:30:00+00:00,1230.0,1260.0,1220.0,1230.0
2020-08-03 13:30:00+00:00,1230.0,1270.0,1210.0,1240.0
2020-08-04 13:30:00+00:00,1240.0,1380.0,1225.0,1250.0
2020-08-05 13:30:00+00:00,1270.0,1300.0,1240.0,1260.0
2020-08-06 13:30:00+00:00,1240.0,1370.0,1200.0,1290.0
2020-08-07 13:30:00+00:00,1290.0,1290.0,1250.0,1265.0
2020-08-10 13:30:00+00:00,1260.0,1330.0,1260.0,1290.0
2020-08-11 13:30:00+00:00,1290.0,1330.0,1260.0,1280.0
2020-08-12 13:30:00+00:00,1270.0,1289.0,1220.0,1240.0
2020-08-13 13:30:00+00:00,1230.0,1242.0,1210.0,1220.0
2020-08-14 13:30:00+00:00,1220.0,1235.0,1140.0,1150.0
2020-08-17 13:30:00+00:00,1120.0,1120.0,900.0,932.0
2020-08-18 13:30:00+00:00,960.0,1000.0,950.0,975.0
2020-08-19 13:30:00+00:00,1000.0,1000.0,950.0,955.0
2020-08-20 13:30:00+00:00,928.0,980.0,928.0,960.0
2020-08-21 13:30:00+00:00,960.0,1050.0,950.0,1010.0
2020-08-24 13:30:00+00:00,1000.0,1120.0,980.0,1060.0
2020-08-25 13:30:00+00:00,1070.0,1150.0,1060.0,1120.0
2020-08-26 13:30:00+00:00,1090.0,1200.0,1070.0,1120.0
2020-08-27 13:30:00+00:00,1120.0,1150.0,1070.0,1140.0
2020-08-28 13:30:00+00:00,1120.0,1140.0,1110.0,1120.0
2020-08-31 13:30:00+00:00,1100.0,1110.0,1040.0,1070.0
2020-09-01 13:30:00+00:00,1070.0,1100.0,1040.0,1090.0
2020-09-02 13:30:00+00:00,1090.0,1100.0,1060.0,1090.0
2020-09-03 13:30:00+00:00,1080.0,1080.0,1000.0,1040.0
2020-09-04 13:30:00+00:00,1010.0,1080.0,1000.0,1060.0
2020-09-08 13:30:00+00:00,1060.0,1150.0,1000.0,1140.0
2020-09-09 13:30:00+00:00,1140.0,1140.0,1060.0,1080.0
2020-09-10 13:30:00+00:00,1070.0,1095.0,1010.0,1040.0
2020-09-11 13:30:00+00:00,1040.0,1120.0,1040.0,1080.0
2020-09-14 13:30:00+00:00,1060.0,1070.0,1040.0,1040.0
2020-09-15 13:30:00+00:00,1040.0,1098.0,1040.0,1080.0
2020-09-16 13:30:00+00:00,1140.0,1160.0,1030.0,1140.0
2020-09-17 13:30:00+00:00,1130.0,1130.0,1090.0,1110.0
2020-09-18 13:30:00+00:00,1100.0,1110.0,1050.0,1080.0
2020-09-21 13:30:00+00:00,1070.0,1080.0,1030.0,1060.0
2020-09-22 13:30:00+00:00,1030.0,1060.0,1010.0,1020.0
2020-09-23 13:30:00+00:00,1040.0,1040.0,1000.0,1000.0
2020-09-24 13:30:00+00:00,1010.0,1010.0,910.0,942.0
2020-09-25 13:30:00+00:00,967.0,981.0,920.0,970.0
2020-09-28 13:30:00+00:00,980.0,1020.0,923.0,950.0
2020-09-29 13:30:00+00:00,933.0,933.0,852.0,883.0
2020-09-30 13:30:00+00:00,900.0,930.0,880.0,881.0
2020-10-01 13:30:00+00:00,900.0,930.0,880.0,892.0
2020-10-02 13:30:00+00:00,880.0,892.0,853.0,854.0
2020-10-05 13:30:00+00:00,890.0,890.0,825.0,830.0
2020-10-06 13:30:00+00:00,840.0,850.0,810.0,814.0
2020-10-07 13:30:00+00:00,830.0,955.0,830.0,889.0
2020-10-08 13:30:00+00:00,879.0,882.0,820.0,860.0
2020-10-09 13:30:00+00:00,860.0,930.0,860.0,879.0
2020-10-12 13:30:00+00:00,920.0,1030.0,870.0,990.0
2020-10-13 13:30:00+00:00,987.0,987.0,873.0,891.0
2020-10-14 13:30:00+00:00,885.0,919.0,880.0,896.0
2020-10-15 13:30:00+00:00,896.0,896.0,853.0,880.0
2020-10-16 13:30:00+00:00,871.0,920.0,852.0,890.0
2020-10-19 13:30:00+00:00,980.0,1110.0,880.0,942.0
2020-10-20 13:30:00+00:00,896.0,970.0,896.0,923.0
2020-10-21 13:30:00+00:00,940.0,1000.0,910.0,936.0
2020-10-22 13:30:00+00:00,949.0,990.0,915.0,950.0
2020-10-23 13:30:00+00:00,950.0,950.0,870.0,920.0
2020-10-26 13:30:00+00:00,911.0,911.0,871.0,873.0
2020-10-27 13:30:00+00:00,880.0,910.0,855.0,865.0
2020-10-28 13:30:00+00:00,850.0,868.0,811.0,840.0
2020-10-29 13:30:00+00:00,839.0,845.0,811.0,820.0
2020-10-30 13:30:00+00:00,830.0,830.0,762.0,780.0
2020-11-02 14:30:00+00:00,790.0,807.0,771.0,796.0
2020-11-03 14:30:00+00:00,812.0,819.0,795.0,795.0
2020-11-04 14:30:00+00:00,793.0,800.0,791.0,791.0
2020-11-05 14:30:00+00:00,793.0,870.0,790.0,807.0
2020-11-06 14:30:00+00:00,815.0,815.0,795.0,800.0
2020-11-09 14:30:00+00:00,801.0,850.0,801.0,845.0
2020-11-10 14:30:00+00:00,840.0,861.0,822.0,825.0
2020-11-11 14:30:00+00:00,826.0,866.0,812.0,847.0
2020-11-12 14:30:00+00:00,858.0,878.0,858.0,863.0
2020-11-13 14:30:00+00:00,880.0,890.0,861.0,881.0
2020-11-16 14:30:00+00:00,887.0,890.0,860.0,876.0
2020-11-17 14:30:00+00:00,885.0,888.0,867.0,867.0
2020-11-18 14:30:00+00:00,870.0,920.0,870.0,886.0
2020-11-19 14:30:00+00:00,1150.0,1150.0,900.0,949.0
2020-11-20 14:30:00+00:00,900.0,909.0,820.0,860.0
2020-11-23 14:30:00+00:00,941.0,941.0,840.0,910.0
2020-11-24 14:30:00+00:00,900.0,920.0,863.0,890.0
2020-11-25 14:30:00+00:00,933.0,995.0,901.0,950.0
2020-11-27 14:30:00+00:00,950.0,978.0,922.0,941.0
2020-11-30 14:30:00+00:00,931.0,950.0,870.0,882.0
2020-12-01 14:30:00+00:00,948.0,980.0,890.0,893.0
2020-12-02 14:30:00+00:00,888.0,894.0,850.0,879.0
2020-12-03 14:30:00+00:00,880.0,880.0,851.0,869.0
2020-12-04 14:30:00+00:00,868.0,888.0,860.0,871.0
2020-12-07 14:30:00+00:00,883.0,910.0,830.0,894.0
2020-12-08 14:30:00+00:00,866.0,920.0,856.0,870.0
2020-12-09 14:30:00+00:00,900.0,935.0,881.0,910.0
2020-12-10 14:30:00+00:00,909.0,915.0,870.0,900.0
2020-12-11 14:30:00+00:00,874.0,910.0,868.0,900.0
2020-12-14 14:30:00+00:00,909.0,980.0,876.0,950.0
2020-12-15 14:30:00+00:00,925.0,969.0,890.0,919.0
2020-12-16 14:30:00+00:00,904.0,919.0,890.0,892.0
2020-12-17 14:30:00+00:00,866.0,922.0,866.0,908.0
2020-12-18 14:30:00+00:00,950.0,950.0,882.0,895.0
2020-12-21 14:30:00+00:00,888.0,888.0,843.0,864.0
2020-12-22 14:30:00+00:00,869.0,870.0,835.0,845.0
2020-12-23 14:30:00+00:00,845.0,866.0,823.0,840.0
2020-12-24 14:30:00+00:00,843.0,851.0,830.0,850.0
2020-12-28 14:30:00+00:00,862.0,917.0,835.0,883.0
2020-12-29 14:30:00+00:00,871.0,900.0,850.0,880.0
2020-12-30 14:30:00+00:00,860.0,910.0,860.0,890.0
2020-12-31 14:30:00+00:00,900.0,935.0,872.0,890.0
2021-01-04 14:30:00+00:00,903.0,939.0,880.0,894.0
2021-01-05 14:30:00+00:00,898.0,970.0,890.0,938.0
2021-01-06 14:30:00+00:00,930.0,948.0,900.0,920.0
2021-01-07 14:30:00+00:00,922.0,930.0,903.0,910.0
2021-01-08 14:30:00+00:00,924.0,940.0,912.0,940.0
2021-01-11 14:30:00+00:00,957.0,1040.0,947.0,1040.0
2021-01-12 14:30:00+00:00,1080.0,1090.0,990.0,1060.0
2021-01-13 14:30:00+00:00,1080.0,1200.0,1000.0,1100.0
2021-01-14 14:30:00+00:00,1110.0,1110.0,1030.0,1090.0
2021-01-15 14:30:00+00:00,1080.0,1100.0,1010.0,1040.0
2021-01-19 14:30:00+00:00,1110.0,1110.0,1020.0,1050.0
2021-01-20 14:30:00+00:00,1050.0,1360.0,1020.0,1320.0
2021-01-21 14:30:00+00:00,1300.0,1310.0,1170.0,1270.0
2021-01-22 14:30:00+00:00,1260.0,1500.0,1190.0,1340.0
2021-01-25 14:30:00+00:00,1320.0,1340.0,1220.0,1280.0
2021-01-26 14:30:00+00:00,1280.0,1360.0,1200.0,1300.0
2021-01-27 14:30:00+00:00,1300.0,1390.0,1210.0,1260.0
2021-01-28 14:30:00+00:00,1290.0,1380.0,1240.0,1250.0
2021-01-29 14:30:00+00:00,1450.0,2200.0,1270.0,1330.0
2021-02-01 14:30:00+00:00,1240.0,1250.0,1070.0,1100.0
2021-02-02 14:30:00+00:00,1150.0,1180.0,1130.0,1170.0
2021-02-03 14:30:00+00:00,1150.0,1200.0,1140.0,1180.0
2021-02-04 14:30:00+00:00,1210.0,1430.0,1170.0,1360.0
2021-02-05 14:30:00+00:00,1452.0,1480.0,1260.0,1390.0
2021-02-08 14:30:00+00:00,1430.0,1490.0,1360.0,1420.0
2021-02-09 14:30:00+00:00,1450.0,1540.0,1400.0,1520.0
2021-02-10 14:30:00+00:00,1610.0,1720.0,1450.0,1660.0
