date,open,high,low,close
2019-08-16 13:30:00+00:00,191629.953125,191629.953125,170704.84375,186123.34375
2019-08-19 13:30:00+00:00,187224.671875,192731.28125,181718.0625,181718.0625
2019-08-20 13:30:00+00:00,181718.0625,192731.28125,176211.453125,186123.34375
2019-08-21 13:30:00+00:00,188325.984375,188325.984375,176211.453125,186123.34375
2019-08-22 13:30:00+00:00,181718.0625,190528.640625,177312.78125,183920.703125
2019-08-23 13:30:00+00:00,191629.953125,203744.5,181718.0625,196365.640625
2019-08-26 13:30:00+00:00,200440.53125,230176.21875,199889.875,215859.03125
2019-08-27 13:30:00+00:00,218061.671875,222466.953125,199339.203125,205947.140625
2019-08-28 13:30:00+00:00,205947.140625,214317.1875,196475.765625,213105.734375
2019-08-29 13:30:00+00:00,215859.03125,220264.3125,205947.140625,205947.140625
2019-08-30 13:30:00+00:00,208149.78125,214757.703125,208149.78125,214757.703125
2019-09-03 13:30:00+00:00,208149.78125,215859.03125,196035.25,202643.171875
2019-09-04 13:30:00+00:00,201541.84375,211453.75,198348.015625,207048.453125
2019-09-05 13:30:00+00:00,211453.75,215859.03125,204845.8125,210352.421875
2019-09-06 13:30:00+00:00,208149.78125,213656.390625,200110.125,210352.421875
2019-09-09 13:30:00+00:00,215859.03125,220264.3125,208039.640625,212555.0625
2019-09-10 13:30:00+00:00,219163.0,224669.609375,210792.953125,223017.625
2019-09-11 13:30:00+00:00,224669.609375,236784.140625,219163.0,231277.53125
2019-09-12 13:30:00+00:00,225770.921875,234581.5,222466.953125,222466.953125
2019-09-13 13:30:00+00:00,226431.71875,226872.25,207048.453125,222466.953125
2019-09-16 13:30:00+00:00,214757.703125,220264.3125,209691.625,220264.3125
2019-09-17 13:30:00+00:00,219163.0,219163.0,209251.09375,212555.0625
2019-09-18 13:30:00+00:00,208149.78125,209251.09375,189427.3125,196035.25
2019-09-19 13:30:00+00:00,198237.890625,203083.703125,192731.28125,194933.921875
2019-09-20 13:30:00+00:00,198237.890625,198237.890625,189427.3125,192731.28125
2019-09-23 13:30:00+00:00,189427.3125,200440.53125,181718.0625,187224.671875
2019-09-24 13:30:00+00:00,188325.984375,199339.203125,181718.0625,186123.34375
2019-09-25 13:30:00+00:00,185022.03125,191629.953125,181718.0625,186343.609375
2019-09-26 13:30:00+00:00,188325.984375,191519.828125,182819.390625,187224.671875
2019-09-27 13:30:00+00:00,182929.515625,190748.90625,181718.0625,185022.03125
2019-09-30 13:30:00+00:00,182819.390625,182819.390625,148898.671875,158590.3125
2019-10-01 13:30:00+00:00,159691.625,164096.921875,148678.421875,154185.015625
2019-10-02 13:30:00+00:00,154185.015625,162995.59375,151982.375,162995.59375
2019-10-03 13:30:00+00:00,162995.59375,165198.234375,155726.875,164096.921875
2019-10-04 13:30:00+00:00,164427.3125,164427.3125,157158.59375,162444.9375
2019-10-07 13:30:00+00:00,159691.625,174008.8125,159691.625,172907.484375
2019-10-08 13:30:00+00:00,174008.8125,174008.8125,160792.953125,172907.484375
2019-10-09 13:30:00+00:00,175110.125,178414.09375,165198.234375,166299.5625
2019-10-10 13:30:00+00:00,165198.234375,176211.453125,140969.15625,164647.578125
2019-10-11 13:30:00+00:00,172907.484375,182819.390625,165198.234375,176211.453125
2019-10-14 13:30:00+00:00,182819.390625,182819.390625,159691.625,170704.84375
2019-10-15 13:30:00+00:00,165198.234375,169603.53125,159691.625,165198.234375
2019-10-16 13:30:00+00:00,162775.328125,170704.84375,157488.984375,159030.84375
2019-10-17 13:30:00+00:00,162224.671875,176211.453125,153083.703125,155286.34375
2019-10-18 13:30:00+00:00,162995.59375,162995.59375,134361.234375,143171.8125
2019-10-21 13:30:00+00:00,144273.125,149779.734375,131057.265625,132158.59375
2019-10-22 13:30:00+00:00,131057.265625,132709.25,105726.875,112334.8046875
2019-10-23 13:30:00+00:00,112334.8046875,116740.0859375,105726.875,115638.765625
2019-10-24 13:30:00+00:00,114537.4453125,125000.0,113436.125,123348.015625
2019-10-25 13:30:00+00:00,123348.015625,137665.203125,118061.671875,133259.90625
2019-10-28 13:30:00+00:00,135462.5625,136343.609375,113436.125,125550.6640625
2019-10-29 13:30:00+00:00,121145.375,131057.265625,117841.40625,124449.3359375
2019-10-30 13:30:00+00:00,122246.6953125,127753.3046875,117841.40625,118942.734375
2019-10-31 13:30:00+00:00,120044.0546875,125550.6640625,114537.4453125,115638.765625
2019-11-01 13:30:00+00:00,121145.375,127753.3046875,115638.765625,118942.734375
2019-11-04 14:30:00+00:00,121145.375,123348.015625,115638.765625,116740.0859375
2019-11-05 14:30:00+00:00,116740.0859375,120044.0546875,116740.0859375,119162.9921875
2019-11-06 14:30:00+00:00,118942.734375,120264.3203125,117841.40625,118942.734375
2019-11-07 14:30:00+00:00,118942.734375,123348.015625,116740.0859375,122797.359375
2019-11-08 14:30:00+00:00,122246.6953125,122246.6953125,116740.0859375,121145.375
2019-11-11 14:30:00+00:00,117841.40625,121145.375,116740.0859375,118942.734375
2019-11-12 14:30:00+00:00,117841.40625,118942.734375,111233.4765625,117290.75
2019-11-13 14:30:00+00:00,114427.3125,116740.0859375,109030.8359375,111453.7421875
2019-11-14 14:30:00+00:00,111233.4765625,113436.125,108259.9140625,109911.890625
2019-11-15 14:30:00+00:00,112334.8046875,112334.8046875,103524.2265625,105726.875
2019-11-18 14:30:00+00:00,103744.4921875,112334.8046875,85903.0859375,92511.015625
2019-11-19 14:30:00+00:00,89867.84375,90308.3671875,88105.7265625,89207.046875
2019-11-20 14:30:00+00:00,90308.3671875,110132.15625,90308.3671875,104625.546875
2019-11-21 14:30:00+00:00,104185.0234375,104185.0234375,92070.484375,101982.375
2019-11-22 14:30:00+00:00,99559.46875,106607.9296875,89977.9765625,103634.359375
2019-11-25 14:30:00+00:00,106167.3984375,106828.1953125,94933.921875,99449.3359375
2019-11-26 14:30:00+00:00,102422.90625,121145.375,96255.5078125,97136.5625
2019-11-27 14:30:00+00:00,106607.9296875,106607.9296875,94933.921875,95484.578125
2019-11-29 14:30:00+00:00,95814.9765625,98017.625,93612.3359375,93612.3359375
2019-12-02 14:30:00+00:00,95484.578125,100220.265625,94823.7890625,96916.296875
2019-12-03 14:30:00+00:00,95814.9765625,95814.9765625,90748.8984375,94713.65625
2019-12-04 14:30:00+00:00,94713.65625,100770.921875,93281.9375,95264.3203125
2019-12-05 14:30:00+00:00,99118.9453125,103414.09375,95925.109375,101321.5859375
2019-12-06 14:30:00+00:00,106387.6640625,106387.6640625,96916.296875,98017.625
2019-12-09 14:30:00+00:00,99118.9453125,99118.9453125,92511.015625,97797.359375
2019-12-10 14:30:00+00:00,94603.5234375,101321.5859375,92511.015625,100770.921875
2019-12-11 14:30:00+00:00,99779.734375,101321.5859375,98017.625,99779.734375
2019-12-12 14:30:00+00:00,101321.5859375,118942.734375,94162.9921875,115638.765625
2019-12-13 14:30:00+00:00,121145.375,159691.625,117841.40625,127753.3046875
2019-12-16 14:30:00+00:00,122246.6953125,140969.15625,112334.8046875,129955.9453125
2019-12-17 14:30:00+00:00,122246.6953125,136563.875,118612.3359375,132158.59375
2019-12-18 14:30:00+00:00,137665.203125,137665.203125,120044.0546875,126211.453125
2019-12-19 14:30:00+00:00,132158.59375,132158.59375,121145.375,122246.6953125
2019-12-20 14:30:00+00:00,127753.3046875,128524.2265625,116740.0859375,120044.0546875
2019-12-23 14:30:00+00:00,117841.40625,121145.375,113436.125,114537.4453125
2019-12-24 14:30:00+00:00,120044.0546875,120044.0546875,110132.15625,113546.2578125
2019-12-26 14:30:00+00:00,114537.4453125,125550.6640625,112334.8046875,122246.6953125
2019-12-27 14:30:00+00:00,133259.90625,135462.5625,116519.8203125,120594.7109375
2019-12-30 14:30:00+00:00,122246.6953125,126651.984375,116740.0859375,126651.984375
2019-12-31 14:30:00+00:00,126651.984375,131057.265625,121145.375,123017.625
2020-01-02 14:30:00+00:00,125550.6640625,125550.6640625,120044.0546875,120044.0546875
2020-01-03 14:30:00+00:00,121145.375,121145.375,115638.765625,115638.765625
2020-01-06 14:30:00+00:00,115638.765625,118942.734375,88105.7265625,104845.8125
2020-01-07 14:30:00+00:00,104845.8125,106828.1953125,104845.8125,106828.1953125
2020-01-08 14:30:00+00:00,106277.53125,108480.1796875,96255.5078125,101541.8515625
2020-01-09 14:30:00+00:00,103524.2265625,105176.2109375,101541.8515625,104074.890625
2020-01-10 14:30:00+00:00,104625.546875,124449.3359375,100220.265625,120044.0546875
2020-01-13 14:30:00+00:00,124449.3359375,138766.515625,115638.765625,132158.59375
2020-01-14 14:30:00+00:00,136563.875,140969.15625,119493.390625,126651.984375
2020-01-15 14:30:00+00:00,124449.3359375,137665.203125,112334.8046875,116740.0859375
2020-01-16 14:30:00+00:00,123348.015625,128854.625,117841.40625,120044.0546875
2020-01-17 14:30:00+00:00,118942.734375,120594.7109375,112334.8046875,113436.125
2020-01-21 14:30:00+00:00,107929.515625,112334.8046875,101872.25,104625.546875
2020-01-22 14:30:00+00:00,104625.546875,106828.1953125,102422.90625,102422.90625
2020-01-23 14:30:00+00:00,102533.0390625,106828.1953125,98017.625,102422.90625
2020-01-24 14:30:00+00:00,104625.546875,104625.546875,94713.65625,99669.6015625
2020-01-27 14:30:00+00:00,97797.359375,97907.4921875,82599.1171875,94713.65625
2020-01-28 14:30:00+00:00,96916.296875,104625.546875,91409.6953125,93612.3359375
2020-01-29 14:30:00+00:00,93612.3359375,102092.5078125,91519.8203125,92731.28125
2020-01-30 14:30:00+00:00,92951.5390625,96916.296875,88105.7265625,91850.21875
2020-01-31 14:30:00+00:00,89427.3125,93612.3359375,88105.7265625,88105.7265625
2020-02-03 14:30:00+00:00,88876.6484375,92070.484375,84801.765625,87775.328125
2020-02-04 14:30:00+00:00,88105.7265625,90308.3671875,88105.7265625,88766.5234375
2020-02-05 14:30:00+00:00,90748.8984375,96916.296875,89207.046875,91629.953125
2020-02-06 14:30:00+00:00,92511.015625,96145.375,92511.015625,95814.9765625
2020-02-07 14:30:00+00:00,96916.296875,98017.625,89207.046875,90308.3671875
2020-02-10 14:30:00+00:00,91519.8203125,94493.390625,87004.40625,89867.84375
2020-02-11 14:30:00+00:00,89207.046875,90308.3671875,85903.0859375,88986.78125
2020-02-12 14:30:00+00:00,88105.7265625,90308.3671875,85903.0859375,87004.40625
2020-02-13 14:30:00+00:00,89207.046875,89317.1796875,84911.890625,87004.40625
2020-02-14 14:30:00+00:00,86123.3515625,87004.40625,80396.4765625,81497.796875
2020-02-18 14:30:00+00:00,85903.0859375,87004.40625,72907.4921875,80176.2109375
2020-02-19 14:30:00+00:00,78193.8359375,80947.1328125,77092.5078125,79405.2890625
2020-02-20 14:30:00+00:00,78083.703125,82599.1171875,77092.5078125,82048.4609375
2020-02-21 14:30:00+00:00,81167.3984375,86894.2734375,78744.4921875,81387.6640625
2020-02-24 14:30:00+00:00,77092.5078125,81057.265625,72687.2265625,75991.1875
2020-02-25 14:30:00+00:00,76762.1171875,82599.1171875,75991.1875,76541.8515625
2020-02-26 14:30:00+00:00,76982.375,78744.4921875,73788.546875,77092.5078125
2020-02-27 14:30:00+00:00,75991.1875,75991.1875,62885.4609375,69933.921875
2020-02-28 14:30:00+00:00,65969.1640625,70484.578125,62775.33203125,67511.015625
2020-03-02 14:30:00+00:00,69383.2578125,69383.2578125,63546.25390625,68281.9375
2020-03-03 14:30:00+00:00,70484.578125,74889.8671875,66079.296875,70374.453125
2020-03-04 14:30:00+00:00,72687.2265625,74889.8671875,66079.296875,66409.6953125
2020-03-05 14:30:00+00:00,66409.6953125,66409.6953125,63986.78515625,66409.6953125
2020-03-06 14:30:00+00:00,65308.37109375,71255.5078125,63876.65234375,64977.97265625
2020-03-09 13:30:00+00:00,63105.7265625,64647.578125,50881.05859375,51321.5859375
2020-03-10 13:30:00+00:00,58039.6484375,58039.6484375,44273.12890625,45154.18359375
2020-03-11 13:30:00+00:00,53964.7578125,53964.7578125,45264.31640625,47907.48828125
2020-03-12 13:30:00+00:00,50330.39453125,50330.39453125,38546.25390625,42290.75
2020-03-13 13:30:00+00:00,45154.18359375,45154.18359375,38546.25390625,44713.65625
2020-03-16 13:30:00+00:00,44052.86328125,46255.5078125,42951.54296875,46255.5078125
2020-03-17 13:30:00+00:00,55176.2109375,56497.796875,44052.86328125,48458.1484375
2020-03-18 13:30:00+00:00,47026.43359375,47026.43359375,38546.25390625,42511.01171875
2020-03-19 13:30:00+00:00,44603.5234375,55066.078125,39537.4453125,47356.828125
2020-03-20 13:30:00+00:00,47687.2265625,62555.06640625,45154.18359375,52863.4375
2020-03-23 13:30:00+00:00,55506.609375,55506.609375,42290.75,47356.828125
2020-03-24 13:30:00+00:00,48458.1484375,48458.1484375,35242.2890625,44162.99609375
2020-03-25 13:30:00+00:00,48458.1484375,49559.47265625,44052.86328125,48678.4140625
2020-03-26 13:30:00+00:00,51101.3203125,52863.4375,44052.86328125,46255.5078125
2020-03-27 13:30:00+00:00,48568.28125,48678.4140625,44052.86328125,48017.62109375
2020-03-30 13:30:00+00:00,47907.48828125,49559.47265625,44052.86328125,46255.5078125
2020-03-31 13:30:00+00:00,49559.47265625,104625.546875,44052.86328125,53964.7578125
2020-04-01 13:30:00+00:00,48458.1484375,57048.45703125,48458.1484375,52973.56640625
2020-04-02 13:30:00+00:00,52973.56640625,52973.56640625,47577.09375,49559.47265625
2020-04-03 13:30:00+00:00,50991.1875,52312.7734375,47356.828125,48458.1484375
2020-04-06 13:30:00+00:00,46696.03515625,48458.1484375,44052.86328125,45374.44921875
2020-04-07 13:30:00+00:00,47687.2265625,51762.11328125,45374.44921875,46806.16796875
2020-04-08 13:30:00+00:00,47356.828125,63105.7265625,45484.58203125,51762.11328125
2020-04-09 13:30:00+00:00,49669.60546875,54515.41796875,47687.2265625,51872.24609375
2020-04-13 13:30:00+00:00,49339.20703125,52863.4375,48458.1484375,51101.3203125
2020-04-14 13:30:00+00:00,58370.04296875,72687.2265625,55066.078125,56718.0625
2020-04-15 13:30:00+00:00,55616.73828125,59251.1015625,53964.7578125,55616.73828125
2020-04-16 13:30:00+00:00,56277.53125,61674.0078125,55616.73828125,56167.40234375
2020-04-17 13:30:00+00:00,57268.72265625,61674.0078125,56167.40234375,58370.04296875
2020-04-20 13:30:00+00:00,57488.98828125,66409.6953125,55066.078125,59581.49609375
2020-04-21 13:30:00+00:00,60572.6875,60572.6875,56167.40234375,58700.44140625
2020-04-22 13:30:00+00:00,59140.96875,59140.96875,56718.0625,58370.04296875
2020-04-23 13:30:00+00:00,57709.25,57709.25,47356.828125,54185.0234375
2020-04-24 13:30:00+00:00,51762.11328125,54185.0234375,51762.11328125,51982.37890625
2020-04-27 13:30:00+00:00,55066.078125,55066.078125,49559.47265625,51211.453125
2020-04-28 13:30:00+00:00,52753.3046875,70374.453125,50770.92578125,61233.48046875
2020-04-29 13:30:00+00:00,60682.8203125,64427.3125,60242.2890625,61233.48046875
2020-04-30 13:30:00+00:00,59471.3671875,62775.33203125,55066.078125,60572.6875
2020-05-01 13:30:00+00:00,57488.98828125,59251.1015625,56167.40234375,56277.53125
2020-05-04 13:30:00+00:00,53964.7578125,60352.421875,53964.7578125,54074.890625
2020-05-05 13:30:00+00:00,55726.87109375,57268.72265625,52863.4375,55066.078125
2020-05-06 13:30:00+00:00,61674.0078125,72687.2265625,58370.04296875,62114.5390625
2020-05-07 13:30:00+00:00,65969.1640625,65969.1640625,60572.6875,64977.97265625
2020-05-08 13:30:00+00:00,55066.078125,69383.2578125,55066.078125,63876.65234375
2020-05-11 13:30:00+00:00,56167.40234375,63876.65234375,56167.40234375,59471.3671875
2020-05-12 13:30:00+00:00,56167.40234375,59471.3671875,49559.47265625,51651.98046875
2020-05-13 13:30:00+00:00,50440.52734375,50660.79296875,47356.828125,48458.1484375
2020-05-14 13:30:00+00:00,47356.828125,50991.1875,46806.16796875,47356.828125
2020-05-15 13:30:00+00:00,46806.16796875,47246.6953125,44052.86328125,44273.12890625
2020-05-18 13:30:00+00:00,46255.5078125,49559.47265625,38546.25390625,42951.54296875
2020-05-19 13:30:00+00:00,45154.18359375,49229.07421875,40748.8984375,44052.86328125
2020-05-20 13:30:00+00:00,42841.41015625,52863.4375,42841.41015625,45925.109375
2020-05-21 13:30:00+00:00,45264.31640625,47356.828125,40748.8984375,43281.9375
2020-05-22 13:30:00+00:00,41850.21875,49449.33984375,41850.21875,45154.18359375
2020-05-26 13:30:00+00:00,49559.47265625,49559.47265625,44162.99609375,44493.390625
2020-05-27 13:30:00+00:00,44713.65625,47246.6953125,44052.86328125,45154.18359375
2020-05-28 13:30:00+00:00,49229.07421875,96365.640625,47687.2265625,77092.5078125
2020-05-29 13:30:00+00:00,60462.5546875,67180.6171875,55066.078125,57819.3828125
2020-06-01 13:30:00+00:00,57819.3828125,61894.2734375,52863.4375,57268.72265625
2020-06-02 13:30:00+00:00,56167.40234375,57268.72265625,50660.79296875,51762.11328125
2020-06-03 13:30:00+00:00,52863.4375,60572.6875,51762.11328125,55066.078125
2020-06-04 13:30:00+00:00,55176.2109375,60572.6875,55066.078125,55506.609375
2020-06-05 13:30:00+00:00,55837.00390625,64977.97265625,55066.078125,57819.3828125
2020-06-08 13:30:00+00:00,61563.875,64647.578125,58370.04296875,61674.0078125
2020-06-09 13:30:00+00:00,62775.33203125,68061.671875,56387.6640625,60132.16015625
2020-06-10 13:30:00+00:00,60572.6875,101101.3203125,56718.0625,71255.5078125
2020-06-11 13:30:00+00:00,65969.1640625,77092.5078125,58700.44140625,68281.9375
2020-06-12 13:30:00+00:00,78634.359375,80396.4765625,67290.75,74559.46875
2020-06-15 13:30:00+00:00,68281.9375,71475.7734375,64977.97265625,67731.28125
2020-06-16 13:30:00+00:00,69383.2578125,85903.0859375,68281.9375,75991.1875
2020-06-17 13:30:00+00:00,77092.5078125,99118.9453125,70044.0546875,87555.0625
2020-06-18 13:30:00+00:00,201541.84375,215859.03125,118942.734375,129955.9453125
2020-06-19 13:30:00+00:00,136563.875,146475.765625,101431.71875,104625.546875
2020-06-22 13:30:00+00:00,93612.3359375,95704.84375,83149.78125,88105.7265625
2020-06-23 13:30:00+00:00,85132.15625,92400.8828125,80396.4765625,85903.0859375
2020-06-24 13:30:00+00:00,82599.1171875,85903.0859375,79074.890625,81387.6640625
2020-06-25 13:30:00+00:00,82929.515625,84801.765625,77092.5078125,78854.625
2020-06-26 13:30:00+00:00,78414.09375,79295.15625,69383.2578125,70044.0546875
2020-06-29 13:30:00+00:00,69383.2578125,72687.2265625,63986.78515625,70484.578125
2020-06-30 13:30:00+00:00,71585.90625,75991.1875,69383.2578125,69603.5234375
2020-07-01 13:30:00+00:00,69603.5234375,73788.546875,69603.5234375,69603.5234375
2020-07-02 13:30:00+00:00,70925.109375,70925.109375,68832.6015625,68942.734375
2020-07-06 13:30:00+00:00,67180.6171875,73678.4140625,67180.6171875,70154.1875
2020-07-07 13:30:00+00:00,67180.6171875,72687.2265625,67180.6171875,69933.921875
2020-07-08 13:30:00+00:00,70704.84375,93392.0703125,70044.0546875,92400.8828125
2020-07-09 13:30:00+00:00,79845.8125,84251.1015625,71916.296875,77092.5078125
2020-07-10 13:30:00+00:00,75991.1875,78193.8359375,71585.90625,71585.90625
2020-07-13 13:30:00+00:00,71806.1640625,73788.546875,69383.2578125,71145.375
2020-07-14 13:30:00+00:00,70264.3203125,71145.375,66079.296875,66079.296875
2020-07-15 13:30:00+00:00,71585.90625,82599.1171875,67180.6171875,67400.8828125
2020-07-16 13:30:00+00:00,68281.9375,74889.8671875,66079.296875,67511.015625
2020-07-17 13:30:00+00:00,68281.9375,73788.546875,68281.9375,71035.2421875
2020-07-20 13:30:00+00:00,72907.4921875,76211.453125,71585.90625,75330.3984375
2020-07-21 13:30:00+00:00,72907.4921875,81497.796875,71585.90625,79074.890625
2020-07-22 13:30:00+00:00,75991.1875,79074.890625,72136.5625,74339.2109375
2020-07-23 13:30:00+00:00,76762.1171875,78193.8359375,69052.8671875,69273.125
2020-07-24 13:30:00+00:00,67180.6171875,71475.7734375,67180.6171875,67841.40625
2020-07-27 13:30:00+00:00,72356.828125,72356.828125,67400.8828125,68502.203125
2020-07-28 13:30:00+00:00,68502.203125,71585.90625,66409.6953125,67621.1484375
2020-07-29 13:30:00+00:00,63876.65234375,69383.2578125,58370.04296875,63876.65234375
2020-07-30 13:30:00+00:00,62555.06640625,66079.296875,59691.62890625,62885.4609375
2020-07-31 13:30:00+00:00,62444.93359375,65308.37109375,61453.74609375,63436.125
2020-08-03 13:30:00+00:00,61674.0078125,68281.9375,61674.0078125,65418.50390625
2020-08-04 13:30:00+00:00,65088.10546875,69383.2578125,62775.33203125,65198.23828125
2020-08-05 13:30:00+00:00,64757.7109375,67180.6171875,64096.91796875,64977.97265625
2020-08-06 13:30:00+00:00,64867.83984375,65528.6328125,62004.40625,63876.65234375
2020-08-07 13:30:00+00:00,61784.140625,63876.65234375,59581.49609375,60132.16015625
2020-08-10 13:30:00+00:00,60682.8203125,63215.859375,59581.49609375,60903.08203125
2020-08-11 13:30:00+00:00,61674.0078125,62004.40625,59471.3671875,59471.3671875
2020-08-12 13:30:00+00:00,59471.3671875,61343.61328125,57378.85546875,57378.85546875
2020-08-13 13:30:00+00:00,57268.72265625,68061.671875,56497.796875,67180.6171875
2020-08-14 13:30:00+00:00,62555.06640625,62555.06640625,49559.47265625,54515.41796875
2020-08-17 13:30:00+00:00,54845.81640625,57268.72265625,51211.453125,52422.90625
2020-08-18 13:30:00+00:00,51982.37890625,67180.6171875,49559.47265625,59251.1015625
2020-08-19 13:30:00+00:00,52973.56640625,55837.00390625,51321.5859375,51321.5859375
2020-08-20 13:30:00+00:00,51872.24609375,51872.24609375,47356.828125,48237.88671875
2020-08-21 13:30:00+00:00,46916.30078125,48458.1484375,44273.12890625,48458.1484375
2020-08-24 13:30:00+00:00,53414.09765625,60352.421875,46255.5078125,54515.41796875
2020-08-25 13:30:00+00:00,49229.07421875,55616.73828125,48458.1484375,54405.28515625
2020-08-26 13:30:00+00:00,51211.453125,55066.078125,50881.05859375,52863.4375
2020-08-27 13:30:00+00:00,51762.11328125,52753.3046875,49669.60546875,52312.7734375
2020-08-28 13:30:00+00:00,51211.453125,51872.24609375,49669.60546875,51762.11328125
2020-08-31 13:30:00+00:00,50770.92578125,51762.11328125,48568.28125,49559.47265625
2020-09-01 13:30:00+00:00,50660.79296875,50660.79296875,46255.5078125,46806.16796875
2020-09-02 13:30:00+00:00,46475.76953125,48678.4140625,42951.54296875,44052.86328125
2020-09-03 13:30:00+00:00,44052.86328125,52643.171875,44052.86328125,44383.26171875
2020-09-04 13:30:00+00:00,43502.203125,43612.3359375,39647.578125,41189.42578125
2020-09-08 13:30:00+00:00,42841.41015625,48458.1484375,39647.578125,42951.54296875
2020-09-09 13:30:00+00:00,43061.67578125,45154.18359375,42951.54296875,44273.12890625
2020-09-10 13:30:00+00:00,44052.86328125,45154.18359375,42951.54296875,44933.921875
2020-09-11 13:30:00+00:00,43502.203125,45154.18359375,42951.54296875,44052.86328125
2020-09-14 13:30:00+00:00,44052.86328125,45154.18359375,42400.8828125,44162.99609375
2020-09-15 13:30:00+00:00,44052.86328125,45594.71484375,44052.86328125,45154.18359375
2020-09-16 13:30:00+00:00,43392.0703125,48348.01953125,43392.0703125,45374.44921875
2020-09-17 13:30:00+00:00,45154.18359375,45374.44921875,43392.0703125,44052.86328125
2020-09-18 13:30:00+00:00,41850.21875,45154.18359375,40748.8984375,41740.08984375
2020-09-21 13:30:00+00:00,41850.21875,43832.59765625,41409.69140625,41850.21875
2020-09-22 13:30:00+00:00,40859.03125,43392.0703125,40859.03125,41740.08984375
2020-09-23 13:30:00+00:00,41850.21875,42951.54296875,39317.1796875,39317.1796875
2020-09-24 13:30:00+00:00,39757.7109375,40088.10546875,37444.93359375,38766.51953125
2020-09-25 13:30:00+00:00,39096.91796875,49559.47265625,39096.91796875,44052.86328125
2020-09-28 13:30:00+00:00,44052.86328125,62775.33203125,42070.484375,55066.078125
2020-09-29 13:30:00+00:00,45704.84765625,55066.078125,45704.84765625,49118.94140625
2020-09-30 13:30:00+00:00,47356.828125,48458.1484375,44493.390625,44823.7890625
2020-10-01 13:30:00+00:00,46475.76953125,48458.1484375,45154.18359375,46365.640625
