date,open,high,low,close
2020-03-05 14:30:00+00:00,171.60000610351562,176.0,160.39999389648438,175.1999969482422
2020-03-06 14:30:00+00:00,179.1999969482422,180.0,156.8000030517578,170.8000030517578
2020-03-09 13:30:00+00:00,160.39999389648438,168.0,160.39999389648438,164.8000030517578
2020-03-10 13:30:00+00:00,166.8000030517578,168.8000030517578,133.1999969482422,146.8000030517578
2020-03-11 13:30:00+00:00,147.1999969482422,164.39999389648438,142.0,154.0
2020-03-12 13:30:00+00:00,148.0,148.0,134.0,137.60000610351562
2020-03-13 13:30:00+00:00,138.39999389648438,160.0,138.0,140.8000030517578
2020-03-16 13:30:00+00:00,136.39999389648438,152.0,121.19999694824219,146.0
2020-03-17 13:30:00+00:00,146.8000030517578,152.0,110.0,148.0
2020-03-18 13:30:00+00:00,142.0,152.0,120.4000015258789,131.60000610351562
2020-03-19 13:30:00+00:00,130.0,140.0,130.0,132.0
2020-03-20 13:30:00+00:00,130.0,134.0,126.4000015258789,127.5999984741211
2020-03-23 13:30:00+00:00,124.0,144.0,116.80000305175781,126.0
2020-03-24 13:30:00+00:00,127.5999984741211,152.0,116.4000015258789,142.8000030517578
2020-03-25 13:30:00+00:00,140.8000030517578,148.0,127.19999694824219,148.0
2020-03-26 13:30:00+00:00,144.0,151.1999969482422,142.39999389648438,144.39999389648438
2020-03-27 13:30:00+00:00,142.0,150.39999389648438,136.0,148.39999389648438
2020-03-30 13:30:00+00:00,148.0,148.36000061035156,135.1999969482422,138.0
2020-03-31 13:30:00+00:00,131.60000610351562,150.39999389648438,131.60000610351562,146.39999389648438
2020-04-01 13:30:00+00:00,146.39999389648438,151.60000610351562,132.0,137.1999969482422
2020-04-02 13:30:00+00:00,134.8000030517578,143.60000610351562,133.60000610351562,141.60000610351562
2020-04-03 13:30:00+00:00,136.39999389648438,144.0,124.0,137.1999969482422
2020-04-06 13:30:00+00:00,138.0,142.8000030517578,126.80000305175781,132.39999389648438
2020-04-07 13:30:00+00:00,130.0,136.0,124.83999633789062,130.0
2020-04-08 13:30:00+00:00,134.8000030517578,134.8000030517578,124.0,124.4000015258789
2020-04-09 13:30:00+00:00,126.0,132.0,124.4000015258789,131.60000610351562
2020-04-13 13:30:00+00:00,133.60000610351562,133.60000610351562,128.0,131.60000610351562
2020-04-14 13:30:00+00:00,138.0,138.0,126.80000305175781,128.8000030517578
2020-04-15 13:30:00+00:00,123.5999984741211,126.16000366210938,117.5999984741211,122.4000015258789
2020-04-16 13:30:00+00:00,124.80000305175781,127.0,118.0,124.0
2020-04-17 13:30:00+00:00,122.80000305175781,129.60000610351562,116.0,121.5999984741211
2020-04-20 13:30:00+00:00,119.19999694824219,123.19999694824219,114.4000015258789,117.19999694824219
2020-04-21 13:30:00+00:00,118.4000015258789,119.19999694824219,105.5999984741211,113.19999694824219
2020-04-22 13:30:00+00:00,116.80000305175781,133.60000610351562,113.5999984741211,128.39999389648438
2020-04-23 13:30:00+00:00,126.0,141.1999969482422,126.0,137.60000610351562
2020-04-24 13:30:00+00:00,134.8000030517578,152.8000030517578,134.8000030517578,149.1999969482422
2020-04-27 13:30:00+00:00,150.0,170.0,148.0,165.1999969482422
2020-04-28 13:30:00+00:00,162.39999389648438,172.39999389648438,159.1999969482422,164.0
2020-04-29 13:30:00+00:00,160.8000030517578,174.39999389648438,156.39999389648438,164.39999389648438
2020-04-30 13:30:00+00:00,161.60000610351562,178.0,160.9199981689453,172.39999389648438
2020-05-01 13:30:00+00:00,172.39999389648438,172.39999389648438,152.39999389648438,152.39999389648438
2020-05-04 13:30:00+00:00,148.8000030517578,157.60000610351562,142.0,144.39999389648438
2020-05-05 13:30:00+00:00,142.39999389648438,153.1999969482422,138.0,140.39999389648438
2020-05-06 13:30:00+00:00,138.0,147.8000030517578,136.39999389648438,147.1999969482422
2020-05-07 13:30:00+00:00,149.1999969482422,152.0,138.39999389648438,147.60000610351562
2020-05-08 13:30:00+00:00,145.1999969482422,159.60000610351562,145.1999969482422,155.60000610351562
2020-05-11 13:30:00+00:00,157.60000610351562,160.8000030517578,153.60000610351562,159.1999969482422
2020-05-12 13:30:00+00:00,157.1999969482422,160.60000610351562,148.39999389648438,156.8000030517578
2020-05-13 13:30:00+00:00,152.8000030517578,160.8000030517578,144.39999389648438,157.60000610351562
2020-05-14 13:30:00+00:00,157.60000610351562,159.8000030517578,148.39999389648438,156.0
2020-05-15 13:30:00+00:00,155.1999969482422,168.67999267578125,155.1999969482422,161.72000122070312
2020-05-18 13:30:00+00:00,166.0,167.0,154.0,154.0
2020-05-19 13:30:00+00:00,153.60000610351562,166.39999389648438,147.8800048828125,154.0
2020-05-20 13:30:00+00:00,159.1999969482422,164.8000030517578,150.0,155.1999969482422
2020-05-21 13:30:00+00:00,154.8000030517578,159.60000610351562,144.39999389648438,154.39999389648438
2020-05-22 13:30:00+00:00,150.8000030517578,160.39999389648438,134.39999389648438,136.0
2020-05-26 13:30:00+00:00,142.8000030517578,149.55999755859375,138.0,140.8000030517578
2020-05-27 13:30:00+00:00,139.1999969482422,139.60000610351562,122.0,126.0
2020-05-28 13:30:00+00:00,133.1999969482422,149.52000427246094,122.4000015258789,132.39999389648438
2020-05-29 13:30:00+00:00,132.39999389648438,138.0,128.8000030517578,136.0
2020-06-01 13:30:00+00:00,134.8000030517578,141.1999969482422,132.60000610351562,135.1999969482422
2020-06-02 13:30:00+00:00,132.0,159.1999969482422,132.0,147.60000610351562
2020-06-03 13:30:00+00:00,148.0,155.1999969482422,128.0,144.39999389648438
2020-06-04 13:30:00+00:00,140.0,145.1999969482422,133.1199951171875,140.8000030517578
2020-06-05 13:30:00+00:00,140.8000030517578,149.60000610351562,130.39999389648438,134.0
2020-06-08 13:30:00+00:00,132.8000030517578,142.8800048828125,130.39999389648438,130.39999389648438
2020-06-09 13:30:00+00:00,130.39999389648438,134.39999389648438,121.80000305175781,123.5999984741211
2020-06-10 13:30:00+00:00,125.19999694824219,125.19999694824219,118.80000305175781,118.80000305175781
2020-06-11 13:30:00+00:00,118.4000015258789,118.4000015258789,107.5999984741211,108.80000305175781
2020-06-12 13:30:00+00:00,113.5999984741211,119.5999984741211,102.4000015258789,102.4000015258789
2020-06-15 13:30:00+00:00,107.19999694824219,114.4000015258789,105.5999984741211,110.80000305175781
2020-06-16 13:30:00+00:00,114.0,125.5999984741211,112.0,119.5999984741211
2020-06-17 13:30:00+00:00,119.19999694824219,120.0,114.0,116.4000015258789
2020-06-18 13:30:00+00:00,115.19999694824219,119.5999984741211,112.0,112.0
2020-06-19 13:30:00+00:00,114.4000015258789,117.19999694824219,107.19999694824219,107.19999694824219
2020-06-22 13:30:00+00:00,105.5999984741211,114.80000305175781,100.0,108.4000015258789
2020-06-23 13:30:00+00:00,108.0,113.91999816894531,106.80000305175781,112.0
2020-06-24 13:30:00+00:00,111.5999984741211,114.4000015258789,105.5999984741211,113.5999984741211
2020-06-25 13:30:00+00:00,113.5999984741211,117.19999694824219,108.4000015258789,115.19999694824219
2020-06-26 13:30:00+00:00,115.19999694824219,117.19999694824219,111.4800033569336,112.0
2020-06-29 13:30:00+00:00,111.19999694824219,117.19999694824219,108.80000305175781,112.0
2020-06-30 13:30:00+00:00,110.80000305175781,114.0,107.5999984741211,107.5999984741211
2020-07-01 13:30:00+00:00,108.4000015258789,111.5999984741211,107.19999694824219,107.80000305175781
2020-07-02 13:30:00+00:00,107.5999984741211,110.0,102.4000015258789,102.4000015258789
2020-07-06 13:30:00+00:00,106.4000015258789,112.0,106.0,107.19999694824219
2020-07-07 13:30:00+00:00,109.19999694824219,113.5999984741211,107.5999984741211,109.5999984741211
2020-07-08 13:30:00+00:00,111.19999694824219,118.0,110.80000305175781,112.80000305175781
2020-07-09 13:30:00+00:00,118.0,122.80000305175781,116.0,118.4000015258789
2020-07-10 13:30:00+00:00,120.4000015258789,134.0,118.0,129.60000610351562
2020-07-13 13:30:00+00:00,134.0,134.0,111.19999694824219,111.19999694824219
2020-07-14 13:30:00+00:00,113.5999984741211,119.19999694824219,106.12000274658203,112.4000015258789
2020-07-15 13:30:00+00:00,114.4000015258789,118.80000305175781,108.4000015258789,108.4000015258789
2020-07-16 13:30:00+00:00,108.80000305175781,111.19999694824219,106.0,107.5999984741211
2020-07-17 13:30:00+00:00,106.80000305175781,111.5999984741211,105.5999984741211,107.5999984741211
2020-07-20 13:30:00+00:00,110.0,116.0,105.19999694824219,111.19999694824219
2020-07-21 13:30:00+00:00,111.5999984741211,114.0,110.0,111.19999694824219
2020-07-22 13:30:00+00:00,110.80000305175781,112.0,106.80000305175781,107.5999984741211
2020-07-23 13:30:00+00:00,107.5999984741211,110.4000015258789,104.4000015258789,106.0
2020-07-24 13:30:00+00:00,106.0,110.80000305175781,104.0,108.0
2020-07-27 13:30:00+00:00,106.80000305175781,112.0,105.19999694824219,106.4000015258789
2020-07-28 13:30:00+00:00,106.0,110.4000015258789,105.5999984741211,106.80000305175781
2020-07-29 13:30:00+00:00,105.5999984741211,109.5999984741211,100.4000015258789,105.19999694824219
2020-07-30 13:30:00+00:00,105.19999694824219,107.5999984741211,102.80000305175781,105.5999984741211
2020-07-31 13:30:00+00:00,107.5999984741211,112.80000305175781,107.19999694824219,109.19999694824219
2020-08-03 13:30:00+00:00,109.19999694824219,114.4000015258789,106.80000305175781,113.19999694824219
2020-08-04 13:30:00+00:00,113.5999984741211,115.5999984741211,110.4000015258789,111.5999984741211
2020-08-05 13:30:00+00:00,113.5999984741211,116.80000305175781,107.19999694824219,114.0
2020-08-06 13:30:00+00:00,112.80000305175781,117.19999694824219,108.0,109.5999984741211
2020-08-07 13:30:00+00:00,108.0,112.0,105.19999694824219,106.80000305175781
2020-08-10 13:30:00+00:00,105.5999984741211,110.80000305175781,105.5999984741211,108.0
2020-08-11 13:30:00+00:00,107.19999694824219,109.5999984741211,106.80000305175781,107.19999694824219
2020-08-12 13:30:00+00:00,107.19999694824219,110.0,104.4000015258789,107.0
2020-08-13 13:30:00+00:00,107.19999694824219,112.0,107.19999694824219,110.80000305175781
2020-08-14 13:30:00+00:00,109.19999694824219,114.80000305175781,108.0,110.4000015258789
2020-08-17 13:30:00+00:00,111.5999984741211,115.19999694824219,109.19999694824219,113.19999694824219
2020-08-18 13:30:00+00:00,112.0,126.55999755859375,110.80000305175781,125.19999694824219
2020-08-19 13:30:00+00:00,125.19999694824219,129.1999969482422,112.0,114.0
2020-08-20 13:30:00+00:00,114.0,116.80000305175781,107.19999694824219,108.0
2020-08-21 13:30:00+00:00,108.80000305175781,114.0,107.5999984741211,110.0
2020-08-24 13:30:00+00:00,110.4000015258789,115.5999984741211,110.4000015258789,112.4000015258789
2020-08-25 13:30:00+00:00,104.0,109.87999725341797,100.4000015258789,104.80000305175781
2020-08-26 13:30:00+00:00,106.80000305175781,107.76000213623047,95.12000274658203,103.19999694824219
2020-08-27 13:30:00+00:00,104.0,104.55999755859375,98.0,100.4000015258789
2020-08-28 13:30:00+00:00,100.0,103.4000015258789,98.4000015258789,102.80000305175781
2020-08-31 13:30:00+00:00,100.80000305175781,103.0,98.0,100.4000015258789
2020-09-01 13:30:00+00:00,99.5999984741211,101.19999694824219,96.80000305175781,100.0
2020-09-02 13:30:00+00:00,100.4000015258789,100.4000015258789,96.0,99.5999984741211
2020-09-03 13:30:00+00:00,99.19999694824219,100.0,96.0,96.80000305175781
2020-09-04 13:30:00+00:00,98.0,98.0,88.4000015258789,90.4000015258789
2020-09-08 13:30:00+00:00,92.0,98.0,88.0,90.0
2020-09-09 13:30:00+00:00,90.0,94.0,88.0,90.0
2020-09-10 13:30:00+00:00,90.0,90.80000305175781,76.80000305175781,78.80000305175781
2020-09-11 13:30:00+00:00,83.5999984741211,84.4000015258789,78.80000305175781,82.80000305175781
2020-09-14 13:30:00+00:00,82.0,84.0,78.0,80.0
2020-09-15 13:30:00+00:00,80.0,83.4000015258789,78.4000015258789,78.80000305175781
2020-09-16 13:30:00+00:00,80.4000015258789,84.0,78.0,79.19999694824219
2020-09-17 13:30:00+00:00,79.5999984741211,82.80000305175781,78.0,78.0
