date,open,high,low,close
2021-12-17 14:30:00+00:00,967.0,968.0,966.0,968.0
2021-12-20 14:30:00+00:00,967.0,970.0,967.0,970.0
2021-12-21 14:30:00+00:00,970.0,970.0,970.0,970.0
2021-12-22 14:30:00+00:00,968.0,968.0,968.0,968.0
2021-12-23 14:30:00+00:00,963.0,967.0,963.0,965.0
2021-12-27 14:30:00+00:00,965.0,965.0,965.0,965.0
2021-12-28 14:30:00+00:00,969.0,969.0,969.0,969.0
2021-12-29 14:30:00+00:00,969.0,969.0,969.0,969.0
2021-12-30 14:30:00+00:00,971.0,971.0,966.0,966.0
2021-12-31 14:30:00+00:00,966.0,966.0,966.0,966.0
2022-01-03 14:30:00+00:00,966.0,966.0,966.0,966.0
2022-01-04 14:30:00+00:00,966.0,966.0,966.0,966.0
2022-01-05 14:30:00+00:00,966.0,966.0,966.0,966.0
2022-01-06 14:30:00+00:00,970.5,970.5,969.0,969.0
2022-01-07 14:30:00+00:00,966.0,969.0,966.0,969.0
2022-01-10 14:30:00+00:00,969.0,969.0,969.0,969.0
2022-01-11 14:30:00+00:00,969.0,969.0,969.0,969.0
2022-01-12 14:30:00+00:00,969.0,969.0,969.0,969.0
2022-01-13 14:30:00+00:00,969.0,969.0,969.0,969.0
2022-01-14 14:30:00+00:00,972.0,972.0,968.0,968.0
2022-01-18 14:30:00+00:00,968.0,968.0,968.0,968.0
2022-01-19 14:30:00+00:00,968.0,968.0,968.0,968.0
2022-01-20 14:30:00+00:00,968.0,968.0,968.0,968.0
2022-01-21 14:30:00+00:00,968.0,968.0,968.0,968.0
2022-01-24 14:30:00+00:00,968.0,968.0,968.0,968.0
2022-01-25 14:30:00+00:00,968.0,968.0,968.0,968.0
2022-01-26 14:30:00+00:00,966.0,966.0,966.0,966.0
2022-01-27 14:30:00+00:00,961.0,966.0,961.0,966.0
2022-01-28 14:30:00+00:00,966.0,966.0,966.0,966.0
2022-01-31 14:30:00+00:00,965.0,965.0,960.0,964.0
2022-02-01 14:30:00+00:00,961.0,962.0,961.0,962.0
2022-02-02 14:30:00+00:00,964.0,964.0,964.0,964.0
2022-02-03 14:30:00+00:00,958.0,958.0,958.0,958.0
2022-02-04 14:30:00+00:00,958.0,958.0,958.0,958.0
2022-02-07 14:30:00+00:00,963.0,963.0,963.0,963.0
2022-02-08 14:30:00+00:00,963.0,963.0,963.0,963.0
2022-02-09 14:30:00+00:00,963.0,963.0,963.0,963.0
2022-02-10 14:30:00+00:00,963.0,963.0,963.0,963.0
2022-02-11 14:30:00+00:00,962.0,962.0,959.0,962.0
2022-02-14 14:30:00+00:00,962.0,962.0,962.0,962.0
2022-02-15 14:30:00+00:00,963.0,964.0,963.0,963.0
2022-02-16 14:30:00+00:00,963.0,963.0,963.0,963.0
2022-02-17 14:30:00+00:00,963.0,963.0,963.0,963.0
2022-02-18 14:30:00+00:00,963.0,963.0,963.0,963.0
2022-02-22 14:30:00+00:00,962.0,962.0,962.0,962.0
2022-02-23 14:30:00+00:00,962.0,962.0,962.0,962.0
2022-02-24 14:30:00+00:00,962.0,962.0,962.0,962.0
2022-02-25 14:30:00+00:00,963.5,963.5,963.5,963.5
2022-02-28 14:30:00+00:00,963.5,963.5,963.5,963.5
2022-03-01 14:30:00+00:00,963.0,966.0,963.0,966.0
2022-03-02 14:30:00+00:00,965.0,969.0,965.0,965.0
2022-03-03 14:30:00+00:00,971.0,971.0,967.5,970.0
2022-03-04 14:30:00+00:00,970.0,970.0,967.5,970.0
2022-03-07 14:30:00+00:00,970.0,970.0,968.0,970.0
2022-03-08 14:30:00+00:00,976.0,981.0,976.0,979.0
2022-03-09 14:30:00+00:00,980.0,981.0,978.0,979.0
2022-03-10 14:30:00+00:00,979.0,980.0,978.0,979.0
2022-03-11 14:30:00+00:00,977.0,979.0,977.0,977.0
2022-03-14 13:30:00+00:00,977.0,979.0,977.0,977.0
2022-03-15 13:30:00+00:00,975.2000122070312,976.5999755859375,974.0,974.0
2022-03-16 13:30:00+00:00,974.0,977.9000244140625,974.0,977.9000244140625
2022-03-17 13:30:00+00:00,975.0,977.0,975.0,977.0
2022-03-18 13:30:00+00:00,974.0,977.0,972.5,976.0
2022-03-21 13:30:00+00:00,978.0,978.0,974.0,974.0
2022-03-22 13:30:00+00:00,975.0,975.0,972.0,973.0
2022-03-23 13:30:00+00:00,975.0,975.0,974.0,975.0
2022-03-24 13:30:00+00:00,974.0,974.5999755859375,972.0,974.0
2022-03-25 13:30:00+00:00,973.0,975.7000122070312,972.0,972.0
2022-03-28 13:30:00+00:00,975.0,975.0,972.0,973.0
2022-03-29 13:30:00+00:00,973.0,974.0,972.5,974.0
2022-03-30 13:30:00+00:00,973.0,976.0,973.0,976.0
2022-03-31 13:30:00+00:00,975.2000122070312,976.0,975.2000122070312,976.0
2022-04-01 13:30:00+00:00,974.5,976.0,974.5,974.9000244140625
2022-04-04 13:30:00+00:00,974.0,975.0,974.0,975.0
2022-04-05 13:30:00+00:00,975.0,976.5,975.0,976.5
2022-04-06 13:30:00+00:00,977.0,977.0,974.0,975.9000244140625
2022-04-07 13:30:00+00:00,976.0,976.0,976.0,976.0
2022-04-08 13:30:00+00:00,976.0,976.0,975.0,975.0
2022-04-11 13:30:00+00:00,975.0,975.0,975.0,975.0
2022-04-12 13:30:00+00:00,975.0,975.0,974.0,975.0
2022-04-13 13:30:00+00:00,975.0,975.0,975.0,975.0
2022-04-14 13:30:00+00:00,975.0,976.0,974.0,976.0
2022-04-18 13:30:00+00:00,976.0,985.0,976.0,985.0
2022-04-19 13:30:00+00:00,980.0,985.0,980.0,981.0
2022-04-20 13:30:00+00:00,981.0,983.5,976.0,982.0
2022-04-21 13:30:00+00:00,982.0,983.0,982.0,982.5
2022-04-22 13:30:00+00:00,981.0,982.5,981.0,982.5
2022-04-25 13:30:00+00:00,979.5,982.0,979.5,982.0
2022-04-26 13:30:00+00:00,982.0,989.0,982.0,984.0
2022-04-27 13:30:00+00:00,986.0,986.0,986.0,986.0
2022-04-28 13:30:00+00:00,984.0,989.0,984.0,989.0
2022-04-29 13:30:00+00:00,976.0,986.5,976.0,985.2999877929688
2022-05-02 13:30:00+00:00,986.0,990.0,985.0,987.0
2022-05-03 13:30:00+00:00,990.0,990.0,987.0,988.0
2022-05-04 13:30:00+00:00,985.0,985.0,985.0,985.0
2022-05-05 13:30:00+00:00,990.0,990.0,985.0,985.0
2022-05-06 13:30:00+00:00,990.0,990.0,990.0,990.0
2022-05-09 13:30:00+00:00,985.0,987.5,985.0,987.0
2022-05-10 13:30:00+00:00,985.0,987.0,985.0,985.0
2022-05-11 13:30:00+00:00,988.0,988.0,985.0,988.0
2022-05-12 13:30:00+00:00,985.0,988.0,985.0,986.5
2022-05-13 13:30:00+00:00,987.0,987.0,986.0,986.0
2022-05-16 13:30:00+00:00,986.0,986.0,986.0,986.0
2022-05-17 13:30:00+00:00,986.0,986.0,986.0,986.0
2022-05-18 13:30:00+00:00,986.0,986.0,986.0,986.0
2022-05-19 13:30:00+00:00,986.0,986.0,986.0,986.0
2022-05-20 13:30:00+00:00,987.0,987.0,985.5,986.0
2022-05-23 13:30:00+00:00,984.0,984.0,984.0,984.0
2022-05-24 13:30:00+00:00,987.0,987.0,980.0,980.0
2022-05-25 13:30:00+00:00,981.0,991.0,980.0,980.0
2022-05-26 13:30:00+00:00,985.0,986.0,985.0,986.0
2022-05-27 13:30:00+00:00,986.0,986.0,986.0,986.0
2022-05-31 13:30:00+00:00,985.0,986.0,985.0,986.0
2022-06-01 13:30:00+00:00,983.0,985.0,981.0,981.0
2022-06-02 13:30:00+00:00,988.0,992.0,984.0,992.0
2022-06-03 13:30:00+00:00,987.0,987.0,984.0,984.0
2022-06-06 13:30:00+00:00,985.5,985.5,985.0,985.0
2022-06-07 13:30:00+00:00,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688
2022-06-08 13:30:00+00:00,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688
2022-06-09 13:30:00+00:00,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688
2022-06-10 13:30:00+00:00,983.7999877929688,983.7999877929688,982.0,982.0
2022-06-13 13:30:00+00:00,986.0,986.0,982.0,982.0
2022-06-14 13:30:00+00:00,982.0,984.0,980.0,980.0
2022-06-15 13:30:00+00:00,992.0,992.9000244140625,981.0,992.9000244140625
2022-06-16 13:30:00+00:00,986.0,986.0,986.0,986.0
2022-06-17 13:30:00+00:00,982.5,982.5,978.0,978.0
2022-06-21 13:30:00+00:00,977.0,979.0,977.0,977.0
2022-06-22 13:30:00+00:00,976.0,976.0,976.0,976.0
2022-06-23 13:30:00+00:00,976.0,976.0,976.0,976.0
2022-06-24 13:30:00+00:00,976.0,978.0,976.0,977.0
2022-06-27 13:30:00+00:00,977.0,977.0,977.0,977.0
2022-06-28 13:30:00+00:00,978.0,978.0,978.0,978.0
2022-06-29 13:30:00+00:00,978.0,978.0,977.0,977.0
2022-06-30 13:30:00+00:00,977.0,977.0,974.0,977.0
2022-07-01 13:30:00+00:00,977.0,977.0,977.0,977.0
2022-07-05 13:30:00+00:00,984.5,984.5,976.0,976.0
2022-07-06 13:30:00+00:00,978.0,978.0,976.0,976.0
2022-07-07 13:30:00+00:00,976.0,976.0,976.0,976.0
2022-07-08 13:30:00+00:00,974.0,976.0,974.0,975.0
2022-07-11 13:30:00+00:00,975.0,975.0,975.0,975.0
2022-07-12 13:30:00+00:00,975.0,978.0,975.0,978.0
2022-07-13 13:30:00+00:00,977.0,978.0,976.0,977.0
2022-07-14 13:30:00+00:00,976.0,982.0,976.0,982.0
2022-07-15 13:30:00+00:00,982.0,982.0,982.0,982.0
2022-07-18 13:30:00+00:00,982.0,983.0,982.0,982.0
2022-07-19 13:30:00+00:00,982.0,982.0,982.0,982.0
2022-07-20 13:30:00+00:00,982.0,982.0,982.0,982.0
2022-07-21 13:30:00+00:00,982.0,982.0,982.0,982.0
2022-07-22 13:30:00+00:00,982.0,982.0,982.0,982.0
2022-07-25 13:30:00+00:00,982.0,982.0,982.0,982.0
2022-07-26 13:30:00+00:00,982.0,982.0,979.0,979.0
2022-07-27 13:30:00+00:00,978.0,978.0,978.0,978.0
2022-07-28 13:30:00+00:00,978.0,978.0,977.0,977.0
2022-07-29 13:30:00+00:00,979.0,979.0,979.0,979.0
2022-08-01 13:30:00+00:00,979.0,983.0,979.0,983.0
2022-08-02 13:30:00+00:00,978.0,978.0,978.0,978.0
2022-08-03 13:30:00+00:00,978.0,978.0,978.0,978.0
2022-08-04 13:30:00+00:00,983.0,983.0,983.0,983.0
2022-08-05 13:30:00+00:00,985.0,1000.0,985.0,995.0
2022-08-08 13:30:00+00:00,993.0,993.0,990.0,992.0
2022-08-09 13:30:00+00:00,987.0,990.0,980.0,980.0
2022-08-10 13:30:00+00:00,987.5999755859375,987.5999755859375,986.5,986.5
2022-08-11 13:30:00+00:00,985.0,985.2000122070312,981.0,984.0
2022-08-12 13:30:00+00:00,990.0,990.0,990.0,990.0
2022-08-15 13:30:00+00:00,982.0,986.5,982.0,986.5
2022-08-16 13:30:00+00:00,980.0,986.0,980.0,984.0
2022-08-17 13:30:00+00:00,984.0,987.0,982.0,984.0
2022-08-18 13:30:00+00:00,983.0,986.0,978.0,984.0
2022-08-19 13:30:00+00:00,984.0,984.0,984.0,984.0
2022-08-22 13:30:00+00:00,990.0,990.0,990.0,990.0
2022-08-23 13:30:00+00:00,982.0,1004.5,982.0,1004.5
2022-08-24 13:30:00+00:00,997.0,999.0,987.5,995.0
2022-08-25 13:30:00+00:00,995.0,995.0,995.0,995.0
2022-08-26 13:30:00+00:00,980.0,986.0,980.0,986.0
2022-08-29 13:30:00+00:00,980.0,984.0,980.0,983.0
2022-08-30 13:30:00+00:00,987.0,987.0,981.0,982.5
2022-08-31 13:30:00+00:00,981.0,981.0,980.0,980.0
2022-09-01 13:30:00+00:00,980.0,980.0,980.0,980.0
2022-09-02 13:30:00+00:00,995.0,995.0,983.0,988.0
2022-09-06 13:30:00+00:00,988.0,988.0,988.0,988.0
2022-09-07 13:30:00+00:00,978.0,978.0,978.0,978.0
2022-09-08 13:30:00+00:00,981.0,984.0,978.0,984.0
2022-09-09 13:30:00+00:00,984.0,984.0,984.0,984.0
2022-09-12 13:30:00+00:00,974.0,999.0,971.0,999.0
2022-09-13 13:30:00+00:00,999.0,999.0,983.0,984.0
2022-09-14 13:30:00+00:00,984.0,984.0,984.0,984.0
2022-09-15 13:30:00+00:00,984.0,984.0,984.0,984.0
2022-09-16 13:30:00+00:00,984.0,984.0,984.0,984.0
2022-09-19 13:30:00+00:00,987.0,991.0,987.0,987.0
2022-09-20 13:30:00+00:00,998.0,998.0,982.0,986.0
2022-09-21 13:30:00+00:00,980.0,984.0,980.0,983.0
2022-09-22 13:30:00+00:00,983.0,983.0,983.0,983.0
2022-09-23 13:30:00+00:00,988.0,989.0,985.0,985.0
2022-09-26 13:30:00+00:00,986.0,986.0,983.0,983.0
2022-09-27 13:30:00+00:00,981.0,987.0,981.0,987.0
2022-09-28 13:30:00+00:00,991.2999877929688,991.2999877929688,991.2999877929688,991.2999877929688
2022-09-29 13:30:00+00:00,983.0,983.0,980.0,980.0
2022-09-30 13:30:00+00:00,980.0,980.0,979.0,979.0
2022-10-03 13:30:00+00:00,981.0,983.0,979.0,983.0
2022-10-04 13:30:00+00:00,981.0,981.0,979.0,981.0
2022-10-05 13:30:00+00:00,979.0,979.0,979.0,979.0
2022-10-06 13:30:00+00:00,979.0,979.0,979.0,979.0
2022-10-07 13:30:00+00:00,978.0,983.0,975.0,978.0
2022-10-10 13:30:00+00:00,980.5,980.5,980.5,980.5
2022-10-11 13:30:00+00:00,978.0,980.0,978.0,978.0
2022-10-12 13:30:00+00:00,983.0,983.0,979.0,979.0
2022-10-13 13:30:00+00:00,981.0,981.0,979.0,979.0
2022-10-14 13:30:00+00:00,979.0,979.0,979.0,979.0
2022-10-17 13:30:00+00:00,979.0,979.0,979.0,979.0
2022-10-18 13:30:00+00:00,979.0,979.0,979.0,979.0
2022-10-19 13:30:00+00:00,979.0,979.0,979.0,979.0
2022-10-20 13:30:00+00:00,980.2000122070312,981.0,980.2000122070312,981.0
2022-10-21 13:30:00+00:00,979.0,979.0,979.0,979.0
2022-10-24 13:30:00+00:00,983.0,983.0,981.0,981.0
2022-10-25 13:30:00+00:00,983.0,983.0,983.0,983.0
2022-10-26 13:30:00+00:00,981.0,981.0,981.0,981.0
2022-10-27 13:30:00+00:00,981.0,981.0,981.0,981.0
2022-10-28 13:30:00+00:00,982.0,982.0,980.0,981.0
2022-10-31 13:30:00+00:00,980.0,980.0,980.0,980.0
2022-11-01 13:30:00+00:00,981.5,983.0,981.5,982.9000244140625
2022-11-02 13:30:00+00:00,985.0,988.0,983.0,988.0
2022-11-03 13:30:00+00:00,988.0,988.0,983.0,983.0
2022-11-04 13:30:00+00:00,986.0,988.0,986.0,988.0
2022-11-07 14:30:00+00:00,986.0,986.0,984.0,984.0
2022-11-08 14:30:00+00:00,983.0,983.5,983.0,983.0
2022-11-09 14:30:00+00:00,988.0,988.0,986.0,986.0
2022-11-10 14:30:00+00:00,987.0,987.0,987.0,987.0
2022-11-11 14:30:00+00:00,988.0,988.0,982.0,982.0
2022-11-14 14:30:00+00:00,988.0,988.0,983.0,983.0
2022-11-15 14:30:00+00:00,983.0,983.0,983.0,983.0
2022-11-16 14:30:00+00:00,983.0,983.0,983.0,983.0
2022-11-17 14:30:00+00:00,983.0,983.0,983.0,983.0
2022-11-18 14:30:00+00:00,983.0,984.0,983.0,984.0
2022-11-21 14:30:00+00:00,985.5999755859375,986.0,985.5999755859375,986.0
2022-11-22 14:30:00+00:00,986.0,988.0,984.0,984.0
2022-11-23 14:30:00+00:00,988.0,988.0,984.0,984.0999755859375
2022-11-25 14:30:00+00:00,984.0,985.0,984.0,985.0
2022-11-28 14:30:00+00:00,985.0,987.0,985.0,987.0
2022-11-29 14:30:00+00:00,989.0,990.0,989.0,990.0
2022-11-30 14:30:00+00:00,990.0,990.0,990.0,990.0
2022-12-01 14:30:00+00:00,988.0,988.0,985.0,985.0
2022-12-02 14:30:00+00:00,990.0,990.0,988.5,988.5
2022-12-05 14:30:00+00:00,990.0,990.0,989.0,989.0
2022-12-06 14:30:00+00:00,999.0,1002.0,995.0,999.0
2022-12-07 14:30:00+00:00,994.0,997.0,994.0,994.0
2022-12-08 14:30:00+00:00,999.0,999.0,994.0,994.0
2022-12-09 14:30:00+00:00,994.0,994.0,994.0,994.0
2022-12-12 14:30:00+00:00,985.0,995.0,985.0,995.0
2022-12-13 14:30:00+00:00,982.0,988.0,982.0,988.0
2022-12-14 14:30:00+00:00,995.0,995.0,986.0,987.0
2022-12-15 14:30:00+00:00,989.0,989.0,988.0,989.0
2022-12-16 14:30:00+00:00,987.0,999.0,987.0,989.0
2022-12-19 14:30:00+00:00,990.0,998.0,990.0,998.0
2022-12-20 14:30:00+00:00,995.2000122070312,995.2000122070312,995.2000122070312,995.2000122070312
2022-12-21 14:30:00+00:00,989.0,992.0,989.0,992.0
2022-12-22 14:30:00+00:00,990.0,991.0,990.0,991.0
2022-12-23 14:30:00+00:00,993.0,999.0,993.0,999.0
2022-12-27 14:30:00+00:00,993.0,993.0,993.0,993.0
2022-12-28 14:30:00+00:00,993.0,996.0,993.0,996.0
2022-12-29 14:30:00+00:00,997.2999877929688,998.9000244140625,997.2999877929688,998.9000244140625
2022-12-30 14:30:00+00:00,998.0,999.0,997.0,998.0
2023-01-03 14:30:00+00:00,998.0,999.0,998.0,999.0
2023-01-04 14:30:00+00:00,1000.0,1001.0,998.0,1000.0
2023-01-05 14:30:00+00:00,1001.0,1001.0,998.0,998.0
2023-01-06 14:30:00+00:00,1000.0,1001.0,998.0,1001.0
2023-01-09 14:30:00+00:00,1001.0,1001.0,1001.0,1001.0
2023-01-10 14:30:00+00:00,1002.0,1002.0,998.7000122070312,1001.0
2023-01-11 14:30:00+00:00,1001.0,1002.0,1001.0,1002.0
2023-01-12 14:30:00+00:00,1008.0,1011.0,1005.0,1011.0
2023-01-13 14:30:00+00:00,1011.0,1011.0,1011.0,1011.0
2023-01-17 14:30:00+00:00,1012.0,1012.0,1011.0,1011.0
2023-01-18 14:30:00+00:00,1011.0,1011.0,1009.0,1009.0
2023-01-19 14:30:00+00:00,1003.0,1010.0,1003.0,1007.0
2023-01-20 14:30:00+00:00,1006.0,1006.0,1003.0,1003.0
2023-01-23 14:30:00+00:00,1008.0,1008.0,1003.0,1006.0
2023-01-24 14:30:00+00:00,1012.0,1012.0,1007.0,1007.2000122070312
2023-01-25 14:30:00+00:00,1012.0,1012.0,1005.0,1007.0
2023-01-26 14:30:00+00:00,1010.0,1010.0,1004.0,1010.0
2023-01-27 14:30:00+00:00,1003.0,1060.0,972.0,1010.0
2023-01-30 14:30:00+00:00,1049.0,1080.0,995.0,1015.0
2023-01-31 14:30:00+00:00,1015.0,1022.0,1000.0,1022.0
2023-02-01 14:30:00+00:00,1070.0,1072.0,996.0,1009.0
2023-02-02 14:30:00+00:00,1065.0,1070.0,1006.5,1043.0
2023-02-03 14:30:00+00:00,1049.0,1049.0,940.0,960.0
2023-02-06 14:30:00+00:00,978.0,1047.0,960.0,961.0
2023-02-07 14:30:00+00:00,980.0,1053.9000244140625,964.0,997.0
2023-02-08 14:30:00+00:00,1005.0,1017.0,990.0,991.0
2023-02-09 14:30:00+00:00,991.0,991.0,991.0,991.0
2023-02-10 14:30:00+00:00,799.0,875.0,685.0,730.0
2023-02-13 14:30:00+00:00,721.0,721.0,690.0,692.0
2023-02-14 14:30:00+00:00,708.0,754.0,656.0,671.0
2023-02-15 14:30:00+00:00,691.0,700.0,650.0,652.0
2023-02-16 14:30:00+00:00,642.0,695.0,540.0,545.0
2023-02-17 14:30:00+00:00,570.0,570.0,396.0,415.0
2023-02-21 14:30:00+00:00,490.0,710.0,478.0,549.0
2023-02-22 14:30:00+00:00,500.0,530.0,413.0,472.0
2023-02-23 14:30:00+00:00,437.0,496.0,427.0,459.0
2023-02-24 14:30:00+00:00,459.0,475.70001220703125,411.0,451.0
2023-02-27 14:30:00+00:00,473.0,473.0,436.0,451.0
2023-02-28 14:30:00+00:00,461.0,467.1000061035156,442.0,466.0
2023-03-01 14:30:00+00:00,460.0,460.0,413.0,420.0
2023-03-02 14:30:00+00:00,420.0,420.0,365.0,382.0
2023-03-03 14:30:00+00:00,385.0,385.0,340.0,365.0
2023-03-06 14:30:00+00:00,360.0,364.0,340.0,340.0
2023-03-07 14:30:00+00:00,340.0,354.0,327.0,343.0
2023-03-08 14:30:00+00:00,344.0,346.0,335.0,344.0
2023-03-09 14:30:00+00:00,346.0,346.0,310.0,321.0
2023-03-10 14:30:00+00:00,322.0,322.0,301.0,317.0
2023-03-13 13:30:00+00:00,293.0,320.0,292.0,320.0
2023-03-14 13:30:00+00:00,320.0,340.0,312.0,337.0
2023-03-15 13:30:00+00:00,339.0,350.0,324.0,345.0
2023-03-16 13:30:00+00:00,337.0,348.0,322.0,339.0
2023-03-17 13:30:00+00:00,335.0,355.0,328.0,346.0
2023-03-20 13:30:00+00:00,345.0,362.0,336.70001220703125,360.0
2023-03-21 13:30:00+00:00,358.0,367.0,332.0,359.0
2023-03-22 13:30:00+00:00,346.0,365.0,346.0,363.0
2023-03-23 13:30:00+00:00,363.0,363.0,331.0,339.0
2023-03-24 13:30:00+00:00,344.0,362.5,332.0,348.0
2023-03-27 13:30:00+00:00,367.0,369.0,346.0,350.0
2023-03-28 13:30:00+00:00,361.0,379.0,350.0,370.0
2023-03-29 13:30:00+00:00,375.0,396.0,356.0,375.0
2023-03-30 13:30:00+00:00,384.0,429.0,350.0,426.0
2023-03-31 13:30:00+00:00,420.0,429.0,379.0,388.0
2023-04-03 13:30:00+00:00,388.0,388.0,338.0,338.0
2023-04-04 13:30:00+00:00,345.0,388.0,335.0,335.0
2023-04-05 13:30:00+00:00,335.0,348.0,322.0,329.0
2023-04-06 13:30:00+00:00,332.0,348.0,320.0,333.0
2023-04-10 13:30:00+00:00,333.0,350.0,333.0,338.0
2023-04-11 13:30:00+00:00,340.29998779296875,348.8999938964844,301.0,314.0
2023-04-12 13:30:00+00:00,328.0,345.0,315.0,340.0
2023-04-13 13:30:00+00:00,345.0,388.0,337.70001220703125,386.0
2023-04-14 13:30:00+00:00,364.0,374.0,341.0,343.0
2023-04-17 13:30:00+00:00,347.0,355.0,340.0,340.0
2023-04-18 13:30:00+00:00,347.0,360.0,340.0,342.0
2023-04-19 13:30:00+00:00,340.0,348.8999938964844,330.0,330.0
2023-04-20 13:30:00+00:00,339.0,346.0,330.0,336.0
2023-04-21 13:30:00+00:00,333.0,348.0,333.0,340.0
2023-04-24 13:30:00+00:00,345.0,353.0,334.0,345.0
2023-04-25 13:30:00+00:00,340.0,345.0,330.0,335.0
2023-04-26 13:30:00+00:00,344.0,350.0,322.0,335.0
2023-04-27 13:30:00+00:00,330.0,355.0,330.0,350.0
2023-04-28 13:30:00+00:00,345.0,351.0,337.0,344.0
2023-05-01 13:30:00+00:00,348.0,351.8999938964844,333.0,339.0
2023-05-02 13:30:00+00:00,348.0,348.8999938964844,325.0,345.0
2023-05-03 13:30:00+00:00,350.0,350.0,334.0,340.0
2023-05-04 13:30:00+00:00,329.0,335.0,326.0,330.0
2023-05-05 13:30:00+00:00,330.0,346.0,330.0,345.0
2023-05-08 13:30:00+00:00,339.0,346.0,337.0,345.0
2023-05-09 13:30:00+00:00,340.0,349.0,337.20001220703125,340.0
2023-05-10 13:30:00+00:00,348.0,349.0,341.0,341.0
2023-05-11 13:30:00+00:00,341.0,348.0,325.0,327.0
2023-05-12 13:30:00+00:00,346.0,349.0,338.0,342.0
