date,open,high,low,close
2019-08-19 13:30:00+00:00,348.0,360.0,340.0,344.0
2019-08-20 13:30:00+00:00,344.0,368.0,332.0,366.0
2019-08-21 13:30:00+00:00,372.0,380.0,364.0,370.0
2019-08-22 13:30:00+00:00,370.0,386.0,366.0,376.0
2019-08-23 13:30:00+00:00,370.0,390.0,360.0,376.0
2019-08-26 13:30:00+00:00,380.0,388.0,370.0,388.0
2019-08-27 13:30:00+00:00,388.0,428.0,374.0,374.0
2019-08-28 13:30:00+00:00,374.0,400.0,364.0,384.0
2019-08-29 13:30:00+00:00,390.0,400.0,382.0,396.0
2019-08-30 13:30:00+00:00,398.0,420.0,390.0,400.0
2019-09-03 13:30:00+00:00,400.0,402.0,388.20001220703125,394.0
2019-09-04 13:30:00+00:00,398.0,398.0,378.0,388.0
2019-09-05 13:30:00+00:00,400.0,420.0,390.0,412.0
2019-09-06 13:30:00+00:00,410.0,412.0,378.0,384.0
2019-09-09 13:30:00+00:00,394.0,394.0,364.0,380.0
2019-09-10 13:30:00+00:00,376.0,406.0,374.0,394.0
2019-09-11 13:30:00+00:00,394.0,408.0,376.0,388.0
2019-09-12 13:30:00+00:00,388.0,390.0,374.0,384.0
2019-09-13 13:30:00+00:00,382.0,392.0,380.0,390.0
2019-09-16 13:30:00+00:00,392.0,392.0,376.0,378.0
2019-09-17 13:30:00+00:00,376.0,379.20001220703125,362.0,368.0
2019-09-18 13:30:00+00:00,366.0,368.0,340.0,342.0
2019-09-19 13:30:00+00:00,342.0,366.0,336.0,362.0
2019-09-20 13:30:00+00:00,368.0,381.0,354.0,368.0
2019-09-23 13:30:00+00:00,368.0,372.0,354.0,370.0
2019-09-24 13:30:00+00:00,364.0,370.0,334.0,348.0
2019-09-25 13:30:00+00:00,342.0,350.20001220703125,340.0,344.0
2019-09-26 13:30:00+00:00,340.0,356.0,340.0,354.0
2019-09-27 13:30:00+00:00,350.0,368.0,340.0,340.0
2019-09-30 13:30:00+00:00,344.0,344.0,334.0,340.0
2019-10-01 13:30:00+00:00,340.0,346.0,334.0,340.0
2019-10-02 13:30:00+00:00,338.0,360.0,334.0,344.0
2019-10-03 13:30:00+00:00,340.0,364.0,336.0,360.0
2019-10-04 13:30:00+00:00,364.0,388.0,354.3999938964844,382.0
2019-10-07 13:30:00+00:00,384.0,398.0,370.0,370.0
2019-10-08 13:30:00+00:00,370.0,380.0,356.0,358.0
2019-10-09 13:30:00+00:00,362.0,368.0,352.0,356.0
2019-10-10 13:30:00+00:00,356.0,368.0,344.0,346.0
2019-10-11 13:30:00+00:00,346.0,372.0,346.0,362.0
2019-10-14 13:30:00+00:00,360.0,361.6000061035156,350.0,356.0
2019-10-15 13:30:00+00:00,356.0,364.0,350.0,354.0
2019-10-16 13:30:00+00:00,354.0,370.0,354.0,359.0
2019-10-17 13:30:00+00:00,364.0,376.0,362.0,368.0
2019-10-18 13:30:00+00:00,366.0,374.0,366.0,368.0
2019-10-21 13:30:00+00:00,370.0,374.0,360.0,362.0
2019-10-22 13:30:00+00:00,362.0,365.0,360.0,362.0
2019-10-23 13:30:00+00:00,360.0,368.0,352.0,366.0
2019-10-24 13:30:00+00:00,364.0,366.0,340.0,364.0
2019-10-25 13:30:00+00:00,368.0,368.0,352.0,358.0
2019-10-28 13:30:00+00:00,358.0,360.0,334.0,338.0
2019-10-29 13:30:00+00:00,336.0,336.0,324.0,330.0
2019-10-30 13:30:00+00:00,326.0,340.0,322.0,324.0
2019-10-31 13:30:00+00:00,324.0,336.0,318.0,320.0
2019-11-01 13:30:00+00:00,322.0,330.0,320.0,324.0
2019-11-04 14:30:00+00:00,320.0,332.0,320.0,328.0
2019-11-05 14:30:00+00:00,328.0,328.0,314.0,318.0
2019-11-06 14:30:00+00:00,318.0,318.0,296.0,298.0
2019-11-07 14:30:00+00:00,294.0,304.0,292.0,298.0
2019-11-08 14:30:00+00:00,306.0,306.0,290.0,302.0
2019-11-11 14:30:00+00:00,302.0,308.0,290.0,304.0
2019-11-12 14:30:00+00:00,306.0,306.0,282.0,290.0
2019-11-13 14:30:00+00:00,302.0,338.0,292.0,316.0
2019-11-14 14:30:00+00:00,316.0,318.0,300.0,316.0
2019-11-15 14:30:00+00:00,318.0,324.0,308.0,312.0
2019-11-18 14:30:00+00:00,311.79998779296875,312.6000061035156,294.0,306.0
2019-11-19 14:30:00+00:00,308.0,308.0,284.0,284.0
2019-11-20 14:30:00+00:00,286.0,290.0,252.0,254.0
2019-11-21 14:30:00+00:00,258.0,276.0,234.0,272.0
2019-11-22 14:30:00+00:00,273.6000061035156,286.0,272.0,284.0
2019-11-25 14:30:00+00:00,276.0,292.0,264.0,276.0
2019-11-26 14:30:00+00:00,270.0,314.0,248.0,290.0
2019-11-27 14:30:00+00:00,290.0,290.0,270.0,274.0
2019-11-29 14:30:00+00:00,274.0,277.0,264.0,270.0
2019-12-02 14:30:00+00:00,152.1999969482422,163.0,134.0,162.1999969482422
2019-12-03 14:30:00+00:00,160.0,162.0,142.39999389648438,149.39999389648438
2019-12-04 14:30:00+00:00,152.8000030517578,157.1999969482422,145.39999389648438,152.1999969482422
2019-12-05 14:30:00+00:00,151.8000030517578,153.0,136.0,146.0
2019-12-06 14:30:00+00:00,138.0,144.0,122.19999694824219,125.5999984741211
2019-12-09 14:30:00+00:00,129.8000030517578,130.0,120.4000015258789,125.5999984741211
2019-12-10 14:30:00+00:00,130.0,130.0,122.4000015258789,127.4000015258789
2019-12-11 14:30:00+00:00,122.19999694824219,130.0,122.19999694824219,130.0
2019-12-12 14:30:00+00:00,130.0,133.60000610351562,120.0,122.5999984741211
2019-12-13 14:30:00+00:00,121.19999694824219,125.80000305175781,110.0,112.80000305175781
2019-12-16 14:30:00+00:00,112.0,112.0,90.0,90.4000015258789
2019-12-17 14:30:00+00:00,90.80000305175781,95.19999694824219,86.0,90.4000015258789
2019-12-18 14:30:00+00:00,92.0,92.80000305175781,82.0,84.0
2019-12-19 14:30:00+00:00,84.0,106.80000305175781,83.0,102.0
2019-12-20 14:30:00+00:00,101.0,108.5999984741211,94.5999984741211,98.4000015258789
2019-12-23 14:30:00+00:00,100.0,106.0,92.4000015258789,97.5999984741211
2019-12-24 14:30:00+00:00,96.0,104.0,92.0,99.19999694824219
2019-12-26 14:30:00+00:00,104.19999694824219,106.0,100.0,104.0
2019-12-27 14:30:00+00:00,126.0,220.0,122.0,166.0
2019-12-30 14:30:00+00:00,160.0,176.0,150.0,166.0
2019-12-31 14:30:00+00:00,166.0,166.0,148.0,151.0
2020-01-02 14:30:00+00:00,158.0,164.0,140.0,147.1999969482422
2020-01-03 14:30:00+00:00,146.0,150.0,136.1999969482422,147.8000030517578
2020-01-06 14:30:00+00:00,154.0,162.0,146.0,160.0
2020-01-07 14:30:00+00:00,160.0,200.0,160.0,197.0
2020-01-08 14:30:00+00:00,188.0,192.0,172.0,181.0
2020-01-09 14:30:00+00:00,186.60000610351562,194.0,180.60000610351562,192.39999389648438
2020-01-10 14:30:00+00:00,194.0,194.0,171.8000030517578,173.1999969482422
2020-01-13 14:30:00+00:00,182.0,186.0,173.60000610351562,181.0
2020-01-14 14:30:00+00:00,184.0,184.0,150.0,152.1999969482422
2020-01-15 14:30:00+00:00,150.0,155.1999969482422,148.60000610351562,151.0
2020-01-16 14:30:00+00:00,151.0,152.0,137.8000030517578,146.0
2020-01-17 14:30:00+00:00,146.0,149.39999389648438,137.0,142.0
2020-01-21 14:30:00+00:00,144.8000030517578,144.8000030517578,138.0,138.0
2020-01-22 14:30:00+00:00,142.0,142.0,136.0,140.0
2020-01-23 14:30:00+00:00,144.0,151.8000030517578,140.1999969482422,145.0
2020-01-24 14:30:00+00:00,145.0,163.1999969482422,140.1999969482422,156.0
2020-01-27 14:30:00+00:00,158.0,168.0,144.39999389648438,158.0
2020-01-28 14:30:00+00:00,159.0,166.0,150.0,156.0
2020-01-29 14:30:00+00:00,170.0,172.0,157.60000610351562,160.0
2020-01-30 14:30:00+00:00,160.8000030517578,168.0,146.1999969482422,150.39999389648438
2020-01-31 14:30:00+00:00,158.0,158.0,142.0,153.1999969482422
2020-02-03 14:30:00+00:00,153.60000610351562,158.0,146.60000610351562,150.0
2020-02-04 14:30:00+00:00,150.0,158.0,146.0,150.39999389648438
2020-02-05 14:30:00+00:00,150.60000610351562,159.8000030517578,150.60000610351562,157.0
2020-02-06 14:30:00+00:00,160.0,161.8000030517578,154.0,155.0
2020-02-07 14:30:00+00:00,155.0,160.0,150.60000610351562,157.1999969482422
2020-02-10 14:30:00+00:00,160.0,162.0,150.0,154.0
2020-02-11 14:30:00+00:00,152.1999969482422,162.0,150.0,151.8000030517578
2020-02-12 14:30:00+00:00,152.0,157.0,148.39999389648438,151.1999969482422
2020-02-13 14:30:00+00:00,148.0,159.8000030517578,148.0,156.0
2020-02-14 14:30:00+00:00,156.0,158.0,150.1999969482422,151.0
2020-02-18 14:30:00+00:00,152.0,164.0,152.0,160.39999389648438
2020-02-19 14:30:00+00:00,161.0,170.0,158.0,167.8000030517578
2020-02-20 14:30:00+00:00,168.0,171.8000030517578,160.8000030517578,168.0
2020-02-21 14:30:00+00:00,167.39999389648438,174.0,165.0,169.60000610351562
2020-02-24 14:30:00+00:00,165.60000610351562,168.0,152.0,161.39999389648438
2020-02-25 14:30:00+00:00,162.0,168.0,155.39999389648438,158.0
2020-02-26 14:30:00+00:00,152.0,158.0,152.0,154.0
2020-02-27 14:30:00+00:00,148.0,150.0,136.0,137.8000030517578
2020-02-28 14:30:00+00:00,120.0,138.0,110.0,138.0
2020-03-02 14:30:00+00:00,128.0,142.0,122.0,136.39999389648438
2020-03-03 14:30:00+00:00,144.0,150.0,130.1999969482422,144.0
2020-03-04 14:30:00+00:00,145.8000030517578,150.0,138.39999389648438,142.0
2020-03-05 14:30:00+00:00,141.60000610351562,148.0,131.0,146.8000030517578
2020-03-06 14:30:00+00:00,146.0,159.39999389648438,140.0,151.39999389648438
2020-03-09 13:30:00+00:00,148.39999389648438,150.0,134.0,138.0
2020-03-10 13:30:00+00:00,146.0,149.1999969482422,118.0,127.80000305175781
2020-03-11 13:30:00+00:00,124.0,130.0,116.0,125.0
2020-03-12 13:30:00+00:00,102.0,114.5999984741211,80.4000015258789,84.0
2020-03-13 13:30:00+00:00,92.0,108.0,82.19999694824219,100.0
2020-03-16 13:30:00+00:00,98.0,98.0,80.0,80.19999694824219
2020-03-17 13:30:00+00:00,80.0,82.0,71.5999984741211,80.4000015258789
2020-03-18 13:30:00+00:00,82.0,82.0,66.0,76.0
2020-03-19 13:30:00+00:00,76.0,82.0,72.0,78.0
2020-03-20 13:30:00+00:00,82.0,94.0,70.0,73.19999694824219
2020-03-23 13:30:00+00:00,90.0,92.0,66.0,68.0
2020-03-24 13:30:00+00:00,76.0,88.0,72.0,84.0
2020-03-25 13:30:00+00:00,88.0,94.0,76.0,83.4000015258789
2020-03-26 13:30:00+00:00,85.5999984741211,94.0,82.0,91.0
2020-03-27 13:30:00+00:00,90.0,92.0,84.19999694824219,86.0
2020-03-30 13:30:00+00:00,90.4000015258789,100.80000305175781,90.0,90.0
2020-03-31 13:30:00+00:00,90.0,98.0,88.0,90.0
2020-04-01 13:30:00+00:00,92.4000015258789,92.4000015258789,80.0,82.0
2020-04-02 13:30:00+00:00,82.0,88.0,70.19999694824219,76.0
2020-04-03 13:30:00+00:00,77.80000305175781,80.0,70.0,76.19999694824219
2020-04-06 13:30:00+00:00,80.0,82.0,70.0,78.0
2020-04-07 13:30:00+00:00,80.0,82.0,76.0,76.0
2020-04-08 13:30:00+00:00,80.0,88.0,79.0,85.5999984741211
2020-04-09 13:30:00+00:00,90.0,95.19999694824219,82.0,94.0
2020-04-13 13:30:00+00:00,97.19999694824219,104.0,94.0,104.0
2020-04-14 13:30:00+00:00,114.0,134.0,110.80000305175781,125.80000305175781
2020-04-15 13:30:00+00:00,118.0,124.0,101.19999694824219,120.0
2020-04-16 13:30:00+00:00,120.0,122.0,110.0,118.0
2020-04-17 13:30:00+00:00,124.0,124.4000015258789,114.0,122.4000015258789
2020-04-20 13:30:00+00:00,112.0,118.0,107.4000015258789,112.5999984741211
2020-04-21 13:30:00+00:00,118.80000305175781,120.0,106.0,108.0
2020-04-22 13:30:00+00:00,109.19999694824219,116.0,105.0,112.0
2020-04-23 13:30:00+00:00,107.19999694824219,115.80000305175781,106.0,112.0
2020-04-24 13:30:00+00:00,110.0,120.0,106.19999694824219,116.0
2020-04-27 13:30:00+00:00,117.0,118.0,112.0,115.0
2020-04-28 13:30:00+00:00,113.19999694824219,120.0,111.80000305175781,114.0
2020-04-29 13:30:00+00:00,118.0,126.0,114.0,121.0
2020-04-30 13:30:00+00:00,120.19999694824219,124.19999694824219,108.0,108.0
2020-05-01 13:30:00+00:00,106.0,124.0,104.0,118.80000305175781
2020-05-04 13:30:00+00:00,124.0,154.0,124.0,144.0
2020-05-05 13:30:00+00:00,140.8000030517578,154.0,140.1999969482422,148.0
2020-05-06 13:30:00+00:00,150.0,152.0,139.60000610351562,143.39999389648438
2020-05-07 13:30:00+00:00,140.0,142.0,129.1999969482422,133.60000610351562
2020-05-08 13:30:00+00:00,134.0,138.0,128.0,136.39999389648438
2020-05-11 13:30:00+00:00,134.0,154.0,134.0,140.60000610351562
2020-05-12 13:30:00+00:00,140.60000610351562,150.0,136.0,140.0
2020-05-13 13:30:00+00:00,142.0,142.0,132.0,137.39999389648438
2020-05-14 13:30:00+00:00,138.0,138.0,132.0,137.0
2020-05-15 13:30:00+00:00,137.39999389648438,156.0,136.0,153.8000030517578
2020-05-18 13:30:00+00:00,156.0,164.0,154.0,160.0
2020-05-19 13:30:00+00:00,164.0,170.0,162.0,169.0
2020-05-20 13:30:00+00:00,170.0,170.0,164.8000030517578,170.0
2020-05-21 13:30:00+00:00,170.0,194.0,169.39999389648438,184.0
2020-05-22 13:30:00+00:00,188.1999969482422,194.0,180.0,186.0
2020-05-26 13:30:00+00:00,194.0,194.0,174.0,179.8000030517578
2020-05-27 13:30:00+00:00,180.0,182.0,168.0,179.60000610351562
2020-05-28 13:30:00+00:00,179.60000610351562,186.0,172.0,172.0
2020-05-29 13:30:00+00:00,172.0,182.0,154.0,168.0
2020-06-01 13:30:00+00:00,162.0,170.0,160.0,169.8000030517578
2020-06-02 13:30:00+00:00,178.0,182.0,168.0,180.0
2020-06-03 13:30:00+00:00,182.0,190.0,174.0,189.0
2020-06-04 13:30:00+00:00,190.0,191.0,176.1999969482422,181.0
2020-06-05 13:30:00+00:00,182.0,182.0,170.0,174.60000610351562
2020-06-08 13:30:00+00:00,172.0,180.0,166.0,179.60000610351562
2020-06-09 13:30:00+00:00,226.0,232.0,190.0,208.0
2020-06-10 13:30:00+00:00,214.0,214.0,190.1999969482422,204.0
2020-06-11 13:30:00+00:00,200.0,204.0,178.0,180.0
2020-06-12 13:30:00+00:00,186.0,190.0,166.0,172.0
2020-06-15 13:30:00+00:00,168.0,196.0,163.60000610351562,190.39999389648438
2020-06-16 13:30:00+00:00,190.0,204.0,188.0,200.0
2020-06-17 13:30:00+00:00,200.0,220.0,200.0,212.0
2020-06-18 13:30:00+00:00,210.0,220.0,210.0,212.0
2020-06-19 13:30:00+00:00,216.0,216.0,204.0,206.0
2020-06-22 13:30:00+00:00,210.0,264.0,206.0,242.0
2020-06-23 13:30:00+00:00,254.0,254.0,230.0,240.0
2020-06-24 13:30:00+00:00,236.0,242.0,220.0,230.0
2020-06-25 13:30:00+00:00,230.0,236.0,222.1999969482422,234.0
2020-06-26 13:30:00+00:00,230.0,234.0,220.0,220.0
2020-06-29 13:30:00+00:00,222.0,236.0,220.0,232.0
2020-06-30 13:30:00+00:00,240.0,284.0,234.0,280.0
2020-07-01 13:30:00+00:00,278.0,278.0,238.0,240.0
2020-07-02 13:30:00+00:00,242.0,250.0,222.0,224.0
2020-07-06 13:30:00+00:00,238.0,256.0,224.0,254.0
2020-07-07 13:30:00+00:00,256.0,260.0,244.0,246.0
2020-07-08 13:30:00+00:00,244.0,246.0,220.0,224.0
2020-07-09 13:30:00+00:00,226.0,238.0,222.0,224.0
2020-07-10 13:30:00+00:00,226.0,229.1999969482422,220.0,222.0
2020-07-13 13:30:00+00:00,222.0,228.0,213.8000030517578,218.0
2020-07-14 13:30:00+00:00,218.0,224.0,216.0,224.0
2020-07-15 13:30:00+00:00,224.0,228.0,218.0,224.0
2020-07-16 13:30:00+00:00,224.0,236.0,216.0,221.0
2020-07-17 13:30:00+00:00,224.0,226.0,220.0,226.0
2020-07-20 13:30:00+00:00,228.0,230.0,220.0,222.0
2020-07-21 13:30:00+00:00,230.0,230.0,226.0,230.0
2020-07-22 13:30:00+00:00,232.0,236.0,230.0,234.0
2020-07-23 13:30:00+00:00,228.0,236.0,218.0,218.0
2020-07-24 13:30:00+00:00,222.0,226.0,216.0,224.0
2020-07-27 13:30:00+00:00,224.0,230.0,216.0,220.0
2020-07-28 13:30:00+00:00,224.0,224.0,208.0,214.0
2020-07-29 13:30:00+00:00,210.0,216.0,208.0,208.0
2020-07-30 13:30:00+00:00,208.0,208.0,192.0,198.60000610351562
2020-07-31 13:30:00+00:00,200.0,202.0,192.0,198.0
2020-08-03 13:30:00+00:00,206.0,228.0,200.0,226.0
2020-08-04 13:30:00+00:00,226.0,234.0,218.0,220.0
2020-08-05 13:30:00+00:00,210.0,220.0,200.0,214.0
2020-08-06 13:30:00+00:00,214.0,216.0,208.0,216.0
2020-08-07 13:30:00+00:00,218.0,220.0,202.0,208.0
2020-08-10 13:30:00+00:00,214.0,216.0,202.0,214.0
2020-08-11 13:30:00+00:00,210.0,214.0,204.0,204.0
2020-08-12 13:30:00+00:00,202.0,212.0,202.0,212.0
2020-08-13 13:30:00+00:00,212.0,215.0,206.0,212.0
2020-08-14 13:30:00+00:00,204.0,208.0,200.0,202.0
2020-08-17 13:30:00+00:00,202.0,208.0,200.0,206.0
2020-08-18 13:30:00+00:00,208.0,208.0,198.0,202.0
2020-08-19 13:30:00+00:00,208.0,208.0,196.0,197.0
2020-08-20 13:30:00+00:00,196.0,212.0,195.0,208.0
2020-08-21 13:30:00+00:00,200.0,207.1999969482422,200.0,202.0
2020-08-24 13:30:00+00:00,204.0,206.0,198.0,200.0
2020-08-25 13:30:00+00:00,200.0,202.60000610351562,192.0,196.0
2020-08-26 13:30:00+00:00,199.60000610351562,204.0,194.39999389648438,199.8000030517578
2020-08-27 13:30:00+00:00,198.8000030517578,200.0,190.0,194.1999969482422
2020-08-28 13:30:00+00:00,192.0,202.0,192.0,196.0
2020-08-31 13:30:00+00:00,202.0,204.0,194.0,198.1999969482422
2020-09-01 13:30:00+00:00,208.8000030517578,208.8000030517578,195.39999389648438,202.0
2020-09-02 13:30:00+00:00,202.0,222.0,196.0,220.0
2020-09-03 13:30:00+00:00,222.0,222.0,200.0,204.0
2020-09-04 13:30:00+00:00,204.0,208.0,198.0,202.0
2020-09-08 13:30:00+00:00,198.0,204.0,196.0,202.0
2020-09-09 13:30:00+00:00,200.0,202.0,190.0,190.0
2020-09-10 13:30:00+00:00,190.0,197.0,180.0,182.0
2020-09-11 13:30:00+00:00,180.0,185.60000610351562,174.0,179.39999389648438
2020-09-14 13:30:00+00:00,178.1999969482422,194.60000610351562,174.0,187.0
2020-09-15 13:30:00+00:00,188.0,200.0,188.0,190.60000610351562
2020-09-16 13:30:00+00:00,198.0,202.0,190.60000610351562,192.0
2020-09-17 13:30:00+00:00,191.1999969482422,200.0,188.0,193.0
2020-09-18 13:30:00+00:00,198.0,214.0,198.0,208.0
2020-09-21 13:30:00+00:00,210.0,212.0,190.0,190.60000610351562
2020-09-22 13:30:00+00:00,192.0,200.0,180.60000610351562,180.60000610351562
2020-09-23 13:30:00+00:00,182.0,194.0,180.60000610351562,182.0
2020-09-24 13:30:00+00:00,180.60000610351562,184.60000610351562,173.0,173.0
2020-09-25 13:30:00+00:00,175.60000610351562,188.0,173.0,177.0
2020-09-28 13:30:00+00:00,179.0,189.39999389648438,176.0,186.0
2020-09-29 13:30:00+00:00,192.0,198.0,184.0,185.0
2020-09-30 13:30:00+00:00,189.0,189.0,181.0,182.1999969482422
2020-10-01 13:30:00+00:00,185.0,186.0,178.0,181.8000030517578
2020-10-02 13:30:00+00:00,179.8000030517578,180.0,164.1999969482422,176.39999389648438
2020-10-05 13:30:00+00:00,177.60000610351562,190.0,174.8000030517578,188.0
2020-10-06 13:30:00+00:00,186.0,320.0,175.0,222.0
2020-10-07 13:30:00+00:00,224.0,254.0,218.0,230.0
2020-10-08 13:30:00+00:00,230.0,232.0,200.0,206.0
2020-10-09 13:30:00+00:00,199.60000610351562,202.0,179.0,192.0
2020-10-12 13:30:00+00:00,186.0,188.0,178.0,186.39999389648438
2020-10-13 13:30:00+00:00,180.39999389648438,192.0,180.39999389648438,192.0
2020-10-14 13:30:00+00:00,188.0,194.8000030517578,184.1999969482422,190.0
2020-10-15 13:30:00+00:00,194.0,202.0,184.1999969482422,200.0
2020-10-16 13:30:00+00:00,196.8000030517578,200.0,194.0,198.0
2020-10-19 13:30:00+00:00,199.60000610351562,206.0,196.0,202.0
2020-10-20 13:30:00+00:00,202.0,208.0,200.0,206.0
2020-10-21 13:30:00+00:00,204.0,210.0,194.0,194.60000610351562
2020-10-22 13:30:00+00:00,192.0,206.0,189.8000030517578,198.0
2020-10-23 13:30:00+00:00,200.0,200.0,183.0,196.1999969482422
2020-10-26 13:30:00+00:00,193.60000610351562,196.0,188.0,194.60000610351562
2020-10-27 13:30:00+00:00,196.0,198.0,186.0,188.0
2020-10-28 13:30:00+00:00,186.1999969482422,191.60000610351562,174.0,179.8000030517578
2020-10-29 13:30:00+00:00,179.39999389648438,183.1999969482422,176.0,180.0
2020-10-30 13:30:00+00:00,181.60000610351562,183.1999969482422,176.0,178.0
2020-11-02 14:30:00+00:00,180.0,184.0,176.0,179.60000610351562
2020-11-03 14:30:00+00:00,180.1999969482422,183.1999969482422,176.1999969482422,180.60000610351562
2020-11-04 14:30:00+00:00,181.0,188.0,177.60000610351562,188.0
2020-11-05 14:30:00+00:00,188.0,188.0,176.8000030517578,183.60000610351562
2020-11-06 14:30:00+00:00,180.1999969482422,186.0,177.60000610351562,180.1999969482422
2020-11-09 14:30:00+00:00,185.8000030517578,185.8000030517578,176.0,177.1999969482422
2020-11-10 14:30:00+00:00,182.0,185.60000610351562,176.0,183.0
2020-11-11 14:30:00+00:00,180.8000030517578,206.0,177.0,194.0
2020-11-12 14:30:00+00:00,196.0,198.0,182.0,187.0
2020-11-13 14:30:00+00:00,185.39999389648438,198.0,178.60000610351562,194.39999389648438
2020-11-16 14:30:00+00:00,199.0,210.0,196.39999389648438,206.0
2020-11-17 14:30:00+00:00,204.0,204.0,190.0,198.0
2020-11-18 14:30:00+00:00,193.0,198.0,190.60000610351562,196.0
2020-11-19 14:30:00+00:00,192.0,199.0,178.0,181.0
2020-11-20 14:30:00+00:00,183.8000030517578,190.39999389648438,182.1999969482422,186.0
2020-11-23 14:30:00+00:00,185.60000610351562,191.60000610351562,184.0,190.1999969482422
2020-11-24 14:30:00+00:00,200.0,250.0,198.0,230.0
2020-11-25 14:30:00+00:00,224.0,274.0,206.39999389648438,253.0
2020-11-27 14:30:00+00:00,264.0,298.0,238.0,248.0
2020-11-30 14:30:00+00:00,280.0,280.0,234.0,260.0
2020-12-01 14:30:00+00:00,260.0,260.0,230.0,242.0
2020-12-02 14:30:00+00:00,228.0,242.0,224.0,242.0
2020-12-03 14:30:00+00:00,244.0,246.0,226.0,236.0
2020-12-04 14:30:00+00:00,240.0,254.0,236.0,250.0
2020-12-07 14:30:00+00:00,246.0,256.0,232.0,240.0
2020-12-08 14:30:00+00:00,240.0,246.0,228.0,228.0
2020-12-09 14:30:00+00:00,228.0,240.0,228.0,234.0
2020-12-10 14:30:00+00:00,234.0,234.0,222.0,228.0
2020-12-11 14:30:00+00:00,228.0,242.0,224.1999969482422,234.0
2020-12-14 14:30:00+00:00,238.0,248.0,232.0,232.0
2020-12-15 14:30:00+00:00,238.0,242.0,234.0,234.0
2020-12-16 14:30:00+00:00,238.0,248.0,228.0,230.0
2020-12-17 14:30:00+00:00,244.0,270.0,232.0,270.0
2020-12-18 14:30:00+00:00,286.0,376.0,284.0,302.0
2020-12-21 14:30:00+00:00,320.0,340.0,311.6000061035156,338.0
2020-12-22 14:30:00+00:00,360.0,530.0,358.0,500.0
2020-12-23 14:30:00+00:00,528.0,530.0,430.0,440.0
2020-12-24 14:30:00+00:00,396.0,540.0,370.0,468.0
2020-12-28 14:30:00+00:00,652.0,710.0,580.0,606.0
2020-12-29 14:30:00+00:00,608.0,624.0,530.0,618.0
2020-12-30 14:30:00+00:00,598.0,646.0,586.0,610.0
2020-12-31 14:30:00+00:00,620.0,624.0,580.0,600.0
2021-01-04 14:30:00+00:00,634.0,760.0,622.0,692.0
