date,open,high,low,close
2019-08-05 13:30:00+00:00,210.0,212.0,198.0,202.0
2019-08-06 13:30:00+00:00,204.0,210.0,196.0,200.0
2019-08-07 13:30:00+00:00,198.0,210.0,196.0,196.0
2019-08-08 13:30:00+00:00,200.0,212.0,194.0,196.0
2019-08-09 13:30:00+00:00,198.0,212.0,190.0,206.0
2019-08-12 13:30:00+00:00,200.0,200.0,192.0,196.0
2019-08-13 13:30:00+00:00,198.0,206.0,196.0,206.0
2019-08-14 13:30:00+00:00,212.0,220.0,202.0,208.0
2019-08-15 13:30:00+00:00,202.0,216.0,200.0,206.0
2019-08-16 13:30:00+00:00,208.0,210.0,202.0,208.0
2019-08-19 13:30:00+00:00,210.0,212.0,202.0,212.0
2019-08-20 13:30:00+00:00,212.0,212.0,202.0,202.0
2019-08-21 13:30:00+00:00,204.0,214.0,204.0,210.0
2019-08-22 13:30:00+00:00,210.0,214.0,206.0,210.0
2019-08-23 13:30:00+00:00,208.0,212.0,202.0,210.0
2019-08-26 13:30:00+00:00,206.0,212.0,202.0,202.0
2019-08-27 13:30:00+00:00,206.0,208.0,202.0,204.0
2019-08-28 13:30:00+00:00,206.0,208.0,200.0,202.0
2019-08-29 13:30:00+00:00,208.0,208.0,200.0,200.0
2019-08-30 13:30:00+00:00,202.0,202.0,194.0,194.0
2019-09-03 13:30:00+00:00,200.0,200.0,188.0,194.0
2019-09-04 13:30:00+00:00,190.0,190.0,172.0,178.0
2019-09-05 13:30:00+00:00,216.0,220.0,196.0,200.0
2019-09-06 13:30:00+00:00,208.0,210.0,192.0,194.0
2019-09-09 13:30:00+00:00,196.0,200.0,186.0,190.0
2019-09-10 13:30:00+00:00,192.0,192.0,180.0,184.0
2019-09-11 13:30:00+00:00,186.0,186.0,178.0,180.0
2019-09-12 13:30:00+00:00,182.0,182.0,172.0,180.0
2019-09-13 13:30:00+00:00,178.0,178.0,172.0,174.0
2019-09-16 13:30:00+00:00,174.0,180.0,172.0,180.0
2019-09-17 13:30:00+00:00,178.0,178.0,162.0,172.0
2019-09-18 13:30:00+00:00,178.0,178.0,170.0,172.0
2019-09-19 13:30:00+00:00,174.0,174.0,170.0,170.0
2019-09-20 13:30:00+00:00,170.0,174.0,168.0,168.0
2019-09-23 13:30:00+00:00,162.0,166.0,156.0,162.0
2019-09-24 13:30:00+00:00,160.0,164.0,158.0,164.0
2019-09-25 13:30:00+00:00,170.0,170.0,158.0,164.0
2019-09-26 13:30:00+00:00,160.0,166.0,160.0,164.0
2019-09-27 13:30:00+00:00,168.0,168.0,156.0,160.0
2019-09-30 13:30:00+00:00,156.0,160.0,140.0,156.0
2019-10-01 13:30:00+00:00,160.0,160.0,150.0,158.0
2019-10-02 13:30:00+00:00,158.0,158.0,154.0,158.0
2019-10-03 13:30:00+00:00,152.0,158.0,144.0,154.0
2019-10-04 13:30:00+00:00,158.0,158.0,150.0,156.0
2019-10-07 13:30:00+00:00,152.0,152.0,146.0,152.0
2019-10-08 13:30:00+00:00,148.0,150.0,148.0,150.0
2019-10-09 13:30:00+00:00,150.0,152.0,140.0,140.0
2019-10-10 13:30:00+00:00,142.0,152.0,140.0,150.0
2019-10-11 13:30:00+00:00,152.0,152.0,140.0,144.0
2019-10-14 13:30:00+00:00,138.0,142.0,126.0,142.0
2019-10-15 13:30:00+00:00,138.0,140.0,126.0,134.0
2019-10-16 13:30:00+00:00,140.0,140.0,118.0,130.0
2019-10-17 13:30:00+00:00,130.0,140.0,126.0,132.0
2019-10-18 13:30:00+00:00,130.0,136.0,130.0,132.0
2019-10-21 13:30:00+00:00,132.0,132.0,120.0,130.0
2019-10-22 13:30:00+00:00,118.0,134.0,118.0,130.0
2019-10-23 13:30:00+00:00,130.0,130.0,122.0,128.0
2019-10-24 13:30:00+00:00,126.0,130.0,126.0,130.0
2019-10-25 13:30:00+00:00,128.0,134.0,128.0,128.0
2019-10-28 13:30:00+00:00,134.0,136.0,128.0,130.0
2019-10-29 13:30:00+00:00,130.0,136.0,130.0,132.0
2019-10-30 13:30:00+00:00,134.0,134.0,124.0,134.0
2019-10-31 13:30:00+00:00,132.0,136.0,130.0,132.0
2019-11-01 13:30:00+00:00,130.0,136.0,130.0,136.0
2019-11-04 14:30:00+00:00,130.0,136.0,130.0,134.0
2019-11-05 14:30:00+00:00,134.0,136.0,130.0,136.0
2019-11-06 14:30:00+00:00,134.0,134.0,132.0,132.0
2019-11-07 14:30:00+00:00,132.0,132.0,112.0,112.0
2019-11-08 14:30:00+00:00,102.0,112.0,100.0,110.0
2019-11-11 14:30:00+00:00,106.0,120.0,102.0,120.0
2019-11-12 14:30:00+00:00,126.0,130.0,112.0,118.0
2019-11-13 14:30:00+00:00,124.0,124.0,114.0,120.0
2019-11-14 14:30:00+00:00,110.0,130.0,110.0,124.0
2019-11-15 14:30:00+00:00,122.0,128.0,120.0,126.0
2019-11-18 14:30:00+00:00,124.0,136.0,124.0,136.0
2019-11-19 14:30:00+00:00,136.0,136.0,130.0,132.0
2019-11-20 14:30:00+00:00,136.0,136.0,130.0,136.0
2019-11-21 14:30:00+00:00,132.0,136.0,130.0,136.0
2019-11-22 14:30:00+00:00,134.0,140.0,130.0,138.0
2019-11-25 14:30:00+00:00,144.0,144.0,136.0,140.0
2019-11-26 14:30:00+00:00,148.0,150.0,136.0,142.0
2019-11-27 14:30:00+00:00,142.0,144.0,138.0,144.0
2019-11-29 14:30:00+00:00,144.0,146.0,138.0,144.0
2019-12-02 14:30:00+00:00,138.0,150.0,138.0,148.0
2019-12-03 14:30:00+00:00,142.0,150.0,142.0,150.0
2019-12-04 14:30:00+00:00,152.0,152.0,138.0,142.0
2019-12-05 14:30:00+00:00,140.0,152.0,130.0,142.0
2019-12-06 14:30:00+00:00,138.0,152.0,138.0,146.0
2019-12-09 14:30:00+00:00,140.0,150.0,140.0,142.0
2019-12-10 14:30:00+00:00,136.0,152.0,130.0,142.0
2019-12-11 14:30:00+00:00,140.0,152.0,134.0,136.0
2019-12-12 14:30:00+00:00,136.0,140.0,134.0,140.0
2019-12-13 14:30:00+00:00,140.0,144.0,136.0,138.0
2019-12-16 14:30:00+00:00,140.0,140.0,134.0,134.0
2019-12-17 14:30:00+00:00,140.0,140.0,124.0,140.0
2019-12-18 14:30:00+00:00,140.0,140.0,126.0,132.0
2019-12-19 14:30:00+00:00,128.0,140.0,126.0,134.0
2019-12-20 14:30:00+00:00,130.0,134.0,122.0,134.0
2019-12-23 14:30:00+00:00,130.0,130.0,122.0,124.0
2019-12-24 14:30:00+00:00,122.0,128.0,122.0,122.0
2019-12-26 14:30:00+00:00,122.0,122.0,120.0,120.0
2019-12-27 14:30:00+00:00,116.0,128.0,116.0,128.0
2019-12-30 14:30:00+00:00,120.0,128.0,120.0,120.0
2019-12-31 14:30:00+00:00,124.0,124.0,120.0,124.0
2020-01-02 14:30:00+00:00,128.0,128.0,122.0,128.0
2020-01-03 14:30:00+00:00,126.0,134.0,124.0,124.0
2020-01-06 14:30:00+00:00,124.0,138.0,124.0,136.0
2020-01-07 14:30:00+00:00,136.0,138.0,134.0,136.0
2020-01-08 14:30:00+00:00,136.0,140.0,136.0,136.0
2020-01-09 14:30:00+00:00,138.0,138.0,134.0,136.0
2020-01-10 14:30:00+00:00,136.0,146.0,136.0,146.0
2020-01-13 14:30:00+00:00,146.0,146.0,134.0,138.0
2020-01-14 14:30:00+00:00,140.0,140.0,136.0,138.0
2020-01-15 14:30:00+00:00,138.0,138.0,134.0,138.0
2020-01-16 14:30:00+00:00,138.0,144.0,130.0,140.0
2020-01-17 14:30:00+00:00,144.0,144.0,136.0,142.0
2020-01-21 14:30:00+00:00,144.0,144.0,130.0,130.0
2020-01-22 14:30:00+00:00,134.0,136.0,132.0,134.0
2020-01-23 14:30:00+00:00,132.0,134.0,126.0,134.0
2020-01-24 14:30:00+00:00,134.0,134.0,126.0,134.0
2020-01-27 14:30:00+00:00,128.0,134.0,124.0,128.0
2020-01-28 14:30:00+00:00,130.0,130.0,122.0,122.0
2020-01-29 14:30:00+00:00,126.0,132.0,122.0,122.0
2020-01-30 14:30:00+00:00,122.0,130.0,122.0,124.0
2020-01-31 14:30:00+00:00,124.0,128.0,122.0,122.0
2020-02-03 14:30:00+00:00,122.0,132.0,122.0,122.0
2020-02-04 14:30:00+00:00,122.0,124.0,112.0,120.0
2020-02-05 14:30:00+00:00,118.0,128.0,118.0,120.0
2020-02-06 14:30:00+00:00,120.0,132.0,120.0,122.0
2020-02-07 14:30:00+00:00,120.0,130.0,120.0,124.0
2020-02-10 14:30:00+00:00,120.0,130.0,120.0,122.0
2020-02-11 14:30:00+00:00,126.0,126.0,116.0,118.0
2020-02-12 14:30:00+00:00,118.0,130.0,118.0,126.0
2020-02-13 14:30:00+00:00,124.0,126.0,120.0,122.0
2020-02-14 14:30:00+00:00,126.0,126.0,124.0,124.0
2020-02-18 14:30:00+00:00,124.0,124.0,120.0,124.0
2020-02-19 14:30:00+00:00,120.0,124.0,120.0,122.0
2020-02-20 14:30:00+00:00,118.0,124.0,118.0,124.0
2020-02-21 14:30:00+00:00,124.0,124.0,120.0,120.0
2020-02-24 14:30:00+00:00,120.0,120.0,116.0,120.0
2020-02-25 14:30:00+00:00,116.0,122.0,116.0,122.0
2020-02-26 14:30:00+00:00,120.0,120.0,114.0,114.0
2020-02-27 14:30:00+00:00,110.0,122.0,108.0,108.0
2020-02-28 14:30:00+00:00,118.0,118.0,108.0,110.0
2020-03-02 14:30:00+00:00,114.0,114.0,112.0,112.0
2020-03-03 14:30:00+00:00,114.0,116.0,106.0,116.0
2020-03-04 14:30:00+00:00,116.0,116.0,102.0,106.0
2020-03-05 14:30:00+00:00,110.0,110.0,100.0,106.0
2020-03-06 14:30:00+00:00,98.0,104.0,90.0,102.0
2020-03-09 13:30:00+00:00,90.0,100.0,90.0,96.0
2020-03-10 13:30:00+00:00,96.0,98.0,90.0,94.0
2020-03-11 13:30:00+00:00,94.0,100.0,84.0,98.0
2020-03-12 13:30:00+00:00,98.0,300.0,72.0,88.0
2020-03-13 13:30:00+00:00,74.0,88.0,70.0,74.0
2020-03-16 13:30:00+00:00,70.0,94.0,68.0,80.0
2020-03-17 13:30:00+00:00,86.0,86.0,66.0,74.0
2020-03-18 13:30:00+00:00,86.0,86.0,50.0,66.0
2020-03-19 13:30:00+00:00,86.0,104.0,66.0,96.0
2020-03-20 13:30:00+00:00,80.0,90.0,70.0,76.0
2020-03-23 13:30:00+00:00,74.0,78.0,62.0,72.0
2020-03-24 13:30:00+00:00,76.0,86.0,66.0,76.0
2020-03-25 13:30:00+00:00,90.0,136.0,84.0,90.0
2020-03-26 13:30:00+00:00,92.0,118.0,90.0,110.0
2020-03-27 13:30:00+00:00,118.0,130.0,96.0,104.0
2020-03-30 13:30:00+00:00,200.0,382.0,184.0,216.0
2020-03-31 13:30:00+00:00,166.0,208.0,152.0,184.0
2020-04-01 13:30:00+00:00,210.0,214.0,162.0,166.0
2020-04-02 13:30:00+00:00,158.0,160.0,146.0,150.0
2020-04-03 13:30:00+00:00,142.0,176.0,132.0,172.0
2020-04-06 13:30:00+00:00,198.0,208.0,160.0,164.0
2020-04-07 13:30:00+00:00,158.0,158.0,142.0,154.0
2020-04-08 13:30:00+00:00,172.0,172.0,146.0,150.0
2020-04-09 13:30:00+00:00,142.0,160.0,142.0,154.0
2020-04-13 13:30:00+00:00,154.0,158.0,142.0,154.0
2020-04-14 13:30:00+00:00,152.0,158.0,148.0,158.0
2020-04-15 13:30:00+00:00,160.0,174.0,150.0,174.0
2020-04-16 13:30:00+00:00,174.0,176.0,158.0,174.0
2020-04-17 13:30:00+00:00,164.0,172.0,158.0,168.0
2020-04-20 13:30:00+00:00,164.0,196.0,150.0,184.0
2020-04-21 13:30:00+00:00,190.0,228.0,176.0,226.0
2020-04-22 13:30:00+00:00,210.0,228.0,190.0,212.0
2020-04-23 13:30:00+00:00,212.0,234.0,210.0,224.0
2020-04-24 13:30:00+00:00,222.0,232.0,212.0,232.0
2020-04-27 13:30:00+00:00,274.0,278.0,232.0,236.0
2020-04-28 13:30:00+00:00,232.0,232.0,198.0,216.0
2020-04-29 13:30:00+00:00,214.0,254.0,210.0,244.0
2020-04-30 13:30:00+00:00,256.0,256.0,228.0,244.0
2020-05-01 13:30:00+00:00,240.0,246.0,228.0,240.0
2020-05-04 13:30:00+00:00,236.0,244.0,230.0,238.0
2020-05-05 13:30:00+00:00,236.0,250.0,232.0,242.0
2020-05-06 13:30:00+00:00,258.0,258.0,222.0,246.0
2020-05-07 13:30:00+00:00,248.0,258.0,234.0,246.0
2020-05-08 13:30:00+00:00,256.0,256.0,242.0,254.0
2020-05-11 13:30:00+00:00,262.0,262.0,244.0,256.0
2020-05-12 13:30:00+00:00,258.0,296.0,246.0,288.0
2020-05-13 13:30:00+00:00,296.0,314.0,250.0,270.0
2020-05-14 13:30:00+00:00,254.0,258.0,210.0,234.0
2020-05-15 13:30:00+00:00,238.0,240.0,214.0,238.0
2020-05-18 13:30:00+00:00,240.0,242.0,222.0,236.0
2020-05-19 13:30:00+00:00,234.0,236.0,222.0,224.0
2020-05-20 13:30:00+00:00,226.0,246.0,226.0,238.0
2020-05-21 13:30:00+00:00,236.0,242.0,220.0,230.0
2020-05-22 13:30:00+00:00,226.0,230.0,220.0,224.0
2020-05-26 13:30:00+00:00,226.0,252.0,204.0,224.0
2020-05-27 13:30:00+00:00,240.0,250.0,220.0,228.0
2020-05-28 13:30:00+00:00,222.0,226.0,214.0,218.0
2020-05-29 13:30:00+00:00,216.0,218.0,204.0,212.0
2020-06-01 13:30:00+00:00,216.0,244.0,208.0,236.0
2020-06-02 13:30:00+00:00,236.0,236.0,220.0,222.0
2020-06-03 13:30:00+00:00,222.0,226.0,210.0,218.0
2020-06-04 13:30:00+00:00,240.0,248.0,218.0,226.0
2020-06-05 13:30:00+00:00,226.0,254.0,226.0,252.0
2020-06-08 13:30:00+00:00,462.0,570.0,420.0,482.0
2020-06-09 13:30:00+00:00,436.0,618.0,360.0,534.0
2020-06-10 13:30:00+00:00,512.0,520.0,386.0,426.0
2020-06-11 13:30:00+00:00,366.0,412.0,332.0,358.0
2020-06-12 13:30:00+00:00,400.0,410.0,370.0,374.0
2020-06-15 13:30:00+00:00,370.0,414.0,344.0,406.0
2020-06-16 13:30:00+00:00,420.0,420.0,382.0,398.0
2020-06-17 13:30:00+00:00,380.0,394.0,370.0,376.0
2020-06-18 13:30:00+00:00,362.0,372.0,332.0,364.0
2020-06-19 13:30:00+00:00,360.0,370.0,344.0,362.0
2020-06-22 13:30:00+00:00,354.0,356.0,326.0,350.0
2020-06-23 13:30:00+00:00,342.0,348.0,274.0,320.0
2020-06-24 13:30:00+00:00,310.0,406.0,310.0,370.0
2020-06-25 13:30:00+00:00,358.0,360.0,334.0,356.0
2020-06-26 13:30:00+00:00,350.0,368.0,328.0,344.0
2020-06-29 13:30:00+00:00,354.0,374.0,334.0,350.0
2020-06-30 13:30:00+00:00,340.0,348.0,320.0,320.0
2020-07-01 13:30:00+00:00,342.0,366.0,332.0,340.0
2020-07-02 13:30:00+00:00,342.0,364.0,340.0,344.0
2020-07-06 13:30:00+00:00,358.0,358.0,332.0,340.0
2020-07-07 13:30:00+00:00,340.0,344.0,332.0,336.0
2020-07-08 13:30:00+00:00,318.0,328.0,298.0,308.0
2020-07-09 13:30:00+00:00,310.0,324.0,294.0,300.0
2020-07-10 13:30:00+00:00,304.0,310.0,290.0,298.0
2020-07-13 13:30:00+00:00,300.0,304.0,276.0,276.0
2020-07-14 13:30:00+00:00,276.0,296.0,248.0,284.0
2020-07-15 13:30:00+00:00,288.0,288.0,268.0,270.0
2020-07-16 13:30:00+00:00,272.0,290.0,268.0,278.0
2020-07-17 13:30:00+00:00,286.0,286.0,276.0,286.0
2020-07-20 13:30:00+00:00,284.0,310.0,282.0,306.0
2020-07-21 13:30:00+00:00,304.0,310.0,290.0,296.0
2020-07-22 13:30:00+00:00,296.0,298.0,280.0,288.0
2020-07-23 13:30:00+00:00,276.0,284.0,266.0,266.0
2020-07-24 13:30:00+00:00,266.0,270.0,256.0,262.0
2020-07-27 13:30:00+00:00,262.0,282.0,258.0,270.0
2020-07-28 13:30:00+00:00,266.0,266.0,254.0,256.0
2020-07-29 13:30:00+00:00,254.0,260.0,248.0,252.0
2020-07-30 13:30:00+00:00,268.0,268.0,246.0,260.0
2020-07-31 13:30:00+00:00,266.0,278.0,254.0,266.0
2020-08-03 13:30:00+00:00,268.0,288.0,268.0,276.0
2020-08-04 13:30:00+00:00,278.0,314.0,278.0,310.0
2020-08-05 13:30:00+00:00,304.0,310.0,292.0,310.0
2020-08-06 13:30:00+00:00,306.0,312.0,290.0,304.0
2020-08-07 13:30:00+00:00,304.0,304.0,284.0,294.0
2020-08-10 13:30:00+00:00,290.0,328.0,284.0,312.0
2020-08-11 13:30:00+00:00,306.0,314.0,282.0,288.0
2020-08-12 13:30:00+00:00,284.0,290.0,252.0,256.0
2020-08-13 13:30:00+00:00,258.0,268.0,254.0,258.0
2020-08-14 13:30:00+00:00,256.0,268.0,246.0,254.0
2020-08-17 13:30:00+00:00,250.0,256.0,228.0,232.0
2020-08-18 13:30:00+00:00,232.0,234.0,214.0,220.0
2020-08-19 13:30:00+00:00,214.0,238.0,210.0,230.0
2020-08-20 13:30:00+00:00,230.0,248.0,218.0,232.0
2020-08-21 13:30:00+00:00,230.0,234.0,220.0,226.0
2020-08-24 13:30:00+00:00,224.0,236.0,216.0,222.0
2020-08-25 13:30:00+00:00,218.0,238.0,216.0,230.0
2020-08-26 13:30:00+00:00,230.0,236.0,224.0,234.0
2020-08-27 13:30:00+00:00,232.0,242.0,228.0,240.0
2020-08-28 13:30:00+00:00,246.0,248.0,236.0,244.0
2020-08-31 13:30:00+00:00,242.0,250.0,232.0,240.0
2020-09-01 13:30:00+00:00,234.0,242.0,226.0,232.0
2020-09-02 13:30:00+00:00,240.0,244.0,216.0,236.0
2020-09-03 13:30:00+00:00,216.0,224.0,180.0,186.0
2020-09-04 13:30:00+00:00,184.0,190.0,166.0,174.0
2020-09-08 13:30:00+00:00,170.0,170.0,156.0,170.0
2020-09-09 13:30:00+00:00,164.0,170.0,164.0,164.0
2020-09-10 13:30:00+00:00,166.0,168.0,160.0,162.0
2020-09-11 13:30:00+00:00,162.0,168.0,158.0,164.0
2020-09-14 13:30:00+00:00,162.0,184.0,152.0,170.0
2020-09-15 13:30:00+00:00,174.0,176.0,164.0,170.0
2020-09-16 13:30:00+00:00,176.0,176.0,162.0,166.0
2020-09-17 13:30:00+00:00,164.0,170.0,152.0,164.0
2020-09-18 13:30:00+00:00,164.0,180.0,164.0,176.0
2020-09-21 13:30:00+00:00,176.0,180.0,162.0,166.0
2020-09-22 13:30:00+00:00,166.0,168.0,160.0,164.0
2020-09-23 13:30:00+00:00,162.0,164.0,156.0,160.0
2020-09-24 13:30:00+00:00,158.0,162.0,144.0,150.0
2020-09-25 13:30:00+00:00,150.0,154.0,142.0,144.0
2020-09-28 13:30:00+00:00,148.0,156.0,142.0,154.0
2020-09-29 13:30:00+00:00,154.0,156.0,144.0,154.0
2020-09-30 13:30:00+00:00,148.0,154.0,148.0,152.0
2020-10-01 13:30:00+00:00,152.0,156.0,150.0,154.0
2020-10-02 13:30:00+00:00,154.0,170.0,152.0,164.0
2020-10-05 13:30:00+00:00,166.0,166.0,154.0,160.0
2020-10-06 13:30:00+00:00,160.0,162.0,152.0,152.0
2020-10-07 13:30:00+00:00,154.0,164.0,152.0,160.0
2020-10-08 13:30:00+00:00,152.0,178.0,152.0,172.0
2020-10-09 13:30:00+00:00,184.0,230.0,174.0,180.0
2020-10-12 13:30:00+00:00,174.0,176.0,162.0,164.0
2020-10-13 13:30:00+00:00,168.0,168.0,162.0,162.0
2020-10-14 13:30:00+00:00,162.0,168.0,160.0,162.0
2020-10-15 13:30:00+00:00,166.0,172.0,162.0,164.0
2020-10-16 13:30:00+00:00,172.0,172.0,164.0,170.0
2020-10-19 13:30:00+00:00,172.0,172.0,164.0,168.0
2020-10-20 13:30:00+00:00,164.0,170.0,158.0,164.0
2020-10-21 13:30:00+00:00,164.0,164.0,158.0,162.0
2020-10-22 13:30:00+00:00,162.0,178.0,156.0,174.0
2020-10-23 13:30:00+00:00,174.0,178.0,164.0,174.0
2020-10-26 13:30:00+00:00,168.0,172.0,160.0,166.0
2020-10-27 13:30:00+00:00,160.0,170.0,160.0,162.0
2020-10-28 13:30:00+00:00,160.0,198.0,152.0,192.0
2020-10-29 13:30:00+00:00,172.0,182.0,166.0,172.0
2020-10-30 13:30:00+00:00,164.0,172.0,158.0,162.0
2020-11-02 14:30:00+00:00,158.0,188.0,158.0,178.0
2020-11-03 14:30:00+00:00,178.0,178.0,170.0,174.0
2020-11-04 14:30:00+00:00,176.0,176.0,160.0,164.0
2020-11-05 14:30:00+00:00,164.0,166.0,160.0,162.0
2020-11-06 14:30:00+00:00,164.0,174.0,160.0,168.0
2020-11-09 14:30:00+00:00,166.0,168.0,160.0,162.0
2020-11-10 14:30:00+00:00,162.0,166.0,158.0,160.0
2020-11-11 14:30:00+00:00,160.0,166.0,158.0,162.0
2020-11-12 14:30:00+00:00,162.0,172.0,160.0,170.0
2020-11-13 14:30:00+00:00,170.0,176.0,162.0,164.0
2020-11-16 14:30:00+00:00,166.0,168.0,162.0,162.0
2020-11-17 14:30:00+00:00,162.0,164.0,158.0,158.0
2020-11-18 14:30:00+00:00,158.0,162.0,158.0,160.0
2020-11-19 14:30:00+00:00,160.0,162.0,158.0,160.0
2020-11-20 14:30:00+00:00,158.0,164.0,154.0,156.0
2020-11-23 14:30:00+00:00,158.0,178.0,152.0,176.0
2020-11-24 14:30:00+00:00,180.0,180.0,164.0,170.0
2020-11-25 14:30:00+00:00,166.0,172.0,166.0,168.0
2020-11-27 14:30:00+00:00,168.0,172.0,164.0,172.0
2020-11-30 14:30:00+00:00,316.0,330.0,228.0,242.0
2020-12-01 14:30:00+00:00,234.0,238.0,202.0,224.0
2020-12-02 14:30:00+00:00,206.0,220.0,192.0,214.0
2020-12-03 14:30:00+00:00,240.0,240.0,216.0,224.0
2020-12-04 14:30:00+00:00,220.0,224.0,212.0,212.0
2020-12-07 14:30:00+00:00,224.0,226.0,212.0,224.0
2020-12-08 14:30:00+00:00,220.0,220.0,210.0,214.0
2020-12-09 14:30:00+00:00,232.0,232.0,206.0,214.0
2020-12-10 14:30:00+00:00,210.0,218.0,208.0,210.0
2020-12-11 14:30:00+00:00,208.0,238.0,202.0,218.0
2020-12-14 14:30:00+00:00,216.0,218.0,208.0,212.0
2020-12-15 14:30:00+00:00,210.0,216.0,208.0,214.0
2020-12-16 14:30:00+00:00,212.0,212.0,206.0,210.0
2020-12-17 14:30:00+00:00,208.0,232.0,202.0,216.0
2020-12-18 14:30:00+00:00,210.0,224.0,206.0,220.0
2020-12-21 14:30:00+00:00,216.0,222.0,210.0,222.0
2020-12-22 14:30:00+00:00,220.0,222.0,210.0,216.0
2020-12-23 14:30:00+00:00,212.0,220.0,206.0,214.0
2020-12-24 14:30:00+00:00,220.0,220.0,208.0,212.0
2020-12-28 14:30:00+00:00,212.0,216.0,208.0,214.0
2020-12-29 14:30:00+00:00,222.0,264.0,216.0,262.0
2020-12-30 14:30:00+00:00,250.0,250.0,214.0,220.0
2020-12-31 14:30:00+00:00,212.0,218.0,202.0,206.0
2021-01-04 14:30:00+00:00,206.0,216.0,204.0,216.0
2021-01-05 14:30:00+00:00,212.0,240.0,212.0,226.0
2021-01-06 14:30:00+00:00,218.0,266.0,216.0,264.0
2021-01-07 14:30:00+00:00,236.0,252.0,222.0,238.0
2021-01-08 14:30:00+00:00,236.0,246.0,226.0,236.0
2021-01-11 14:30:00+00:00,242.0,286.0,236.0,248.0
2021-01-12 14:30:00+00:00,264.0,276.0,252.0,270.0
2021-01-13 14:30:00+00:00,272.0,274.0,242.0,262.0
2021-01-14 14:30:00+00:00,266.0,278.0,256.0,270.0
2021-01-15 14:30:00+00:00,270.0,274.0,250.0,266.0
2021-01-19 14:30:00+00:00,260.0,282.0,254.0,276.0
2021-01-20 14:30:00+00:00,268.0,270.0,250.0,262.0
2021-01-21 14:30:00+00:00,260.0,260.0,250.0,256.0
2021-01-22 14:30:00+00:00,256.0,266.0,252.0,262.0
2021-01-25 14:30:00+00:00,264.0,268.0,212.0,248.0
2021-01-26 14:30:00+00:00,250.0,268.0,250.0,260.0
2021-01-27 14:30:00+00:00,250.0,254.0,238.0,242.0
2021-01-28 14:30:00+00:00,240.0,248.0,232.0,244.0
2021-01-29 14:30:00+00:00,248.0,270.0,234.0,246.0
2021-02-01 14:30:00+00:00,248.0,248.0,236.0,242.0
2021-02-02 14:30:00+00:00,244.0,244.0,234.0,236.0
2021-02-03 14:30:00+00:00,254.0,356.0,248.0,306.0
2021-02-04 14:30:00+00:00,312.0,316.0,274.0,280.0
2021-02-05 14:30:00+00:00,358.0,400.0,340.0,372.0
2021-02-08 14:30:00+00:00,354.0,392.0,334.0,384.0
2021-02-09 14:30:00+00:00,388.0,434.0,380.0,410.0
2021-02-10 14:30:00+00:00,432.0,484.0,390.0,442.0
2021-02-11 14:30:00+00:00,432.0,464.0,406.0,418.0
2021-02-12 14:30:00+00:00,410.0,436.0,394.0,400.0
2021-02-16 14:30:00+00:00,404.0,448.0,400.0,416.0
2021-02-17 14:30:00+00:00,414.0,438.0,404.0,418.0
2021-02-18 14:30:00+00:00,406.0,414.0,372.0,382.0
