ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
NVDA,2026-05-01,2026-05-22,201.40076722171455,217.26316010611907,14.0,0.07876033990944142,222.0735003816634,16,stop,True
XOM,2026-05-18,2026-05-26,157.41440354079873,151.1400841615223,19.0,-0.03985861038218297,-119.21206820625198,6,stop,True
GOOGL,2026-05-07,2026-05-29,400.1599671568291,378.1918750415446,7.0,-0.054898275485600556,-153.77664480699144,16,stop,True
AMZN,2026-05-08,2026-06-03,271.79298408240476,252.36304612275785,11.0,-0.07148800409710343,-213.72931755611597,18,stop,True
NVDA,2026-05-26,2026-06-05,216.6699177247985,209.18280200067605,13.0,-0.03455540022695791,-97.3325044135918,9,stop,True
MSFT,2026-06-02,2026-06-05,447.14813424171996,415.18240715923184,6.0,-0.07148800282191947,-191.7943624949287,4,stop,True
AAPL,2026-05-14,2026-06-09,299.9999003930819,298.0311197300411,10.0,-0.006562604389071858,-19.68780663040775,18,stop,True
GOOGL,2026-06-01,2026-06-11,376.7459028588939,349.8130900320971,8.0,-0.07148800457395865,-215.46250261437444,9,stop,True
AAPL,2026-06-12,2026-06-25,296.20761782957715,275.0323266681481,10.0,-0.07148800330183358,-211.75291161429072,9,stop,True
JPM,2026-06-05,2026-07-06,314.4785895491657,337.51736169907696,9.0,0.07326022475151484,207.3489493492014,20,time_stop,False
META,2026-07-13,2026-07-23,661.7768359546676,607.4365143643653,4.0,-0.08211275861886569,-217.3612863612093,9,stop,True
NVDA,2026-07-13,2026-07-28,208.66511774123865,193.74806537690202,14.0,-0.0714880020475438,-208.83873310071277,12,stop,True
AAPL,2026-07-07,2026-07-31,315.4791835575022,304.32230058853366,9.0,-0.03536487841498104,-100.41194672071691,19,stop,True
JPM,2026-07-07,2026-08-03,341.1846057426914,352.4284236590647,8.0,0.032955232232408926,89.95054333098642,20,time_stop,False
